Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Conner Frankamp, Darral Willis Jr., Landry Shamet",120.0,242.0,19.18,92.3694779116466,73.19148936170212,92.37,69.08,53.01,97.19,9.24,22.89,0.0,0.0,9.24,38.15,0.0,8.43,3.61,12.05,21.69,47.39,Wichita State Shockers
"Conner Frankamp, Darral Willis Jr., Zach Brown",80.0,166.0,19.17,86.04651162790698,66.875,86.05,62.21,51.74,94.77,6.98,22.09,0.0,0.0,8.72,40.7,0.0,8.14,4.07,13.95,20.93,49.42,Wichita State Shockers
"Daishon Smith, Darral Willis Jr., Zach Brown",280.0,560.5,18.88,105.3763440860215,86.50088809946715,105.38,87.28,55.02,100.9,12.54,31.0,0.0,0.0,15.41,32.44,0.0,8.96,5.02,14.52,24.01,47.85,Wichita State Shockers
"Daishon Smith, Markis McDuffie, Zach Brown",280.0,560.5,18.88,105.3763440860215,86.50088809946715,105.38,87.28,55.02,100.9,12.54,31.0,0.0,0.0,15.41,32.44,0.0,8.96,5.02,14.52,24.01,47.85,Wichita State Shockers
"Daishon Smith, Landry Shamet, Zach Brown",280.0,560.5,18.88,105.3763440860215,86.50088809946715,105.38,87.28,55.02,100.9,12.54,31.0,0.0,0.0,15.41,32.44,0.0,8.96,5.02,14.52,24.01,47.85,Wichita State Shockers
"Darral Willis Jr., Landry Shamet, Zach Brown",360.0,726.5,18.66,100.82191780821918,82.15767634854771,100.82,81.37,54.25,99.45,11.23,28.9,0.0,0.0,13.84,34.38,0.0,8.77,4.79,14.38,23.29,48.22,Wichita State Shockers
"Daishon Smith, Landry Shamet, Rauno Nurger",200.0,420.0,15.77,94.96402877697841,79.19621749408984,94.96,80.34,53.72,100.72,9.83,26.38,0.0,0.0,15.83,34.29,0.0,8.87,5.28,15.11,23.98,50.12,Wichita State Shockers
"Darral Willis Jr., Landry Shamet, Markis McDuffie",520.0,1051.0,15.6,99.23882017126546,83.63463368220742,99.24,83.63,53.47,99.81,11.42,28.83,0.0,0.0,14.65,33.87,0.0,8.75,4.95,14.84,23.6,48.52,Wichita State Shockers
"Daishon Smith, Darral Willis Jr., Landry Shamet",440.0,897.5,15.02,100.11160714285714,85.09454949944383,100.11,85.38,54.02,100.67,11.5,29.58,0.0,0.0,15.4,32.81,0.0,8.59,5.36,14.73,23.77,48.21,Wichita State Shockers
"Daishon Smith, Landry Shamet, Markis McDuffie",440.0,897.5,15.02,100.11160714285714,85.09454949944383,100.11,85.38,54.02,100.67,11.5,29.58,0.0,0.0,15.4,32.81,0.0,8.59,5.36,14.73,23.77,48.21,Wichita State Shockers
"Daishon Smith, Darral Willis Jr., Markis McDuffie",440.0,897.5,15.02,100.11160714285714,85.09454949944383,100.11,85.38,54.02,100.67,11.5,29.58,0.0,0.0,15.4,32.81,0.0,8.59,5.36,14.73,23.77,48.21,Wichita State Shockers
"Landry Shamet, Markis McDuffie, Rauno Nurger",160.0,337.0,8.68,91.42011834319527,82.73809523809523,91.42,82.25,52.37,100.3,9.76,27.22,0.0,0.0,15.38,33.43,0.0,7.99,5.92,15.09,23.37,48.81,Wichita State Shockers
"Darral Willis Jr., Markis McDuffie, Rauno Nurger",160.0,337.0,8.68,91.42011834319527,82.73809523809523,91.42,82.25,52.37,100.3,9.76,27.22,0.0,0.0,15.38,33.43,0.0,7.99,5.92,15.09,23.37,48.81,Wichita State Shockers
"Darral Willis Jr., Landry Shamet, Rauno Nurger",160.0,337.0,8.68,91.42011834319527,82.73809523809523,91.42,82.25,52.37,100.3,9.76,27.22,0.0,0.0,15.38,33.43,0.0,7.99,5.92,15.09,23.37,48.81,Wichita State Shockers
"Daishon Smith, Markis McDuffie, Rauno Nurger",160.0,337.0,8.68,91.42011834319527,82.73809523809523,91.42,82.25,52.37,100.3,9.76,27.22,0.0,0.0,15.38,33.43,0.0,7.99,5.92,15.09,23.37,48.81,Wichita State Shockers
"Daishon Smith, Darral Willis Jr., Rauno Nurger",160.0,337.0,8.68,91.42011834319527,82.73809523809523,91.42,82.25,52.37,100.3,9.76,27.22,0.0,0.0,15.38,33.43,0.0,7.99,5.92,15.09,23.37,48.81,Wichita State Shockers
"Connor Burchfield, Greg Malinowski, Paul Rowley",40.0,91.5,49.89,117.70833333333333,67.81609195402298,117.71,61.46,62.5,96.88,13.54,29.17,0.0,0.0,11.46,41.67,0.0,11.46,15.62,14.58,12.5,53.13,William & Mary Tribe
"Greg Malinowski, Nathan Knight, Paul Rowley",40.0,91.5,49.89,117.70833333333333,67.81609195402298,117.71,61.46,62.5,96.88,13.54,29.17,0.0,0.0,11.46,41.67,0.0,11.46,15.62,14.58,12.5,53.13,William & Mary Tribe
"David Cohn, Nathan Knight, Paul Rowley",40.0,91.5,49.89,117.70833333333333,67.81609195402298,117.71,61.46,62.5,96.88,13.54,29.17,0.0,0.0,11.46,41.67,0.0,11.46,15.62,14.58,12.5,53.13,William & Mary Tribe
"Connor Burchfield, David Cohn, Nathan Knight",40.0,91.5,49.89,117.70833333333333,67.81609195402298,117.71,61.46,62.5,96.88,13.54,29.17,0.0,0.0,11.46,41.67,0.0,11.46,15.62,14.58,12.5,53.13,William & Mary Tribe
"Connor Burchfield, David Cohn, Paul Rowley",40.0,91.5,49.89,117.70833333333333,67.81609195402298,117.71,61.46,62.5,96.88,13.54,29.17,0.0,0.0,11.46,41.67,0.0,11.46,15.62,14.58,12.5,53.13,William & Mary Tribe
"Connor Burchfield, Greg Malinowski, Nathan Knight",40.0,91.5,49.89,117.70833333333333,67.81609195402298,117.71,61.46,62.5,96.88,13.54,29.17,0.0,0.0,11.46,41.67,0.0,11.46,15.62,14.58,12.5,53.13,William & Mary Tribe
"Connor Burchfield, Nathan Knight, Paul Rowley",40.0,91.5,49.89,117.70833333333333,67.81609195402298,117.71,61.46,62.5,96.88,13.54,29.17,0.0,0.0,11.46,41.67,0.0,11.46,15.62,14.58,12.5,53.13,William & Mary Tribe
"David Cohn, Greg Malinowski, Paul Rowley",80.0,182.0,22.55,102.65957446808511,80.11363636363636,102.66,75.0,56.38,93.62,12.23,26.6,0.0,0.0,8.51,32.98,0.0,8.51,11.7,14.89,17.02,41.49,William & Mary Tribe
"Connor Burchfield, David Cohn, Greg Malinowski",200.0,426.0,13.29,96.54377880184332,83.25358851674642,96.54,80.18,50.69,92.86,12.9,29.72,0.0,0.0,9.22,36.87,0.0,5.76,7.83,16.36,20.05,46.09,William & Mary Tribe
"David Cohn, Greg Malinowski, Nathan Knight",160.0,341.5,9.03,97.98850574712644,88.95522388059702,97.99,85.63,54.02,93.68,9.77,26.15,0.0,0.0,8.91,36.78,0.0,7.18,6.9,15.23,19.25,45.69,William & Mary Tribe
"Greg Malinowski, Jack Whitman, Omar Prewitt",730.0,1495.5,4.27,99.79919678714859,95.52438209752839,99.8,95.72,52.28,95.31,11.65,29.12,0.0,0.0,9.91,33.2,0.0,5.56,5.96,14.59,22.62,43.11,William & Mary Tribe
"Daniel Dixon, Jack Whitman, Omar Prewitt",810.0,1654.0,4.06,99.21497584541062,95.15738498789347,99.21,94.93,52.72,96.98,10.93,29.11,0.0,0.0,11.35,31.88,0.0,6.88,5.62,14.37,22.46,43.23,William & Mary Tribe
"Daniel Dixon, Greg Malinowski, Jack Whitman",610.0,1251.5,3.91,101.36217948717949,97.45019920318725,101.36,98.0,53.45,95.91,11.3,28.53,0.0,0.0,9.94,31.89,0.0,5.93,6.17,14.02,22.68,41.83,William & Mary Tribe
"David Cohn, Jack Whitman, Omar Prewitt",970.0,1988.5,3.9,97.7432296890672,93.84770549672213,97.74,93.33,51.81,96.09,11.23,29.24,0.0,0.0,10.88,32.5,0.0,6.42,5.62,14.79,22.42,43.38,William & Mary Tribe
"David Cohn, Greg Malinowski, Jack Whitman",770.0,1586.0,3.72,99.05422446406052,95.33417402269862,99.05,95.33,52.14,95.02,11.6,28.81,0.0,0.0,9.65,32.66,0.0,5.55,6.05,14.63,22.57,42.31,William & Mary Tribe
"Daniel Dixon, David Cohn, Jack Whitman",850.0,1744.5,3.57,98.56979405034325,95.00287191269385,98.57,94.62,52.57,96.62,10.93,28.83,0.0,0.0,11.04,31.46,0.0,6.81,5.72,14.42,22.43,42.5,William & Mary Tribe
"Connor Burchfield, Jack Whitman, Omar Prewitt",160.0,334.5,3.22,90.53254437869822,87.31117824773413,90.53,85.5,47.34,91.72,12.72,29.88,0.0,0.0,8.58,35.5,0.0,4.14,5.62,16.86,22.19,44.08,William & Mary Tribe
"Connor Burchfield, David Cohn, Jack Whitman",160.0,334.5,3.22,90.53254437869822,87.31117824773413,90.53,85.5,47.34,91.72,12.72,29.88,0.0,0.0,8.58,35.5,0.0,4.14,5.62,16.86,22.19,44.08,William & Mary Tribe
"Connor Burchfield, David Cohn, Omar Prewitt",160.0,334.5,3.22,90.53254437869822,87.31117824773413,90.53,85.5,47.34,91.72,12.72,29.88,0.0,0.0,8.58,35.5,0.0,4.14,5.62,16.86,22.19,44.08,William & Mary Tribe
"Connor Burchfield, Greg Malinowski, Jack Whitman",160.0,334.5,3.22,90.53254437869822,87.31117824773413,90.53,85.5,47.34,91.72,12.72,29.88,0.0,0.0,8.58,35.5,0.0,4.14,5.62,16.86,22.19,44.08,William & Mary Tribe
"Connor Burchfield, Greg Malinowski, Omar Prewitt",160.0,334.5,3.22,90.53254437869822,87.31117824773413,90.53,85.5,47.34,91.72,12.72,29.88,0.0,0.0,8.58,35.5,0.0,4.14,5.62,16.86,22.19,44.08,William & Mary Tribe
"Daniel Dixon, Omar Prewitt, Paul Rowley",240.0,493.0,2.92,91.60000000000001,88.68312757201646,91.6,86.2,50.4,98.4,10.0,29.6,0.0,0.0,13.8,30.4,0.0,9.0,4.6,15.4,21.8,44.2,William & Mary Tribe
"David Cohn, Omar Prewitt, Paul Rowley",240.0,493.0,2.92,91.60000000000001,88.68312757201646,91.6,86.2,50.4,98.4,10.0,29.6,0.0,0.0,13.8,30.4,0.0,9.0,4.6,15.4,21.8,44.2,William & Mary Tribe
"Jack Whitman, Omar Prewitt, Paul Rowley",240.0,493.0,2.92,91.60000000000001,88.68312757201646,91.6,86.2,50.4,98.4,10.0,29.6,0.0,0.0,13.8,30.4,0.0,9.0,4.6,15.4,21.8,44.2,William & Mary Tribe
"David Cohn, Greg Malinowski, Omar Prewitt",850.0,1745.5,2.81,98.4536082474227,95.64469914040114,98.45,95.59,52.06,94.9,11.17,28.52,0.0,0.0,9.62,33.45,0.0,5.56,5.61,14.72,22.51,43.07,William & Mary Tribe
"Daniel Dixon, David Cohn, Omar Prewitt",930.0,1904.0,2.75,98.06079664570231,95.3157894736842,98.06,94.92,52.46,96.38,10.59,28.56,0.0,0.0,10.9,32.29,0.0,6.71,5.35,14.52,22.38,43.19,William & Mary Tribe
"Daniel Dixon, Greg Malinowski, Omar Prewitt",730.0,1506.5,2.52,99.33598937583001,96.81486396814863,99.34,96.88,53.39,95.35,10.42,27.42,0.0,0.0,9.63,32.4,0.0,5.91,5.71,14.28,22.71,42.03,William & Mary Tribe
"Daniel Dixon, David Cohn, Greg Malinowski",730.0,1501.5,2.26,99.53333333333333,97.27212242182301,99.53,97.47,53.0,95.33,10.8,27.93,0.0,0.0,9.6,32.4,0.0,5.87,5.73,14.27,22.53,42.0,William & Mary Tribe
"Daniel Dixon, David Cohn, Paul Rowley",280.0,583.5,1.66,90.87837837837837,89.21739130434783,90.88,86.66,50.34,97.13,10.14,28.72,0.0,0.0,12.5,29.39,0.0,8.45,5.07,15.37,21.79,41.89,William & Mary Tribe
"David Cohn, Jack Whitman, Paul Rowley",280.0,583.5,1.66,90.87837837837837,89.21739130434783,90.88,86.66,50.34,97.13,10.14,28.72,0.0,0.0,12.5,29.39,0.0,8.45,5.07,15.37,21.79,41.89,William & Mary Tribe
"Daniel Dixon, Jack Whitman, Paul Rowley",280.0,583.5,1.66,90.87837837837837,89.21739130434783,90.88,86.66,50.34,97.13,10.14,28.72,0.0,0.0,12.5,29.39,0.0,8.45,5.07,15.37,21.79,41.89,William & Mary Tribe
"Michael Schlotman, Nathan Knight, Omar Prewitt",40.0,95.5,-0.25,84.6938775510204,84.94623655913979,84.69,80.61,56.12,90.82,5.1,16.33,0.0,0.0,6.12,24.49,0.0,6.12,7.14,15.31,24.49,30.61,William & Mary Tribe
"Greg Malinowski, Michael Schlotman, Omar Prewitt",40.0,95.5,-0.25,84.6938775510204,84.94623655913979,84.69,80.61,56.12,90.82,5.1,16.33,0.0,0.0,6.12,24.49,0.0,6.12,7.14,15.31,24.49,30.61,William & Mary Tribe
"Greg Malinowski, Michael Schlotman, Nathan Knight",40.0,95.5,-0.25,84.6938775510204,84.94623655913979,84.69,80.61,56.12,90.82,5.1,16.33,0.0,0.0,6.12,24.49,0.0,6.12,7.14,15.31,24.49,30.61,William & Mary Tribe
"Daniel Dixon, Michael Schlotman, Omar Prewitt",40.0,95.5,-0.25,84.6938775510204,84.94623655913979,84.69,80.61,56.12,90.82,5.1,16.33,0.0,0.0,6.12,24.49,0.0,6.12,7.14,15.31,24.49,30.61,William & Mary Tribe
"Daniel Dixon, Michael Schlotman, Nathan Knight",40.0,95.5,-0.25,84.6938775510204,84.94623655913979,84.69,80.61,56.12,90.82,5.1,16.33,0.0,0.0,6.12,24.49,0.0,6.12,7.14,15.31,24.49,30.61,William & Mary Tribe
"Daniel Dixon, Greg Malinowski, Michael Schlotman",40.0,95.5,-0.25,84.6938775510204,84.94623655913979,84.69,80.61,56.12,90.82,5.1,16.33,0.0,0.0,6.12,24.49,0.0,6.12,7.14,15.31,24.49,30.61,William & Mary Tribe
"Daniel Dixon, Greg Malinowski, Nathan Knight",160.0,345.5,-4.4,88.85714285714286,93.25513196480938,88.86,90.86,52.29,92.0,7.43,22.57,0.0,0.0,7.43,32.0,0.0,5.71,4.57,15.43,22.57,39.43,William & Mary Tribe
"Greg Malinowski, Nathan Knight, Omar Prewitt",160.0,345.5,-4.4,88.85714285714286,93.25513196480938,88.86,90.86,52.29,92.0,7.43,22.57,0.0,0.0,7.43,32.0,0.0,5.71,4.57,15.43,22.57,39.43,William & Mary Tribe
"Daniel Dixon, Nathan Knight, Omar Prewitt",160.0,345.5,-4.4,88.85714285714286,93.25513196480938,88.86,90.86,52.29,92.0,7.43,22.57,0.0,0.0,7.43,32.0,0.0,5.71,4.57,15.43,22.57,39.43,William & Mary Tribe
"Greg Malinowski, Jack Whitman, Paul Rowley",40.0,90.5,-5.18,86.95652173913044,92.13483146067416,86.96,89.13,50.0,90.22,10.87,23.91,0.0,0.0,5.43,23.91,0.0,5.43,7.61,15.22,21.74,29.34,William & Mary Tribe
"Daniel Dixon, Greg Malinowski, Paul Rowley",40.0,90.5,-5.18,86.95652173913044,92.13483146067416,86.96,89.13,50.0,90.22,10.87,23.91,0.0,0.0,5.43,23.91,0.0,5.43,7.61,15.22,21.74,29.34,William & Mary Tribe
"Daniel Dixon, David Cohn, Nathan Knight",120.0,250.0,-5.89,90.47619047619048,96.37096774193549,90.48,94.84,50.79,92.46,8.33,25.0,0.0,0.0,7.94,34.92,0.0,5.56,3.57,15.48,21.83,42.86,William & Mary Tribe
"David Cohn, Nathan Knight, Omar Prewitt",120.0,250.0,-5.89,90.47619047619048,96.37096774193549,90.48,94.84,50.79,92.46,8.33,25.0,0.0,0.0,7.94,34.92,0.0,5.56,3.57,15.48,21.83,42.86,William & Mary Tribe
"Anders Broman, Roderick Perkins, Xavier Cooks",39.8,95.0,39.69,108.16326530612245,68.47826086956522,108.16,64.29,54.08,97.96,11.22,27.55,0.0,0.0,15.31,31.63,0.0,20.41,3.06,17.35,12.24,46.94,Winthrop Eagles
"Anders Broman, Roderick Perkins, Tevin Prescott",39.8,95.0,39.69,108.16326530612245,68.47826086956522,108.16,64.29,54.08,97.96,11.22,27.55,0.0,0.0,15.31,31.63,0.0,20.41,3.06,17.35,12.24,46.94,Winthrop Eagles
"Anders Broman, Keon Johnson, Roderick Perkins",39.8,95.0,39.69,108.16326530612245,68.47826086956522,108.16,64.29,54.08,97.96,11.22,27.55,0.0,0.0,15.31,31.63,0.0,20.41,3.06,17.35,12.24,46.94,Winthrop Eagles
"Anders Broman, Tevin Prescott, Xavier Cooks",79.8,166.5,34.7,101.77514792899409,67.07317073170732,101.78,65.09,53.85,100.0,7.69,28.4,0.0,0.0,16.57,34.91,0.0,15.38,5.33,16.57,15.38,51.48,Winthrop Eagles
"Anders Broman, Keon Johnson, Tevin Prescott",79.8,166.5,34.7,101.77514792899409,67.07317073170732,101.78,65.09,53.85,100.0,7.69,28.4,0.0,0.0,16.57,34.91,0.0,15.38,5.33,16.57,15.38,51.48,Winthrop Eagles
"Anders Broman, Bjorn Broman, Tevin Prescott",40.0,71.5,27.68,92.95774647887323,65.27777777777779,92.96,66.2,53.52,102.82,2.82,29.58,0.0,0.0,18.31,39.44,0.0,8.45,8.45,15.49,19.72,57.75,Winthrop Eagles
"Hunter Sadlon, Keon Johnson, Roderick Perkins",40.0,86.0,20.56,102.38095238095238,81.81818181818183,102.38,85.71,53.57,104.76,15.48,40.48,0.0,0.0,20.24,28.57,0.0,4.76,3.57,15.48,27.38,48.81,Winthrop Eagles
"Hunter Sadlon, Joshua Davenport, Tevin Prescott",40.0,86.0,20.56,102.38095238095238,81.81818181818183,102.38,85.71,53.57,104.76,15.48,40.48,0.0,0.0,20.24,28.57,0.0,4.76,3.57,15.48,27.38,48.81,Winthrop Eagles
"Hunter Sadlon, Keon Johnson, Tevin Prescott",40.0,86.0,20.56,102.38095238095238,81.81818181818183,102.38,85.71,53.57,104.76,15.48,40.48,0.0,0.0,20.24,28.57,0.0,4.76,3.57,15.48,27.38,48.81,Winthrop Eagles
"Hunter Sadlon, Roderick Perkins, Tevin Prescott",40.0,86.0,20.56,102.38095238095238,81.81818181818183,102.38,85.71,53.57,104.76,15.48,40.48,0.0,0.0,20.24,28.57,0.0,4.76,3.57,15.48,27.38,48.81,Winthrop Eagles
"Joshua Davenport, Keon Johnson, Roderick Perkins",40.0,86.0,20.56,102.38095238095238,81.81818181818183,102.38,85.71,53.57,104.76,15.48,40.48,0.0,0.0,20.24,28.57,0.0,4.76,3.57,15.48,27.38,48.81,Winthrop Eagles
"Joshua Davenport, Keon Johnson, Tevin Prescott",40.0,86.0,20.56,102.38095238095238,81.81818181818183,102.38,85.71,53.57,104.76,15.48,40.48,0.0,0.0,20.24,28.57,0.0,4.76,3.57,15.48,27.38,48.81,Winthrop Eagles
"Joshua Davenport, Roderick Perkins, Tevin Prescott",40.0,86.0,20.56,102.38095238095238,81.81818181818183,102.38,85.71,53.57,104.76,15.48,40.48,0.0,0.0,20.24,28.57,0.0,4.76,3.57,15.48,27.38,48.81,Winthrop Eagles
"Hunter Sadlon, Joshua Davenport, Roderick Perkins",40.0,86.0,20.56,102.38095238095238,81.81818181818183,102.38,85.71,53.57,104.76,15.48,40.48,0.0,0.0,20.24,28.57,0.0,4.76,3.57,15.48,27.38,48.81,Winthrop Eagles
"Hunter Sadlon, Joshua Davenport, Keon Johnson",40.0,86.0,20.56,102.38095238095238,81.81818181818183,102.38,85.71,53.57,104.76,15.48,40.48,0.0,0.0,20.24,28.57,0.0,4.76,3.57,15.48,27.38,48.81,Winthrop Eagles
"Anders Broman, Keon Johnson, Xavier Cooks",159.8,337.0,19.24,95.88235294117648,76.64670658682635,95.88,75.29,52.35,98.82,9.41,28.24,0.0,0.0,14.12,32.35,0.0,10.29,5.88,15.29,21.76,46.47,Winthrop Eagles
"Adam Pickett, Duby Okeke, Keon Johnson",40.0,88.0,14.26,93.33333333333333,79.06976744186046,93.33,75.56,50.0,90.0,11.11,24.44,0.0,0.0,7.78,37.78,0.0,3.33,11.11,17.78,20.0,45.56,Winthrop Eagles
"Duby Okeke, Tevin Prescott, Xavier Cooks",40.0,88.0,14.26,93.33333333333333,79.06976744186046,93.33,75.56,50.0,90.0,11.11,24.44,0.0,0.0,7.78,37.78,0.0,3.33,11.11,17.78,20.0,45.56,Winthrop Eagles
"Duby Okeke, Keon Johnson, Tevin Prescott",40.0,88.0,14.26,93.33333333333333,79.06976744186046,93.33,75.56,50.0,90.0,11.11,24.44,0.0,0.0,7.78,37.78,0.0,3.33,11.11,17.78,20.0,45.56,Winthrop Eagles
"Adam Pickett, Keon Johnson, Xavier Cooks",40.0,88.0,14.26,93.33333333333333,79.06976744186046,93.33,75.56,50.0,90.0,11.11,24.44,0.0,0.0,7.78,37.78,0.0,3.33,11.11,17.78,20.0,45.56,Winthrop Eagles
"Adam Pickett, Keon Johnson, Tevin Prescott",40.0,88.0,14.26,93.33333333333333,79.06976744186046,93.33,75.56,50.0,90.0,11.11,24.44,0.0,0.0,7.78,37.78,0.0,3.33,11.11,17.78,20.0,45.56,Winthrop Eagles
"Adam Pickett, Duby Okeke, Xavier Cooks",40.0,88.0,14.26,93.33333333333333,79.06976744186046,93.33,75.56,50.0,90.0,11.11,24.44,0.0,0.0,7.78,37.78,0.0,3.33,11.11,17.78,20.0,45.56,Winthrop Eagles
"Adam Pickett, Duby Okeke, Tevin Prescott",40.0,88.0,14.26,93.33333333333333,79.06976744186046,93.33,75.56,50.0,90.0,11.11,24.44,0.0,0.0,7.78,37.78,0.0,3.33,11.11,17.78,20.0,45.56,Winthrop Eagles
"Adam Pickett, Tevin Prescott, Xavier Cooks",40.0,88.0,14.26,93.33333333333333,79.06976744186046,93.33,75.56,50.0,90.0,11.11,24.44,0.0,0.0,7.78,37.78,0.0,3.33,11.11,17.78,20.0,45.56,Winthrop Eagles
"Duby Okeke, Keon Johnson, Roderick Perkins",689.4,1384.5,13.11,95.41547277936962,82.30152949745084,95.42,80.95,50.86,97.64,12.18,31.59,0.0,0.0,11.89,34.17,0.0,7.88,6.45,14.26,21.7,46.06,Winthrop Eagles
"Bjorn Broman, Duby Okeke, Roderick Perkins",729.4,1467.0,12.58,94.99323410013531,82.41758241758241,94.99,81.19,50.68,97.36,11.98,31.19,0.0,0.0,11.84,33.83,0.0,7.98,6.29,14.48,21.99,45.67,Winthrop Eagles
"Duby Okeke, Roderick Perkins, Xavier Cooks",729.4,1467.0,12.58,94.99323410013531,82.41758241758241,94.99,81.19,50.68,97.36,11.98,31.19,0.0,0.0,11.84,33.83,0.0,7.98,6.29,14.48,21.99,45.67,Winthrop Eagles
"Duby Okeke, Keon Johnson, Xavier Cooks",809.4,1643.0,12.24,94.74954737477368,82.50460405156538,94.75,81.11,50.81,97.22,12.01,30.84,0.0,0.0,11.65,33.92,0.0,7.36,6.7,14.42,22.27,45.57,Winthrop Eagles
"Bjorn Broman, Duby Okeke, Keon Johnson",769.4,1555.0,12.13,94.83088704530951,82.69604666234608,94.83,81.43,50.86,97.64,12.06,31.21,0.0,0.0,11.87,33.69,0.0,7.59,6.45,14.23,22.4,45.56,Winthrop Eagles
"Anders Broman, Bjorn Broman, Keon Johnson",120.0,242.0,11.16,90.9090909090909,79.75206611570248,90.91,79.75,51.65,99.17,8.68,28.51,0.0,0.0,13.64,32.64,0.0,6.2,7.02,14.46,25.62,46.28,Winthrop Eagles
"Keon Johnson, Roderick Perkins, Xavier Cooks",934.2,1895.0,10.85,93.73368146214099,82.88,93.73,81.15,50.23,96.81,11.54,30.91,0.0,0.0,11.49,33.73,0.0,8.51,6.37,14.67,20.57,45.22,Winthrop Eagles
"Bjorn Broman, Duby Okeke, Xavier Cooks",894.4,1831.0,9.96,93.81107491856677,83.84615384615385,93.81,82.84,50.54,96.63,11.56,30.08,0.0,0.0,11.45,32.84,0.0,7.17,5.97,14.82,22.75,44.29,Winthrop Eagles
"Bjorn Broman, Keon Johnson, Xavier Cooks",1014.4,2042.0,9.55,92.71491015055852,83.1604938271605,92.71,81.79,50.22,97.04,11.22,30.79,0.0,0.0,11.56,33.71,0.0,7.67,6.61,14.52,21.56,45.27,Winthrop Eagles
"Bjorn Broman, Keon Johnson, Roderick Perkins",934.4,1889.0,9.17,93.07813319349764,83.91234633885622,93.08,82.33,50.24,96.54,11.54,30.89,0.0,0.0,11.22,33.51,0.0,7.87,6.4,14.68,21.19,44.73,Winthrop Eagles
"Bjorn Broman, Roderick Perkins, Xavier Cooks",934.4,1882.5,9.08,92.73301737756714,83.65487674169346,92.73,82.2,49.92,96.58,11.43,30.81,0.0,0.0,11.27,33.6,0.0,7.95,6.42,14.69,21.27,44.87,Winthrop Eagles
"Keon Johnson, Tevin Prescott, Xavier Cooks",324.8,670.0,8.48,90.14705882352942,81.66666666666667,90.15,79.26,49.26,94.85,9.26,28.53,0.0,0.0,10.88,33.97,0.0,9.12,7.06,16.03,18.09,44.85,Winthrop Eagles
"Keon Johnson, Roderick Perkins, Tevin Prescott",324.8,685.5,6.82,91.63059163059162,84.80825958702066,91.63,82.97,49.93,95.53,10.68,30.16,0.0,0.0,11.54,31.31,0.0,9.24,5.48,16.02,19.62,42.85,Winthrop Eagles
"Bjorn Broman, Josh Ferguson, Keon Johnson",40.0,89.0,5.78,95.55555555555556,89.77272727272727,95.56,87.78,54.44,92.22,11.11,26.67,0.0,0.0,10.0,26.67,0.0,7.78,3.33,17.78,24.44,36.67,Winthrop Eagles
"Bjorn Broman, Josh Ferguson, Roderick Perkins",40.0,89.0,5.78,95.55555555555556,89.77272727272727,95.56,87.78,54.44,92.22,11.11,26.67,0.0,0.0,10.0,26.67,0.0,7.78,3.33,17.78,24.44,36.67,Winthrop Eagles
"Bjorn Broman, Josh Ferguson, Tevin Prescott",40.0,89.0,5.78,95.55555555555556,89.77272727272727,95.56,87.78,54.44,92.22,11.11,26.67,0.0,0.0,10.0,26.67,0.0,7.78,3.33,17.78,24.44,36.67,Winthrop Eagles
"Josh Ferguson, Keon Johnson, Roderick Perkins",40.0,89.0,5.78,95.55555555555556,89.77272727272727,95.56,87.78,54.44,92.22,11.11,26.67,0.0,0.0,10.0,26.67,0.0,7.78,3.33,17.78,24.44,36.67,Winthrop Eagles
"Josh Ferguson, Keon Johnson, Tevin Prescott",40.0,89.0,5.78,95.55555555555556,89.77272727272727,95.56,87.78,54.44,92.22,11.11,26.67,0.0,0.0,10.0,26.67,0.0,7.78,3.33,17.78,24.44,36.67,Winthrop Eagles
"Josh Ferguson, Roderick Perkins, Tevin Prescott",40.0,89.0,5.78,95.55555555555556,89.77272727272727,95.56,87.78,54.44,92.22,11.11,26.67,0.0,0.0,10.0,26.67,0.0,7.78,3.33,17.78,24.44,36.67,Winthrop Eagles
"Roderick Perkins, Tevin Prescott, Xavier Cooks",244.8,510.5,4.75,89.21001926782274,84.4621513944223,89.21,81.7,48.55,94.61,9.83,29.09,0.0,0.0,10.4,32.56,0.0,10.21,6.17,15.8,17.53,42.96,Winthrop Eagles
"Anders Broman, Duby Okeke, Keon Johnson",80.0,170.5,4.18,90.05847953216374,85.88235294117646,90.06,85.38,50.88,97.66,11.11,28.07,0.0,0.0,11.7,29.82,0.0,5.26,6.43,14.04,28.07,41.52,Winthrop Eagles
"Anders Broman, Bjorn Broman, Xavier Cooks",205.0,435.5,4.1,89.65517241379311,85.55045871559633,89.66,85.75,50.57,95.17,8.74,26.21,0.0,0.0,11.26,30.57,0.0,4.6,5.29,16.09,24.83,41.83,Winthrop Eagles
"Joshua Davenport, Roderick Perkins, Xavier Cooks",40.0,82.5,3.47,87.8048780487805,84.33734939759037,87.8,85.37,47.56,92.68,8.54,24.39,0.0,0.0,10.98,28.05,0.0,9.76,3.66,18.29,26.83,39.03,Winthrop Eagles
