Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Tulane Green Wave,62,5176064,1,2.9,5.2,-50.92,2.0,0.0,3.0,0.0,40.4040404040404,91.32420091324201,40.4,101.01,0.0,60.61,0.0,20.2,40.4,40.4,0.0,60.61,0.0,0.0,0.0,20.2,40.4,60.61
Tulane Green Wave,62,Asher Woods,18,571.9,972.5,-5.28,56.0,10.33,24.72,6.72,103.5359371388953,108.81202388305537,103.54,108.57,32.97,81.35,12.43,37.39,25.16,32.56,12.33,33.38,19.1,11.3,6.37,15.51,26.81,45.71
Tulane Green Wave,62,Josiah Moore,17,149.0,257.2,-14.89,13.35,2.35,7.59,1.35,89.10696761530913,103.99614829080403,89.11,105.99,27.09,79.29,9.03,31.01,25.91,35.33,14.92,35.72,15.7,11.38,8.24,18.84,21.98,50.64
Tulane Green Wave,62,KJ Greene,17,230.1,394.0,-2.45,24.94,4.24,10.88,3.0,107.02341137123746,109.47368421052633,107.02,108.29,35.09,83.55,12.87,35.59,23.98,33.57,13.63,33.07,18.17,11.36,7.32,14.14,25.24,46.7
Tulane Green Wave,62,Luke Rasmussen,12,231.1,391.5,-2.63,35.0,7.17,15.17,4.42,107.99691437387504,110.62480177608627,108.0,112.11,35.23,80.74,13.63,39.34,23.91,31.88,11.06,35.74,22.11,11.31,5.91,15.17,27.77,46.8
Tulane Green Wave,62,Tyler Ringgold,18,445.8,767.8,-6.6,43.39,8.06,19.61,4.94,100.85552865213883,107.45837301717627,100.86,105.63,33.19,82.52,11.49,35.9,22.99,31.64,11.62,33.96,18.72,11.36,6.2,14.08,25.96,45.58
Tulane Green Wave,62,Curtis Williams Jr.,18,571.2,979.7,-5.43,57.5,10.56,23.89,7.06,105.78495502861816,111.2102138069876,105.78,111.51,34.24,81.66,12.98,38.02,24.33,31.07,11.14,32.81,19.42,10.53,6.54,14.72,26.27,43.95
Tulane Green Wave,62,Davion Bradford,3,15.4,26.1,-3.06,7.0,1.67,6.0,1.67,82.75862068965517,85.82089552238806,82.76,90.64,23.65,74.88,19.7,47.29,15.76,19.7,19.7,51.23,19.7,11.82,7.88,35.47,31.53,70.93
Tulane Green Wave,62,Rowan Brumbaugh,18,652.5,1121.1,-4.06,65.44,12.28,28.28,7.89,105.13867505634022,109.20193443426712,105.14,109.33,33.83,80.59,12.67,38.02,24.81,32.4,11.6,33.83,19.72,10.8,6.43,15.62,26.78,45.43
Tulane Green Wave,62,Scotty Middleton,18,403.8,682.1,-0.61,41.0,7.61,17.39,5.89,107.67042345989715,108.27931644077783,107.67,107.23,34.87,82.87,15.46,40.12,22.47,29.62,12.69,32.97,19.99,10.65,7.29,15.76,26.99,45.66
Tulane Green Wave,62,Percy Daniels,17,272.7,453.4,1.29,29.29,4.82,12.65,3.65,112.70793255629738,111.4158197558746,112.71,117.23,34.17,79.21,14.03,38.02,30.33,37.57,13.13,35.53,18.56,11.09,7.69,16.07,27.84,48.66
Tulane Green Wave,62,Jake Shapiro,1,0.9,1.7,39.47,5.0,1.0,1.0,1.0,250.0,210.52631578947373,250.0,150.0,100.0,150.0,50.0,100.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0
VCU Rams,3,Ahmad Nowell,15,136.5,235.1,7.43,18.33,3.07,7.6,2.33,117.28329246188294,109.85049305481922,117.28,110.46,38.81,84.02,14.93,42.65,24.74,34.55,14.5,34.12,19.62,10.24,7.25,14.07,31.99,48.62
VCU Rams,3,Barry Evans,21,560.8,943.9,6.66,49.76,8.19,23.29,5.76,112.00728851255393,105.35134569064823,112.01,107.83,37.51,85.43,12.97,36.01,24.01,32.26,14.26,38.16,18.44,10.4,7.18,13.51,25.62,52.42
VCU Rams,3,Brandon Jennings,21,560.3,952.0,12.49,52.14,8.29,23.43,5.57,115.9067453491757,103.41412561897316,115.91,105.0,37.79,83.09,12.38,33.77,27.94,37.15,14.92,37.15,18.42,11.75,5.93,14.18,25.09,52.07
VCU Rams,3,Michael Belle,21,509.0,857.4,17.35,48.76,7.76,21.14,5.05,121.16550806093773,103.81995343623352,121.17,106.85,39.52,82.24,12.54,32.66,29.58,39.64,15.26,37.27,19.29,10.89,7.34,14.2,27.57,52.53
VCU Rams,3,Nyk Lewis,20,473.4,798.0,9.14,45.6,7.55,20.75,5.45,113.95014681077029,104.80678605089537,113.95,104.2,37.73,84.84,13.62,36.86,24.86,33.24,14.37,37.48,18.87,10.25,5.87,13.74,23.86,51.85
VCU Rams,3,Keyshawn Mitchell,9,63.9,106.9,17.46,13.89,2.78,5.56,2.22,117.75788977861517,100.30183422335732,117.76,101.74,40.51,85.73,18.84,43.33,17.9,32.03,15.07,32.03,23.55,11.3,6.59,14.13,30.15,47.1
VCU Rams,3,Lazar Djokovic,20,588.4,991.3,12.62,56.95,9.3,27.1,5.95,115.2280027314803,102.61053266938282,115.23,103.19,37.94,82.65,12.04,33.49,27.31,36.52,14.57,40.26,18.82,8.8,6.37,14.57,20.94,54.83
VCU Rams,3,Terrence Hill Jr.,21,584.4,970.7,12.64,54.05,9.33,24.71,5.67,115.98201512364604,103.33904554188086,115.98,101.68,39.34,85.94,12.16,35.66,25.14,34.33,16.15,36.89,20.03,9.61,6.74,13.9,25.24,53.04
VCU Rams,3,Jadrian Tracey,21,433.0,730.5,4.98,38.71,6.62,18.1,4.48,110.96703746673036,105.98208463465697,110.97,105.37,38.08,86.94,12.83,38.22,21.98,29.21,15.56,36.31,18.97,9.96,4.91,14.74,24.3,51.87
VCU Rams,3,Jordan Tillery,2,1.3,3.2,-47.0,1.5,0.0,0.0,0.0,86.33093525179856,133.33333333333331,86.33,115.11,28.78,28.78,0.0,0.0,28.78,28.78,0.0,0.0,0.0,0.0,0.0,57.55,0.0,0.0
VCU Rams,3,Tyrell Ward,17,249.0,422.1,14.99,28.88,5.06,13.35,3.18,116.10309765902105,101.11559458817945,116.1,100.73,37.83,82.76,12.77,35.71,27.67,38.78,16.55,37.12,20.34,11.11,5.44,15.37,27.43,53.67
VCU Rams,3,Jordann Dumont,1,1.0,2.5,-133.33,2.0,0.0,0.0,0.0,66.66666666666666,200.0,66.67,133.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0
Valparaiso Beacons,18,Brody Whitaker,18,500.7,814.6,5.33,49.94,8.11,24.67,5.22,111.02192034578573,105.69353756026119,111.02,106.95,37.05,84.35,11.61,30.87,25.32,35.81,18.03,36.8,18.03,8.4,5.19,16.67,26.43,54.83
Valparaiso Beacons,18,Isaiah Barnes,15,111.4,169.5,-19.29,10.33,1.67,5.73,1.2,94.7143293614421,114.00883568476556,94.71,122.21,31.78,86.77,11.0,36.66,20.16,33.0,17.11,35.44,15.28,11.0,4.28,14.67,26.89,52.55
Valparaiso Beacons,18,JT Pettigrew,19,574.9,938.9,-2.27,52.26,7.84,26.37,5.26,105.79586618367782,108.06206914907774,105.8,108.14,34.95,83.95,10.65,28.77,25.25,35.8,17.26,36.12,15.87,7.67,5.01,16.3,26.85,53.38
Valparaiso Beacons,18,Kyonte Thomas,17,53.0,76.2,-17.63,4.41,0.76,2.06,0.47,99.40357852882703,117.03511053315994,99.4,119.28,37.11,91.45,10.6,30.48,14.58,29.16,18.56,27.83,17.23,6.63,5.3,13.25,19.88,46.39
Valparaiso Beacons,18,Tucker Tornatta,13,92.6,147.7,11.1,11.77,1.85,6.85,1.31,103.01296078101329,91.91489361702128,103.01,90.89,36.36,90.22,11.45,39.72,18.85,26.26,18.18,41.74,16.16,11.45,4.71,15.49,32.99,59.92
Valparaiso Beacons,18,Carter Hopoi,19,246.2,402.5,6.82,22.89,4.0,11.26,2.58,108.89973713856553,102.07729766381064,108.9,103.64,36.05,86.37,12.27,33.55,24.53,35.55,17.77,35.8,19.03,9.76,4.51,14.52,24.78,53.57
Valparaiso Beacons,18,Mark Brown Jr.,11,106.2,169.9,3.88,16.82,2.73,8.64,1.73,108.74357090374724,104.86008836524302,108.74,104.63,35.86,86.41,11.17,28.21,25.86,32.33,17.05,38.8,17.63,9.4,5.88,15.28,27.04,55.85
Valparaiso Beacons,18,Sader Servilus,16,182.9,292.4,9.19,18.88,3.19,10.31,1.88,107.72248974496163,98.53025699975366,107.72,107.01,35.31,85.61,10.7,36.03,26.4,37.81,19.62,39.24,18.19,10.34,4.99,16.05,27.82,58.86
Valparaiso Beacons,18,Justus McNair,19,382.6,643.5,-7.37,35.42,5.58,16.37,3.58,104.09899458623357,111.47105889699856,104.1,110.44,34.96,82.29,10.52,29.08,23.67,34.03,14.69,33.41,16.4,8.35,3.71,16.24,25.83,48.1
Valparaiso Beacons,18,Rakim Chaney,19,544.5,885.7,-1.66,49.0,7.74,24.47,5.42,105.40915395284327,107.07047962170681,105.41,107.67,35.66,85.6,11.66,32.27,22.42,32.95,16.64,36.0,16.64,8.04,4.42,15.4,26.15,52.64
Valparaiso Beacons,18,Owen Dease,19,580.8,951.8,2.5,54.0,8.68,26.53,6.05,107.73067331670822,105.22719508028699,107.73,105.11,35.39,83.27,12.08,30.56,24.89,34.13,16.59,36.33,17.33,8.09,4.73,17.12,26.04,52.92
Valparaiso Beacons,18,Shon Tupuola,19,481.2,774.6,-8.44,41.74,6.74,20.58,4.16,103.47414777360953,111.91312679655063,103.47,114.3,35.36,83.64,10.31,28.18,22.44,31.97,16.05,34.97,16.7,7.7,4.96,17.22,25.05,51.02
VMI Keydets,24,,1,6.2,9.4,-4.04,6.0,2.0,6.0,2.0,66.66666666666666,70.70707070707071,66.67,77.78,22.22,88.89,22.22,33.33,0.0,0.0,0.0,66.67,22.22,11.11,0.0,11.11,33.33,66.67
VMI Keydets,24,5107076,1,8.7,16.4,-55.65,14.0,0.0,6.0,0.0,85.2359208523592,140.88820826952528,85.24,140.03,36.53,85.24,0.0,24.35,12.18,18.26,6.09,30.44,0.0,12.18,0.0,12.18,24.35,36.53
VMI Keydets,24,5176334,1,21.0,32.4,-43.27,25.0,1.0,14.0,2.0,78.49293563579278,121.76560121765601,78.49,125.59,28.26,81.63,6.28,37.68,15.7,18.84,9.42,34.54,3.14,15.7,0.0,18.84,18.84,43.96
VMI Keydets,24,5176337,1,16.8,29.3,-58.22,25.0,1.0,11.0,1.0,85.25149190110827,143.467122117848,85.25,143.22,30.69,81.84,3.41,34.1,20.46,23.87,6.82,30.69,3.41,10.23,0.0,13.64,17.05,37.51
VMI Keydets,24,5176530,1,13.7,20.7,-45.48,17.0,3.0,7.0,4.0,85.21303258145365,130.68844807467912,85.21,140.35,30.08,75.19,20.05,45.11,5.01,10.03,10.03,25.06,15.04,20.05,0.0,30.08,25.06,35.09
VMI Keydets,24,5314580,1,25.5,40.0,-46.08,37.0,3.0,15.0,5.0,92.96482412060301,139.04407200496587,92.96,140.7,32.66,80.4,12.56,40.2,15.08,20.1,7.54,30.15,7.54,12.56,0.0,17.59,20.1,37.69
VMI Keydets,24,5243265,1,13.4,20.7,-50.47,23.0,3.0,8.0,2.0,102.56410256410255,153.03430079155675,102.56,129.32,40.13,84.73,8.92,31.22,13.38,13.38,13.38,22.3,13.38,13.38,0.0,22.3,17.84,35.68
VMI Keydets,24,5243262,1,16.6,24.9,-52.01,25.0,3.0,8.0,5.0,100.60362173038229,152.6104417670683,100.6,152.92,32.19,72.43,20.12,48.29,16.1,24.14,4.02,28.17,12.07,8.05,0.0,20.12,16.1,32.19
VMI Keydets,24,5243264,1,0.5,1.7,-120.82,2.0,0.0,0.0,0.0,135.59322033898303,256.4102564102564,135.59,338.98,67.8,67.8,0.0,0.0,0.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VMI Keydets,24,AJ Clark,9,245.6,410.4,-23.85,45.56,8.0,21.0,7.44,99.68392900559202,123.53515625,99.68,123.02,32.34,86.55,16.29,48.87,18.72,26.26,16.05,29.91,17.51,9.73,4.13,17.02,26.26,45.96
VMI Keydets,24,Cal Liston,18,420.8,707.2,-31.35,38.56,6.83,17.06,6.0,98.57954545454545,129.92680180180182,98.58,131.11,33.66,86.08,15.34,48.3,15.91,22.73,10.94,32.67,17.47,8.52,2.7,14.06,22.02,43.61
VMI Keydets,24,Kaden Stuckey,15,322.5,539.7,-19.18,36.2,6.33,17.6,5.33,101.08437659980454,120.26192013280459,101.08,121.38,34.07,90.85,14.89,48.03,18.06,24.76,16.2,32.95,17.69,9.87,4.47,13.59,25.5,49.15
VMI Keydets,24,Linus Holmstrom,18,508.0,859.8,-15.93,49.39,8.94,21.28,7.33,103.50749526997527,119.43766701522016,103.51,119.69,34.81,85.34,15.37,45.99,18.51,26.2,11.99,32.6,18.75,10.71,3.26,14.2,25.5,44.59
VMI Keydets,24,Mario Tatum Jr.,18,452.4,750.1,-21.81,42.78,7.39,19.61,6.72,102.6153589871731,124.4207367894649,102.62,124.34,35.18,89.69,16.13,49.44,16.13,21.99,13.99,33.05,17.72,8.66,3.2,13.86,23.59,47.04
VMI Keydets,24,Jaylen Pazon,7,71.3,122.8,-31.66,17.14,1.86,7.57,2.14,100.56568196103079,132.22486144101347,100.57,139.95,30.17,81.29,12.57,42.74,27.66,39.39,13.41,31.01,10.89,8.38,1.68,13.41,36.04,44.42
VMI Keydets,24,Tan Yildizoglu,18,597.2,1006.9,-21.9,57.17,10.06,25.11,8.72,102.2151584384623,124.11259494613513,102.22,124.17,34.37,87.31,15.6,47.88,17.88,25.03,13.31,31.59,17.98,9.54,2.98,14.11,25.93,44.9
VMI Keydets,24,Alexander Daushvili,4,57.3,101.0,-14.68,25.75,3.75,11.75,2.25,101.65309647174932,116.33109619686802,101.65,115.47,29.61,81.91,8.88,40.46,33.56,46.39,16.78,29.61,14.8,7.9,2.96,12.83,22.7,46.39
VMI Keydets,24,Walker Andrews,17,171.2,278.5,-17.12,16.0,2.65,8.12,2.65,99.8714888929686,116.99604743083003,99.87,122.27,33.05,89.96,16.52,48.83,17.26,24.23,14.69,35.98,16.52,9.55,2.57,13.22,22.4,50.67
VMI Keydets,24,TJ Johnson,18,671.4,1127.2,-21.87,63.89,10.94,28.5,9.72,102.28359237764882,124.15105192133265,102.28,124.79,34.24,86.81,15.56,47.58,18.23,25.53,13.34,32.29,17.52,9.25,3.2,14.41,24.19,45.63
VMI Keydets,24,Mason Lawson,4,3.6,7.7,-132.78,1.25,0.0,0.25,0.25,71.42857142857143,204.20420420420422,71.43,242.86,28.57,57.14,14.29,42.86,0.0,0.0,0.0,14.29,0.0,14.29,0.0,42.86,42.86,14.29
VMI Keydets,24,Branford Edmonds III,1,0.2,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Wagner Seahawks,19,Binael Basil,18,436.0,696.7,-1.17,39.11,6.33,21.94,3.5,100.54270208511853,101.70958666955205,100.54,100.69,36.28,85.98,9.0,29.71,18.99,27.42,18.14,38.27,16.28,7.43,3.57,19.14,26.14,56.41
Wagner Seahawks,19,Bryan Akanmu,18,407.2,650.0,-3.1,38.06,6.39,18.67,3.94,104.92456153787239,108.02039870190079,104.92,107.07,37.22,85.62,10.88,30.02,19.61,25.43,15.93,35.54,17.62,8.27,3.06,18.23,25.73,51.47
Wagner Seahawks,19,Eddie Placer,18,426.4,689.4,-5.2,39.78,6.22,20.56,4.28,103.58047016274865,108.78417684700408,103.58,108.21,35.73,85.5,11.14,31.25,20.98,27.49,17.5,36.02,16.2,7.81,3.18,18.95,27.49,53.52
Wagner Seahawks,19,Elijah Brown,11,66.2,100.9,-38.59,7.73,1.09,4.0,0.55,83.43558282208589,122.03050762690673,83.44,119.75,30.43,78.53,5.89,26.5,16.69,24.54,10.8,32.39,11.78,6.87,0.0,20.61,26.5,43.19
Wagner Seahawks,19,Jaden Baker,11,319.8,504.5,-6.6,48.09,8.09,24.82,5.09,103.76618281679089,110.36554832248373,103.77,108.08,37.86,89.84,10.98,31.78,17.07,25.11,19.42,34.13,17.46,6.87,2.94,17.65,27.27,53.55
Wagner Seahawks,19,John Awoke,17,447.0,717.4,0.26,45.12,7.29,23.0,4.76,107.60381593714928,107.3481543043147,107.6,108.73,37.18,85.02,11.36,32.41,21.89,29.18,17.12,37.74,17.4,7.44,3.37,18.24,26.94,54.86
Wagner Seahawks,19,Michael Cooper,18,266.4,432.9,-1.74,25.67,4.11,13.11,2.94,107.466852756455,109.20562087754517,107.47,110.72,36.29,86.07,12.33,32.57,22.56,28.84,20.7,34.19,17.21,9.07,3.26,20.94,30.01,54.89
Wagner Seahawks,19,Nick Jones,18,593.6,956.9,0.82,56.5,9.22,28.72,5.5,106.06455649997393,105.24937819086269,106.06,104.81,36.71,85.62,10.32,30.04,22.32,29.83,17.31,36.61,17.31,7.93,3.65,17.52,27.01,53.92
Wagner Seahawks,19,Makhai Anderson,14,125.7,200.7,6.44,15.43,1.93,8.64,1.57,109.13224706328153,102.69008721287311,109.13,105.6,36.88,87.91,11.12,30.82,24.25,31.83,22.23,38.9,13.64,9.6,2.02,19.2,34.36,61.13
Wagner Seahawks,19,Travis Gray,16,364.9,582.8,-4.98,36.75,5.81,21.62,3.94,101.06565830182194,106.04762720575638,101.07,106.39,34.72,87.66,10.83,32.66,20.8,28.88,19.59,39.88,15.98,7.22,4.13,18.22,25.61,59.47
Wagner Seahawks,19,Zavier Fitch,7,136.9,214.3,8.84,34.43,6.29,18.71,3.43,113.41176470588235,104.56911509543087,113.41,106.35,39.53,91.29,11.29,28.71,23.06,28.24,17.88,43.76,20.71,4.24,5.65,13.18,26.35,61.64
Weber State Wildcats,5,ArDarius Grayson,17,251.4,433.6,5.94,29.82,4.24,12.71,2.29,119.73785203991261,113.80281690140845,119.74,119.27,40.38,83.37,9.21,28.81,29.76,38.5,15.82,35.19,17.0,11.81,1.65,14.17,26.45,51.01
Weber State Wildcats,5,Brady Smith,3,1.1,1.7,-86.81,1.0,0.0,0.0,0.0,123.71134020618557,210.52631578947367,123.71,82.47,0.0,0.0,0.0,0.0,123.71,123.71,0.0,0.0,0.0,0.0,0.0,41.24,0.0,0.0
Weber State Wildcats,5,David Hansen,11,36.6,63.4,4.29,6.73,0.82,2.64,0.91,113.32312404287903,109.03173311635474,113.32,102.6,35.22,75.04,15.31,33.69,27.57,42.88,13.78,30.63,13.78,15.31,0.0,18.38,24.5,44.41
Weber State Wildcats,5,Declan Cutler,14,107.4,175.0,-9.01,13.14,2.29,6.71,0.93,107.66530134581626,116.67829727843684,107.67,122.29,40.96,88.36,7.61,30.43,18.14,25.75,16.38,38.62,18.72,7.02,2.34,15.8,32.18,55.0
Weber State Wildcats,5,Duce Paschal,18,252.4,429.0,8.42,27.72,4.39,11.89,2.39,117.53621481568719,109.1118800461361,117.54,111.41,40.98,89.27,10.13,28.03,25.44,32.51,16.96,33.45,18.61,11.54,1.65,12.25,25.44,50.41
Weber State Wildcats,5,Edwin Suarez Jr.,18,368.1,640.4,1.57,40.33,6.5,17.89,3.22,114.24075531077891,112.67387345499631,114.24,114.4,39.65,84.82,9.13,25.65,25.81,34.62,16.68,33.99,18.41,11.17,2.2,15.42,27.38,50.67
Weber State Wildcats,5,Tijan Saine Jr.,18,625.7,1078.8,-3.71,66.56,10.11,30.0,5.72,110.45801350759514,114.16589002795898,110.46,112.95,38.08,86.39,9.5,28.21,24.8,32.92,16.78,33.01,16.78,9.87,1.57,14.75,26.83,49.79
Weber State Wildcats,5,Jace Whiting,7,214.5,396.4,1.03,60.29,9.0,28.29,5.14,106.8489682238258,105.81877592057307,106.85,106.6,34.43,80.26,9.12,27.09,28.86,41.02,15.44,34.69,15.95,9.62,2.28,15.7,28.86,50.13
Weber State Wildcats,5,Malek Gomma,18,458.2,768.2,4.26,49.22,7.56,21.39,5.0,115.4434997882667,111.18696966741442,115.44,111.4,40.13,88.99,11.73,28.93,23.45,31.4,16.68,33.49,17.72,9.64,1.17,12.77,23.71,50.17
Weber State Wildcats,5,Trevor Hennig,13,237.2,411.0,-7.86,35.08,5.46,14.38,3.0,110.565557374068,118.42988828520848,110.57,117.6,40.25,81.47,9.46,25.46,20.61,29.82,12.37,32.98,17.22,10.43,1.94,16.73,26.91,45.35
Weber State Wildcats,5,Nigel Burris,18,454.3,790.4,-7.46,49.33,7.28,21.11,4.06,110.94452773613195,118.40461316674676,110.94,115.44,38.11,84.21,9.12,28.74,25.61,32.98,14.87,32.61,16.37,9.12,1.75,14.99,26.36,47.48
Weber State Wildcats,5,Viljami Vartiainen,18,564.4,965.7,-1.56,61.5,9.61,26.28,5.89,114.06491499227202,115.62378040848185,114.06,114.48,40.08,87.48,10.92,29.88,22.98,30.91,16.07,32.66,17.83,9.38,1.65,13.91,27.61,48.73
West Georgia Wolves,46,,1,5.9,9.5,-6.42,15.0,1.0,3.0,1.0,150.0,156.42458100558662,150.0,140.0,70.0,120.0,10.0,40.0,0.0,0.0,20.0,10.0,10.0,20.0,0.0,0.0,20.0,30.0
West Georgia Wolves,46,5115866,1,28.1,54.1,-4.24,62.0,14.0,21.0,6.0,114.33840479483632,118.57341361741547,114.34,118.03,42.42,88.52,11.07,35.04,18.44,20.29,11.07,27.66,25.82,14.75,1.84,12.91,25.82,38.73
West Georgia Wolves,46,5179291,1,28.8,54.0,-9.3,63.0,11.0,25.0,5.0,117.53731343283582,126.83823529411764,117.54,128.73,41.04,91.42,9.33,29.85,26.12,29.85,20.52,26.12,20.52,11.19,1.87,14.93,27.99,46.64
West Georgia Wolves,46,5194058,1,23.0,43.4,-40.82,37.0,6.0,22.0,3.0,87.4187832250443,128.2339707536558,87.42,134.67,33.08,96.87,7.09,37.8,14.18,16.54,18.9,33.08,14.18,7.09,2.36,14.18,28.35,51.98
West Georgia Wolves,46,5240024,1,9.8,19.3,16.01,22.0,4.0,11.0,1.0,117.02127659574468,101.01010101010101,117.02,106.38,37.23,95.74,5.32,31.91,37.23,42.55,31.91,26.6,21.28,31.91,0.0,15.96,21.28,58.51
West Georgia Wolves,46,5240027,1,24.5,46.6,4.03,58.0,12.0,20.0,5.0,124.33011789924973,120.30075187969926,124.33,120.04,42.87,90.03,10.72,34.3,27.87,30.01,19.29,23.58,25.72,17.15,2.14,15.01,25.72,42.87
West Georgia Wolves,46,5240029,1,20.6,37.9,-8.65,45.0,8.0,19.0,3.0,121.049092131809,129.70168612191958,121.05,134.5,40.35,91.46,8.07,32.28,32.28,34.97,24.21,26.9,21.52,13.45,2.69,16.14,29.59,51.11
West Georgia Wolves,46,5240033,1,11.0,20.3,43.25,34.0,8.0,8.0,3.0,163.85542168674698,120.6030150753769,163.86,115.66,53.01,91.57,14.46,24.1,43.37,48.19,28.92,9.64,38.55,28.92,0.0,14.46,24.1,38.56
West Georgia Wolves,46,5240026,1,0.8,2.2,-121.21,0.0,0.0,0.0,0.0,0.0,121.21212121212122,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0
West Georgia Wolves,46,5240030,1,1.7,2.5,-166.67,0.0,0.0,3.0,0.0,0.0,166.66666666666669,0.0,250.0,0.0,250.0,0.0,100.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,50.0,150.0
West Georgia Wolves,46,Brady Hardewig,18,325.9,544.6,-3.03,32.72,6.28,15.83,3.5,108.29694323144106,111.32508023842274,108.3,111.61,41.74,89.73,11.58,31.81,13.24,19.31,14.89,37.51,20.78,7.72,7.54,16.0,23.17,52.4
West Georgia Wolves,46,Cameron Merritt,1,3.8,8.0,-49.53,6.0,1.0,3.0,0.0,80.2675585284281,129.79351032448378,80.27,147.16,40.13,80.27,0.0,0.0,0.0,13.38,13.38,26.76,13.38,13.38,0.0,26.76,13.38,40.14
West Georgia Wolves,46,JaVar Daniel,18,343.8,618.3,-2.36,37.94,6.28,15.94,3.33,110.4865127188903,112.84911685057193,110.49,112.91,41.09,87.03,9.71,28.15,18.6,27.99,13.26,33.16,18.28,8.41,6.47,12.94,24.26,46.42
West Georgia Wolves,46,Matija Žužic,18,290.5,512.2,6.55,32.83,5.11,15.56,2.78,116.14995332383432,109.60232783705142,116.15,111.04,43.04,94.53,9.83,30.27,20.24,28.89,19.26,35.77,18.08,9.83,6.68,11.01,24.96,55.03
West Georgia Wolves,46,Shelton Williams-Dryden,18,647.1,1127.0,0.55,69.94,11.22,32.39,5.94,111.58874362951474,111.03462059470142,111.59,110.79,41.57,89.52,9.48,30.05,18.97,27.48,16.49,35.19,17.9,8.42,6.47,13.92,23.58,51.68
West Georgia Wolves,46,Kolten Griffin,18,606.3,1039.0,-3.59,62.33,9.22,30.67,5.17,107.88461538461537,111.4697239751433,107.88,111.25,40.29,88.46,8.94,29.9,18.37,26.92,16.54,36.54,15.96,8.17,7.02,15.29,25.67,53.08
West Georgia Wolves,46,Eric Baldassarre,2,0.9,2.7,-129.89,1.5,0.0,1.5,0.0,86.33093525179856,216.21621621621628,86.33,115.11,28.78,143.88,0.0,57.55,28.78,28.78,57.55,28.78,0.0,0.0,0.0,0.0,57.55,86.33
West Georgia Wolves,46,Josh Smith,17,464.5,825.0,2.38,54.59,8.24,25.65,4.82,112.70684681949294,110.3281415393921,112.71,110.76,41.05,90.48,9.96,30.73,20.65,29.76,17.37,35.59,17.0,8.74,6.32,12.75,25.75,52.96
West Georgia Wolves,46,Kenneth Chime,18,362.2,601.4,1.86,37.06,5.72,19.5,3.22,110.84797872782417,108.9895586338866,110.85,108.85,41.71,92.4,9.64,32.07,17.78,25.09,20.11,38.22,17.12,8.97,6.98,15.79,25.09,58.33
West Georgia Wolves,46,Xavier Shegog,17,89.4,155.6,-8.52,8.41,1.06,6.0,0.82,94.87477193564439,103.39458112737465,94.87,110.13,35.16,92.22,9.29,33.84,15.26,20.57,20.57,47.11,11.94,8.62,9.29,18.58,33.17,67.68
West Georgia Wolves,46,Malcolm Noel,18,467.2,818.1,-2.21,49.67,8.17,22.11,4.06,109.76395837809632,111.96981683198442,109.76,112.96,40.03,85.58,8.96,28.24,20.75,29.59,14.49,34.38,18.05,8.72,6.26,14.86,23.7,48.87
Western Illinois Leathernecks,20,Antwaun Massey,17,369.9,638.7,-21.85,33.35,5.06,16.94,3.12,88.94815279629775,110.8028911896855,88.95,111.22,31.53,80.79,8.31,25.88,17.57,28.55,13.02,32.16,13.49,8.63,2.82,18.67,23.37,45.18
Western Illinois Leathernecks,20,Ifiok Peter,16,114.2,190.7,-17.22,11.19,1.81,5.38,1.0,97.77413628294416,114.99180431219267,97.77,124.54,35.5,82.48,8.74,26.22,18.03,31.13,13.66,33.32,15.84,8.19,4.92,16.39,22.94,46.98
Western Illinois Leathernecks,20,Karyiek Dixon,9,282.9,473.6,-14.44,49.89,6.56,27.0,3.44,94.67580390089616,109.11974623314829,94.68,108.8,33.53,84.34,6.54,23.62,21.09,31.63,18.34,32.89,12.44,9.49,2.53,18.98,24.88,51.23
Western Illinois Leathernecks,20,Lucas Lorenzen,20,657.1,1113.2,-22.96,52.45,7.05,24.3,5.0,94.44919641651285,117.40718334789719,94.45,117.95,32.86,82.02,9.0,28.72,19.72,30.07,13.51,30.25,12.7,7.92,2.88,17.2,24.67,43.76
Western Illinois Leathernecks,20,Makai Kvamme,20,539.3,920.9,-23.32,42.9,6.05,20.45,3.95,93.67067878490133,116.98622738320282,93.67,118.23,33.41,84.72,8.62,28.82,18.23,28.49,14.85,29.8,13.21,8.08,3.06,16.59,24.67,44.65
