athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4395666,0.07,-1.1,-1.03,0.56,-0.7,-0.1399999999999999,Chris Doherty,111,Northeastern Huskies,1275.08
4431903,-0.73,-0.29,-1.02,-0.19,0.07,-0.12,Jalen Benjamin,116,Mount St. Mary's Mountaineers,2039.48
4896371,-0.04,-0.99,-1.03,0.19,-0.63,-0.44,Makai Willis,2217,Fairfield Stags,592.52
4432944,0.17,-1.21,-1.04,1.02,-0.71,0.31000000000000005,Heru Bligen,161,Fairleigh Dickinson Knights,556.68
4396689,-0.01,-1.03,-1.04,0.37,-0.55,-0.18000000000000005,Zach Scott,2377,McNeese Cowboys,2120.0
4278296,-1.18,0.13,-1.0499999999999998,-0.57,0.61,0.040000000000000036,Will Douglas,2504,Prairie View A&M Panthers,1478.48
4710770,-0.32,-0.73,-1.05,0.15,-0.29,-0.13999999999999999,Meechie Johnson,2579,South Carolina Gamecocks,1916.4
4702353,-1.64,0.58,-1.06,-1.11,0.96,-0.15000000000000013,Brantly Stevenson,13,Cal Poly Mustangs,1628.52
4432948,0.08,-1.14,-1.0599999999999998,0.61,-0.7,-0.08999999999999997,Raquan Brown,2569,South Carolina State Bulldogs,1337.72
4592989,-1.1,0.05,-1.05,-0.86,0.38,-0.48,Thatcher Stone,284,Stonehill Skyhawks,1801.76
5105659,-0.61,-0.45,-1.06,-0.18,0.04,-0.13999999999999999,Kymany Houinsou,265,Washington State Cougars,566.52
4897758,-0.04,-1.02,-1.06,0.14,-0.66,-0.52,Daniel Titus,2154,Coppin State Eagles,917.8
4396755,-0.05,-1.02,-1.07,0.58,-0.54,0.039999999999999925,Kjell de Graaf,2885,NJIT Highlanders,604.64
4703167,-1.14,0.07,-1.0699999999999998,-0.76,0.55,-0.20999999999999996,Dakota Leffew,116,Mount St. Mary's Mountaineers,2045.28
5106760,0.07,-1.13,-1.0599999999999998,0.53,-0.69,-0.15999999999999992,DJ Jackson,85,IUPUI Jaguars,1073.08
5107264,0.07,-1.15,-1.0799999999999998,0.38,-0.77,-0.39,Marquel Sutton,2437,Omaha Mavericks,2113.08
4896479,0.13,-1.2,-1.0699999999999998,0.51,-0.85,-0.33999999999999997,Quentin Diboundje,151,East Carolina Pirates,1295.68
4592181,-0.29,-0.79,-1.08,0.16,-0.36,-0.19999999999999998,Jay Heath,46,Georgetown Hoyas,1265.8
4432906,-1.14,0.07,-1.0699999999999998,-0.49,0.57,0.07999999999999996,Brandon Stone,2169,Delaware State Hornets,754.28
5106757,-1.28,0.2,-1.08,-0.96,0.56,-0.3999999999999999,Amhad Jarrard,85,IUPUI Jaguars,542.3199999999999
5106697,-0.31,-0.77,-1.08,0.22,-0.33,-0.11000000000000001,Kyrese Mullen,2261,Hampton Pirates,1218.68
4702390,-0.94,-0.15,-1.0899999999999999,-0.52,0.23,-0.29000000000000004,Rodrigue Andela,204,Oregon State Beavers,826.64
4398403,-0.6,-0.5,-1.1,-0.22,-0.09,-0.31,Raheem Solomon,2529,Sacred Heart Pioneers,1764.64
4702724,0.38,-1.48,-1.1,1.04,-0.94,0.10000000000000009,Jalen Moore,2473,Oakland Golden Grizzlies,2027.84
4594254,-2.07,0.96,-1.1099999999999999,-1.78,1.32,-0.45999999999999996,Mykel Derring,2771,Merrimack Warriors,1162.2
4898255,-1.17,0.06,-1.1099999999999999,-0.83,0.56,-0.2699999999999999,Latrell Reid,2612,Saint Peter's Peacocks,1434.6
4701819,-0.52,-0.6,-1.12,0.01,-0.05,-0.04,Jalon Moore,59,Georgia Tech Yellow Jackets,1012.48
4278365,-0.68,-0.44,-1.12,-0.17,-0.14,-0.31000000000000005,Jamir Moultrie,2099,Canisius Golden Griffins,880.96
5107179,-0.68,-0.44,-1.12,-0.3,0.0,-0.3,Bryce Okpoh,2099,Canisius Golden Griffins,880.96
4702153,-0.75,-0.38,-1.13,-0.36,0.11,-0.25,Nick Fleming,13,Cal Poly Mustangs,596.72
4609101,-0.51,-0.62,-1.13,-0.04,-0.17,-0.21000000000000002,Sean Halloran,2210,Elon Phoenix,2053.64
4703253,-0.86,-0.26,-1.12,-0.51,0.13,-0.38,Nolan Dorsey,107,Holy Cross Crusaders,1718.64
4432856,-1.5,0.38,-1.12,-1.01,0.78,-0.22999999999999998,Antavion Collum,2934,Cal State Bakersfield Roadrunners,1977.84
4431834,-0.03,-1.1,-1.1300000000000001,0.78,-0.5,0.28,Isaiah Palermo,2031,Little Rock Trojans,509.12
4592343,-0.73,-0.4,-1.13,-0.44,0.11,-0.33,Elijah Morgan,2643,The Citadel Bulldogs,1748.32
4396584,0.14,-1.28,-1.1400000000000001,0.7,-0.74,-0.040000000000000036,Miles Latimer,2803,Bryant Bulldogs,504.24
4897153,-0.79,-0.35,-1.1400000000000001,-0.36,0.07,-0.29,Tim Dalger,202,Tulsa Golden Hurricane,1493.4
4397284,-1.28,0.14,-1.1400000000000001,-0.81,0.51,-0.30000000000000004,RayQuawndis Mitchell,140,Kansas City Roos,2111.12
4593469,-0.63,-0.51,-1.1400000000000001,-0.1,0.04,-0.060000000000000005,Stephen Clark,2643,The Citadel Bulldogs,2096.36
4901230,-1.07,-0.07,-1.1400000000000001,-0.33,0.53,0.2,Kamron Hobbs,2415,Morgan State Bears,737.08
4900679,-0.78,-0.36,-1.1400000000000001,-0.49,-0.03,-0.52,Ty Horner,2415,Morgan State Bears,575.84
4684166,-0.28,-0.86,-1.1400000000000001,0.13,-0.42,-0.29,Brandon Murray,46,Georgetown Hoyas,1877.44
4897697,-0.71,-0.44,-1.15,-0.27,-0.03,-0.30000000000000004,Sam Sherry,2210,Elon Phoenix,1780.96
4897263,-0.23,-0.92,-1.1500000000000001,0.23,-0.41,-0.17999999999999997,Frankie Fidler,2437,Omaha Mavericks,2181.4
5108859,-1.0,-0.15,-1.15,-0.49,0.32,-0.16999999999999998,Rayquan Brown,2400,Mississippi Valley State Delta Devils,1312.8799999999999
4431792,-0.73,-0.43,-1.16,-0.01,0.02,0.01,Samari Curtis,189,Bowling Green Falcons,995.0400000000001
4432051,-0.9,-0.26,-1.1600000000000001,-0.64,0.15,-0.49,Glen McClintock,111,Northeastern Huskies,1015.28
4593001,-0.6,-0.56,-1.1600000000000001,-0.25,-0.15,-0.4,Kenan Sarvan,2619,Stony Brook Seawolves,1341.0
5107878,-0.91,-0.27,-1.1800000000000002,-0.62,0.12,-0.5,CJ Jones,82,UIC Flames,1295.72
4395673,-0.67,-0.51,-1.1800000000000002,-0.31,0.01,-0.3,Jalen Carey,227,Rhode Island Rams,1373.44
4897169,-0.43,-0.74,-1.17,-0.1,-0.29,-0.39,Khaleb Wilson-Rouse,2443,New Orleans Privateers,2100.52
4433582,0.09,-1.27,-1.18,0.47,-0.81,-0.3400000000000001,Maxwell Land,2598,St. Francis (PA) Red Flash,1994.52
5105675,-0.9,-0.29,-1.19,-0.49,0.05,-0.44,Will Batchelder,107,Holy Cross Crusaders,2201.2400000000002
5107206,-0.93,-0.26,-1.19,-0.59,0.13,-0.45999999999999996,Raziel Hayun,2363,Manhattan Jaspers,656.2
4593738,-1.0,-0.19,-1.19,-0.56,0.23,-0.33000000000000007,De'Sean Allen-Eikens,2463,Cal State Northridge Matadors,2091.28
4279561,-1.06,-0.13,-1.19,-0.47,0.39,-0.07999999999999996,Jelani Williams,47,Howard Bison,1130.2
4702700,-1.55,0.36,-1.19,-1.1,0.75,-0.3500000000000001,Chris Greene,2029,Arkansas-Pine Bluff Golden Lions,1274.72
4596536,-0.33,-0.87,-1.2,-0.02,-0.43,-0.45,Masai Olowokere,2110,Central Arkansas Bears,2129.08
4897018,-0.41,-0.81,-1.22,0.12,-0.33,-0.21000000000000002,Camren Hunter,2110,Central Arkansas Bears,2203.72
4897090,-0.25,-0.97,-1.22,0.24,-0.6,-0.36,Primo Spears,46,Georgetown Hoyas,2228.72
4408233,-0.83,-0.39,-1.22,-0.37,0.09,-0.28,Noah Meren,50,Florida A&M Rattlers,1113.8
4396952,-0.61,-0.62,-1.23,-0.11,-0.05,-0.16,Torrence Watson,2210,Elon Phoenix,992.96
4702493,-0.43,-0.8,-1.23,-0.04,-0.28,-0.32,Marcel Stevens,2463,Cal State Northridge Matadors,719.4
4594079,-1.09,-0.13,-1.2200000000000002,-0.69,0.29,-0.39999999999999997,Ken Evans Jr.,2296,Jackson State Tigers,1893.2
4398136,-0.95,-0.29,-1.24,-0.55,0.13,-0.42000000000000004,Kenneth Jones,2352,Loyola Maryland Greyhounds,2056.76
4597991,-1.02,-0.23,-1.25,-0.65,0.14,-0.51,Trevon Reddish-Rhone,2506,Presbyterian Blue Hose,2019.64
4897641,-1.02,-0.23,-1.25,-0.61,0.29,-0.32,Marquis Barnett,2506,Presbyterian Blue Hose,2019.64
4703134,-0.61,-0.63,-1.24,-0.26,-0.17,-0.43000000000000005,Terrell Ard Jr.,2506,Presbyterian Blue Hose,1888.04
5106843,0.25,-1.5,-1.25,0.68,-1.07,-0.39,DJ Richards Jr.,2636,UTSA Roadrunners,1727.48
5108887,-0.26,-1.0,-1.26,0.44,-0.5,-0.06,Jonathan Cisse,2916,Incarnate Word Cardinals,1451.92
4593835,-0.38,-0.88,-1.26,0.15,-0.52,-0.37,A.J. Plitzuweit,233,South Dakota Coyotes,1726.68
4896984,0.4,-1.67,-1.27,0.69,-1.29,-0.6000000000000001,Kalib Clinton,2127,Charleston Southern Buccaneers,1654.24
4594265,-2.07,0.81,-1.2599999999999998,-1.78,1.24,-0.54,Jordan McKoy,2771,Merrimack Warriors,1158.3200000000002
5108047,-1.26,-0.03,-1.29,-0.98,0.44,-0.54,Max Majerle,2117,Central Michigan Chippewas,1078.48
4702110,-0.26,-1.03,-1.29,0.25,-0.47,-0.21999999999999997,Collin Moore,2247,Georgia State Panthers,754.4399999999999
4703682,-0.65,-0.65,-1.3,-0.22,-0.26,-0.48,Dylan Robertson,2065,Bethune-Cookman Wildcats,906.6800000000001
4708216,-0.7,-0.6,-1.2999999999999998,-0.41,-0.22,-0.63,Sterling Gaston-Chapman,202,Tulsa Golden Hurricane,1237.4
4397446,-1.51,0.21,-1.3,-1.16,0.6,-0.5599999999999999,Trevon Taylor,13,Cal Poly Mustangs,1809.96
4398104,-0.48,-0.82,-1.2999999999999998,0.31,-0.45,-0.14,Samir Stewart,2363,Manhattan Jaspers,621.64
4898188,-0.56,-0.75,-1.31,-0.08,-0.32,-0.4,Filip Skobalj,82,UIC Flames,1293.8400000000001
5105785,-0.93,-0.38,-1.31,-0.46,0.13,-0.33,Max Mackinnon,2210,Elon Phoenix,1774.08
5106845,-0.06,-1.25,-1.31,0.17,-0.92,-0.75,Massal Diouf,2636,UTSA Roadrunners,1446.64
5107260,-0.35,-0.96,-1.31,0.05,-0.53,-0.48000000000000004,JJ White,2437,Omaha Mavericks,2041.24
4700852,-1.24,-0.08,-1.32,-0.68,0.39,-0.29000000000000004,Chaz Lanier,2454,North Florida Ospreys,641.4
5106610,-0.09,-1.23,-1.32,0.15,-0.88,-0.73,Cam Gregory,2598,St. Francis (PA) Red Flash,1259.2
5107353,0.03,-1.36,-1.33,0.47,-0.94,-0.47,Tyler Houser,2678,VMI Keydets,1736.96
4593884,-0.5,-0.84,-1.3399999999999999,-0.02,-0.19,-0.21,Ahmard Harvey,2272,High Point Panthers,892.4000000000001
5105550,-0.78,-0.56,-1.34,-0.33,-0.02,-0.35000000000000003,GG Jackson,2579,South Carolina Gamecocks,1914.84
4703142,-0.57,-0.78,-1.35,-0.14,-0.33,-0.47000000000000003,Nigel Scantlebury,2115,Central Connecticut Blue Devils,2062.04
4896537,-0.57,-0.78,-1.35,-0.13,-0.27,-0.4,Andre Snoddy,2115,Central Connecticut Blue Devils,2062.04
4701166,-0.57,-0.78,-1.35,-0.07,-0.32,-0.39,Kellen Amos,2115,Central Connecticut Blue Devils,2062.04
4702432,-0.08,-1.27,-1.35,0.4,-0.78,-0.38,Derek Fountain,99,LSU Tigers,1513.92
5105627,-1.51,0.16,-1.35,-1.03,0.66,-0.37,Michael Rataj,204,Oregon State Beavers,1029.8
4593122,-0.71,-0.66,-1.37,-0.34,-0.19,-0.53,Golden Dike,2352,Loyola Maryland Greyhounds,1710.24
5107410,-0.97,-0.39,-1.3599999999999999,-0.56,0.02,-0.54,Hantz Louis-Jeune,50,Florida A&M Rattlers,976.56
4432641,-0.14,-1.23,-1.37,0.37,-0.8,-0.43000000000000005,Zion Harmon,2065,Bethune-Cookman Wildcats,1793.32
4396789,-0.93,-0.44,-1.37,-0.42,0.09,-0.32999999999999996,Frankie Policelli,2619,Stony Brook Seawolves,2138.7599999999998
4431932,-0.62,-0.75,-1.37,-0.26,-0.41,-0.6699999999999999,Collin Cooper,2110,Central Arkansas Bears,1754.88
4431835,-0.63,-0.76,-1.3900000000000001,-0.09,-0.31,-0.4,Romelle Mansel,2296,Jackson State Tigers,1667.48
4702976,-1.19,-0.22,-1.41,-0.88,0.15,-0.73,Josh Odunowo,171,Columbia Lions,1622.04
5110435,-0.2,-1.21,-1.41,0.07,-0.76,-0.69,Shaman Alston,2569,South Carolina State Bulldogs,894.8
4433620,0.04,-1.47,-1.43,0.55,-0.97,-0.41999999999999993,Emoni Bates,2199,Eastern Michigan Eagles,2038.36
4396777,-0.48,-0.95,-1.43,-0.06,-0.48,-0.54,Cameron Copeland,2046,Austin Peay Governors,1209.76
4602029,-1.24,-0.2,-1.44,-0.65,0.21,-0.44000000000000006,Keshawn Williams,2459,Northern Illinois Huskies,1066.96
4398165,-0.93,-0.52,-1.4500000000000002,-0.6,-0.11,-0.71,Michael Barber,2400,Mississippi Valley State Delta Devils,1352.44
4702189,-0.93,-0.52,-1.4500000000000002,-0.46,-0.08,-0.54,Briggs McClain,42,Hartford Hawks,1394.2
4397500,0.41,-1.86,-1.4500000000000002,0.96,-1.41,-0.44999999999999996,Antonio Daye,324,Coastal Carolina Chanticleers,1153.16
5107350,-0.03,-1.43,-1.46,0.37,-1.03,-0.66,Asher Woods,2678,VMI Keydets,2163.64
4897987,-1.13,-0.34,-1.47,-0.75,0.05,-0.7,Andre Washington,112358,Long Island University Sharks,1209.2
4432021,-1.67,0.2,-1.47,-1.25,0.61,-0.64,Kuany Kuany,25,California Golden Bears,1674.08
4397987,-0.55,-0.93,-1.48,-0.07,-0.53,-0.6000000000000001,Eddy Kayouloud,2110,Central Arkansas Bears,2272.84
5113287,-1.6,0.12,-1.48,-1.29,0.47,-0.8200000000000001,Zine Eddine Bedri,171,Columbia Lions,1828.0
4703071,-1.53,0.04,-1.49,-0.83,0.58,-0.25,Kylen Milton,2029,Arkansas-Pine Bluff Golden Lions,1064.68
4897774,-1.32,-0.17,-1.49,-0.82,0.24,-0.58,Davon Barnes,2640,Texas Southern Tigers,1932.24
4398163,-0.43,-1.07,-1.5,-0.03,-0.68,-0.7100000000000001,Raymond Bethea Jr.,2261,Hampton Pirates,1452.24
5107349,-0.31,-1.19,-1.5,0.27,-0.62,-0.35,Taeshaud Jackson II,2678,VMI Keydets,825.92
4586322,0.22,-1.72,-1.5,0.67,-1.31,-0.64,Brycen Long,2277,Houston Christian Huskies,2337.48
4593967,0.22,-1.72,-1.5,0.6,-1.32,-0.7200000000000001,Maks Klanjscek,2277,Houston Christian Huskies,2337.48
4897893,-0.96,-0.56,-1.52,-0.49,-0.05,-0.54,David Brown III,2352,Loyola Maryland Greyhounds,538.48
4593930,-1.09,-0.43,-1.52,-0.38,0.1,-0.28,Desmond Williams,2630,UT Martin Skyhawks,641.2
5107358,-0.73,-0.8,-1.53,-0.42,-0.48,-0.8999999999999999,Madison Durr,2643,The Citadel Bulldogs,1828.76
4406392,-1.21,-0.32,-1.53,-0.73,0.18,-0.55,Pano Pavlidis,42,Hartford Hawks,1450.72
4897242,-1.12,-0.42,-1.54,-0.61,0.01,-0.6,Anders Nelson,2729,William & Mary Tribe,1887.96
4702352,-1.09,-0.46,-1.55,-0.75,-0.03,-0.78,Kobe Sanders,13,Cal Poly Mustangs,1136.04
4606831,-0.06,-1.48,-1.54,0.4,-1.03,-0.63,Tyson Acuff,2199,Eastern Michigan Eagles,2118.36
4592758,-1.16,-0.39,-1.5499999999999998,-0.74,0.03,-0.71,Owen McCormack,2506,Presbyterian Blue Hose,1879.52
4432680,-1.1,-0.47,-1.57,-0.77,-0.01,-0.78,Brandon Huntley-Hatfield,97,Louisville Cardinals,1414.48
4702972,-0.84,-0.73,-1.5699999999999998,0.31,0.22,0.53,Chris Manon,172,Cornell Big Red,576.76
4397113,-0.87,-0.71,-1.58,-0.4,-0.3,-0.7,Keenan Fitzmorris,2619,Stony Brook Seawolves,1874.04
4397108,-0.51,-1.08,-1.59,0.04,-0.56,-0.52,Jimmy Nichols,324,Coastal Carolina Chanticleers,810.96
4708166,-1.36,-0.23,-1.59,-0.92,0.27,-0.65,Sam Alajiki,25,California Golden Bears,902.08
4702785,-1.34,-0.26,-1.6,-0.8,0.16,-0.64,Jahmyl Telfort,111,Northeastern Huskies,1947.48
4702481,-1.0,-0.61,-1.6099999999999999,-0.57,-0.06,-0.6299999999999999,Johnny O'Neil,44,American University Eagles,1709.68
4702974,-0.19,-1.42,-1.6099999999999999,0.35,-0.97,-0.62,Zavian McLean,171,Columbia Lions,718.24
4705266,-1.32,-0.29,-1.61,-0.94,0.06,-0.8799999999999999,Dontrell McQuarter,2016,Alcorn State Braves,1168.24
4593903,-0.99,-0.63,-1.62,-0.52,-0.12,-0.64,Jalen Thomas,2086,Butler Bulldogs,853.72
5107287,-0.61,-1.01,-1.62,0.06,-0.37,-0.31,Treysen Eaglestaff,155,North Dakota Fighting Hawks,734.8
4396803,-0.14,-1.49,-1.63,0.45,-1.08,-0.6300000000000001,Lamar Norman Jr.,2711,Western Michigan Broncos,1982.68
5106607,-1.41,-0.22,-1.63,-1.01,0.31,-0.7,Josiah Harris,2597,St. Francis Brooklyn Terriers,1862.44
4702662,-1.65,0.02,-1.63,-1.31,0.36,-0.9500000000000001,Ismael Plet,2029,Arkansas-Pine Bluff Golden Lions,1691.48
4898259,-1.52,-0.13,-1.65,-1.18,0.34,-0.8399999999999999,Mouhamed Sow,2612,Saint Peter's Peacocks,1638.88
4599446,-1.0,-0.65,-1.65,-0.62,-0.23,-0.85,Tahron Allen,2405,Monmouth Hawks,1761.04
4593256,-1.79,0.14,-1.65,-1.35,0.62,-0.7300000000000001,Brian Taylor,2117,Central Michigan Chippewas,2057.2
4897704,-1.33,-0.32,-1.6500000000000001,-1.24,0.2,-1.04,Jaylen Stinson,2771,Merrimack Warriors,542.52
5108081,-0.68,-0.99,-1.67,-0.14,-0.61,-0.75,Nate Calmese,2320,Lamar Cardinals,2035.28
5108083,-0.68,-0.99,-1.67,-0.33,-0.64,-0.97,Chris Pryor,2320,Lamar Cardinals,2035.28
5106037,-0.87,-0.81,-1.6800000000000002,-0.39,-0.38,-0.77,Keon Thompson,113,Massachusetts Minutemen,612.0
4898213,-1.44,-0.25,-1.69,-0.88,0.28,-0.6,Geronimo Rubio De La Rosa,171,Columbia Lions,1970.56
5106235,-1.44,-0.25,-1.69,-1.09,0.11,-0.9800000000000001,Avery Brown,171,Columbia Lions,1970.56
5108888,-0.84,-0.86,-1.7,-0.5,-0.39,-0.89,Niki Krause,2916,Incarnate Word Cardinals,1236.88
4593683,-1.05,-0.66,-1.71,-0.65,-0.29,-0.94,Chico Carter Jr.,2579,South Carolina Gamecocks,1657.48
4398106,-0.92,-0.8,-1.7200000000000002,-0.58,-0.38,-0.96,Christian Hinckson,2066,Binghamton Bearcats,1551.28
4701237,-0.99,-0.74,-1.73,-0.77,-0.29,-1.06,Trevin Wade,2016,Alcorn State Braves,972.52
5106595,-0.92,-0.82,-1.74,-0.52,-0.45,-0.97,Cheikh Ndiaye,112358,Long Island University Sharks,967.4399999999999
4280104,-0.33,-1.41,-1.74,0.04,-0.99,-0.95,Sarju Patel,399,UAlbany Great Danes,1633.76
4596451,-1.6,-0.15,-1.75,-1.24,0.32,-0.9199999999999999,Byron Smith,50,Florida A&M Rattlers,752.32
5106594,-1.33,-0.46,-1.79,-0.94,-0.01,-0.95,C.J. Delancy,112358,Long Island University Sharks,1150.96
4395892,-0.94,-0.86,-1.7999999999999998,-0.57,-0.46,-1.03,Michael Dunne,42,Hartford Hawks,1654.0
4397447,-1.17,-0.64,-1.81,-0.7,-0.07,-0.77,Trace Young,2296,Jackson State Tigers,788.84
4592700,-1.33,-0.48,-1.81,-1.01,-0.07,-1.08,Ali Ali,2086,Butler Bulldogs,800.0799999999999
5107691,-1.03,-0.77,-1.8,-0.65,-0.35,-1.0,Kevin Caldwell Jr.,2815,Lindenwood Lions,2015.56
4897456,-1.13,-0.68,-1.81,-0.58,-0.04,-0.62,Preston Phillips,339,Evansville Purple Aces,611.32
4702478,-1.01,-0.81,-1.82,-0.56,-0.26,-0.8200000000000001,Lorenzo Donadio,44,American University Eagles,564.88
4703132,-1.02,-0.8,-1.82,-0.7,-0.4,-1.1,Simeon Kirkland,2443,New Orleans Privateers,1451.8
4703428,-1.33,-0.5,-1.83,-0.85,-0.09,-0.94,Klemen Vuga,2405,Monmouth Hawks,1551.08
4589480,-1.35,-0.49,-1.84,-0.91,-0.16,-1.07,Coleman Stucke,111,Northeastern Huskies,1558.44
4592665,-0.68,-1.16,-1.8399999999999999,-0.32,-0.77,-1.09,Deuce Dean,2261,Hampton Pirates,1874.08
4897762,-1.04,-0.81,-1.85,-0.58,-0.29,-0.8699999999999999,Khyrie Staten,2169,Delaware State Hornets,826.52
4432994,-0.71,-1.15,-1.8599999999999999,-0.22,-0.74,-0.96,Sam Griffin,202,Tulsa Golden Hurricane,1747.52
5106750,-0.51,-1.35,-1.86,0.17,-0.88,-0.71,Zae Blake,2739,Green Bay Phoenix,711.56
4431818,-0.87,-0.99,-1.8599999999999999,-0.5,-0.65,-1.15,Tyson Jackson,2443,New Orleans Privateers,2244.84
4897145,-0.73,-1.15,-1.88,-0.15,-0.71,-0.86,El Ellis,97,Louisville Cardinals,2129.96
4684164,-0.73,-1.15,-1.88,-0.33,-0.76,-1.09,Mike James,97,Louisville Cardinals,2129.96
4897576,-0.02,-1.87,-1.8900000000000001,0.45,-1.42,-0.97,Bonke Maring,2277,Houston Christian Huskies,2260.6
4395720,-0.96,-0.94,-1.9,-0.43,-0.51,-0.94,Amanze Ngumezi,55,Jacksonville State Gamecocks,501.88
4431740,-0.91,-0.99,-1.9,-0.55,-0.51,-1.06,Jae'Lyn Withers,97,Louisville Cardinals,1921.64
4704077,-0.36,-1.55,-1.9100000000000001,0.02,-1.02,-1.0,Nendah Tarke,2154,Coppin State Eagles,2282.92
5107702,-1.4,-0.51,-1.91,-0.86,-0.09,-0.95,Kinyon Hodges,2197,Eastern Illinois Panthers,1681.68
4433099,-1.65,-0.26,-1.91,-1.17,0.19,-0.98,Lars Thiemann,25,California Golden Bears,1942.88
5106043,-0.68,-1.23,-1.9100000000000001,-0.16,-0.71,-0.87,Jonathan Beagle,399,UAlbany Great Danes,1751.16
4897958,-1.68,-0.25,-1.93,-1.26,0.19,-1.07,Tedrick Wilcox,2597,St. Francis Brooklyn Terriers,1869.04
4431833,-0.5,-1.42,-1.92,-0.01,-0.92,-0.93,Gerald Drumgoole Jr.,399,UAlbany Great Danes,1833.64
4432115,-1.04,-0.91,-1.9500000000000002,-0.75,-0.51,-1.26,Raymond Somerville,2169,Delaware State Hornets,1812.12
4279093,-0.71,-1.24,-1.95,-0.31,-0.87,-1.18,Marquis Godwin,2261,Hampton Pirates,1943.0
5108770,-1.31,-0.66,-1.9700000000000002,-0.96,-0.25,-1.21,Jevin Muniz,2169,Delaware State Hornets,1862.8
4897990,-1.25,-0.72,-1.97,-0.84,-0.23,-1.07,Quion Burns,112358,Long Island University Sharks,829.6
5108080,-1.01,-0.96,-1.97,-0.56,-0.36,-0.92,Cody Pennebaker,2320,Lamar Cardinals,1012.6800000000001
4684296,-0.51,-1.48,-1.99,-0.19,-1.13,-1.3199999999999998,Legend Geeter,2199,Eastern Michigan Eagles,1464.84
5105587,-1.29,-0.72,-2.01,-0.95,-0.29,-1.24,Grant Newell,25,California Golden Bears,1802.8
4898331,-1.65,-0.4,-2.05,-1.19,0.09,-1.0999999999999999,TJ Madlock,2011,Alabama State Hornets,1901.28
4705379,-1.46,-0.59,-2.05,-0.98,-0.06,-1.04,Isaiah Range,2011,Alabama State Hornets,1522.76
5108045,-1.21,-0.86,-2.07,-0.72,-0.52,-1.24,Markus Harding,2117,Central Michigan Chippewas,1081.56
4714246,-0.86,-1.21,-2.07,-0.41,-0.68,-1.09,Jordan Nesbitt,2261,Hampton Pirates,1866.24
4703258,-1.0,-1.07,-2.0700000000000003,-0.52,-0.62,-1.1400000000000001,Marcus Garrett,2065,Bethune-Cookman Wildcats,2143.36
4899526,-1.0,-1.07,-2.0700000000000003,-0.59,-0.58,-1.17,Kevin Davis,2065,Bethune-Cookman Wildcats,2143.36
4592996,-1.0,-1.07,-2.0700000000000003,-0.64,-0.73,-1.37,Joe French,2065,Bethune-Cookman Wildcats,2143.36
5106641,-0.4,-1.68,-2.08,-0.2,-1.38,-1.5799999999999998,BB Knight,202,Tulsa Golden Hurricane,841.6
5110431,-0.62,-1.49,-2.11,-0.26,-1.07,-1.33,Lesown Hallums Jr.,2569,South Carolina State Bulldogs,1320.28
4703072,-1.1,-1.04,-2.14,-0.56,-0.52,-1.08,Kevin Osawe,2885,NJIT Highlanders,1325.6
4705891,-0.31,-1.9,-2.21,-0.0,-1.47,-1.47,Kam'Ron Blue,2154,Coppin State Eagles,1533.8
4898329,-0.82,-1.43,-2.25,0.11,-0.99,-0.88,Rakeim Gary,2569,South Carolina State Bulldogs,606.32
4592682,-1.76,-0.5,-2.26,-1.45,-0.1,-1.55,Gage Bobe,339,Evansville Purple Aces,2149.92
4397512,-1.21,-1.08,-2.29,-0.92,-0.73,-1.65,Daniel Sackey,2443,New Orleans Privateers,728.4
5107411,-1.65,-0.68,-2.33,-1.2,-0.22,-1.42,Jaylen Bates,50,Florida A&M Rattlers,1649.96
4592209,-1.55,-0.78,-2.33,-1.34,-0.34,-1.6800000000000002,Nate Jenkins,2739,Green Bay Phoenix,920.0
4395880,-0.62,-1.71,-2.33,0.05,-1.23,-1.18,Sam Sessoms,2154,Coppin State Eagles,2353.6
4703996,-1.66,-0.7,-2.36,-1.13,-0.26,-1.39,Martaz Robinson,2169,Delaware State Hornets,1941.0
4431787,-1.8,-0.6,-2.4,-1.44,-0.16,-1.5999999999999999,Joel Brown,25,California Golden Bears,2009.8
4897338,-0.67,-1.74,-2.41,-0.26,-1.2,-1.46,Johnathan Massie,2377,McNeese Cowboys,2103.36
5107306,-0.55,-1.91,-2.46,0.05,-1.58,-1.53,Pierce Bazil,2277,Houston Christian Huskies,872.32
4397437,-1.9,-0.58,-2.48,-1.49,-0.09,-1.58,Marvin Coleman II,339,Evansville Purple Aces,2147.76
5106754,-0.68,-1.82,-2.5,-0.19,-1.36,-1.55,Jlynn Counter,85,IUPUI Jaguars,1907.52
5106703,-1.54,-0.97,-2.51,-1.15,-0.47,-1.6199999999999999,Jack Collins,2405,Monmouth Hawks,2089.16
4395991,-1.84,-0.68,-2.52,-1.36,-0.28,-1.6400000000000001,Kenny Strawbridge Jr.,339,Evansville Purple Aces,2216.6
5106643,-1.3,-1.23,-2.5300000000000002,-0.75,-0.68,-1.4300000000000002,Bryant Selebangue,202,Tulsa Golden Hurricane,2062.72
4702598,-1.79,-0.78,-2.5700000000000003,-1.41,-0.33,-1.74,Yacine Toumi,339,Evansville Purple Aces,2083.16
4896861,-1.4,-1.21,-2.61,-0.57,-0.8,-1.37,Brandon Betson,202,Tulsa Golden Hurricane,663.36
