athlete_id,athlete_display_name,team_id,team_display_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,athlete_position_name,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5311583,Andrew Austin,2197,Eastern Illinois Panthers,5,48.0,3,7,2,6,1,2,2,1,3,3,1,0,1,4,9,Ohio Valley,Forward,0.42857142857142855,0.3333333333333333,0.5,0.5714285714285714,9.6,0.6,1.4,0.4,1.2,0.2,0.4,0.4,0.2,0.6,0.6,0.2,0.0,0.2,1.8
5311607,Tai Turnage,2514,Quinnipiac Bobcats,8,110.0,7,24,4,11,10,13,0,5,5,19,1,0,5,11,28,MAAC,Guard,0.2916666666666667,0.36363636363636365,0.7692307692307693,0.375,13.75,0.88,3.0,0.5,1.38,1.25,1.62,0.0,0.62,0.62,2.38,0.12,0.0,0.62,3.5
5311608,Christopher Skenderi,2514,Quinnipiac Bobcats,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5311609,Keith McKnight,2514,Quinnipiac Bobcats,15,412.0,66,127,2,8,33,55,39,58,97,19,20,13,17,26,167,MAAC,Guard,0.5196850393700787,0.25,0.6,0.5275590551181102,27.47,4.4,8.47,0.13,0.53,2.2,3.67,2.6,3.87,6.47,1.27,1.33,0.87,1.13,11.13
5311610,Sam Nosakhare,2514,Quinnipiac Bobcats,1,11.0,2,2,0,0,0,0,0,1,1,0,1,0,0,1,4,,,1.0,,,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0
5311725,Chris Kumu,2099,Canisius Golden Griffins,2,28.0,5,13,1,5,0,0,2,2,4,1,2,0,0,3,11,MAAC,Guard,0.38461538461538464,0.2,,0.4230769230769231,14.0,2.5,6.5,0.5,2.5,0.0,0.0,1.0,1.0,2.0,0.5,1.0,0.0,0.0,5.5
5311726,Javante Edwards,2099,Canisius Golden Griffins,9,270.0,27,67,16,40,10,16,3,20,23,22,9,0,20,23,80,MAAC,Guard,0.40298507462686567,0.4,0.625,0.5223880597014925,30.0,3.0,7.44,1.78,4.44,1.11,1.78,0.33,2.22,2.56,2.44,1.0,0.0,2.22,8.89
5311727,Zach Christian,2099,Canisius Golden Griffins,4,9.0,1,4,1,2,0,0,0,1,1,0,1,0,0,0,3,,,0.25,0.5,,0.375,2.25,0.25,1.0,0.25,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.75
5311728,Brendan Oliver,2099,Canisius Golden Griffins,1,30.0,4,13,1,4,6,7,5,2,7,0,0,0,2,3,15,MAAC,Forward,0.3076923076923077,0.25,0.8571428571428571,0.34615384615384615,30.0,4.0,13.0,1.0,4.0,6.0,7.0,5.0,2.0,7.0,0.0,0.0,0.0,2.0,15.0
5311729,Andreo Ash,2099,Canisius Golden Griffins,4,13.0,1,2,0,0,0,0,0,3,3,0,1,1,0,0,2,,,0.5,,,0.5,3.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.25,0.25,0.0,0.5
5311730,Eric Mejia,2217,Fairfield Stags,15,312.0,26,78,7,20,28,39,9,33,42,30,13,1,13,35,87,MAAC,Guard,0.3333333333333333,0.35,0.717948717948718,0.3782051282051282,20.8,1.73,5.2,0.47,1.33,1.87,2.6,0.6,2.2,2.8,2.0,0.87,0.07,0.87,5.8
5311731,Nasir Rodriguez,2217,Fairfield Stags,4,36.0,3,11,2,8,3,5,2,2,4,1,1,0,2,2,11,MAAC,Guard,0.2727272727272727,0.25,0.6,0.36363636363636365,9.0,0.75,2.75,0.5,2.0,0.75,1.25,0.5,0.5,1.0,0.25,0.25,0.0,0.5,2.75
5311732,Tony Williams,2217,Fairfield Stags,8,223.0,31,72,16,43,7,12,6,13,19,19,14,0,6,14,85,MAAC,Guard,0.4305555555555556,0.37209302325581395,0.5833333333333334,0.5416666666666666,27.88,3.88,9.0,2.0,5.38,0.88,1.5,0.75,1.62,2.38,2.38,1.75,0.0,0.75,10.62
5311733,Halon Rawlins,2217,Fairfield Stags,10,202.0,20,48,8,24,8,11,16,13,29,12,11,5,10,22,56,MAAC,Guard,0.4166666666666667,0.3333333333333333,0.7272727272727273,0.5,20.2,2.0,4.8,0.8,2.4,0.8,1.1,1.6,1.3,2.9,1.2,1.1,0.5,1.0,5.6
5311734,Brandon Benjamin,2217,Fairfield Stags,17,567.0,112,206,1,3,48,68,81,116,197,26,15,29,31,31,273,MAAC,Forward,0.5436893203883495,0.3333333333333333,0.7058823529411765,0.5461165048543689,33.35,6.59,12.12,0.06,0.18,2.82,4.0,4.76,6.82,11.59,1.53,0.88,1.71,1.82,16.06
5311735,Declan Wucherpfennig,2217,Fairfield Stags,19,627.0,96,175,11,29,41,63,62,111,173,33,14,6,22,42,244,MAAC,Guard,0.5485714285714286,0.3793103448275862,0.6507936507936508,0.58,33.0,5.05,9.21,0.58,1.53,2.16,3.32,3.26,5.84,9.11,1.74,0.74,0.32,1.16,12.84
5311740,Sergej Macura,344,Mississippi State Bulldogs,11,238.0,22,44,1,8,7,16,19,38,57,8,4,1,5,15,52,SEC,Forward,0.5,0.125,0.4375,0.5113636363636364,21.64,2.0,4.0,0.09,0.73,0.64,1.45,1.73,3.45,5.18,0.73,0.36,0.09,0.45,4.73
5311749,Oscar Hourruitiner Jr.,314,Iona Gaels,4,8.0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,,,0.0,0.0,,0.0,2.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0
5311752,Alliou Fall,314,Iona Gaels,9,205.0,13,26,0,1,6,11,20,24,44,19,6,11,14,20,32,MAAC,Forward,0.5,0.0,0.5454545454545454,0.5,22.78,1.44,2.89,0.0,0.11,0.67,1.22,2.22,2.67,4.89,2.11,0.67,1.22,1.56,3.56
5311759,Chandler Bing,238,Vanderbilt Commodores,15,303.0,25,50,7,22,19,32,14,14,28,7,5,3,11,19,76,SEC,Guard,0.5,0.3181818181818182,0.59375,0.57,20.2,1.67,3.33,0.47,1.47,1.27,2.13,0.93,0.93,1.87,0.47,0.33,0.2,0.73,5.07
5311760,Anthony Isaac,2363,Manhattan Jaspers,10,247.0,38,74,0,4,19,28,31,49,80,7,5,4,10,23,95,MAAC,Forward,0.5135135135135135,0.0,0.6785714285714286,0.5135135135135135,24.7,3.8,7.4,0.0,0.4,1.9,2.8,3.1,4.9,8.0,0.7,0.5,0.4,1.0,9.5
5311761,Erik Oliver-Bush,2363,Manhattan Jaspers,6,130.0,9,21,2,7,5,9,3,12,15,6,3,6,2,6,25,MAAC,Guard,0.42857142857142855,0.2857142857142857,0.5555555555555556,0.47619047619047616,21.67,1.5,3.5,0.33,1.17,0.83,1.5,0.5,2.0,2.5,1.0,0.5,1.0,0.33,4.17
5311763,Quron Elliott,2363,Manhattan Jaspers,12,176.0,20,44,2,8,8,9,5,14,19,11,1,0,7,9,50,MAAC,Guard,0.45454545454545453,0.25,0.8888888888888888,0.4772727272727273,14.67,1.67,3.67,0.17,0.67,0.67,0.75,0.42,1.17,1.58,0.92,0.08,0.0,0.58,4.17
5311765,Omari Moore,2363,Manhattan Jaspers,2,6.0,1,4,0,2,2,2,0,1,1,0,1,0,0,3,4,,,0.25,0.0,1.0,0.25,3.0,0.5,2.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2.0
5311767,Asier Miguel,2363,Manhattan Jaspers,2,10.0,1,4,0,3,0,0,0,1,1,0,0,0,0,1,2,,,0.25,0.0,,0.25,5.0,0.5,2.0,0.0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0
5311826,Sin'Cere Jones,259,Virginia Tech Hokies,1,17.0,1,5,0,4,1,2,1,3,4,0,0,1,0,2,3,ACC,Forward,0.2,0.0,0.5,0.2,17.0,1.0,5.0,0.0,4.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0
5311829,Neoklis Avdalas,259,Virginia Tech Hokies,14,472.0,60,162,23,76,28,45,1,42,43,65,6,5,31,17,171,ACC,Guard,0.37037037037037035,0.3026315789473684,0.6222222222222222,0.44135802469135804,33.71,4.29,11.57,1.64,5.43,2.0,3.21,0.07,3.0,3.07,4.64,0.43,0.36,2.21,12.21
5311831,Antonio Dorn,259,Virginia Tech Hokies,1,13.0,3,3,0,0,2,3,5,2,7,3,0,2,1,2,8,ACC,Center,1.0,,0.6666666666666666,1.0,13.0,3.0,3.0,0.0,0.0,2.0,3.0,5.0,2.0,7.0,3.0,0.0,2.0,1.0,8.0
5311832,David Mirkovic,356,Illinois Fighting Illini,13,414.0,70,137,26,59,40,51,32,62,94,33,6,5,23,34,206,Big Ten,Forward,0.5109489051094891,0.4406779661016949,0.7843137254901961,0.6058394160583942,31.85,5.38,10.54,2.0,4.54,3.08,3.92,2.46,4.77,7.23,2.54,0.46,0.38,1.77,15.85
5311833,Brandon Lee,356,Illinois Fighting Illini,5,19.0,2,6,0,0,7,8,1,1,2,0,0,0,1,4,11,,,0.3333333333333333,,0.875,0.3333333333333333,3.8,0.4,1.2,0.0,0.0,1.4,1.6,0.2,0.2,0.4,0.0,0.0,0.0,0.2,2.2
5311834,Blake Fagbemi,356,Illinois Fighting Illini,4,8.0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0
5311835,Mihailo Petrovic,356,Illinois Fighting Illini,2,9.0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0,,,0.0,0.0,,0.0,4.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.5,0.0,0.0,0.5,0.0
5311836,Aleksa Ristic,84,Indiana Hoosiers,8,23.0,2,4,2,3,0,1,0,1,1,0,0,0,2,4,6,,,0.5,0.6666666666666666,0.0,0.75,2.88,0.25,0.5,0.25,0.38,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.25,0.75
5311838,Tryce Grensing,84,Indiana Hoosiers,3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5311839,Drew Snively,84,Indiana Hoosiers,4,5.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,,,,,,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0
5311842,Tate Sage,2294,Iowa Hawkeyes,9,170.0,24,41,10,20,12,16,7,13,20,7,3,3,2,21,70,Big Ten,Guard,0.5853658536585366,0.5,0.75,0.7073170731707317,18.89,2.67,4.56,1.11,2.22,1.33,1.78,0.78,1.44,2.22,0.78,0.33,0.33,0.22,7.78
5311843,Trevin Jirak,2294,Iowa Hawkeyes,5,24.0,2,7,1,3,5,7,1,1,2,4,0,1,3,4,10,Big Ten,Center,0.2857142857142857,0.3333333333333333,0.7142857142857143,0.35714285714285715,4.8,0.4,1.4,0.2,0.6,1.0,1.4,0.2,0.2,0.4,0.8,0.0,0.2,0.6,2.0
5311844,Johann Grunloh,258,Virginia Cavaliers,6,151.0,18,42,8,19,9,12,11,19,30,1,2,17,3,14,53,ACC,Center,0.42857142857142855,0.42105263157894735,0.75,0.5238095238095238,25.17,3.0,7.0,1.33,3.17,1.5,2.0,1.83,3.17,5.0,0.17,0.33,2.83,0.5,8.83
5311845,Owen Odom,258,Virginia Cavaliers,5,6.0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,,,0.0,0.0,,0.0,1.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0
5311846,Thijs De Ridder,258,Virginia Cavaliers,13,392.0,66,140,13,42,48,65,30,53,83,22,11,6,30,24,193,ACC,Forward,0.4714285714285714,0.30952380952380953,0.7384615384615385,0.5178571428571429,30.15,5.08,10.77,1.0,3.23,3.69,5.0,2.31,4.08,6.38,1.69,0.85,0.46,2.31,14.85
5311847,Luke Fennell,183,Syracuse Orange,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5311849,Devin Brown,2166,Davidson Wildcats,14,379.0,34,91,15,46,29,46,9,48,57,18,6,6,15,18,112,Atlantic 10,Guard,0.37362637362637363,0.32608695652173914,0.6304347826086957,0.45604395604395603,27.07,2.43,6.5,1.07,3.29,2.07,3.29,0.64,3.43,4.07,1.29,0.43,0.43,1.07,8.0
5311850,RJ Greer,2166,Davidson Wildcats,2,10.0,1,6,1,5,2,2,0,1,1,0,1,0,0,0,5,Atlantic 10,Guard,0.16666666666666666,0.2,1.0,0.25,5.0,0.5,3.0,0.5,2.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2.5
5311851,Ian Platteeuw,2166,Davidson Wildcats,4,72.0,9,17,1,2,2,8,4,8,12,7,2,1,6,7,21,Atlantic 10,Guard,0.5294117647058824,0.5,0.25,0.5588235294117647,18.0,2.25,4.25,0.25,0.5,0.5,2.0,1.0,2.0,3.0,1.75,0.5,0.25,1.5,5.25
5311861,Roor Akhuar,2230,Fordham Rams,6,143.0,12,40,10,34,2,5,6,20,26,2,2,6,3,17,36,Atlantic 10,Forward,0.3,0.29411764705882354,0.4,0.425,23.83,2.0,6.67,1.67,5.67,0.33,0.83,1.0,3.33,4.33,0.33,0.33,1.0,0.5,6.0
5311862,Ashton Walker,2325,La Salle Explorers,15,424.0,45,115,14,36,27,37,19,46,65,40,18,1,26,22,131,Atlantic 10,Guard,0.391304347826087,0.3888888888888889,0.7297297297297297,0.45217391304347826,28.27,3.0,7.67,0.93,2.4,1.8,2.47,1.27,3.07,4.33,2.67,1.2,0.07,1.73,8.73
5311863,Nas Hart,2325,La Salle Explorers,8,105.0,6,20,0,0,3,9,17,17,34,0,0,1,2,12,15,,,0.3,,0.3333333333333333,0.3,13.12,0.75,2.5,0.0,0.0,0.38,1.12,2.12,2.12,4.25,0.0,0.0,0.12,0.25,1.88
5311864,Max Lipacis,2325,La Salle Explorers,2,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,,,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5311865,Edwin Daniel,2325,La Salle Explorers,5,84.0,11,21,0,1,1,1,11,12,23,0,0,6,5,10,23,Atlantic 10,Forward,0.5238095238095238,0.0,1.0,0.5238095238095238,16.8,2.2,4.2,0.0,0.2,0.2,0.2,2.2,2.4,4.6,0.0,0.0,1.2,1.0,4.6
5311866,Arlan Masharaliyev,2325,La Salle Explorers,1,1.0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,1,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
5311867,Alexander Richardson,2350,Loyola Chicago Ramblers,5,99.0,14,22,0,0,2,5,9,16,25,3,0,4,5,15,30,Atlantic 10,Center,0.6363636363636364,,0.4,0.6363636363636364,19.8,2.8,4.4,0.0,0.0,0.4,1.0,1.8,3.2,5.0,0.6,0.0,0.8,1.0,6.0
5311868,Jalen Harper,227,Rhode Island Rams,3,53.0,3,11,2,5,6,8,1,6,7,1,0,0,0,4,14,,,0.2727272727272727,0.4,0.75,0.36363636363636365,17.67,1.0,3.67,0.67,1.67,2.0,2.67,0.33,2.0,2.33,0.33,0.0,0.0,0.0,4.67
5311886,Achille Lonati,179,St. Bonaventure Bonnies,7,66.0,8,25,2,18,4,4,2,5,7,3,1,1,2,7,22,Atlantic 10,Guard,0.32,0.1111111111111111,1.0,0.36,9.43,1.14,3.57,0.29,2.57,0.57,0.57,0.29,0.71,1.0,0.43,0.14,0.14,0.29,3.14
5311887,Cayden Charles,179,St. Bonaventure Bonnies,16,575.0,65,153,17,49,67,83,17,89,106,36,24,2,24,45,214,Atlantic 10,Guard,0.42483660130718953,0.3469387755102041,0.8072289156626506,0.4803921568627451,35.94,4.06,9.56,1.06,3.06,4.19,5.19,1.06,5.56,6.62,2.25,1.5,0.12,1.5,13.38
5311888,Joe Grahovac,179,St. Bonaventure Bonnies,11,229.0,16,39,8,22,3,3,13,25,38,14,3,15,7,22,43,Atlantic 10,Forward,0.41025641025641024,0.36363636363636365,1.0,0.5128205128205128,20.82,1.45,3.55,0.73,2.0,0.27,0.27,1.18,2.27,3.45,1.27,0.27,1.36,0.64,3.91
5311889,Andrew Osasuyi,179,St. Bonaventure Bonnies,6,88.0,15,21,0,0,3,5,12,13,25,0,3,13,1,15,33,Atlantic 10,Center,0.7142857142857143,,0.6,0.7142857142857143,14.67,2.5,3.5,0.0,0.0,0.5,0.83,2.0,2.17,4.17,0.0,0.5,2.17,0.17,5.5
5311890,Nyk Lewis,2670,VCU Rams,11,290.0,27,73,18,40,30,46,18,54,72,14,11,0,9,17,102,Atlantic 10,Guard,0.3698630136986301,0.45,0.6521739130434783,0.4931506849315068,26.36,2.45,6.64,1.64,3.64,2.73,4.18,1.64,4.91,6.55,1.27,1.0,0.0,0.82,9.27
5311892,Jordan Tillery,2670,VCU Rams,2,4.0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,4,,,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
5311896,Ivan Kharchenkov,12,Arizona Wildcats,12,395.0,55,110,13,36,26,33,16,41,57,38,15,4,20,21,149,Big 12,Forward,0.5,0.3611111111111111,0.7878787878787878,0.5590909090909091,32.92,4.58,9.17,1.08,3.0,2.17,2.75,1.33,3.42,4.75,3.17,1.25,0.33,1.67,12.42
5311897,Sidi Gueye,12,Arizona Wildcats,8,20.0,3,3,0,0,4,6,0,3,3,2,1,0,2,3,10,Big 12,Forward,1.0,,0.6666666666666666,1.0,2.5,0.38,0.38,0.0,0.0,0.5,0.75,0.0,0.38,0.38,0.25,0.12,0.0,0.25,1.25
5311900,Andrija Grbovic,9,Arizona State Sun Devils,8,184.0,20,51,11,37,14,16,6,16,22,4,4,3,10,16,65,Big 12,Forward,0.39215686274509803,0.2972972972972973,0.875,0.5,23.0,2.5,6.38,1.38,4.62,1.75,2.0,0.75,2.0,2.75,0.5,0.5,0.38,1.25,8.12
5311901,Noah Meeusen,9,Arizona State Sun Devils,18,532.0,34,98,18,66,30,36,16,51,67,55,23,3,25,34,116,Big 12,Guard,0.3469387755102041,0.2727272727272727,0.8333333333333334,0.4387755102040816,29.56,1.89,5.44,1.0,3.67,1.67,2.0,0.89,2.83,3.72,3.06,1.28,0.17,1.39,6.44
5311903,Massamba Diop,9,Arizona State Sun Devils,16,518.0,91,165,5,17,47,69,36,74,110,18,8,43,32,29,234,Big 12,Center,0.5515151515151515,0.29411764705882354,0.6811594202898551,0.5666666666666667,32.38,5.69,10.31,0.31,1.06,2.94,4.31,2.25,4.62,6.88,1.12,0.5,2.69,2.0,14.62
5311905,Drew Perry,239,Baylor Bears,2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5311908,Aleksej Kostic,252,BYU Cougars,9,164.0,23,55,20,46,2,2,1,9,10,4,3,0,13,21,68,,,0.41818181818181815,0.43478260869565216,1.0,0.6,18.22,2.56,6.11,2.22,5.11,0.22,0.22,0.11,1.0,1.11,0.44,0.33,0.0,1.44,7.56
5311911,Jordi Rodriguez,2132,Cincinnati Bearcats,3,17.0,2,3,2,3,0,0,1,4,5,0,0,0,0,0,6,,,0.6666666666666666,0.6666666666666666,,1.0,5.67,0.67,1.0,0.67,1.0,0.0,0.0,0.33,1.33,1.67,0.0,0.0,0.0,0.0,2.0
5311912,Alon Michaeli,38,Colorado Buffaloes,5,113.0,13,40,4,17,2,4,10,14,24,6,5,1,3,8,32,Big 12,Forward,0.325,0.23529411764705882,0.5,0.375,22.6,2.6,8.0,0.8,3.4,0.4,0.8,2.0,2.8,4.8,1.2,1.0,0.2,0.6,6.4
5311913,Fawaz Ifaola,38,Colorado Buffaloes,4,48.0,2,2,0,0,0,3,5,4,9,2,5,1,2,10,4,,,1.0,,0.0,1.0,12.0,0.5,0.5,0.0,0.0,0.0,0.75,1.25,1.0,2.25,0.5,1.25,0.25,0.5,1.0
5311915,Anthony Rise,66,Iowa State Cyclones,4,5.0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,,,1.0,,,1.0,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.5
5311916,Nginyu Ngala,2305,Kansas Jayhawks,6,10.0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,,,0.0,0.0,,0.0,1.67,0.0,0.33,0.0,0.17,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.17,0.0
5311919,Elias Rapieque,2306,Kansas State Wildcats,2,12.0,3,4,1,1,0,3,3,4,7,2,2,0,0,1,7,Big 12,Forward,0.75,1.0,0.0,0.875,6.0,1.5,2.0,0.5,0.5,0.0,1.5,1.5,2.0,3.5,1.0,1.0,0.0,0.0,3.5
5311921,Dorin Buca,2306,Kansas State Wildcats,2,45.0,3,5,0,0,0,0,2,2,4,0,1,4,3,4,6,Big 12,Center,0.6,,,0.6,22.5,1.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,2.0,1.5,3.0
5311923,Andrej Kostic,2306,Kansas State Wildcats,10,156.0,17,48,15,40,6,8,0,9,9,7,5,1,11,16,55,Big 12,Forward,0.3541666666666667,0.375,0.75,0.5104166666666666,15.6,1.7,4.8,1.5,4.0,0.6,0.8,0.0,0.9,0.9,0.7,0.5,0.1,1.1,5.5
5311925,Daniel Guetta,197,Oklahoma State Cowboys,3,18.0,0,1,0,0,0,0,0,2,2,4,1,0,2,0,0,,,0.0,,,0.0,6.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,0.33,0.0,0.67,0.0
5311928,Xavier Edmonds,2628,TCU Horned Frogs,10,282.0,56,93,5,17,43,72,43,61,104,13,15,14,27,29,160,Big 12,Forward,0.6021505376344086,0.29411764705882354,0.5972222222222222,0.6290322580645161,28.2,5.6,9.3,0.5,1.7,4.3,7.2,4.3,6.1,10.4,1.3,1.5,1.4,2.7,16.0
5311929,Nolan Groves,2641,Texas Tech Red Raiders,6,20.0,0,1,0,1,2,2,1,3,4,0,1,0,1,0,2,Big 12,Guard,0.0,0.0,1.0,0.0,3.33,0.0,0.17,0.0,0.17,0.33,0.33,0.17,0.5,0.67,0.0,0.17,0.0,0.17,0.33
5311930,Marial Akuentok,2641,Texas Tech Red Raiders,2,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5311932,Zach Johnson,2116,UCF Knights,3,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.0,,0.0,1.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5311935,Kendyl Sanders,254,Utah Utes,14,285.0,25,53,12,27,6,9,6,29,35,8,7,2,8,31,68,Big 12,Forward,0.4716981132075472,0.4444444444444444,0.6666666666666666,0.5849056603773585,20.36,1.79,3.79,0.86,1.93,0.43,0.64,0.43,2.07,2.5,0.57,0.5,0.14,0.57,4.86
5311937,Obomate Abbey,254,Utah Utes,6,93.0,7,26,2,9,3,5,0,11,11,14,3,0,8,11,19,Big 12,Guard,0.2692307692307692,0.2222222222222222,0.6,0.3076923076923077,15.5,1.17,4.33,0.33,1.5,0.5,0.83,0.0,1.83,1.83,2.33,0.5,0.0,1.33,3.17
5311938,DJ Thomas,277,West Virginia Mountaineers,7,128.0,19,40,9,24,5,6,6,13,19,2,3,1,10,10,52,Big 12,Forward,0.475,0.375,0.8333333333333334,0.5875,18.29,2.71,5.71,1.29,3.43,0.71,0.86,0.86,1.86,2.71,0.29,0.43,0.14,1.43,7.43
5311946,Efeosa Oliogu-Elabor,2086,Butler Bulldogs,11,214.0,21,56,1,12,19,30,9,17,26,25,12,2,17,15,62,,,0.375,0.08333333333333333,0.6333333333333333,0.38392857142857145,19.45,1.91,5.09,0.09,1.09,1.73,2.73,0.82,1.55,2.36,2.27,1.09,0.18,1.55,5.64
5311955,Kerem Konan,156,Creighton Bluejays,10,82.0,5,11,0,0,9,12,9,9,18,5,2,4,7,8,19,Big East,Forward,0.45454545454545453,,0.75,0.45454545454545453,8.2,0.5,1.1,0.0,0.0,0.9,1.2,0.9,0.9,1.8,0.5,0.2,0.4,0.7,1.9
5311960,Davi Remagen,59,Georgia Tech Yellow Jackets,1,20.0,1,4,0,1,1,3,0,4,4,3,2,1,0,1,3,,,0.25,0.0,0.3333333333333333,0.25,20.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,3.0
5311967,Sananda Fru,97,Louisville Cardinals,12,280.0,47,62,2,5,26,39,32,52,84,18,7,22,11,32,122,ACC,Forward,0.7580645161290323,0.4,0.6666666666666666,0.7741935483870968,23.33,3.92,5.17,0.17,0.42,2.17,3.25,2.67,4.33,7.0,1.5,0.58,1.83,0.92,10.17
5311968,Will Hanke,97,Louisville Cardinals,3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5311969,Vangelis Zougris,97,Louisville Cardinals,4,51.0,5,6,0,0,5,8,5,8,13,4,0,0,3,5,15,,,0.8333333333333334,,0.625,0.8333333333333334,12.75,1.25,1.5,0.0,0.0,1.25,2.0,1.25,2.0,3.25,1.0,0.0,0.0,0.75,3.75
5311972,Darius Adams,120,Maryland Terrapins,16,418.0,56,152,14,64,32,54,10,46,56,32,6,2,28,32,158,Big Ten,Guard,0.3684210526315789,0.21875,0.5925925925925926,0.4144736842105263,26.12,3.5,9.5,0.88,4.0,2.0,3.38,0.62,2.88,3.5,2.0,0.38,0.12,1.75,9.88
5311974,Guillermo Del Pino,120,Maryland Terrapins,7,105.0,6,21,4,14,0,0,1,8,9,5,2,2,3,9,16,,,0.2857142857142857,0.2857142857142857,,0.38095238095238093,15.0,0.86,3.0,0.57,2.0,0.0,0.0,0.14,1.14,1.29,0.71,0.29,0.29,0.43,2.29
5311975,Aleks Alston,120,Maryland Terrapins,5,63.0,3,11,2,9,3,5,2,7,9,1,1,2,2,7,11,Big Ten,Forward,0.2727272727272727,0.2222222222222222,0.6,0.36363636363636365,12.6,0.6,2.2,0.4,1.8,0.6,1.0,0.4,1.4,1.8,0.2,0.2,0.4,0.4,2.2
