athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5313592,Jalik Dunkley,2447,Nicholls Colonels,Guard,21,609.0,99,173,11,29,64,117,54,88,142,21,15,15,34,37,273,Southland,0.5722543352601156,0.3793103448275862,0.5470085470085471,0.6040462427745664,29.0,4.71,8.24,0.52,1.38,2.57,4.19,6.76,1.0,0.71,0.71,1.62,13.0
5313633,Tyler Jackson,2198,Eastern Kentucky Colonels,Guard,12,206.0,34,83,15,42,17,22,5,21,26,16,13,5,15,23,100,,0.40963855421686746,0.35714285714285715,0.7727272727272727,0.5,17.17,2.83,6.92,1.25,3.5,0.42,1.75,2.17,1.33,1.08,0.42,1.25,8.33
5313634,MJ Williams,2198,Eastern Kentucky Colonels,Guard,19,489.0,72,179,38,106,37,45,13,56,69,97,31,0,38,47,219,ASUN,0.4022346368715084,0.3584905660377358,0.8222222222222222,0.5083798882681564,25.74,3.79,9.42,2.0,5.58,0.68,2.95,3.63,5.11,1.63,0.0,2.0,11.53
5313637,Mason Miles,2198,Eastern Kentucky Colonels,Guard,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313638,Asa White,2198,Eastern Kentucky Colonels,Center,11,72.0,6,12,0,0,3,6,9,5,14,2,3,2,4,10,15,ASUN,0.5,,0.5,0.5,6.55,0.55,1.09,0.0,0.0,0.82,0.45,1.27,0.18,0.27,0.18,0.36,1.36
5313654,Brent Moss,2636,UTSA Roadrunners,Guard,17,511.0,64,177,33,95,19,26,27,63,90,17,23,10,21,34,180,American,0.3615819209039548,0.3473684210526316,0.7307692307692307,0.4548022598870056,30.06,3.76,10.41,1.94,5.59,1.59,3.71,5.29,1.0,1.35,0.59,1.24,10.59
5313655,Matheo Coffi,2636,UTSA Roadrunners,Forward,18,362.0,28,59,12,29,6,11,27,58,85,15,5,14,18,37,74,,0.4745762711864407,0.41379310344827586,0.5454545454545454,0.576271186440678,20.11,1.56,3.28,0.67,1.61,1.5,3.22,4.72,0.83,0.28,0.78,1.0,4.11
5313656,Dre Kindell,2724,Wichita State Shockers,Guard,20,292.0,22,60,5,16,28,37,8,18,26,32,13,2,22,35,77,American,0.36666666666666664,0.3125,0.7567567567567568,0.4083333333333333,14.6,1.1,3.0,0.25,0.8,0.4,0.9,1.3,1.6,0.65,0.1,1.1,3.85
5313658,Noah Hill,2724,Wichita State Shockers,Forward,10,35.0,5,7,0,0,1,8,12,15,27,0,0,0,4,8,11,American,0.7142857142857143,,0.125,0.7142857142857143,3.5,0.5,0.7,0.0,0.0,1.2,1.5,2.7,0.0,0.0,0.0,0.4,1.1
5313659,Gabe Tanner,526,Florida Gulf Coast Eagles,Forward,2,6.0,1,2,1,2,0,0,0,3,3,0,0,0,1,1,3,ASUN,0.5,0.5,,0.75,3.0,0.5,1.0,0.5,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,1.5
5313660,Matt McCarthy,526,Florida Gulf Coast Eagles,Guard,9,18.0,1,2,1,2,1,2,0,3,3,0,0,0,1,5,4,,0.5,0.5,0.5,0.75,2.0,0.11,0.22,0.11,0.22,0.0,0.33,0.33,0.0,0.0,0.0,0.11,0.44
5313662,Isaiah Malone,526,Florida Gulf Coast Eagles,Forward,21,545.0,87,145,8,18,74,92,34,88,122,13,14,40,39,68,256,ASUN,0.6,0.4444444444444444,0.8043478260869565,0.6275862068965518,25.95,4.14,6.9,0.38,0.86,1.62,4.19,5.81,0.62,0.67,1.9,1.86,12.19
5313663,Torr Sorensen,2335,Liberty Flames,Forward,5,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313665,Brady Kester,2335,Liberty Flames,Forward,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313667,DJ Dudley,2348,Louisiana Tech Bulldogs,Guard,23,756.0,124,299,44,123,49,72,18,54,72,44,18,7,55,31,341,Conference USA,0.41471571906354515,0.35772357723577236,0.6805555555555556,0.4882943143812709,32.87,5.39,13.0,1.91,5.35,0.78,2.35,3.13,1.91,0.78,0.3,2.39,14.83
5313669,Avery Thomas II,2348,Louisiana Tech Bulldogs,Forward,22,638.0,76,181,25,80,38,48,65,109,174,15,29,14,18,68,215,Conference USA,0.4198895027624309,0.3125,0.7916666666666666,0.4889502762430939,29.0,3.45,8.23,1.14,3.64,2.95,4.95,7.91,0.68,1.32,0.64,0.82,9.77
5313670,Keegan Rowell,2348,Louisiana Tech Bulldogs,Guard,9,20.0,2,3,2,3,0,0,1,0,1,0,0,0,2,4,6,,0.6666666666666666,0.6666666666666666,,1.0,2.22,0.22,0.33,0.22,0.33,0.11,0.0,0.11,0.0,0.0,0.0,0.22,0.67
5313671,Kylan Howze,2348,Louisiana Tech Bulldogs,Forward,14,109.0,7,14,0,0,4,9,14,10,24,4,1,2,6,11,18,Conference USA,0.5,,0.4444444444444444,0.5,7.79,0.5,1.0,0.0,0.0,1.0,0.71,1.71,0.29,0.07,0.14,0.43,1.29
5313672,Melian Martinez,2348,Louisiana Tech Bulldogs,Center,22,393.0,50,65,0,0,5,16,30,45,75,6,2,45,18,38,105,Conference USA,0.7692307692307693,,0.3125,0.7692307692307693,17.86,2.27,2.95,0.0,0.0,1.36,2.05,3.41,0.27,0.09,2.05,0.82,4.77
5313674,Hayden Wood,294,Jacksonville Dolphins,Guard,19,570.0,90,199,38,100,51,68,15,42,57,28,11,14,14,40,269,ASUN,0.45226130653266333,0.38,0.75,0.5477386934673367,30.0,4.74,10.47,2.0,5.26,0.79,2.21,3.0,1.47,0.58,0.74,0.74,14.16
5313675,Michael Harper Jr.,294,Jacksonville Dolphins,Guard,3,10.0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,3.33,0.0,1.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313676,Roman Loux,294,Jacksonville Dolphins,Guard,2,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5313677,Charles Caporaso,294,Jacksonville Dolphins,Center,17,163.0,24,41,0,1,8,11,10,16,26,5,3,5,6,23,56,ASUN,0.5853658536585366,0.0,0.7272727272727273,0.5853658536585366,9.59,1.41,2.41,0.0,0.06,0.59,0.94,1.53,0.29,0.18,0.29,0.35,3.29
5313678,Evan Sterck,294,Jacksonville Dolphins,Guard,19,481.0,44,103,16,56,20,25,4,35,39,50,19,2,27,44,124,ASUN,0.42718446601941745,0.2857142857142857,0.8,0.5048543689320388,25.32,2.32,5.42,0.84,2.95,0.21,1.84,2.05,2.63,1.0,0.11,1.42,6.53
5313679,Luka Jovanovic,2393,Middle Tennessee Blue Raiders,Center,21,293.0,20,28,0,0,3,7,23,38,61,7,7,11,11,26,43,Conference USA,0.7142857142857143,,0.42857142857142855,0.7142857142857143,13.95,0.95,1.33,0.0,0.0,1.1,1.81,2.9,0.33,0.33,0.52,0.52,2.05
5313685,Hampton Sanders,171,Columbia Lions,Guard,14,241.0,21,54,11,28,20,25,3,19,22,30,7,1,17,15,73,Ivy,0.3888888888888889,0.39285714285714285,0.8,0.49074074074074076,17.21,1.5,3.86,0.79,2.0,0.21,1.36,1.57,2.14,0.5,0.07,1.21,5.21
5313686,Connor Igoe,171,Columbia Lions,Forward,14,309.0,46,98,10,26,20,38,34,48,82,48,12,3,31,39,122,Ivy,0.46938775510204084,0.38461538461538464,0.5263157894736842,0.5204081632653061,22.07,3.29,7.0,0.71,1.86,2.43,3.43,5.86,3.43,0.86,0.21,2.21,8.71
5313687,Miles Franklin,171,Columbia Lions,Guard,12,296.0,45,101,8,34,13,25,11,35,46,13,8,3,10,33,111,Ivy,0.44554455445544555,0.23529411764705882,0.52,0.48514851485148514,24.67,3.75,8.42,0.67,2.83,0.92,2.92,3.83,1.08,0.67,0.25,0.83,9.25
5313688,DaMaryon Fishburn,172,Cornell Big Red,Guard,8,40.0,3,5,0,2,2,4,2,2,4,5,1,0,2,5,8,Ivy,0.6,0.0,0.5,0.6,5.0,0.38,0.62,0.0,0.25,0.25,0.25,0.5,0.62,0.12,0.0,0.25,1.0
5313690,Jax Abalos,172,Cornell Big Red,Forward,7,30.0,3,12,2,11,3,3,1,2,3,1,0,0,0,3,11,,0.25,0.18181818181818182,1.0,0.3333333333333333,4.29,0.43,1.71,0.29,1.57,0.14,0.29,0.43,0.14,0.0,0.0,0.0,1.57
5313693,Trey Williams Jr.,2623,Missouri State Bears,Guard,23,712.0,72,178,47,119,36,50,13,31,44,79,22,5,29,41,227,Conference USA,0.4044943820224719,0.3949579831932773,0.72,0.5365168539325843,30.96,3.13,7.74,2.04,5.17,0.57,1.35,1.91,3.43,0.96,0.22,1.26,9.87
5313695,Melakih Cunningham,2623,Missouri State Bears,Guard,17,193.0,17,41,6,20,10,13,7,25,32,9,9,2,5,12,50,,0.4146341463414634,0.3,0.7692307692307693,0.4878048780487805,11.35,1.0,2.41,0.35,1.18,0.41,1.47,1.88,0.53,0.53,0.12,0.29,2.94
5313696,Keith Palek III,2623,Missouri State Bears,Forward,23,775.0,125,301,23,95,116,157,35,101,136,85,21,7,62,55,389,Conference USA,0.4152823920265781,0.24210526315789474,0.7388535031847133,0.45348837209302323,33.7,5.43,13.09,1.0,4.13,1.52,4.39,5.91,3.7,0.91,0.3,2.7,16.91
5313697,Cameron Boone,2623,Missouri State Bears,Forward,21,121.0,10,14,0,0,4,7,9,15,24,1,1,6,1,27,24,Conference USA,0.7142857142857143,,0.5714285714285714,0.7142857142857143,5.76,0.48,0.67,0.0,0.0,0.43,0.71,1.14,0.05,0.05,0.29,0.05,1.14
5313700,Cam Hiatt,159,Dartmouth Big Green,Guard,12,187.0,10,36,6,25,7,8,0,17,17,10,6,3,7,21,33,Ivy,0.2777777777777778,0.24,0.875,0.3611111111111111,15.58,0.83,3.0,0.5,2.08,0.0,1.42,1.42,0.83,0.5,0.25,0.58,2.75
5313701,Tyler Garrett,159,Dartmouth Big Green,Forward,1,1.0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5313705,Kennedy Okpara,288,Lipscomb Bisons,Forward,17,201.0,26,65,3,23,11,20,13,29,42,3,6,5,10,21,66,ASUN,0.4,0.13043478260869565,0.55,0.4230769230769231,11.82,1.53,3.82,0.18,1.35,0.76,1.71,2.47,0.18,0.35,0.29,0.59,3.88
5313706,Or Ashkenazi,288,Lipscomb Bisons,Forward,18,344.0,16,36,7,18,8,9,12,34,46,22,6,2,5,37,47,,0.4444444444444444,0.3888888888888889,0.8888888888888888,0.5416666666666666,19.11,0.89,2.0,0.39,1.0,0.67,1.89,2.56,1.22,0.33,0.11,0.28,2.61
5313711,MJ Yeager,2473,Oakland Golden Grizzlies,Guard,7,22.0,2,6,2,6,0,0,0,1,1,0,0,0,3,2,6,,0.3333333333333333,0.3333333333333333,,0.5,3.14,0.29,0.86,0.29,0.86,0.0,0.14,0.14,0.0,0.0,0.0,0.43,0.86
5313712,Brett White II,2473,Oakland Golden Grizzlies,Guard,21,572.0,68,173,53,146,24,29,15,57,72,17,14,11,8,34,213,Horizon,0.3930635838150289,0.363013698630137,0.8275862068965517,0.546242774566474,27.24,3.24,8.24,2.52,6.95,0.71,2.71,3.43,0.81,0.67,0.52,0.38,10.14
5313713,Khoi Thurmon,2473,Oakland Golden Grizzlies,Guard,21,277.0,25,66,3,14,14,24,7,13,20,31,16,1,17,20,67,Horizon,0.3787878787878788,0.21428571428571427,0.5833333333333334,0.4015151515151515,13.19,1.19,3.14,0.14,0.67,0.33,0.62,0.95,1.48,0.76,0.05,0.81,3.19
5313714,Isaac Garrett,2473,Oakland Golden Grizzlies,Forward,17,464.0,84,159,5,13,53,66,41,86,127,36,16,16,28,50,226,Horizon,0.5283018867924528,0.38461538461538464,0.803030303030303,0.5440251572327044,27.29,4.94,9.35,0.29,0.76,2.41,5.06,7.47,2.12,0.94,0.94,1.65,13.29
5313716,Frankie Mannino,108,Harvard Crimson,Guard,14,134.0,12,19,1,6,5,7,8,8,16,7,6,2,4,17,30,Ivy,0.631578947368421,0.16666666666666666,0.7142857142857143,0.6578947368421053,9.57,0.86,1.36,0.07,0.43,0.57,0.57,1.14,0.5,0.43,0.14,0.29,2.14
5313717,Joseph Quartey,108,Harvard Crimson,Guard,2,6.0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,,0.0,0.0,,0.0,3.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
5313718,Ryan Sullivan,108,Harvard Crimson,Forward,8,52.0,4,4,0,0,0,2,2,10,12,1,2,4,1,4,8,Ivy,1.0,,0.0,1.0,6.5,0.5,0.5,0.0,0.0,0.25,1.25,1.5,0.12,0.25,0.5,0.12,1.0
5313721,EJ Mosley,2870,Purdue Fort Wayne Mastodons,Guard,21,241.0,21,51,9,26,14,17,4,17,21,10,4,1,7,10,65,Horizon,0.4117647058823529,0.34615384615384615,0.8235294117647058,0.5,11.48,1.0,2.43,0.43,1.24,0.19,0.81,1.0,0.48,0.19,0.05,0.33,3.1
5313722,Yuval Levin,2870,Purdue Fort Wayne Mastodons,Forward,21,185.0,16,45,8,27,9,15,7,23,30,10,15,2,8,22,49,Horizon,0.35555555555555557,0.2962962962962963,0.6,0.4444444444444444,8.81,0.76,2.14,0.38,1.29,0.33,1.1,1.43,0.48,0.71,0.1,0.38,2.33
5313726,Stefanos Spartalis,2405,Monmouth Hawks,Forward,19,447.0,74,152,1,6,34,41,32,69,101,17,13,8,30,61,183,Coastal,0.4868421052631579,0.16666666666666666,0.8292682926829268,0.4901315789473684,23.53,3.89,8.0,0.05,0.32,1.68,3.63,5.32,0.89,0.68,0.42,1.58,9.63
5313730,Cam Wilds,2523,Robert Morris Colonials,Guard,14,152.0,12,29,4,13,14,17,9,10,19,8,3,0,6,25,42,Horizon,0.41379310344827586,0.3076923076923077,0.8235294117647058,0.4827586206896552,10.86,0.86,2.07,0.29,0.93,0.64,0.71,1.36,0.57,0.21,0.0,0.43,3.0
5313731,Darius Livingston,2523,Robert Morris Colonials,Guard,18,470.0,62,160,46,113,8,10,5,27,32,47,15,5,44,20,178,Horizon,0.3875,0.40707964601769914,0.8,0.53125,26.11,3.44,8.89,2.56,6.28,0.28,1.5,1.78,2.61,0.83,0.28,2.44,9.89
5313732,Samuel Obenjo,2523,Robert Morris Colonials,Forward,18,176.0,13,21,0,0,9,19,13,13,26,9,2,1,6,11,35,,0.6190476190476191,,0.47368421052631576,0.6190476190476191,9.78,0.72,1.17,0.0,0.0,0.72,0.72,1.44,0.5,0.11,0.06,0.33,1.94
5313733,Albert Vargas,2523,Robert Morris Colonials,Guard,17,408.0,34,91,19,49,32,37,5,30,35,62,10,0,36,42,119,Horizon,0.37362637362637363,0.3877551020408163,0.8648648648648649,0.47802197802197804,24.0,2.0,5.35,1.12,2.88,0.29,1.76,2.06,3.65,0.59,0.0,2.12,7.0
5313734,Jeremiah Littlejohn,2523,Robert Morris Colonials,Guard,3,11.0,3,7,0,3,2,2,0,1,1,0,0,0,0,1,8,,0.42857142857142855,0.0,1.0,0.42857142857142855,3.67,1.0,2.33,0.0,1.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,2.67
5313751,Uriyah Rojas,2751,Wyoming Cowboys,Guard,21,358.0,34,108,14,60,26,32,9,32,41,35,8,1,14,20,108,Mountain West,0.3148148148148148,0.23333333333333334,0.8125,0.37962962962962965,17.05,1.62,5.14,0.67,2.86,0.43,1.52,1.95,1.67,0.38,0.05,0.67,5.14
5313752,Nasir Meyer,2751,Wyoming Cowboys,Guard,19,570.0,80,184,27,91,48,63,23,69,92,46,23,2,38,43,235,Mountain West,0.43478260869565216,0.2967032967032967,0.7619047619047619,0.5081521739130435,30.0,4.21,9.68,1.42,4.79,1.21,3.63,4.84,2.42,1.21,0.11,2.0,12.37
5313753,Kiani Saxon,2751,Wyoming Cowboys,Forward,21,354.0,18,38,6,13,6,16,18,41,59,7,8,10,14,46,48,Mountain West,0.47368421052631576,0.46153846153846156,0.375,0.5526315789473685,16.86,0.86,1.81,0.29,0.62,0.86,1.95,2.81,0.33,0.38,0.48,0.67,2.29
5313754,Gavin Gores,2751,Wyoming Cowboys,Forward,16,312.0,47,70,1,8,39,50,24,40,64,4,4,7,20,44,134,Mountain West,0.6714285714285714,0.125,0.78,0.6785714285714286,19.5,2.94,4.38,0.06,0.5,1.5,2.5,4.0,0.25,0.25,0.44,1.25,8.38
5313755,Talan Taylor,2751,Wyoming Cowboys,Guard,1,3.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5313756,Simm-Marten Saadi,2751,Wyoming Cowboys,Forward,20,185.0,23,62,15,47,0,0,9,14,23,5,5,4,11,28,61,,0.3709677419354839,0.3191489361702128,,0.49193548387096775,9.25,1.15,3.1,0.75,2.35,0.45,0.7,1.15,0.25,0.25,0.2,0.55,3.05
5313820,Dietrich Richardson,71,Bradley Braves,Guard,11,79.0,10,31,1,10,5,7,6,5,11,4,2,1,12,7,26,,0.3225806451612903,0.1,0.7142857142857143,0.3387096774193548,7.18,0.91,2.82,0.09,0.91,0.55,0.45,1.0,0.36,0.18,0.09,1.09,2.36
5313821,Matthew Zobrist,71,Bradley Braves,Guard,6,30.0,2,6,0,3,2,2,0,1,1,0,0,1,0,4,6,,0.3333333333333333,0.0,1.0,0.3333333333333333,5.0,0.33,1.0,0.0,0.5,0.0,0.17,0.17,0.0,0.0,0.17,0.0,1.0
5313823,Handy Toussaint III,71,Bradley Braves,Forward,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5313836,Griffen Goodbary,2181,Drake Bulldogs,Forward,22,293.0,24,44,8,21,20,29,19,33,52,14,5,5,8,29,76,Missouri Valley,0.5454545454545454,0.38095238095238093,0.6896551724137931,0.6363636363636364,13.32,1.09,2.0,0.36,0.95,0.86,1.5,2.36,0.64,0.23,0.23,0.36,3.45
5313845,Bryce Quinet,339,Evansville Purple Aces,Guard,21,636.0,72,175,16,51,38,49,6,42,48,55,18,2,42,38,198,Missouri Valley,0.4114285714285714,0.3137254901960784,0.7755102040816326,0.45714285714285713,30.29,3.43,8.33,0.76,2.43,0.29,2.0,2.29,2.62,0.86,0.1,2.0,9.43
5313846,James Dyson-Merwe,339,Evansville Purple Aces,Forward,13,186.0,13,24,0,2,2,6,14,34,48,12,2,5,19,27,28,Missouri Valley,0.5416666666666666,0.0,0.3333333333333333,0.5416666666666666,14.31,1.0,1.85,0.0,0.15,1.08,2.62,3.69,0.92,0.15,0.38,1.46,2.15
5313847,Leif Moeller,339,Evansville Purple Aces,Guard,21,711.0,90,211,35,87,54,67,10,82,92,85,20,9,60,38,269,Missouri Valley,0.4265402843601896,0.40229885057471265,0.8059701492537313,0.509478672985782,33.86,4.29,10.05,1.67,4.14,0.48,3.9,4.38,4.05,0.95,0.43,2.86,12.81
5313852,Mason Klabo,2287,Illinois State Redbirds,Guard,19,326.0,37,90,17,52,19,23,6,45,51,21,7,2,11,32,110,,0.4111111111111111,0.3269230769230769,0.8260869565217391,0.5055555555555555,17.16,1.95,4.74,0.89,2.74,0.32,2.37,2.68,1.11,0.37,0.11,0.58,5.79
5313853,Ty'Reek Coleman,2287,Illinois State Redbirds,Guard,21,462.0,66,138,20,51,48,66,10,59,69,39,21,3,38,34,200,,0.4782608695652174,0.39215686274509803,0.7272727272727273,0.5507246376811594,22.0,3.14,6.57,0.95,2.43,0.48,2.81,3.29,1.86,1.0,0.14,1.81,9.52
5313859,Jo Van Buggenhout,282,Indiana State Sycamores,Guard,19,409.0,44,110,15,55,16,23,8,38,46,63,11,1,32,22,119,Missouri Valley,0.4,0.2727272727272727,0.6956521739130435,0.4681818181818182,21.53,2.32,5.79,0.79,2.89,0.42,2.0,2.42,3.32,0.58,0.05,1.68,6.26
5313860,Sivert Waerstad Nordheim,282,Indiana State Sycamores,Guard,13,47.0,6,19,1,8,3,3,1,3,4,2,1,1,1,2,16,,0.3157894736842105,0.125,1.0,0.34210526315789475,3.62,0.46,1.46,0.08,0.62,0.08,0.23,0.31,0.15,0.08,0.08,0.08,1.23
5313861,Enel St. Bernard,282,Indiana State Sycamores,Forward,20,386.0,52,76,0,1,25,58,33,77,110,18,14,24,20,39,129,Missouri Valley,0.6842105263157895,0.0,0.43103448275862066,0.6842105263157895,19.3,2.6,3.8,0.0,0.05,1.65,3.85,5.5,0.9,0.7,1.2,1.0,6.45
5313868,Mathis Courbon,93,Murray State Racers,Guard,21,312.0,24,58,12,27,26,32,8,37,45,24,8,4,14,23,86,Missouri Valley,0.41379310344827586,0.4444444444444444,0.8125,0.5172413793103449,14.86,1.14,2.76,0.57,1.29,0.38,1.76,2.14,1.14,0.38,0.19,0.67,4.1
5313872,Brayden Shorter,93,Murray State Racers,Guard,21,279.0,29,92,18,77,22,24,6,29,35,6,5,1,9,21,98,Missouri Valley,0.31521739130434784,0.23376623376623376,0.9166666666666666,0.41304347826086957,13.29,1.38,4.38,0.86,3.67,0.29,1.38,1.67,0.29,0.24,0.05,0.43,4.67
5313873,Roman Domon,93,Murray State Racers,Guard,21,566.0,83,183,28,76,122,159,17,86,103,34,23,4,31,40,316,Missouri Valley,0.453551912568306,0.3684210526315789,0.7672955974842768,0.5300546448087432,26.95,3.95,8.71,1.33,3.62,0.81,4.1,4.9,1.62,1.1,0.19,1.48,15.05
5313874,Caden Hawkins,79,Southern Illinois Salukis,Guard,9,50.0,2,9,2,8,2,5,0,3,3,3,1,0,3,4,8,,0.2222222222222222,0.25,0.4,0.3333333333333333,5.56,0.22,1.0,0.22,0.89,0.0,0.33,0.33,0.33,0.11,0.0,0.33,0.89
5313875,Jalen Haynes,79,Southern Illinois Salukis,Guard,21,473.0,57,145,12,56,41,55,12,41,53,41,23,3,26,27,167,Missouri Valley,0.3931034482758621,0.21428571428571427,0.7454545454545455,0.43448275862068964,22.52,2.71,6.9,0.57,2.67,0.57,1.95,2.52,1.95,1.1,0.14,1.24,7.95
5313879,Rashund Washington Jr.,82,UIC Flames,Guard,23,516.0,69,139,18,51,33,43,41,71,112,8,12,8,23,22,189,Missouri Valley,0.49640287769784175,0.35294117647058826,0.7674418604651163,0.5611510791366906,22.43,3.0,6.04,0.78,2.22,1.78,3.09,4.87,0.35,0.52,0.35,1.0,8.22
5313880,Andy Johnson,82,UIC Flames,Guard,23,647.0,68,183,34,98,62,75,6,76,82,37,22,4,28,38,232,Missouri Valley,0.37158469945355194,0.3469387755102041,0.8266666666666667,0.4644808743169399,28.13,2.96,7.96,1.48,4.26,0.26,3.3,3.57,1.61,0.96,0.17,1.22,10.09
5313882,Tai Walters-Whitaker,82,UIC Flames,Guard,7,36.0,4,11,1,2,0,0,0,2,2,3,1,0,2,1,9,,0.36363636363636365,0.5,,0.4090909090909091,5.14,0.57,1.57,0.14,0.29,0.0,0.29,0.29,0.43,0.14,0.0,0.29,1.29
5313883,Rakim Chaney,2674,Valparaiso Beacons,Guard,22,643.0,72,205,38,116,34,47,12,65,77,60,28,4,35,51,216,Missouri Valley,0.35121951219512193,0.3275862068965517,0.723404255319149,0.44390243902439025,29.23,3.27,9.32,1.73,5.27,0.55,2.95,3.5,2.73,1.27,0.18,1.59,9.82
5313884,Brody Whitaker,2674,Valparaiso Beacons,Guard,21,583.0,69,154,32,65,37,45,5,50,55,37,16,0,16,58,207,Missouri Valley,0.44805194805194803,0.49230769230769234,0.8222222222222222,0.551948051948052,27.76,3.29,7.33,1.52,3.1,0.24,2.38,2.62,1.76,0.76,0.0,0.76,9.86
5313886,JT Pettigrew,2674,Valparaiso Beacons,Forward,22,655.0,90,229,17,54,100,129,53,108,161,47,24,10,50,66,297,Missouri Valley,0.3930131004366812,0.3148148148148148,0.7751937984496124,0.43013100436681223,29.77,4.09,10.41,0.77,2.45,2.41,4.91,7.32,2.14,1.09,0.45,2.27,13.5
5313887,Mark Brown Jr.,2674,Valparaiso Beacons,Guard,11,106.0,5,20,2,11,4,6,1,4,5,10,6,0,5,9,16,Missouri Valley,0.25,0.18181818181818182,0.6666666666666666,0.3,9.64,0.45,1.82,0.18,1.0,0.09,0.36,0.45,0.91,0.55,0.0,0.45,1.45
5313888,Carter Hopoi,2674,Valparaiso Beacons,Forward,22,301.0,30,58,2,15,21,44,16,32,48,7,6,12,11,25,83,Missouri Valley,0.5172413793103449,0.13333333333333333,0.4772727272727273,0.5344827586206896,13.68,1.36,2.64,0.09,0.68,0.73,1.45,2.18,0.32,0.27,0.55,0.5,3.77
5313890,Kyonte Thomas,2674,Valparaiso Beacons,Guard,20,62.0,1,3,0,2,0,3,1,3,4,1,0,1,1,4,2,Missouri Valley,0.3333333333333333,0.0,0.0,0.3333333333333333,3.1,0.05,0.15,0.0,0.1,0.05,0.15,0.2,0.05,0.0,0.05,0.05,0.1
5313891,Tucker Tornatta,2674,Valparaiso Beacons,Center,16,106.0,12,29,3,9,12,21,11,17,28,7,2,4,10,23,39,Missouri Valley,0.41379310344827586,0.3333333333333333,0.5714285714285714,0.46551724137931033,6.62,0.75,1.81,0.19,0.56,0.69,1.06,1.75,0.44,0.12,0.25,0.62,2.44
5313892,Sader Servilus,2674,Valparaiso Beacons,Guard,18,211.0,17,34,5,13,17,29,21,32,53,13,12,2,9,24,56,,0.5,0.38461538461538464,0.5862068965517241,0.5735294117647058,11.72,0.94,1.89,0.28,0.72,1.17,1.78,2.94,0.72,0.67,0.11,0.5,3.11
5313893,Kam Sanders,2005,Air Force Falcons,Guard,21,615.0,88,217,26,69,63,90,4,83,87,83,21,1,51,37,265,Mountain West,0.4055299539170507,0.37681159420289856,0.7,0.46543778801843316,29.29,4.19,10.33,1.24,3.29,0.19,3.95,4.14,3.95,1.0,0.05,2.43,12.62
5313894,Riley Dering,2005,Air Force Falcons,Forward,14,189.0,31,51,2,3,12,18,17,22,39,0,6,8,6,29,76,,0.6078431372549019,0.6666666666666666,0.6666666666666666,0.6274509803921569,13.5,2.21,3.64,0.14,0.21,1.21,1.57,2.79,0.0,0.43,0.57,0.43,5.43
5313895,Keaton Frisch,2005,Air Force Falcons,Forward,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313896,Brendan Martin,2005,Air Force Falcons,Forward,12,65.0,9,21,4,15,0,2,0,5,5,2,2,0,2,3,22,,0.42857142857142855,0.26666666666666666,0.0,0.5238095238095238,5.42,0.75,1.75,0.33,1.25,0.0,0.42,0.42,0.17,0.17,0.0,0.17,1.83
