Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Missouri State Bears,11,"Darrion Sutton, Ryder Cheesman",2,8.9,18.8,69.5,12.5,0.0,8.0,0.0,133.33333333333331,63.82978723404255,133.33,64.0,48.0,74.67,0.0,16.0,37.33,53.33,21.33,64.0,0.0,10.67,0.0,21.33,26.67,85.33
Missouri State Bears,11,"Michael Osei-Bonsu, Ryder Cheesman",1,1.3,3.2,-230.22,0.0,0.0,0.0,0.0,0.0,230.2158273381295,0.0,271.19,0.0,33.9,0.0,0.0,0.0,67.8,0.0,0.0,0.0,0.0,0.0,33.9,33.9,0.0
Tarleton State Texans,30,"4896462, 5176664",1,3.8,6.7,-79.54,2.0,0.0,2.0,0.0,28.57142857142857,108.10810810810811,28.57,100.0,14.29,42.86,0.0,14.29,0.0,0.0,0.0,28.57,0.0,14.29,0.0,57.14,28.57,28.57
Tarleton State Texans,30,"4896462, 5177252",1,18.1,33.3,-62.59,20.0,2.0,8.0,2.0,59.171597633136095,121.76560121765601,59.17,118.34,17.75,79.88,5.92,17.75,17.75,23.67,11.83,11.83,5.92,14.79,2.96,20.71,14.79,23.66
Tarleton State Texans,30,"4896462, 5241442",1,6.5,13.0,-89.08,4.0,0.0,3.0,0.0,28.57142857142857,117.64705882352942,28.57,100.0,14.29,71.43,0.0,14.29,0.0,0.0,0.0,21.43,0.0,7.14,0.0,28.57,35.71,21.43
Tarleton State Texans,30,"4896462, 5314858",1,11.5,22.1,-115.62,8.0,0.0,4.0,0.0,35.754189944134076,151.37614678899084,35.75,147.49,13.41,58.1,0.0,4.47,8.94,22.35,0.0,17.88,0.0,8.94,0.0,31.28,31.28,17.88
Tarleton State Texans,30,"5176664, 5177252",1,1.4,2.5,-33.33,2.0,0.0,0.0,0.0,66.66666666666666,100.0,66.67,66.67,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,66.67,33.33,0.0
Tarleton State Texans,30,"5176664, 5241442",1,3.2,5.7,-57.99,2.0,0.0,2.0,0.0,33.33333333333333,91.32420091324201,33.33,83.33,16.67,50.0,0.0,16.67,0.0,0.0,0.0,33.33,0.0,16.67,0.0,50.0,33.33,33.33
Tarleton State Texans,30,"5176664, 5314858",1,3.8,6.7,-79.54,2.0,0.0,2.0,0.0,28.57142857142857,108.10810810810811,28.57,100.0,14.29,42.86,0.0,14.29,0.0,0.0,0.0,28.57,0.0,14.29,0.0,57.14,28.57,28.57
Tarleton State Texans,30,"5177252, 5241442",1,4.2,8.2,-115.55,3.0,0.0,1.0,0.0,35.39823008849557,150.94339622641508,35.4,141.59,11.8,82.6,0.0,11.8,11.8,11.8,11.8,0.0,0.0,11.8,0.0,23.6,35.4,11.8
Tarleton State Texans,30,"5177252, 5314858",1,7.5,15.1,-108.63,6.0,0.0,2.0,0.0,39.02439024390244,147.6510067114094,39.02,143.09,6.5,58.54,0.0,0.0,26.02,32.52,6.5,6.5,0.0,19.51,0.0,32.52,19.51,13.0
Tarleton State Texans,30,"5241442, 5314858",1,9.8,17.7,-13.76,15.0,3.0,9.0,2.0,81.19079837618402,94.95548961424332,81.19,86.6,32.48,86.6,10.83,21.65,5.41,5.41,21.65,27.06,16.24,21.65,5.41,32.48,27.06,48.71
Tarleton State Texans,30,"4896462, 5241444",1,11.3,20.6,-58.96,15.0,0.0,5.0,0.0,78.02340702210662,136.98630136986304,78.02,156.05,20.81,72.82,0.0,5.2,36.41,57.22,15.6,10.4,0.0,20.81,5.2,15.6,15.6,26.0
Tarleton State Texans,30,"5176664, 5241444",1,0.5,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Tarleton State Texans,30,"5177252, 5241444",1,9.3,17.4,-45.56,12.0,0.0,5.0,0.0,71.42857142857143,116.99164345403901,71.43,125.0,17.86,77.38,0.0,5.95,35.71,47.62,17.86,11.9,0.0,23.81,5.95,17.86,5.95,29.76
Tarleton State Texans,30,"5241444, 5314858",1,5.7,9.7,-162.28,4.0,0.0,0.0,0.0,47.76119402985074,210.04566210045664,47.76,274.63,11.94,59.7,0.0,11.94,23.88,59.7,0.0,0.0,0.0,11.94,0.0,11.94,47.76,0.0
Tarleton State Texans,30,"4896462, 5314860",1,3.0,5.0,-121.21,0.0,0.0,2.0,0.0,0.0,121.21212121212122,0.0,120.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,40.0,40.0
Tarleton State Texans,30,"5176664, 5314860",1,2.4,4.2,-111.73,0.0,0.0,2.0,0.0,0.0,111.731843575419,0.0,125.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,25.0,50.0
Tarleton State Texans,30,"5241442, 5314860",1,5.3,8.5,-51.89,3.0,1.0,4.0,1.0,37.5,89.38547486033521,37.5,100.0,12.5,87.5,12.5,37.5,0.0,0.0,25.0,25.0,12.5,37.5,0.0,37.5,25.0,50.0
Tarleton State Texans,30,"5314858, 5314860",1,5.3,8.5,-51.89,3.0,1.0,4.0,1.0,37.5,89.38547486033521,37.5,100.0,12.5,87.5,12.5,37.5,0.0,0.0,25.0,25.0,12.5,37.5,0.0,37.5,25.0,50.0
Tarleton State Texans,30,"4896462, 5241436",1,16.0,28.6,-36.38,22.0,2.0,9.0,2.0,77.80725022104333,114.18685121107266,77.81,116.71,24.76,81.34,7.07,21.22,21.22,31.83,14.15,17.68,7.07,10.61,3.54,17.68,14.15,31.83
Tarleton State Texans,30,"4896462, 5314859",1,17.6,30.8,-57.77,23.0,2.0,8.0,2.0,76.095947063689,133.86454183266932,76.1,138.96,23.16,82.71,6.62,19.85,23.16,36.39,13.23,13.23,6.62,13.23,3.31,13.23,16.54,26.46
Tarleton State Texans,30,"5177252, 5241436",1,15.4,28.1,-18.92,21.0,2.0,9.0,2.0,74.27055702917772,93.1899641577061,74.27,91.95,21.22,77.81,7.07,21.22,24.76,31.83,14.15,17.68,7.07,14.15,3.54,21.22,14.15,31.83
Tarleton State Texans,30,"5177252, 5314859",1,18.0,32.3,-36.51,25.0,2.0,9.0,2.0,78.98894154818325,115.50151975683892,78.99,120.06,18.96,75.83,6.32,18.96,34.76,44.23,15.8,12.64,6.32,18.96,3.16,18.96,12.64,28.44
Tarleton State Texans,30,"5241436, 5241442",1,4.7,9.0,-11.11,7.0,2.0,3.0,1.0,77.77777777777779,88.88888888888889,77.78,88.89,33.33,100.0,11.11,33.33,0.0,0.0,22.22,11.11,22.22,33.33,11.11,22.22,0.0,33.33
Tarleton State Texans,30,"5241436, 5314859",1,17.2,30.8,-22.28,26.0,2.0,11.0,2.0,84.69055374592834,106.96920583468395,84.69,107.49,26.06,78.18,6.51,19.54,26.06,39.09,19.54,16.29,6.51,16.29,3.26,22.8,19.54,35.83
Tarleton State Texans,30,"5241442, 5314859",1,4.6,8.5,-94.4,3.0,0.0,4.0,0.0,35.39823008849557,129.79351032448378,35.4,129.79,11.8,94.4,0.0,11.8,11.8,11.8,35.4,11.8,0.0,11.8,0.0,35.4,11.8,47.2
Tarleton State Texans,30,"5241436, 5241444",1,8.4,15.1,-15.13,14.0,0.0,5.0,0.0,98.07355516637479,113.20754716981132,98.07,126.09,28.02,77.06,0.0,7.01,42.03,63.05,21.02,14.01,0.0,21.02,7.01,14.01,21.02,35.03
Tarleton State Texans,30,"5241444, 5314859",1,10.8,19.6,-51.67,15.0,0.0,5.0,0.0,82.30452674897118,133.9712918660287,82.3,153.64,21.95,76.82,0.0,5.49,38.41,60.36,16.46,10.97,0.0,21.95,5.49,10.97,16.46,27.43
Tarleton State Texans,30,"4896462, 5250204",1,5.7,9.5,-62.91,6.0,2.0,3.0,2.0,60.0,122.90502793296089,60.0,110.0,20.0,80.0,20.0,40.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,30.0,10.0,30.0
Tarleton State Texans,30,"5177252, 5250204",1,8.1,14.6,-15.48,12.0,2.0,4.0,2.0,78.04878048780488,93.5251798561151,78.05,84.55,19.51,58.54,13.01,26.02,26.02,32.52,6.5,19.51,13.01,13.01,0.0,32.52,19.51,26.01
Tarleton State Texans,30,"5241436, 5250204",1,7.4,12.7,-17.56,10.0,2.0,4.0,2.0,74.487895716946,92.05020920502093,74.49,81.94,22.35,67.04,14.9,29.8,14.9,22.35,7.45,22.35,14.9,7.45,0.0,29.8,22.35,29.8
Tarleton State Texans,30,"5241436, 5314858",1,6.5,11.7,-21.26,10.0,2.0,4.0,1.0,87.527352297593,108.78661087866111,87.53,113.79,35.01,78.77,8.75,17.51,8.75,26.26,17.51,17.51,17.51,26.26,8.75,26.26,17.51,35.02
Tarleton State Texans,30,"5250204, 5314858",1,2.1,5.0,-40.4,2.0,0.0,1.0,0.0,40.4040404040404,80.8080808080808,40.4,80.81,0.0,40.4,0.0,0.0,40.4,40.4,0.0,20.2,0.0,20.2,0.0,40.4,0.0,20.2
Tarleton State Texans,30,"5250204, 5314859",1,6.4,10.7,15.04,12.0,2.0,3.0,2.0,105.4945054945055,90.45226130653266,105.49,79.12,26.37,61.54,17.58,35.16,35.16,43.96,8.79,17.58,17.58,17.58,0.0,26.37,26.37,26.37
Tarleton State Texans,30,"4896462, 5314857",1,0.7,2.4,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,133.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,66.67,0.0
Tarleton State Texans,30,"5177252, 5314857",1,4.2,9.4,-41.93,7.0,0.0,2.0,0.0,71.06598984771574,112.99435028248588,71.07,101.52,10.15,40.61,0.0,0.0,50.76,60.91,10.15,10.15,0.0,20.3,0.0,40.61,40.61,20.3
Tarleton State Texans,30,"5241442, 5314857",1,1.6,3.2,-174.61,1.0,0.0,1.0,0.0,28.776978417266186,203.38983050847457,28.78,172.66,0.0,86.33,0.0,0.0,28.78,28.78,28.78,0.0,0.0,0.0,0.0,28.78,57.55,28.78
Tarleton State Texans,30,"5314857, 5314858",1,2.3,5.2,-107.97,3.0,0.0,1.0,0.0,55.29953917050692,163.26530612244895,55.3,147.47,0.0,55.3,0.0,0.0,55.3,55.3,18.43,0.0,0.0,18.43,0.0,36.87,36.87,18.43
Tarleton State Texans,30,"5314858, 5314859",1,7.9,13.6,-96.07,9.0,0.0,4.0,0.0,70.3125,166.37781629116117,70.31,187.5,15.62,70.31,0.0,0.0,39.06,62.5,23.44,7.81,0.0,23.44,0.0,23.44,23.44,31.25
Tarleton State Texans,30,"5250204, 5314857",1,2.6,6.1,26.32,6.0,0.0,1.0,0.0,94.11764705882352,67.79661016949152,94.12,62.75,15.69,15.69,0.0,0.0,62.75,78.43,0.0,15.69,0.0,31.37,0.0,47.06,31.37,15.69
Tarleton State Texans,30,"5314859, 5314860",1,1.5,1.7,-67.8,0.0,0.0,2.0,0.0,0.0,67.79661016949152,0.0,50.0,0.0,150.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,50.0,50.0,100.0
Tarleton State Texans,30,"5241436, 5314857",1,1.9,4.2,39.76,4.0,0.0,1.0,0.0,90.3954802259887,50.632911392405056,90.4,45.2,22.6,22.6,0.0,0.0,45.2,67.8,0.0,22.6,0.0,22.6,0.0,45.2,45.2,22.6
Tarleton State Texans,30,"5314857, 5314859",1,3.4,6.9,15.86,7.0,0.0,2.0,0.0,102.18978102189782,86.33093525179856,102.19,87.59,14.6,29.2,0.0,0.0,72.99,87.59,14.6,14.6,0.0,29.2,0.0,43.8,29.2,29.2
Tarleton State Texans,30,"5241436, 5314860",1,2.2,3.5,50.0,3.0,1.0,2.0,1.0,100.0,50.0,100.0,66.67,33.33,133.33,33.33,66.67,0.0,0.0,66.67,0.0,33.33,100.0,0.0,33.33,0.0,66.67
Tarleton State Texans,30,"Andy Sigiscar, Cam McDowell",15,126.4,212.9,1.55,14.0,1.4,7.47,0.67,98.46442386590083,96.91837214772994,98.46,96.59,37.98,82.05,4.69,19.22,17.82,22.98,15.0,37.51,9.85,10.78,6.1,22.04,23.44,52.51
Tarleton State Texans,30,"Andy Sigiscar, DJ Dormu",12,108.9,182.6,-7.16,13.58,1.92,7.0,0.67,89.79479410549511,96.94989106753813,89.79,98.06,34.71,79.88,4.41,19.28,15.98,21.48,10.47,35.81,12.67,14.32,6.61,20.38,28.65,46.28
Tarleton State Texans,30,"Andy Sigiscar, Damion Porter Jr.",8,32.3,57.1,0.65,6.25,0.75,4.5,0.12,87.91208791208791,87.26003490401396,87.91,87.91,28.13,80.88,1.76,14.07,29.89,43.96,22.86,40.44,10.55,10.55,5.27,21.1,35.16,63.3
Tarleton State Texans,30,"Andy Sigiscar, Jordan Mizell",21,240.0,401.2,5.64,19.1,2.0,9.24,1.1,100.14985014985017,94.50973077162222,100.15,94.91,37.71,80.92,5.74,17.23,18.98,25.97,13.74,34.72,10.49,12.49,6.24,20.48,25.97,48.46
Tarleton State Texans,30,"Cam McDowell, DJ Dormu",10,126.2,226.4,-0.43,23.9,3.9,10.9,1.6,102.50911430409609,102.93782737417445,102.51,96.93,36.03,86.21,6.86,24.45,23.59,31.74,17.16,29.59,16.73,12.44,3.0,15.87,32.17,46.75
Tarleton State Texans,30,"Cam McDowell, Damion Porter Jr.",3,4.5,10.6,-37.41,1.67,0.0,1.67,0.0,50.505050505050505,87.91208791208791,50.51,101.01,10.1,80.81,0.0,30.3,30.3,40.4,10.1,40.4,0.0,20.2,0.0,10.1,50.51,50.5
Tarleton State Texans,30,"Cam McDowell, Jordan Mizell",18,224.8,391.9,-0.52,21.06,1.5,10.44,0.89,96.83807090386458,97.36204919077353,96.84,97.6,34.75,81.0,4.09,19.93,23.25,31.94,16.1,31.94,6.9,14.82,4.09,19.93,27.08,48.04
Tarleton State Texans,30,"DJ Dormu, Damion Porter Jr.",5,11.7,21.5,-23.85,2.6,0.2,1.2,0.2,65.98984771573603,89.83957219251337,65.99,106.6,10.15,35.53,5.08,10.15,40.61,60.91,0.0,30.46,5.08,20.3,10.15,35.53,40.61,30.46
Tarleton State Texans,30,"DJ Dormu, Jordan Mizell",12,140.2,237.7,7.71,21.67,2.92,9.25,1.42,109.46216187769708,101.7554924839693,109.46,101.88,38.31,85.89,7.16,18.52,25.68,33.26,17.26,29.47,14.74,15.16,3.79,15.58,28.21,46.73
Tarleton State Texans,30,"Damion Porter Jr., Jordan Mizell",11,60.1,108.2,-3.0,9.0,1.09,5.36,0.27,93.66130558183539,96.6576332429991,93.66,101.23,27.44,82.31,2.84,17.98,35.95,49.2,23.65,32.17,11.35,15.14,6.62,17.98,38.79,55.82
Tarleton State Texans,30,"Andy Sigiscar, Kaia Isaac",22,208.1,353.5,4.33,16.05,1.32,7.5,0.77,99.47865295195152,95.15018106937443,99.48,94.41,38.04,80.03,4.79,18.88,18.6,24.24,10.15,36.35,8.17,12.12,6.48,18.6,23.95,46.5
Tarleton State Texans,30,"Cam McDowell, Kaia Isaac",18,265.1,490.2,16.23,30.61,2.61,12.61,1.56,112.03171859909521,95.79857735018679,112.03,95.16,41.88,82.75,5.69,22.16,22.57,29.89,13.42,32.74,9.56,14.44,3.86,16.47,24.4,46.16
Tarleton State Texans,30,"DJ Dormu, Kaia Isaac",16,164.0,287.9,-9.28,19.31,3.06,8.12,1.56,104.22463951429293,113.50819085131143,104.22,106.92,38.11,86.35,8.43,27.32,19.56,27.32,16.53,27.32,16.53,11.81,4.38,17.2,30.69,43.85
Tarleton State Texans,30,"Jordan Mizell, Kaia Isaac",29,465.9,795.7,-3.06,27.59,2.1,12.9,1.31,99.4622820377335,102.52175570094646,99.46,100.33,36.55,81.06,4.72,17.9,21.63,30.71,15.29,31.21,7.58,13.43,4.72,19.64,27.1,46.5
Tarleton State Texans,30,"Damion Porter Jr., Kaia Isaac",8,40.1,83.0,9.71,9.38,0.38,5.62,0.0,87.26003490401396,77.54846779237022,87.26,72.13,24.43,69.81,0.0,11.63,38.39,48.87,13.96,38.39,3.49,13.96,6.98,20.94,38.39,52.35
Tarleton State Texans,30,"Andy Sigiscar, Cameron Thomas",5,32.4,57.2,-4.63,13.0,0.8,5.0,0.8,109.65837199493885,114.28571428571428,109.66,106.28,45.55,89.41,6.75,18.56,11.81,15.18,16.87,25.31,6.75,8.44,10.12,20.24,21.93,42.18
Tarleton State Texans,30,"Andy Sigiscar, Kade Douglas",15,111.5,181.5,-5.79,12.13,1.2,5.33,1.0,98.79223775274801,104.58612975391499,98.79,101.51,34.74,77.08,8.14,20.08,21.17,27.68,9.77,33.65,9.77,10.31,6.51,19.54,29.31,43.42
Tarleton State Texans,30,"Cam McDowell, Cameron Thomas",4,22.0,45.2,68.48,16.75,0.0,6.0,1.75,146.60831509846827,78.125,146.61,76.59,56.89,102.84,15.32,35.01,17.51,26.26,24.07,28.45,0.0,28.45,6.56,8.75,13.13,52.52
Tarleton State Texans,30,"Cam McDowell, Kade Douglas",16,115.0,217.3,15.98,16.12,0.94,5.69,0.81,119.15483200554209,103.17551301157859,119.15,103.91,41.57,89.6,6.0,26.32,30.02,36.49,19.4,22.63,6.93,17.09,3.23,12.47,33.71,42.03
Tarleton State Texans,30,"Cameron Thomas, Kade Douglas",10,32.1,56.1,-34.01,4.4,0.2,2.6,0.5,77.60141093474427,111.61116111611162,77.6,109.35,28.22,88.18,8.82,29.98,12.35,21.16,17.64,28.22,3.53,10.58,0.0,19.4,14.11,45.86
Tarleton State Texans,30,"Cameron Thomas, Kaia Isaac",7,37.8,72.5,17.7,12.14,0.29,5.29,1.14,117.07988980716254,99.37888198757764,117.08,99.17,46.83,95.04,11.02,28.93,12.4,22.04,15.15,35.81,2.75,16.53,2.75,9.64,17.91,50.96
Tarleton State Texans,30,"Kade Douglas, Kaia Isaac",28,207.3,396.0,2.4,14.5,1.07,6.07,0.96,101.31004366812226,98.90741805635423,101.31,96.57,35.68,76.86,6.74,23.21,23.21,32.44,12.23,30.19,7.49,11.73,4.24,19.96,28.2,42.42
Tarleton State Texans,30,"Cam McDowell, Chris Mpaka",13,129.6,229.9,15.83,20.08,1.69,9.31,0.69,113.1462013655576,97.31616844861443,113.15,96.67,42.92,84.1,3.9,16.91,23.41,31.65,18.21,34.25,9.54,13.87,3.9,19.07,32.08,52.46
Tarleton State Texans,30,"Chris Mpaka, DJ Dormu",13,116.2,198.1,-14.83,16.38,2.0,7.85,1.0,107.21026802567006,122.04076465375364,107.21,121.3,35.74,87.58,6.54,22.15,29.19,36.74,24.16,27.18,13.09,10.57,2.52,19.13,33.22,51.34
Tarleton State Texans,30,"Chris Mpaka, Kade Douglas",19,86.8,152.6,-6.68,8.11,0.58,3.84,0.53,102.7351567711808,109.41271118262267,102.74,113.41,37.36,86.72,6.67,22.01,21.35,29.35,24.68,24.02,7.34,16.68,4.67,24.02,24.02,48.7
Tarleton State Texans,30,"Chris Mpaka, Kaia Isaac",22,265.6,455.6,2.17,22.32,1.73,11.32,0.95,106.53647952264713,104.3632730098812,106.54,101.98,39.71,85.92,4.56,15.62,22.57,31.46,22.35,31.68,8.25,13.24,5.21,21.48,28.21,54.03
Tarleton State Texans,30,"DJ Dormu, Kade Douglas",17,108.1,193.6,-14.36,10.29,1.47,5.12,0.29,90.2178115736564,104.5819311415998,90.22,104.14,31.96,80.94,2.58,18.04,23.71,31.45,13.4,31.45,12.89,13.4,3.61,17.53,31.45,44.85
Tarleton State Texans,30,"Cameron Thomas, Chris Mpaka",5,15.8,25.4,-38.5,4.4,0.2,2.4,0.0,91.8580375782881,130.3538175046555,91.86,146.14,41.75,104.38,0.0,16.7,8.35,8.35,25.05,25.05,4.18,25.05,4.18,16.7,16.7,50.1
Tarleton State Texans,30,"Cameron Thomas, Jordan Mizell",10,48.5,82.6,-25.61,7.7,0.4,3.2,0.6,93.10761789600967,118.71592973955178,93.11,118.5,37.48,93.11,7.26,24.18,10.88,14.51,18.14,20.56,4.84,13.3,6.05,18.14,16.93,38.7
Tarleton State Texans,30,"Chris Mpaka, Jordan Mizell",22,284.0,486.7,6.38,23.36,1.68,11.68,0.82,105.30089628681179,98.92317996805605,105.3,98.34,37.9,85.63,3.69,13.11,25.81,35.85,22.54,30.12,7.58,15.36,5.12,19.87,28.07,52.66
Tarleton State Texans,30,"Jordan Mizell, Kade Douglas",24,265.7,471.7,12.66,21.12,1.62,8.38,1.79,107.4494012927837,94.79376524228607,107.45,94.73,36.45,78.2,9.11,21.41,25.43,35.18,13.35,29.25,8.27,14.84,4.03,18.44,30.09,42.6
Tarleton State Texans,30,"Cam McDowell, Ocypher Owens",15,119.4,206.9,-4.51,13.07,0.87,7.07,0.6,94.43507588532883,98.94507093488541,94.44,98.29,33.73,83.35,4.34,21.2,22.65,27.95,17.83,33.25,6.26,15.42,6.26,21.2,22.65,51.08
Tarleton State Texans,30,"Chris Mpaka, Ocypher Owens",18,106.6,188.5,-14.77,10.17,0.72,5.83,0.61,97.13375796178345,111.90665605940069,97.13,112.0,32.91,84.93,5.84,19.11,25.48,33.97,28.13,27.6,6.9,14.86,5.31,27.07,25.48,55.73
Tarleton State Texans,30,"Kade Douglas, Ocypher Owens",23,174.7,307.5,-6.89,12.43,1.26,5.57,1.09,94.54545454545455,101.43188544916408,94.55,104.79,32.07,73.72,8.26,20.5,22.15,33.06,11.9,30.41,9.59,13.55,4.96,22.48,27.44,42.31
Tarleton State Texans,30,"Kaia Isaac, Ocypher Owens",26,314.4,551.3,-16.92,20.35,1.27,9.65,1.15,95.02425004490749,111.9406403151193,95.02,109.75,33.23,76.88,5.39,19.94,23.17,30.9,14.01,31.08,5.93,10.24,5.93,22.45,26.41,45.09
Tarleton State Texans,30,"Andy Sigiscar, Ocypher Owens",14,131.9,213.9,-5.22,13.36,1.43,7.86,0.57,88.2908404154863,93.50769586853373,88.29,95.37,33.99,79.79,3.78,16.05,16.53,22.66,10.86,41.08,9.44,8.97,9.92,20.3,24.55,51.94
Tarleton State Texans,30,"Jordan Mizell, Ocypher Owens",27,335.0,563.8,-3.71,20.93,1.59,10.07,1.41,99.52001409132943,103.2327201285944,99.52,101.81,34.52,81.73,6.69,19.73,23.78,33.64,17.61,30.3,7.57,12.68,4.76,19.9,25.89,47.91
Tarleton State Texans,30,"Cam McDowell, Leroy Kelly IV",14,173.8,326.4,19.07,28.36,2.07,10.36,1.57,122.6538966555959,103.58444714459296,122.65,105.35,43.56,83.11,6.8,21.01,28.73,34.91,14.21,30.59,8.96,15.76,1.85,14.52,27.81,44.8
Tarleton State Texans,30,"Chris Mpaka, Leroy Kelly IV",17,171.0,301.9,6.91,18.35,1.41,8.88,0.65,102.62313954444538,95.71452392863098,102.62,94.4,38.48,80.91,3.62,12.83,22.04,32.56,17.76,31.91,7.89,16.77,3.95,21.38,28.62,49.67
Tarleton State Texans,30,"DJ Dormu, Leroy Kelly IV",10,48.2,86.2,-35.73,8.3,1.5,3.6,0.6,93.49479019994367,129.22524678432546,93.49,121.66,31.54,82.23,6.76,22.53,23.66,32.67,15.77,24.78,16.9,9.01,1.13,18.02,36.05,40.55
Tarleton State Texans,30,"Kaia Isaac, Leroy Kelly IV",21,277.4,517.9,3.18,26.48,1.62,10.76,1.71,106.72297135179232,103.54541039339485,106.72,102.31,40.5,81.39,6.91,19.19,18.81,27.06,13.44,29.94,6.53,16.7,2.69,19.19,27.06,43.38
Tarleton State Texans,30,"Andy Sigiscar, Leroy Kelly IV",13,74.9,131.2,-7.85,9.0,1.31,4.85,0.54,89.39828080229226,97.24596391263059,89.4,97.8,34.38,80.99,5.35,16.81,15.28,19.1,16.81,31.33,12.99,14.52,4.58,26.74,25.98,48.14
Tarleton State Texans,30,"Jordan Mizell, Leroy Kelly IV",21,265.8,468.0,1.55,21.86,2.0,9.48,1.38,98.9597369697623,97.41119169887236,98.96,99.18,34.93,78.91,6.25,17.89,22.85,31.69,15.09,27.81,9.06,18.33,3.02,21.13,27.81,42.9
Tarleton State Texans,30,"Cam McDowell, Matyas Vrabel",7,33.3,58.3,-28.66,8.0,0.29,3.14,0.71,94.71458773784354,123.37098175499565,94.71,120.08,35.52,93.02,8.46,28.75,15.22,25.37,16.91,20.3,3.38,10.15,0.0,11.84,21.99,37.21
Tarleton State Texans,30,"Jordan Mizell, Matyas Vrabel",9,24.7,43.5,-27.18,3.67,0.22,1.89,0.22,77.96810395747194,105.14541387024607,77.97,111.05,30.71,89.78,4.73,21.26,11.81,16.54,14.18,25.99,4.73,16.54,0.0,16.54,21.26,40.17
Tarleton State Texans,30,"Kaia Isaac, Matyas Vrabel",8,26.3,53.4,2.2,6.25,0.25,2.75,0.5,96.61835748792271,94.41670449387199,96.62,100.48,38.65,79.23,7.73,19.32,11.59,19.32,9.66,32.85,3.86,13.53,1.93,21.26,25.12,42.51
Tarleton State Texans,30,"Leroy Kelly IV, Matyas Vrabel",5,18.9,35.1,-11.14,7.4,0.2,2.4,0.8,104.29880197322056,115.44011544011545,104.3,112.76,45.1,93.02,11.28,31.01,2.82,2.82,11.28,22.55,2.82,16.91,2.82,16.91,36.65,33.83
Tarleton State Texans,30,"Kade Douglas, Leroy Kelly IV",17,104.2,199.1,24.28,12.94,1.12,4.53,1.0,111.44883485309016,87.17310087173101,111.45,88.65,40.02,80.04,8.61,23.81,22.8,32.42,12.66,26.34,9.63,19.25,1.52,17.22,32.93,39.0
Tarleton State Texans,30,"Cam McDowell, Malek Archie",1,5.9,11.4,95.77,15.0,0.0,8.0,1.0,137.61467889908258,41.84100418410042,137.61,45.87,55.05,100.92,9.17,36.7,18.35,36.7,27.52,45.87,0.0,9.17,18.35,9.17,18.35,73.39
Tarleton State Texans,30,"Kade Douglas, Malek Archie",1,9.2,20.6,53.14,21.0,0.0,11.0,2.0,98.47596717467762,45.34005037783375,98.48,42.2,37.51,79.72,9.38,37.51,14.07,32.83,18.76,32.83,0.0,23.45,9.38,23.45,23.45,51.59
Tarleton State Texans,30,"Kaia Isaac, Malek Archie",1,13.1,28.8,35.52,28.0,0.0,16.0,2.0,95.64474807856533,60.123784261715294,95.64,58.07,37.57,78.57,6.83,27.33,13.66,30.74,13.66,40.99,0.0,17.08,6.83,20.5,20.5,54.65
Tarleton State Texans,30,"Leroy Kelly IV, Malek Archie",1,10.9,23.8,33.4,24.0,0.0,13.0,2.0,100.62893081761007,67.22689075630251,100.63,67.09,41.93,88.05,8.39,29.35,8.39,25.16,16.77,37.74,0.0,20.96,8.39,16.77,20.96,54.51
Tarleton State Texans,30,"Leroy Kelly IV, Ocypher Owens",18,116.9,205.6,-5.2,12.22,0.78,4.56,1.06,107.79029887310143,112.9888942539836,107.79,114.65,36.75,73.98,9.31,22.05,24.99,37.24,12.25,27.93,6.86,16.66,3.43,20.58,30.38,40.18
Tarleton State Texans,30,"DJ Dormu, Ocypher Owens",14,132.4,223.1,-26.12,13.86,2.0,7.71,0.71,87.11270767849125,113.23710417366006,87.11,113.61,32.78,86.21,4.49,22.45,17.06,23.35,18.86,29.64,12.57,12.12,7.18,21.55,28.29,48.5
Tarleton State Texans,30,"Matyas Vrabel, Ocypher Owens",8,21.9,39.1,-42.6,4.0,0.12,2.25,0.12,81.26984126984127,123.87096774193549,81.27,121.9,35.56,96.51,2.54,15.24,7.62,12.7,22.86,22.86,2.54,12.7,2.54,20.32,20.32,45.72
