,athlete_id,athlete_display_name,team_display_name,team_id,conf.,athlete_position_name,rating,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,athlete_headshot_href,ft_pct,2pt_pct,3pt_pct,fg_pct,efg_pct,eff,exp_from_2,exp_from_3,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,foul_avg,points_avg,fgpm,fgapm,3ptpm,3ptapm,ftpm,ftapm,orebpm,drebpm,rebpm,astpm,spm,bpm,topm,fpm,ppm,stops_per_game
4337,5241869,Davis Bynum,Rider Broncs,2520,MAAC,Forward,-0.41,12,186.0,24,59,2,9,14,21,11,21,32,5,2,7,11,22,64,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241869.png,0.67,0.44,0.22,0.41,0.42,4.75,0.88,0.66,15.5,2.0,4.92,0.17,0.75,1.17,1.75,0.92,1.75,2.67,0.42,0.17,0.58,0.92,1.83,5.33,0.13,0.32,0.01,0.05,0.08,0.11,0.06,0.11,0.17,0.03,0.01,0.04,0.06,0.12,0.34,0.75
4342,5241898,Aaron Hunkin-Claytor,Hawai'i Rainbow Warriors,62,Big West,Guard,3.13,14,381.0,29,67,9,26,19,31,9,29,38,55,13,3,29,29,86,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241898.png,0.61,0.49,0.35,0.43,0.5,8.285714285714286,0.98,1.0499999999999998,27.21,2.07,4.79,0.64,1.86,1.36,2.21,0.64,2.07,2.71,3.93,0.93,0.21,2.07,2.07,6.14,0.08,0.18,0.02,0.07,0.05,0.08,0.02,0.08,0.1,0.14,0.03,0.01,0.08,0.08,0.23,1.1400000000000001
4343,5241906,Kam Martin,Samford Bulldogs,2535,Southern,Guard,-0.03,15,235.0,25,67,11,38,10,13,6,26,32,17,8,1,7,16,71,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241906.png,0.77,0.48,0.29,0.37,0.46,5.133333333333334,0.96,0.8699999999999999,15.67,1.67,4.47,0.73,2.53,0.67,0.87,0.4,1.73,2.13,1.13,0.53,0.07,0.47,1.07,4.73,0.11,0.29,0.05,0.16,0.04,0.06,0.03,0.11,0.14,0.07,0.03,0.0,0.03,0.07,0.3,0.6000000000000001
4344,5241909,Christian Richardson,Omaha Mavericks,2437,Summit League,Center,4.44,15,250.0,48,69,0,0,22,34,25,32,57,0,7,12,17,38,118,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241909.png,0.65,0.7,nan,0.7,0.7,9.6,1.4,nan,16.67,3.2,4.6,0.0,0.0,1.47,2.27,1.67,2.13,3.8,0.0,0.47,0.8,1.13,2.53,7.87,0.19,0.28,0.0,0.0,0.09,0.14,0.1,0.13,0.23,0.0,0.03,0.05,0.07,0.15,0.47,1.27
4345,5241913,Sebastian Akins,Wake Forest Demon Deacons,154,ACC,Guard,0.37,15,187.0,27,64,5,22,19,24,7,17,24,25,13,0,15,19,78,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241913.png,0.79,0.52,0.23,0.42,0.46,5.533333333333333,1.04,0.6900000000000001,12.47,1.8,4.27,0.33,1.47,1.27,1.6,0.47,1.13,1.6,1.67,0.87,0.0,1.0,1.27,5.2,0.14,0.34,0.03,0.12,0.1,0.13,0.04,0.09,0.13,0.13,0.07,0.0,0.08,0.1,0.42,0.87
4346,5241914,Nick Shogbonyo,Texas A&M-Corpus Christi Islanders,357,Southland,Guard,6.14,10,244.0,34,75,18,41,27,35,2,31,33,21,13,1,19,24,113,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241914.png,0.77,0.47,0.44,0.45,0.57,11.3,0.94,1.32,24.4,3.4,7.5,1.8,4.1,2.7,3.5,0.2,3.1,3.3,2.1,1.3,0.1,1.9,2.4,11.3,0.14,0.31,0.07,0.17,0.11,0.14,0.01,0.13,0.14,0.09,0.05,0.0,0.08,0.1,0.46,1.4000000000000001
4347,5241915,Josh Pickett,Presbyterian Blue Hose,2506,Big South,Guard,-1.47,16,386.0,26,73,18,48,12,18,5,18,23,33,6,1,33,32,82,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241915.png,0.67,0.32,0.38,0.36,0.48,3.6875,0.64,1.1400000000000001,24.12,1.62,4.56,1.12,3.0,0.75,1.12,0.31,1.12,1.44,2.06,0.38,0.06,2.06,2.0,5.12,0.07,0.19,0.05,0.12,0.03,0.05,0.01,0.05,0.06,0.09,0.02,0.0,0.09,0.08,0.21,0.44
4348,5241916,Abdulai Fanta Kabba,Western Carolina Catamounts,2717,Southern,Center,7.38,13,271.0,38,57,0,0,7,18,37,58,95,5,13,14,17,41,83,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241916.png,0.39,0.67,nan,0.67,0.67,12.538461538461538,1.34,nan,20.85,2.92,4.38,0.0,0.0,0.54,1.38,2.85,4.46,7.31,0.38,1.0,1.08,1.31,3.15,6.38,0.14,0.21,0.0,0.0,0.03,0.07,0.14,0.21,0.35,0.02,0.05,0.05,0.06,0.15,0.31,2.08
4350,5241920,Isaiah Chappell,UC Davis Aggies,302,Big West,Forward,6.55,14,356.0,52,110,30,69,15,23,7,56,63,19,12,2,15,38,149,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241920.png,0.65,0.54,0.43,0.47,0.61,11.714285714285714,1.08,1.29,25.43,3.71,7.86,2.14,4.93,1.07,1.64,0.5,4.0,4.5,1.36,0.86,0.14,1.07,2.71,10.64,0.15,0.31,0.08,0.19,0.04,0.06,0.02,0.16,0.18,0.05,0.03,0.01,0.04,0.11,0.42,1.0
4352,5241931,Jovan Jester Jr.,UC Irvine Anteaters,300,Big West,Guard,3.34,16,276.0,35,79,15,40,28,36,5,39,44,35,23,3,30,34,113,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241931.png,0.78,0.51,0.38,0.44,0.54,8.5,1.02,1.1400000000000001,17.25,2.19,4.94,0.94,2.5,1.75,2.25,0.31,2.44,2.75,2.19,1.44,0.19,1.88,2.12,7.06,0.13,0.29,0.05,0.14,0.1,0.13,0.02,0.14,0.16,0.13,0.08,0.01,0.11,0.12,0.41,1.63
4354,5241955,Tyler Jones,UC Riverside Highlanders,27,Big West,Guard,-3.08,13,118.0,7,24,6,16,2,3,3,10,13,9,5,0,4,19,22,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241955.png,0.67,0.12,0.38,0.29,0.42,2.076923076923077,0.24,1.1400000000000001,9.08,0.54,1.85,0.46,1.23,0.15,0.23,0.23,0.77,1.0,0.69,0.38,0.0,0.31,1.46,1.69,0.06,0.2,0.05,0.14,0.02,0.03,0.03,0.08,0.11,0.08,0.04,0.0,0.03,0.16,0.19,0.38
4355,5241956,Abass Bodija,Fordham Rams,2230,Atlantic 10,Forward,5.38,13,227.0,36,58,2,4,16,22,28,38,66,13,4,8,16,11,90,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241956.png,0.73,0.63,0.5,0.62,0.64,10.538461538461538,1.26,1.5,17.46,2.77,4.46,0.15,0.31,1.23,1.69,2.15,2.92,5.08,1.0,0.31,0.62,1.23,0.85,6.92,0.16,0.26,0.01,0.02,0.07,0.1,0.12,0.17,0.29,0.06,0.02,0.04,0.07,0.05,0.4,0.9299999999999999
4359,5241961,Milos Vicentic,New Mexico Lobos,167,Mountain West,Forward,-1.16,11,90.0,16,39,6,21,10,10,4,9,13,2,4,1,1,11,48,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241961.png,1.0,0.56,0.29,0.41,0.49,4.0,1.12,0.8699999999999999,8.18,1.45,3.55,0.55,1.91,0.91,0.91,0.36,0.82,1.18,0.18,0.36,0.09,0.09,1.0,4.36,0.18,0.43,0.07,0.23,0.11,0.11,0.04,0.1,0.14,0.02,0.04,0.01,0.01,0.12,0.53,0.44999999999999996
4360,5242115,Asim Jones,Quinnipiac Bobcats,2514,MAAC,Guard,6.09,16,420.0,70,157,19,31,26,32,6,31,37,66,20,3,38,39,185,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242115.png,0.81,0.4,0.61,0.45,0.51,11.25,0.8,1.83,26.25,4.38,9.81,1.19,1.94,1.62,2.0,0.38,1.94,2.31,4.12,1.25,0.19,2.38,2.44,11.56,0.17,0.37,0.05,0.07,0.06,0.08,0.01,0.07,0.09,0.16,0.05,0.01,0.09,0.09,0.44,1.44
4361,5242116,Ashton Williamson,Florida International Panthers,2229,Conference USA,Guard,2.55,14,307.0,43,113,15,54,10,12,2,29,31,47,14,1,24,14,111,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242116.png,0.83,0.47,0.28,0.38,0.45,7.714285714285714,0.94,0.8400000000000001,21.93,3.07,8.07,1.07,3.86,0.71,0.86,0.14,2.07,2.21,3.36,1.0,0.07,1.71,1.0,7.93,0.14,0.37,0.05,0.18,0.03,0.04,0.01,0.09,0.1,0.15,0.05,0.0,0.08,0.05,0.36,1.07
4363,5242119,Ibrahim Olajuwon,Florida International Panthers,2229,Conference USA,Forward,2.7,14,195.0,30,46,0,1,14,30,16,29,45,4,11,14,6,29,74,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242119.png,0.47,0.67,0.0,0.65,0.65,7.857142857142857,1.34,0.0,13.93,2.14,3.29,0.0,0.07,1.0,2.14,1.14,2.07,3.21,0.29,0.79,1.0,0.43,2.07,5.29,0.15,0.24,0.0,0.01,0.07,0.15,0.08,0.15,0.23,0.02,0.06,0.07,0.03,0.15,0.38,1.79
4364,5242121,Quel'Ron House,Southern Illinois Salukis,79,Missouri Valley,Guard,8.15,16,450.0,96,191,7,22,34,45,8,39,47,45,27,1,34,42,233,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242121.png,0.76,0.53,0.32,0.5,0.52,13.3125,1.06,0.96,28.12,6.0,11.94,0.44,1.38,2.12,2.81,0.5,2.44,2.94,2.81,1.69,0.06,2.12,2.62,14.56,0.21,0.42,0.02,0.05,0.08,0.1,0.02,0.09,0.1,0.1,0.06,0.0,0.08,0.09,0.52,1.75
4366,5242123,Mekhi Turner,Tennessee Tech Golden Eagles,2635,Ohio Valley,Forward,1.22,13,106.0,25,37,0,0,14,25,15,23,38,4,7,2,9,18,64,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242123.png,0.56,0.68,nan,0.68,0.68,6.384615384615385,1.36,nan,8.15,1.92,2.85,0.0,0.0,1.08,1.92,1.15,1.77,2.92,0.31,0.54,0.15,0.69,1.38,4.92,0.24,0.35,0.0,0.0,0.13,0.24,0.14,0.22,0.36,0.04,0.07,0.02,0.08,0.17,0.6,0.6900000000000001
4368,5242126,Braedan Lue,Kennesaw State Owls,338,Conference USA,Forward,9.05,14,365.0,64,140,9,35,24,31,36,56,92,20,11,21,23,34,161,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242126.png,0.77,0.52,0.26,0.46,0.49,14.214285714285714,1.04,0.78,26.07,4.57,10.0,0.64,2.5,1.71,2.21,2.57,4.0,6.57,1.43,0.79,1.5,1.64,2.43,11.5,0.18,0.38,0.02,0.1,0.07,0.08,0.1,0.15,0.25,0.05,0.03,0.06,0.06,0.09,0.44,2.29
4369,5242127,Adrian Wooley,Louisville Cardinals,97,ACC,Guard,6.41,14,301.0,44,94,19,52,26,31,22,38,60,22,13,2,13,35,133,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242127.png,0.84,0.6,0.37,0.47,0.57,11.571428571428571,1.2,1.1099999999999999,21.5,3.14,6.71,1.36,3.71,1.86,2.21,1.57,2.71,4.29,1.57,0.93,0.14,0.93,2.5,9.5,0.15,0.31,0.06,0.17,0.09,0.1,0.07,0.13,0.2,0.07,0.04,0.01,0.04,0.12,0.44,1.07
4371,5242130,Brett Decker Jr.,Liberty Flames,2335,Conference USA,Guard,10.7,14,436.0,87,169,54,106,24,29,2,38,40,16,8,3,10,17,252,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242130.png,0.83,0.52,0.51,0.51,0.67,15.857142857142858,1.04,1.53,31.14,6.21,12.07,3.86,7.57,1.71,2.07,0.14,2.71,2.86,1.14,0.57,0.21,0.71,1.21,18.0,0.2,0.39,0.12,0.24,0.06,0.07,0.0,0.09,0.09,0.04,0.02,0.01,0.02,0.04,0.58,0.7799999999999999
4372,5242131,Owen Aquino,High Point Panthers,2272,Big South,Forward,7.43,17,419.0,51,86,3,7,31,52,35,58,93,35,20,23,37,42,136,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242131.png,0.6,0.61,0.43,0.59,0.61,12.588235294117647,1.22,1.29,24.65,3.0,5.06,0.18,0.41,1.82,3.06,2.06,3.41,5.47,2.06,1.18,1.35,2.18,2.47,8.0,0.12,0.21,0.01,0.02,0.07,0.12,0.08,0.14,0.22,0.08,0.05,0.05,0.09,0.1,0.32,2.5300000000000002
4373,5242133,Al Green,UNLV Rebels,2439,Mountain West,Guard,1.39,11,182.0,24,60,11,35,10,12,6,19,25,11,11,2,8,12,69,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242133.png,0.83,0.52,0.31,0.4,0.49,6.545454545454546,1.04,0.9299999999999999,16.55,2.18,5.45,1.0,3.18,0.91,1.09,0.55,1.73,2.27,1.0,1.0,0.18,0.73,1.09,6.27,0.13,0.33,0.06,0.19,0.05,0.07,0.03,0.1,0.14,0.06,0.06,0.01,0.04,0.07,0.38,1.18
4374,5242134,Landren Blocker,Southeast Missouri State Redhawks,2546,Ohio Valley,Guard,2.97,15,258.0,35,57,3,9,11,25,24,36,60,11,9,7,13,37,84,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242134.png,0.44,0.67,0.33,0.61,0.64,8.133333333333333,1.34,0.99,17.2,2.33,3.8,0.2,0.6,0.73,1.67,1.6,2.4,4.0,0.73,0.6,0.47,0.87,2.47,5.6,0.14,0.22,0.01,0.03,0.04,0.1,0.09,0.14,0.23,0.04,0.03,0.03,0.05,0.14,0.33,1.0699999999999998
4375,5242262,Zion Sensley,UC Santa Barbara Gauchos,2540,Big West,Guard,7.97,15,363.0,52,124,27,69,23,26,31,84,115,12,7,2,18,27,154,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242262.png,0.88,0.45,0.39,0.42,0.53,13.133333333333333,0.9,1.17,24.2,3.47,8.27,1.8,4.6,1.53,1.73,2.07,5.6,7.67,0.8,0.47,0.13,1.2,1.8,10.27,0.14,0.34,0.07,0.19,0.06,0.07,0.09,0.23,0.32,0.03,0.02,0.01,0.05,0.07,0.42,0.6
4376,5242264,Zachiah Clark,UC Santa Barbara Gauchos,2540,Big West,Guard,-2.36,10,102.0,10,29,7,18,4,6,2,9,11,5,7,0,5,15,31,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242264.png,0.67,0.27,0.39,0.34,0.47,2.8,0.54,1.17,10.2,1.0,2.9,0.7,1.8,0.4,0.6,0.2,0.9,1.1,0.5,0.7,0.0,0.5,1.5,3.1,0.1,0.28,0.07,0.18,0.04,0.06,0.02,0.09,0.11,0.05,0.07,0.0,0.05,0.15,0.3,0.7
4377,5242266,Kieran Elliott,Cal Poly Mustangs,13,Big West,Guard,1.51,12,202.0,20,44,6,15,11,13,12,33,45,9,2,2,9,22,57,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242266.png,0.85,0.48,0.4,0.45,0.52,6.666666666666667,0.96,1.2000000000000002,16.83,1.67,3.67,0.5,1.25,0.92,1.08,1.0,2.75,3.75,0.75,0.17,0.17,0.75,1.83,4.75,0.1,0.22,0.03,0.07,0.05,0.06,0.06,0.16,0.22,0.04,0.01,0.01,0.04,0.11,0.28,0.34
4378,5242267,Guzman Vasilic,Cal Poly Mustangs,13,Big West,Guard,0.78,16,359.0,34,103,28,82,15,19,6,38,44,16,11,2,16,27,111,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242267.png,0.79,0.29,0.34,0.33,0.47,5.9375,0.58,1.02,22.44,2.12,6.44,1.75,5.12,0.94,1.19,0.38,2.38,2.75,1.0,0.69,0.12,1.0,1.69,6.94,0.09,0.29,0.08,0.23,0.04,0.05,0.02,0.11,0.12,0.04,0.03,0.01,0.04,0.08,0.31,0.8099999999999999
4379,5242268,Peter Bandelj,Cal Poly Mustangs,13,Big West,Guard,10.37,15,465.0,70,156,34,80,54,63,14,46,60,50,18,4,32,32,228,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242268.png,0.86,0.47,0.42,0.45,0.56,15.533333333333333,0.94,1.26,31.0,4.67,10.4,2.27,5.33,3.6,4.2,0.93,3.07,4.0,3.33,1.2,0.27,2.13,2.13,15.2,0.15,0.34,0.07,0.17,0.12,0.14,0.03,0.1,0.13,0.11,0.04,0.01,0.07,0.07,0.49,1.47
4380,5242269,Cayden Ward,Cal Poly Mustangs,13,Big West,Guard,7.34,16,462.0,78,169,25,81,60,84,23,68,91,18,10,3,48,48,241,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242269.png,0.71,0.6,0.31,0.46,0.54,12.5,1.2,0.9299999999999999,28.88,4.88,10.56,1.56,5.06,3.75,5.25,1.44,4.25,5.69,1.12,0.62,0.19,3.0,3.0,15.06,0.17,0.37,0.05,0.18,0.13,0.18,0.05,0.15,0.2,0.04,0.02,0.01,0.1,0.1,0.52,0.81
4381,5242272,Bryson Ogletree,North Carolina A&T Aggies,2448,Coastal,Guard,1.91,14,347.0,30,61,17,40,13,24,10,24,34,19,9,2,13,29,90,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242272.png,0.54,0.62,0.42,0.49,0.63,7.071428571428571,1.24,1.26,24.79,2.14,4.36,1.21,2.86,0.93,1.71,0.71,1.71,2.43,1.36,0.64,0.14,0.93,2.07,6.43,0.09,0.18,0.05,0.12,0.04,0.07,0.03,0.07,0.1,0.05,0.03,0.01,0.04,0.08,0.26,0.78
4382,5242276,Ryan Williams,Northeastern Huskies,111,Coastal,Guard,0.67,12,135.0,22,41,10,19,11,12,1,7,8,17,4,0,4,16,65,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242276.png,0.92,0.55,0.53,0.54,0.66,5.833333333333333,1.1,1.59,11.25,1.83,3.42,0.83,1.58,0.92,1.0,0.08,0.58,0.67,1.42,0.33,0.0,0.33,1.33,5.42,0.16,0.3,0.07,0.14,0.08,0.09,0.01,0.05,0.06,0.13,0.03,0.0,0.03,0.12,0.48,0.33
4383,5242277,Luca Soroa Schaller,Northeastern Huskies,111,Coastal,Guard,1.99,13,262.0,23,64,5,18,20,26,8,22,30,40,18,9,28,27,71,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242277.png,0.77,0.39,0.28,0.36,0.4,7.153846153846154,0.78,0.8400000000000001,20.15,1.77,4.92,0.38,1.38,1.54,2.0,0.62,1.69,2.31,3.08,1.38,0.69,2.15,2.08,5.46,0.09,0.24,0.02,0.07,0.08,0.1,0.03,0.08,0.11,0.15,0.07,0.03,0.11,0.1,0.27,2.07
4384,5242279,Nick Woodard,Alcorn State Braves,2016,SWAC,Small Forward,2.76,13,334.0,39,95,17,38,12,21,10,43,53,21,4,7,24,24,107,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242279.png,0.57,0.39,0.45,0.41,0.5,7.923076923076923,0.78,1.35,25.69,3.0,7.31,1.31,2.92,0.92,1.62,0.77,3.31,4.08,1.62,0.31,0.54,1.85,1.85,8.23,0.12,0.28,0.05,0.11,0.04,0.06,0.03,0.13,0.16,0.06,0.01,0.02,0.07,0.07,0.32,0.8500000000000001
4386,5242282,Quin Gorman,Stony Brook Seawolves,2619,Coastal,Forward,3.9,16,335.0,29,57,9,26,13,20,24,45,69,16,11,13,9,37,80,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242282.png,0.65,0.65,0.35,0.51,0.59,9.0625,1.3,1.0499999999999998,20.94,1.81,3.56,0.56,1.62,0.81,1.25,1.5,2.81,4.31,1.0,0.69,0.81,0.56,2.31,5.0,0.09,0.17,0.03,0.08,0.04,0.06,0.07,0.13,0.21,0.05,0.03,0.04,0.03,0.11,0.24,1.5
4387,5242400,Juan Cranford Jr.,Eastern Kentucky Colonels,2198,ASUN,Guard,4.77,15,393.0,69,164,42,113,17,21,13,25,38,22,16,4,29,44,197,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242400.png,0.81,0.53,0.37,0.42,0.55,9.933333333333334,1.06,1.1099999999999999,26.2,4.6,10.93,2.8,7.53,1.13,1.4,0.87,1.67,2.53,1.47,1.07,0.27,1.93,2.93,13.13,0.18,0.42,0.11,0.29,0.04,0.05,0.03,0.06,0.1,0.06,0.04,0.01,0.07,0.11,0.5,1.34
4388,5242401,Jeremy Clayville,NJIT Highlanders,2885,America East,Guard,-1.47,16,311.0,40,123,25,83,3,3,6,18,24,24,5,2,21,14,108,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242401.png,1.0,0.38,0.3,0.33,0.43,3.6875,0.76,0.8999999999999999,19.44,2.5,7.69,1.56,5.19,0.19,0.19,0.38,1.12,1.5,1.5,0.31,0.12,1.31,0.88,6.75,0.13,0.4,0.08,0.27,0.01,0.01,0.02,0.06,0.08,0.08,0.02,0.01,0.07,0.05,0.35,0.43
4390,5242403,Victor Payne,Saint Francis Red Flash,2598,Northeast,Guard,2.91,15,314.0,29,76,20,57,10,13,17,37,54,17,17,9,14,45,88,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242403.png,0.77,0.47,0.35,0.38,0.51,8.066666666666666,0.94,1.0499999999999998,20.93,1.93,5.07,1.33,3.8,0.67,0.87,1.13,2.47,3.6,1.13,1.13,0.6,0.93,3.0,5.87,0.09,0.24,0.06,0.18,0.03,0.04,0.05,0.12,0.17,0.05,0.05,0.03,0.04,0.14,0.28,1.73
4392,5242405,Trey Weiand,Saint Francis Red Flash,2598,Northeast,Guard,-2.06,10,74.0,13,26,7,17,2,3,1,8,9,2,2,1,4,4,35,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242405.png,0.67,0.67,0.41,0.5,0.63,3.1,1.34,1.23,7.4,1.3,2.6,0.7,1.7,0.2,0.3,0.1,0.8,0.9,0.2,0.2,0.1,0.4,0.4,3.5,0.18,0.35,0.09,0.23,0.03,0.04,0.01,0.11,0.12,0.03,0.03,0.01,0.05,0.05,0.47,0.30000000000000004
4393,5242407,Hermann Koffi,Stonehill Skyhawks,284,Northeast,Guard,5.04,15,517.0,76,184,44,109,19,22,6,38,44,18,7,1,21,26,215,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242407.png,0.86,0.43,0.4,0.41,0.53,10.2,0.86,1.2000000000000002,34.47,5.07,12.27,2.93,7.27,1.27,1.47,0.4,2.53,2.93,1.2,0.47,0.07,1.4,1.73,14.33,0.15,0.36,0.09,0.21,0.04,0.04,0.01,0.07,0.09,0.03,0.01,0.0,0.04,0.05,0.42,0.54
4395,5242410,Pearse McGuinn,Stonehill Skyhawks,284,Northeast,Forward,-1.16,15,192.0,22,56,4,16,15,17,15,19,34,6,0,3,10,12,63,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242410.png,0.88,0.45,0.25,0.39,0.43,4.0,0.9,0.75,12.8,1.47,3.73,0.27,1.07,1.0,1.13,1.0,1.27,2.27,0.4,0.0,0.2,0.67,0.8,4.2,0.11,0.29,0.02,0.08,0.08,0.09,0.08,0.1,0.18,0.03,0.0,0.02,0.05,0.06,0.33,0.2
4396,5242414,Zavier Fitch,Wagner Seahawks,2681,Northeast,Forward,6.99,13,329.0,34,69,9,23,21,35,25,63,88,18,4,12,13,39,98,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242414.png,0.6,0.54,0.39,0.49,0.56,12.153846153846153,1.08,1.17,25.31,2.62,5.31,0.69,1.77,1.62,2.69,1.92,4.85,6.77,1.38,0.31,0.92,1.0,3.0,7.54,0.1,0.21,0.03,0.07,0.06,0.11,0.08,0.19,0.27,0.05,0.01,0.04,0.04,0.12,0.3,1.23
4397,5242415,Makhai Anderson,Wagner Seahawks,2681,Northeast,Guard,-0.96,10,89.0,15,30,2,7,11,17,8,8,16,2,2,2,2,15,43,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242415.png,0.65,0.57,0.29,0.5,0.53,4.2,1.14,0.8699999999999999,8.9,1.5,3.0,0.2,0.7,1.1,1.7,0.8,0.8,1.6,0.2,0.2,0.2,0.2,1.5,4.3,0.17,0.34,0.02,0.08,0.12,0.19,0.09,0.09,0.18,0.02,0.02,0.02,0.02,0.17,0.48,0.4
4398,5242420,Zion Fruster,Eastern Illinois Panthers,2197,Ohio Valley,Guard,7.57,11,345.0,62,147,12,38,39,45,5,33,38,26,14,2,24,20,175,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242420.png,0.87,0.46,0.32,0.42,0.46,12.727272727272727,0.92,0.96,31.36,5.64,13.36,1.09,3.45,3.55,4.09,0.45,3.0,3.45,2.36,1.27,0.18,2.18,1.82,15.91,0.18,0.43,0.03,0.11,0.11,0.13,0.01,0.1,0.11,0.08,0.04,0.01,0.07,0.06,0.51,1.45
4400,5242423,Terry McMorris,Eastern Illinois Panthers,2197,Ohio Valley,Forward,7.41,14,384.0,37,81,1,4,39,50,21,69,90,18,11,16,18,25,114,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242423.png,0.78,0.47,0.25,0.46,0.46,12.571428571428571,0.94,0.75,27.43,2.64,5.79,0.07,0.29,2.79,3.57,1.5,4.93,6.43,1.29,0.79,1.14,1.29,1.79,8.14,0.1,0.21,0.0,0.01,0.1,0.13,0.05,0.18,0.23,0.05,0.03,0.04,0.05,0.07,0.3,1.93
4401,5242437,Anias Futrell,Lindenwood Lions,2815,Ohio Valley,Guard,9.77,14,379.0,72,176,30,80,34,45,17,63,80,25,24,10,23,30,208,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242437.png,0.76,0.44,0.38,0.41,0.49,14.928571428571429,0.88,1.1400000000000001,27.07,5.14,12.57,2.14,5.71,2.43,3.21,1.21,4.5,5.71,1.79,1.71,0.71,1.64,2.14,14.86,0.19,0.46,0.08,0.21,0.09,0.12,0.04,0.17,0.21,0.07,0.06,0.03,0.06,0.08,0.55,2.42
4402,5242438,Aly Tounkara,Arkansas State Red Wolves,2032,Sun Belt,Forward,0.97,15,216.0,22,34,0,0,6,14,18,33,51,7,9,11,16,39,50,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242438.png,0.43,0.65,nan,0.65,0.65,6.133333333333334,1.3,nan,14.4,1.47,2.27,0.0,0.0,0.4,0.93,1.2,2.2,3.4,0.47,0.6,0.73,1.07,2.6,3.33,0.1,0.16,0.0,0.0,0.03,0.06,0.08,0.15,0.24,0.03,0.04,0.05,0.07,0.18,0.23,1.33
4403,5242439,Clayton Jackson,Lindenwood Lions,2815,Ohio Valley,Guard,5.11,15,427.0,51,123,7,44,36,45,5,40,45,60,15,2,32,22,145,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242439.png,0.8,0.56,0.16,0.41,0.44,10.266666666666667,1.12,0.48,28.47,3.4,8.2,0.47,2.93,2.4,3.0,0.33,2.67,3.0,4.0,1.0,0.13,2.13,1.47,9.67,0.12,0.29,0.02,0.1,0.08,0.11,0.01,0.09,0.11,0.14,0.04,0.0,0.07,0.05,0.34,1.13
