athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,athlete_headshot_href,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5243201,William Gonzalez,2065,Bethune-Cookman Wildcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243201.png,5,12.0,3,3,3,3,0,0,0,0,0,1,0,0,1,1,9,,1.0,1.0,,1.5,2.4,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2,1.8
5243202,Jarrell Love,6371,Lane College Dragons,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243202.png,1,19.0,3,10,1,3,4,4,1,2,3,2,0,1,2,4,11,,0.3,0.3333333333333333,1.0,0.35,19.0,3.0,10.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,11.0
5243204,Chris Arias,294,Jacksonville Dolphins,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243204.png,30,537.0,75,183,43,119,27,32,13,55,68,20,13,4,20,34,220,ASUN,0.4098360655737705,0.36134453781512604,0.84375,0.5273224043715847,17.9,2.5,6.1,1.43,3.97,0.43,1.83,2.27,0.67,0.43,0.13,0.67,7.33
5243205,Anakin Brown,294,Jacksonville Dolphins,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243205.png,3,29.0,1,9,1,6,2,3,2,4,6,3,2,1,1,2,5,,0.1111111111111111,0.16666666666666666,0.6666666666666666,0.16666666666666666,9.67,0.33,3.0,0.33,2.0,0.67,1.33,2.0,1.0,0.67,0.33,0.33,1.67
5243206,Lamont Jackson,294,Jacksonville Dolphins,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243206.png,4,16.0,2,6,1,4,4,4,1,1,2,1,1,0,1,2,9,,0.3333333333333333,0.25,1.0,0.4166666666666667,4.0,0.5,1.5,0.25,1.0,0.25,0.25,0.5,0.25,0.25,0.0,0.25,2.25
5243207,Simon Wheeler,294,Jacksonville Dolphins,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243207.png,8,59.0,5,11,1,5,0,2,2,3,5,13,3,1,9,10,11,,0.45454545454545453,0.2,0.0,0.5,7.38,0.62,1.38,0.12,0.62,0.25,0.38,0.62,1.62,0.38,0.12,1.12,1.38
5243208,Kent Jackson,2454,North Florida Ospreys,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243208.png,32,1020.0,159,414,106,305,49,53,16,91,107,69,30,0,60,62,473,ASUN,0.38405797101449274,0.3475409836065574,0.9245283018867925,0.5120772946859904,31.88,4.97,12.94,3.31,9.53,0.5,2.84,3.34,2.16,0.94,0.0,1.88,14.78
5243210,Enrico Borio,294,Jacksonville Dolphins,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243210.png,21,254.0,21,59,13,47,7,13,10,27,37,11,7,3,14,23,62,ASUN,0.3559322033898305,0.2765957446808511,0.5384615384615384,0.4661016949152542,12.1,1.0,2.81,0.62,2.24,0.48,1.29,1.76,0.52,0.33,0.14,0.67,2.95
5243211,Mihailo Boškovic,252,BYU Cougars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243211.png,34,407.0,37,89,15,53,12,15,19,44,63,21,5,14,21,54,101,Big 12,0.4157303370786517,0.2830188679245283,0.8,0.5,11.97,1.09,2.62,0.44,1.56,0.56,1.29,1.85,0.62,0.15,0.41,0.62,2.97
5243212,Kanon Catchings,61,Georgia Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243212.png,32,747.0,131,310,68,181,41,63,44,108,152,37,25,12,39,60,371,SEC,0.42258064516129035,0.3756906077348066,0.6507936507936508,0.532258064516129,23.34,4.09,9.69,2.12,5.66,1.38,3.38,4.75,1.16,0.78,0.38,1.22,11.59
5243217,Houston Holland,236,Chattanooga Mocs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243217.png,28,283.0,19,41,11,22,6,8,20,26,46,16,6,3,11,23,55,Southern,0.4634146341463415,0.5,0.75,0.5975609756097561,10.11,0.68,1.46,0.39,0.79,0.71,0.93,1.64,0.57,0.21,0.11,0.39,1.96
5243219,Latif Diouf,236,Chattanooga Mocs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243219.png,5,72.0,10,17,2,5,2,4,4,9,13,9,1,1,4,13,24,,0.5882352941176471,0.4,0.5,0.6470588235294118,14.4,2.0,3.4,0.4,1.0,0.8,1.8,2.6,1.8,0.2,0.2,0.8,4.8
5243222,Parker Robison,236,Chattanooga Mocs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243222.png,27,289.0,14,40,2,21,5,8,9,32,41,21,12,3,6,41,35,Southern,0.35,0.09523809523809523,0.625,0.375,10.7,0.52,1.48,0.07,0.78,0.33,1.19,1.52,0.78,0.44,0.11,0.22,1.3
5243230,Charles Johnston,231,Furman Paladins,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243230.png,35,990.0,128,263,39,136,49,74,77,237,314,60,27,26,51,85,344,Southern,0.4866920152091255,0.2867647058823529,0.6621621621621622,0.5608365019011406,28.29,3.66,7.51,1.11,3.89,2.2,6.77,8.97,1.71,0.77,0.74,1.46,9.83
5243231,Mason Smith,231,Furman Paladins,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243231.png,7,67.0,7,21,4,16,3,4,7,25,32,1,0,0,3,7,21,,0.3333333333333333,0.25,0.75,0.42857142857142855,9.57,1.0,3.0,0.57,2.29,1.0,3.57,4.57,0.14,0.0,0.0,0.43,3.0
5243235,Alex Koch,2382,Mercer Bears,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243235.png,5,19.0,4,4,0,0,0,0,0,7,7,1,2,0,3,0,8,,1.0,,,1.0,3.8,0.8,0.8,0.0,0.0,0.0,1.4,1.4,0.2,0.4,0.0,0.6,1.6
5243236,Brady Shoulders,2382,Mercer Bears,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243236.png,29,891.0,94,215,26,78,57,81,55,143,198,55,49,8,39,64,271,Southern,0.4372093023255814,0.3333333333333333,0.7037037037037037,0.49767441860465117,30.72,3.24,7.41,0.9,2.69,1.9,4.93,6.83,1.9,1.69,0.28,1.34,9.34
5243237,Braeden Carlsen,2382,Mercer Bears,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243237.png,8,56.0,8,29,5,22,3,6,0,9,9,4,2,2,3,3,24,,0.27586206896551724,0.22727272727272727,0.5,0.3620689655172414,7.0,1.0,3.62,0.62,2.75,0.0,1.12,1.12,0.5,0.25,0.25,0.38,3.0
5243238,Marcus Overstreet,23,San José State Spartans,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243238.png,26,272.0,32,59,0,0,10,19,37,46,83,9,8,7,12,42,74,,0.5423728813559322,,0.5263157894736842,0.5423728813559322,10.46,1.23,2.27,0.0,0.0,1.42,1.77,3.19,0.35,0.31,0.27,0.46,2.85
5243239,Corey Brown,2535,Samford Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243239.png,5,32.0,1,4,0,3,2,2,1,2,3,4,0,1,1,1,4,,0.25,0.0,1.0,0.25,6.4,0.2,0.8,0.0,0.6,0.2,0.4,0.6,0.8,0.0,0.2,0.2,0.8
5243240,Caleb Harrison,2535,Samford Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243240.png,13,73.0,9,15,0,1,2,4,5,13,18,9,1,2,3,6,20,,0.6,0.0,0.5,0.6,5.62,0.69,1.15,0.0,0.08,0.38,1.0,1.38,0.69,0.08,0.15,0.23,1.54
5243241,Jaden Brownell,30,USC Trojans,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243241.png,30,347.0,54,138,25,85,20,24,18,39,57,12,10,14,18,42,153,Big Ten,0.391304347826087,0.29411764705882354,0.8333333333333334,0.48188405797101447,11.57,1.8,4.6,0.83,2.83,0.6,1.3,1.9,0.4,0.33,0.47,0.6,5.1
5243243,Eze Wali,2643,The Citadel Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243243.png,33,834.0,63,177,23,80,40,59,21,94,115,76,33,6,39,70,189,Southern,0.3559322033898305,0.2875,0.6779661016949152,0.4209039548022599,25.27,1.91,5.36,0.7,2.42,0.64,2.85,3.48,2.3,1.0,0.18,1.18,5.73
5243245,Dante Kearse,2643,The Citadel Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243245.png,33,359.0,41,89,22,53,15,25,22,38,60,21,7,1,12,48,119,Southern,0.4606741573033708,0.41509433962264153,0.6,0.5842696629213483,10.88,1.24,2.7,0.67,1.61,0.67,1.15,1.82,0.64,0.21,0.03,0.36,3.61
5243246,Jack Walter,2643,The Citadel Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243246.png,3,4.0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,,0.0,0.0,,0.0,1.33,0.0,0.67,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0
5243247,Aidan Alexander,2643,The Citadel Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243247.png,4,8.0,0,5,0,4,0,0,2,0,2,0,0,0,0,0,0,,0.0,0.0,,0.0,2.0,0.0,1.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
5243252,Clinton Efinda,2430,UNC Greensboro Spartans,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243252.png,33,492.0,48,118,25,65,26,33,15,38,53,22,10,2,17,44,147,Southern,0.4067796610169492,0.38461538461538464,0.7878787878787878,0.5127118644067796,14.91,1.45,3.58,0.76,1.97,0.45,1.15,1.61,0.67,0.3,0.06,0.52,4.45
5243253,Clyde Bailey II,2430,UNC Greensboro Spartans,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243253.png,13,87.0,8,18,3,11,4,5,4,8,12,5,5,0,4,4,23,,0.4444444444444444,0.2727272727272727,0.8,0.5277777777777778,6.69,0.62,1.38,0.23,0.85,0.31,0.62,0.92,0.38,0.38,0.0,0.31,1.77
5243254,Isaiah Washington,2459,Northern Illinois Huskies,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243254.png,13,98.0,10,27,1,9,9,14,6,8,14,6,0,0,5,6,30,,0.37037037037037035,0.1111111111111111,0.6428571428571429,0.3888888888888889,7.54,0.77,2.08,0.08,0.69,0.46,0.62,1.08,0.46,0.0,0.0,0.38,2.31
5243262,Cal Liston,2678,VMI Keydets,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243262.png,32,736.0,57,152,39,117,18,25,27,74,101,31,15,8,23,81,171,Southern,0.375,0.3333333333333333,0.72,0.5032894736842105,23.0,1.78,4.75,1.22,3.66,0.84,2.31,3.16,0.97,0.47,0.25,0.72,5.34
5243263,Linus Holmstrom,2678,VMI Keydets,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243263.png,31,844.0,121,276,78,198,32,42,16,61,77,52,33,5,44,94,352,Southern,0.4384057971014493,0.3939393939393939,0.7619047619047619,0.5797101449275363,27.23,3.9,8.9,2.52,6.39,0.52,1.97,2.48,1.68,1.06,0.16,1.42,11.35
5243264,Kaden Stuckey,2678,VMI Keydets,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243264.png,28,523.0,42,119,0,15,39,62,60,77,137,15,11,23,31,72,123,Southern,0.35294117647058826,0.0,0.6290322580645161,0.35294117647058826,18.68,1.5,4.25,0.0,0.54,2.14,2.75,4.89,0.54,0.39,0.82,1.11,4.39
5243265,Jaylen Pazon,2678,VMI Keydets,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243265.png,20,269.0,50,118,6,34,27,38,9,35,44,13,7,6,23,28,133,Southern,0.423728813559322,0.17647058823529413,0.7105263157894737,0.4491525423728814,13.45,2.5,5.9,0.3,1.7,0.45,1.75,2.2,0.65,0.35,0.3,1.15,6.65
5243266,CJ Hyland,2717,Western Carolina Catamounts,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243266.png,20,292.0,38,93,16,38,31,38,3,20,23,23,11,2,24,31,123,,0.40860215053763443,0.42105263157894735,0.8157894736842105,0.4946236559139785,14.6,1.9,4.65,0.8,1.9,0.15,1.0,1.15,1.15,0.55,0.1,1.2,6.15
5243269,Max Williams,2717,Western Carolina Catamounts,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243269.png,6,12.0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,,0.0,,,0.0,2.0,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0
5243270,Fischer Brown,2717,Western Carolina Catamounts,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243270.png,10,96.0,10,24,2,15,0,0,3,8,11,4,3,0,3,7,22,Southern,0.4166666666666667,0.13333333333333333,,0.4583333333333333,9.6,1.0,2.4,0.2,1.5,0.3,0.8,1.1,0.4,0.3,0.0,0.3,2.2
5243271,Jalen Lee,253,Southern Utah Thunderbirds,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243271.png,24,343.0,45,113,19,54,22,31,16,26,42,9,11,2,12,26,131,WAC,0.39823008849557523,0.35185185185185186,0.7096774193548387,0.4823008849557522,14.29,1.88,4.71,0.79,2.25,0.67,1.08,1.75,0.38,0.46,0.08,0.5,5.46
5243273,Shadrak Lasu,112358,Long Island University Sharks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243273.png,33,755.0,66,124,9,21,30,47,75,102,177,12,10,47,27,94,171,Northeast,0.532258064516129,0.42857142857142855,0.6382978723404256,0.5685483870967742,22.88,2.0,3.76,0.27,0.64,2.27,3.09,5.36,0.36,0.3,1.42,0.82,5.18
5243274,Eddie Munyak,112358,Long Island University Sharks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243274.png,2,3.0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,,1.0,1.0,,1.5,1.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5
5243276,Luke Flynn,2747,Wofford Terriers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243276.png,21,547.0,34,103,26,77,25,33,25,56,81,25,14,1,10,32,119,Southern,0.3300970873786408,0.33766233766233766,0.7575757575757576,0.4563106796116505,26.05,1.62,4.9,1.24,3.67,1.19,2.67,3.86,1.19,0.67,0.05,0.48,5.67
5243277,Cannon Richards,2747,Wofford Terriers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243277.png,2,15.0,1,4,1,2,3,4,1,3,4,1,0,0,1,1,6,,0.25,0.5,0.75,0.375,7.5,0.5,2.0,0.5,1.0,0.5,1.5,2.0,0.5,0.0,0.0,0.5,3.0
5243278,Kahmare Holmes,2747,Wofford Terriers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243278.png,26,829.0,173,358,45,128,116,177,32,115,147,69,53,7,50,60,507,Southern,0.48324022346368717,0.3515625,0.655367231638418,0.5460893854748603,31.88,6.65,13.77,1.73,4.92,1.23,4.42,5.65,2.65,2.04,0.27,1.92,19.5
5243337,Lenard Taylor Jr.,50,Florida A&M Rattlers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243337.png,20,184.0,12,42,3,15,8,16,5,24,29,1,4,0,13,18,35,SWAC,0.2857142857142857,0.2,0.5,0.32142857142857145,9.2,0.6,2.1,0.15,0.75,0.25,1.2,1.45,0.05,0.2,0.0,0.65,1.75
5243339,PJ Eason,2010,Alabama A&M Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243339.png,32,831.0,80,151,0,0,77,127,78,142,220,35,26,47,51,77,237,SWAC,0.5298013245033113,,0.6062992125984252,0.5298013245033113,25.97,2.5,4.72,0.0,0.0,2.44,4.44,6.88,1.09,0.81,1.47,1.59,7.41
5243342,James Flippin,2010,Alabama A&M Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243342.png,26,255.0,27,77,4,19,13,25,9,42,51,18,6,10,24,31,71,SWAC,0.35064935064935066,0.21052631578947367,0.52,0.37662337662337664,9.81,1.04,2.96,0.15,0.73,0.35,1.62,1.96,0.69,0.23,0.38,0.92,2.73
5243343,Tamarion Hoover,2296,Jackson State Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243343.png,30,595.0,57,148,41,118,21,24,27,67,94,9,9,6,15,66,176,SWAC,0.38513513513513514,0.3474576271186441,0.875,0.5236486486486487,19.83,1.9,4.93,1.37,3.93,0.9,2.23,3.13,0.3,0.3,0.2,0.5,5.87
5243344,Dorian McMillian,2296,Jackson State Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243344.png,28,826.0,115,304,57,174,45,60,19,104,123,38,28,6,59,56,332,SWAC,0.3782894736842105,0.3275862068965517,0.75,0.4720394736842105,29.5,4.11,10.86,2.04,6.21,0.68,3.71,4.39,1.36,1.0,0.21,2.11,11.86
5243345,Jalen Tatum,2296,Jackson State Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243345.png,11,292.0,23,64,5,12,34,54,14,15,29,20,11,2,18,22,85,,0.359375,0.4166666666666667,0.6296296296296297,0.3984375,26.55,2.09,5.82,0.45,1.09,1.27,1.36,2.64,1.82,1.0,0.18,1.64,7.73
5243346,Ebo Wilson,2296,Jackson State Tigers,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243346.png,18,195.0,6,21,0,0,0,3,16,21,37,4,4,1,13,27,12,SWAC,0.2857142857142857,,0.0,0.2857142857142857,10.83,0.33,1.17,0.0,0.0,0.89,1.17,2.06,0.22,0.22,0.06,0.72,0.67
5243350,Antonio Sisk,2400,Mississippi Valley State Delta Devils,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243350.png,4,81.0,4,14,2,8,0,0,0,4,4,8,6,0,9,5,10,,0.2857142857142857,0.25,,0.35714285714285715,20.25,1.0,3.5,0.5,2.0,0.0,1.0,1.0,2.0,1.5,0.0,2.25,2.5
5243351,Greg Moore Jr.,2568,Southern Arkansas Muleriders,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243351.png,1,23.0,6,12,4,8,4,4,0,2,2,1,4,0,5,4,20,,0.5,0.5,1.0,0.6666666666666666,23.0,6.0,12.0,4.0,8.0,0.0,2.0,2.0,1.0,4.0,0.0,5.0,20.0
5243355,Jonathan Pace,2400,Mississippi Valley State Delta Devils,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243355.png,15,72.0,7,12,0,0,2,6,7,10,17,2,0,3,3,20,16,,0.5833333333333334,,0.3333333333333333,0.5833333333333334,4.8,0.47,0.8,0.0,0.0,0.47,0.67,1.13,0.13,0.0,0.2,0.2,1.07
5243361,Isaiah Foster,2504,Prairie View A&M Panthers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243361.png,6,22.0,3,5,2,3,2,2,0,5,5,2,3,1,1,2,10,,0.6,0.6666666666666666,1.0,0.8,3.67,0.5,0.83,0.33,0.5,0.0,0.83,0.83,0.33,0.5,0.17,0.17,1.67
5243364,Nick Anderson,242,Rice Owls,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243364.png,31,904.0,151,345,84,210,95,117,32,101,133,36,37,10,32,65,481,American,0.43768115942028984,0.4,0.811965811965812,0.5594202898550724,29.16,4.87,11.13,2.71,6.77,1.03,3.26,4.29,1.16,1.19,0.32,1.03,15.52
5243366,Michael Jacobs,2582,Southern Jaguars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243366.png,32,1028.0,181,450,42,124,151,228,22,94,116,164,51,4,83,51,555,SWAC,0.4022222222222222,0.3387096774193548,0.6622807017543859,0.4488888888888889,32.12,5.66,14.06,1.31,3.88,0.69,2.94,3.62,5.12,1.59,0.12,2.59,17.34
5243367,Jayce Depron,2582,Southern Jaguars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243367.png,5,38.0,7,17,4,13,0,0,0,6,6,1,2,1,1,4,18,,0.4117647058823529,0.3076923076923077,,0.5294117647058824,7.6,1.4,3.4,0.8,2.6,0.0,1.2,1.2,0.2,0.4,0.2,0.2,3.6
5243368,Joe Manning,2582,Southern Jaguars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243368.png,30,348.0,28,86,17,52,20,23,3,19,22,47,16,5,28,42,93,SWAC,0.32558139534883723,0.3269230769230769,0.8695652173913043,0.42441860465116277,11.6,0.93,2.87,0.57,1.73,0.1,0.63,0.73,1.57,0.53,0.17,0.93,3.1
5243369,AJ Barnes,2582,Southern Jaguars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243369.png,28,617.0,81,207,27,74,44,59,51,84,135,44,34,12,23,60,233,,0.391304347826087,0.36486486486486486,0.7457627118644068,0.45652173913043476,22.04,2.89,7.39,0.96,2.64,1.82,3.0,4.82,1.57,1.21,0.43,0.82,8.32
5243370,Lionel Bell,2582,Southern Jaguars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243370.png,18,104.0,11,21,0,0,4,10,12,18,30,3,4,2,8,15,26,SWAC,0.5238095238095238,,0.4,0.5238095238095238,5.78,0.61,1.17,0.0,0.0,0.67,1.0,1.67,0.17,0.22,0.11,0.44,1.44
5243371,Puoch Dobuol,2582,Southern Jaguars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243371.png,19,162.0,12,41,2,6,5,5,9,18,27,7,10,5,7,16,31,,0.2926829268292683,0.3333333333333333,1.0,0.3170731707317073,8.53,0.63,2.16,0.11,0.32,0.47,0.95,1.42,0.37,0.53,0.26,0.37,1.63
5243378,Deshaun Jackson Jr.,2385,Mercyhurst Lakers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243378.png,34,763.0,87,186,0,3,29,44,22,79,101,101,35,12,48,82,203,Northeast,0.46774193548387094,0.0,0.6590909090909091,0.46774193548387094,22.44,2.56,5.47,0.0,0.09,0.65,2.32,2.97,2.97,1.03,0.35,1.41,5.97
5243379,Mykolas Ivanauskas,2385,Mercyhurst Lakers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243379.png,32,626.0,107,191,7,31,17,29,51,111,162,14,18,14,34,73,238,Northeast,0.5602094240837696,0.22580645161290322,0.5862068965517241,0.5785340314136126,19.56,3.34,5.97,0.22,0.97,1.59,3.47,5.06,0.44,0.56,0.44,1.06,7.44
5243380,Christian Gamble,2385,Mercyhurst Lakers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243380.png,34,719.0,47,129,21,73,19,26,6,49,55,72,26,1,19,65,134,Northeast,0.3643410852713178,0.2876712328767123,0.7307692307692307,0.44573643410852715,21.15,1.38,3.79,0.62,2.15,0.18,1.44,1.62,2.12,0.76,0.03,0.56,3.94
5243381,Jake Lemelman,2385,Mercyhurst Lakers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243381.png,34,1020.0,178,415,61,154,57,66,13,71,84,108,39,2,59,58,474,Northeast,0.42891566265060244,0.3961038961038961,0.8636363636363636,0.5024096385542168,30.0,5.24,12.21,1.79,4.53,0.38,2.09,2.47,3.18,1.15,0.06,1.74,13.94
5243382,Jesse Hafemeister,2127,Charleston Southern Buccaneers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243382.png,32,840.0,145,310,73,187,42,63,53,118,171,32,16,3,46,59,405,Big South,0.46774193548387094,0.39037433155080214,0.6666666666666666,0.5854838709677419,26.25,4.53,9.69,2.28,5.84,1.66,3.69,5.34,1.0,0.5,0.09,1.44,12.66
5243383,Max Jusianiec,2099,Canisius Golden Griffins,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243383.png,26,292.0,21,53,10,22,9,11,6,26,32,27,6,3,8,53,61,MAAC,0.39622641509433965,0.45454545454545453,0.8181818181818182,0.49056603773584906,11.23,0.81,2.04,0.38,0.85,0.23,1.0,1.23,1.04,0.23,0.12,0.31,2.35
5243384,Charles McClennahan Jr.,2395,Midwestern State Mustangs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243384.png,1,18.0,2,7,0,0,3,3,2,4,6,0,0,0,2,3,7,,0.2857142857142857,,1.0,0.2857142857142857,18.0,2.0,7.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,7.0
5243386,James Thomas,2385,Mercyhurst Lakers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243386.png,33,316.0,20,41,0,0,6,22,20,45,65,14,12,4,11,39,46,Northeast,0.4878048780487805,,0.2727272727272727,0.4878048780487805,9.58,0.61,1.24,0.0,0.0,0.61,1.36,1.97,0.42,0.36,0.12,0.33,1.39
5243387,KC Shaw,295,Old Dominion Monarchs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243387.png,29,905.0,187,401,2,23,112,155,24,100,124,64,13,8,62,51,488,Sun Belt,0.46633416458852867,0.08695652173913043,0.7225806451612903,0.4688279301745636,31.21,6.45,13.83,0.07,0.79,0.83,3.45,4.28,2.21,0.45,0.28,2.14,16.83
5243388,Ralph Martino Jr.,2598,Saint Francis Red Flash,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243388.png,19,417.0,46,83,14,28,21,27,21,25,46,26,16,1,6,22,127,Northeast,0.5542168674698795,0.5,0.7777777777777778,0.6385542168674698,21.95,2.42,4.37,0.74,1.47,1.11,1.32,2.42,1.37,0.84,0.05,0.32,6.68
5243390,Cardell Bailey,88,Southern Indiana Screaming Eagles,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243390.png,29,714.0,135,348,51,165,45,63,41,105,146,20,32,5,40,65,366,Ohio Valley,0.3879310344827586,0.3090909090909091,0.7142857142857143,0.46120689655172414,24.62,4.66,12.0,1.76,5.69,1.41,3.62,5.03,0.69,1.1,0.17,1.38,12.62
5243392,Jaiden Lee,6371,Lane College Dragons,Point Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243392.png,1,36.0,1,3,0,1,0,0,1,6,7,6,0,0,2,4,2,,0.3333333333333333,0.0,,0.3333333333333333,36.0,1.0,3.0,0.0,1.0,1.0,6.0,7.0,6.0,0.0,0.0,2.0,2.0
