athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
5105660,-0.78,-0.32,-1.1,-0.84,-0.3,-1.14,Geoff Sprouse,44,American University Eagles,1142.36
4905250,-0.22,-0.88,-1.1,-0.3,-0.91,-1.21,Mekhi Mason,242,Rice Owls,1536.56
4432070,-0.22,-0.88,-1.1,-0.09,-0.79,-0.88,Quincy Olivari,242,Rice Owls,1536.56
4593712,-0.22,-0.88,-1.1,-0.12,-0.91,-1.03,Travis Evee,242,Rice Owls,1536.56
4431964,-0.22,-0.88,-1.1,-0.01,-0.81,-0.8200000000000001,Max Fiedler,242,Rice Owls,1536.56
4702759,-1.08,-0.02,-1.1,-0.92,0.05,-0.87,Darius Burford,2287,Illinois State Redbirds,1149.52
4701990,-0.74,-0.36,-1.1,-0.78,-0.22,-1.0,Jeff Ngandu,140,Kansas City Roos,1157.68
4597990,-0.82,-0.28,-1.1,-0.74,-0.3,-1.04,Brenden Tucker,2247,Georgia State Panthers,1207.48
4702472,-0.78,-0.33,-1.11,-0.77,-0.24,-1.01,Cameron Smith,2934,Cal State Bakersfield Roadrunners,1226.36
4702481,-0.82,-0.29,-1.1099999999999999,-0.73,-0.07,-0.8,Johnny O'Neil,44,American University Eagles,1328.12
4897139,-0.82,-0.29,-1.1099999999999999,-0.8,-0.26,-1.06,Elijah Stephens,44,American University Eagles,1328.12
4575108,-0.82,-0.29,-1.1099999999999999,-0.56,-0.19,-0.75,Matt Rogers,44,American University Eagles,1328.12
4709454,0.52,-1.62,-1.1,0.43,-1.55,-1.12,Dallas Howell,2453,North Alabama Lions,946.64
4397690,-0.5,-0.61,-1.1099999999999999,-0.61,-0.5,-1.1099999999999999,Chris Mullins,2729,William & Mary Tribe,1237.76
5107413,-1.06,-0.05,-1.11,-1.02,-0.06,-1.08,Jordan Tillmon,50,Florida A&M Rattlers,1038.04
4897640,-0.65,-0.47,-1.12,-0.68,-0.43,-1.11,Marcus Watson,2448,North Carolina A&T Aggies,1348.04
4702046,-0.65,-0.47,-1.12,-0.5,-0.42,-0.9199999999999999,Kam Woods,2448,North Carolina A&T Aggies,1348.04
4702944,-0.65,-0.47,-1.12,-0.63,-0.29,-0.9199999999999999,Demetric Horton,2448,North Carolina A&T Aggies,1348.04
4395666,-0.33,-0.79,-1.12,-0.24,-0.76,-1.0,Chris Doherty,111,Northeastern Huskies,997.32
4683639,-0.25,-0.87,-1.12,-0.18,-0.92,-1.1,Gabe Dorsey,2729,William & Mary Tribe,786.92
4593017,-0.49,-0.63,-1.12,-0.45,-0.51,-0.96,Shon Robinson,2046,Austin Peay Governors,644.5600000000001
4596711,0.41,-1.53,-1.12,0.5,-1.43,-0.9299999999999999,JJ Traynor,97,Louisville Cardinals,830.04
4703399,0.03,-1.15,-1.1199999999999999,0.1,-1.02,-0.92,Jeremiah Oden,2751,Wyoming Cowboys,1060.6
5108080,-0.44,-0.69,-1.13,-0.39,-0.4,-0.79,Cody Pennebaker,2320,Lamar Cardinals,592.2
4897055,-1.03,-0.09,-1.12,-0.92,0.06,-0.8600000000000001,Brandon Johnson,151,East Carolina Pirates,1356.72
4702353,-1.36,0.23,-1.1300000000000001,-1.16,0.23,-0.9299999999999999,Brantly Stevenson,13,Cal Poly Mustangs,1094.8400000000001
4703394,-0.7,-0.44,-1.14,-0.56,-0.44,-1.0,Xavier DuSell,2751,Wyoming Cowboys,856.3199999999999
4702104,-0.58,-0.56,-1.1400000000000001,-0.51,-0.6,-1.1099999999999999,Jaden House,2272,High Point Panthers,1044.92
4701199,-0.93,-0.21,-1.1400000000000001,-0.85,-0.15,-1.0,Isiah Dasher,2612,Saint Peter's Peacocks,1430.92
5110039,-1.01,-0.13,-1.1400000000000001,-0.98,-0.08,-1.06,Corey Washington,2612,Saint Peter's Peacocks,1117.24
5107260,-0.35,-0.8,-1.15,-0.3,-0.71,-1.01,JJ White,2437,Omaha Mavericks,1211.0
4593138,-0.53,-0.62,-1.15,-0.55,-0.53,-1.08,Deshawndre Washington,166,New Mexico State Aggies,778.08
5107289,-0.51,-0.65,-1.1600000000000001,-0.53,-0.5,-1.03,Justin Mullins,2172,Denver Pioneers,971.6800000000001
4683147,-0.11,-1.05,-1.1600000000000001,-0.03,-0.99,-1.02,Jalen Warley,52,Florida State Seminoles,1288.24
4431805,-0.82,-0.34,-1.16,-0.85,-0.33,-1.18,Wildens Leveque,113,Massachusetts Minutemen,965.44
4897958,-1.22,0.05,-1.17,-1.18,0.13,-1.0499999999999998,Tedrick Wilcox,2597,St. Francis Brooklyn Terriers,1130.92
5106607,-1.22,0.05,-1.17,-1.2,0.18,-1.02,Josiah Harris,2597,St. Francis Brooklyn Terriers,1130.92
5110431,-0.43,-0.74,-1.17,-0.44,-0.71,-1.15,Lesown Hallums Jr.,2569,South Carolina State Bulldogs,803.08
4593107,-1.29,0.12,-1.17,-1.43,0.14,-1.29,Emmanuel Bandoumel,158,Nebraska Cornhuskers,600.96
4280267,-0.43,-0.75,-1.18,-0.13,-0.63,-0.76,Hunter Maldonado,2751,Wyoming Cowboys,1183.72
4432856,-1.16,-0.01,-1.17,-0.96,-0.0,-0.96,Antavion Collum,2934,Cal State Bakersfield Roadrunners,1348.92
5106285,-0.37,-0.81,-1.1800000000000002,-0.33,-0.84,-1.17,Pop Isaacs,2641,Texas Tech Red Raiders,797.4
4903264,-0.34,-0.84,-1.18,-0.22,-0.84,-1.06,Jake Heidbreder,2005,Air Force Falcons,1202.88
4395665,-0.17,-1.01,-1.18,-0.06,-0.89,-0.95,Nate Laszewski,87,Notre Dame Fighting Irish,1380.92
4397114,-0.17,-1.01,-1.18,-0.13,-0.88,-1.01,Cormac Ryan,87,Notre Dame Fighting Irish,1380.92
4396789,-0.88,-0.3,-1.18,-0.66,-0.16,-0.8200000000000001,Frankie Policelli,2619,Stony Brook Seawolves,1291.44
4897991,-0.88,-0.3,-1.18,-1.08,-0.41,-1.49,Kaine Roberts,2619,Stony Brook Seawolves,1291.44
5107263,-0.65,-0.54,-1.19,-0.66,-0.54,-1.2000000000000002,Ja'Sean Glover,2437,Omaha Mavericks,874.76
4703072,-0.74,-0.45,-1.19,-0.49,-0.2,-0.69,Kevin Osawe,2885,NJIT Highlanders,809.8000000000001
4897426,-0.13,-1.07,-1.2000000000000002,-0.11,-1.12,-1.2300000000000002,Abdoulaye Thiam,2272,High Point Panthers,1230.88
4431877,-0.75,-0.45,-1.2,-0.81,-0.46,-1.27,Dexter Akanno,204,Oregon State Beavers,944.0400000000001
4431676,-0.51,-0.69,-1.2,-0.39,-0.55,-0.9400000000000001,Samuell Williamson,2567,SMU Mustangs,1216.6
4699582,-0.04,-1.17,-1.21,-0.04,-1.15,-1.19,Carson Basham,2492,Pepperdine Waves,1119.44
4903269,-0.25,-0.96,-1.21,-0.43,-1.05,-1.48,Jeffrey Mills,2005,Air Force Falcons,887.2
4593903,-0.8,-0.41,-1.21,-0.71,-0.25,-0.96,Jalen Thomas,2086,Butler Bulldogs,853.72
5105977,-0.58,-0.63,-1.21,-0.66,-0.48,-1.1400000000000001,Rasheer Fleming,2603,Saint Joseph's Hawks,1026.6399999999999
5107878,-1.08,-0.14,-1.2200000000000002,-1.17,-0.22,-1.39,CJ Jones,82,UIC Flames,1027.3600000000001
4684152,-0.17,-1.05,-1.22,-0.34,-0.88,-1.22,Jusaun Holt,61,Georgia Bulldogs,550.04
4913590,-0.77,-0.46,-1.23,-1.02,-0.49,-1.51,Denim Dawson,158,Nebraska Cornhuskers,529.28
4897656,-1.31,0.09,-1.22,-1.45,0.22,-1.23,Ivan Reynolds,2934,Cal State Bakersfield Roadrunners,1278.04
4396803,0.08,-1.32,-1.24,0.25,-1.27,-1.02,Lamar Norman Jr.,2711,Western Michigan Broncos,1203.32
5107998,0.08,-1.32,-1.24,-0.15,-1.37,-1.52,Jefferson Monegro,2711,Western Michigan Broncos,1203.32
4593454,0.08,-1.32,-1.24,0.06,-1.39,-1.3299999999999998,Titus Wright,2711,Western Michigan Broncos,1203.32
4395667,0.01,-1.25,-1.24,0.1,-1.15,-1.0499999999999998,Dane Goodwin,87,Notre Dame Fighting Irish,1254.0
4702496,-1.11,-0.13,-1.2400000000000002,-1.13,0.01,-1.1199999999999999,Fidelis Okereke,2463,Cal State Northridge Matadors,705.16
5107520,-1.22,-0.03,-1.25,-1.12,-0.13,-1.25,Jalen Forrest,2506,Presbyterian Blue Hose,979.52
4703262,-1.37,0.11,-1.26,-1.44,0.14,-1.2999999999999998,Dionte Bostick,2463,Cal State Northridge Matadors,639.6
5106719,-0.92,-0.34,-1.26,-0.73,-0.1,-0.83,Toby Onyekonwu,2619,Stony Brook Seawolves,532.44
4593773,-0.04,-1.22,-1.26,-0.07,-1.21,-1.28,Seikou Sisoho Jawara,301,San Diego Toreros,776.28
4609101,-0.77,-0.5,-1.27,-0.7,-0.48,-1.18,Sean Halloran,2210,Elon Phoenix,1219.48
4433119,-0.64,-0.63,-1.27,-0.55,-0.56,-1.11,Ben Wight,2729,William & Mary Tribe,1300.28
4897242,-0.64,-0.63,-1.27,-0.54,-0.62,-1.1600000000000001,Anders Nelson,2729,William & Mary Tribe,1300.28
5105489,-0.98,-0.3,-1.28,-0.94,-0.28,-1.22,Kyron Gibson,250,UT Arlington Mavericks,1272.2
5105486,-0.98,-0.3,-1.28,-0.9,-0.28,-1.1800000000000002,Chendall Weaver,250,UT Arlington Mavericks,1272.2
4702390,-1.12,-0.15,-1.27,-1.17,-0.22,-1.39,Rodrigue Andela,204,Oregon State Beavers,693.16
4431794,-1.08,-0.2,-1.28,-1.04,-0.26,-1.3,Grant Sherfield,201,Oklahoma Sooners,1287.28
4278603,-1.08,-0.2,-1.28,-1.05,-0.08,-1.1300000000000001,Tanner Groves,201,Oklahoma Sooners,1287.28
5106272,-1.08,-0.2,-1.28,-1.11,-0.23,-1.34,Milos Uzan,201,Oklahoma Sooners,1287.28
4592214,-1.08,-0.2,-1.28,-0.99,-0.07,-1.06,Jalen Hill,201,Oklahoma Sooners,1287.28
4278490,-0.15,-1.13,-1.2799999999999998,-0.0,-1.03,-1.03,Eric Williams Jr.,301,San Diego Toreros,639.08
4405309,-0.29,-0.99,-1.28,-0.23,-0.72,-0.95,Myles Burns,145,Ole Miss Rebels,1131.04
4412211,-0.43,-0.85,-1.28,-0.31,-0.81,-1.12,Caleb Mills,52,Florida State Seminoles,1355.48
5107705,-1.07,-0.21,-1.28,-1.12,-0.21,-1.33,Caleb Donaldson,2197,Eastern Illinois Panthers,1256.68
4395633,0.29,-1.57,-1.28,0.28,-1.57,-1.29,Kristian Sjolund,2501,Portland Pilots,1176.92
4397284,-1.02,-0.27,-1.29,-0.94,-0.28,-1.22,RayQuawndis Mitchell,140,Kansas City Roos,1226.72
4398418,-0.73,-0.57,-1.2999999999999998,-0.68,-0.59,-1.27,Adam Hess,2885,NJIT Highlanders,1161.84
4703830,-0.73,-0.57,-1.2999999999999998,-0.79,-0.52,-1.31,Raheim Sullivan,2885,NJIT Highlanders,1161.84
4431932,-0.54,-0.75,-1.29,-0.56,-0.81,-1.37,Collin Cooper,2110,Central Arkansas Bears,861.68
5106596,-0.65,-0.64,-1.29,-0.45,-0.65,-1.1,Marko Maletic,112358,Long Island University Sharks,557.68
5107824,-0.36,-0.94,-1.2999999999999998,-0.42,-0.9,-1.32,Nigel Burris,70,Idaho Vandals,1210.0
5108047,-1.29,-0.01,-1.3,-1.45,0.03,-1.42,Max Majerle,2117,Central Michigan Chippewas,944.16
4702972,-0.83,-0.48,-1.31,-0.45,-0.15,-0.6,Chris Manon,172,Cornell Big Red,576.76
4408233,-1.25,-0.05,-1.3,-1.15,0.12,-1.0299999999999998,Noah Meren,50,Florida A&M Rattlers,1043.84
4897761,-0.92,-0.39,-1.31,-0.98,-0.39,-1.37,Corey Perkins,2169,Delaware State Hornets,983.04
4706679,-0.31,-1.0,-1.31,-0.3,-0.88,-1.18,Josh Gray,2579,South Carolina Gamecocks,974.44
4593091,-1.19,-0.12,-1.31,-1.11,-0.21,-1.32,Ryan Wade,2739,Green Bay Phoenix,602.8
4397868,-0.74,-0.57,-1.31,-0.6,-0.56,-1.1600000000000001,Efe Odigie,2567,SMU Mustangs,1361.04
4398281,-0.74,-0.57,-1.31,-0.7,-0.53,-1.23,Zach Nutall,2567,SMU Mustangs,1361.04
4897224,0.01,-1.33,-1.32,0.07,-1.27,-1.2,Josh Uduje,324,Coastal Carolina Chanticleers,1239.68
5108081,-0.64,-0.68,-1.32,-0.42,-0.66,-1.08,Nate Calmese,2320,Lamar Cardinals,1255.8
5108083,-0.64,-0.68,-1.32,-0.65,-0.71,-1.3599999999999999,Chris Pryor,2320,Lamar Cardinals,1255.8
4395662,-1.65,0.33,-1.3199999999999998,-1.56,0.39,-1.17,Manny Bates,2086,Butler Bulldogs,990.88
4897576,0.03,-1.36,-1.33,0.12,-1.24,-1.12,Bonke Maring,2277,Houston Christian Huskies,1274.16
4704077,-0.47,-0.86,-1.33,-0.39,-0.7,-1.0899999999999999,Nendah Tarke,2154,Coppin State Eagles,1005.44
4709141,-0.11,-1.24,-1.35,-0.09,-1.23,-1.32,Houston Mallette,2492,Pepperdine Waves,1125.0
4593851,-0.39,-0.96,-1.35,-0.33,-0.79,-1.12,Kendall Lewis,2287,Illinois State Redbirds,1193.0
4703231,-0.3,-1.05,-1.35,-0.38,-1.12,-1.5,Henry Abraham,324,Coastal Carolina Chanticleers,906.0
4397500,-0.03,-1.33,-1.36,0.19,-1.25,-1.06,Antonio Daye,324,Coastal Carolina Chanticleers,1096.0
4896986,-0.12,-1.24,-1.3599999999999999,-0.02,-1.27,-1.29,Taje' Kelly,2127,Charleston Southern Buccaneers,1120.76
4431739,-0.35,-1.01,-1.3599999999999999,-0.21,-0.95,-1.16,Qudus Wahab,46,Georgetown Hoyas,961.52
4398136,-0.6,-0.76,-1.3599999999999999,-0.52,-0.76,-1.28,Kenneth Jones,2352,Loyola Maryland Greyhounds,1243.84
5105626,-1.2,-0.17,-1.3699999999999999,-1.12,-0.15,-1.27,Tyler Bilodeau,204,Oregon State Beavers,806.16
4592767,-0.66,-0.71,-1.37,-0.57,-0.74,-1.31,Tommy Bruner,2172,Denver Pioneers,1240.04
4897155,-0.46,-0.91,-1.37,-0.44,-0.8,-1.24,Anthony Pritchard,202,Tulsa Golden Hurricane,705.44
4708167,-0.82,-0.56,-1.38,-0.53,-0.31,-0.8400000000000001,Lazar Stefanovic,254,Utah Utes,650.1600000000001
4898188,-0.81,-0.57,-1.38,-0.79,-0.59,-1.38,Filip Skobalj,82,UIC Flames,1293.8400000000001
4278113,-1.16,-0.22,-1.38,-1.04,-0.13,-1.17,Derrick Walker,158,Nebraska Cornhuskers,1418.56
4593051,-1.43,0.04,-1.39,-1.51,0.02,-1.49,Anthony Holland,278,Fresno State Bulldogs,1074.56
4432169,-0.77,-0.62,-1.3900000000000001,-0.6,-0.56,-1.1600000000000001,Jaemyn Brakefield,145,Ole Miss Rebels,1263.76
4397470,-1.2,-0.19,-1.39,-1.17,-0.05,-1.22,Malik Martin,227,Rhode Island Rams,1306.52
4606837,-1.2,-0.19,-1.39,-1.03,-0.08,-1.11,Ishmael Leggett,227,Rhode Island Rams,1306.52
4395673,-1.2,-0.19,-1.39,-1.24,-0.06,-1.3,Jalen Carey,227,Rhode Island Rams,1306.52
4431833,-0.31,-1.08,-1.3900000000000001,-0.16,-0.94,-1.0999999999999999,Gerald Drumgoole Jr.,399,UAlbany Great Danes,1009.84
4280104,-0.31,-1.08,-1.3900000000000001,-0.32,-1.11,-1.4300000000000002,Sarju Patel,399,UAlbany Great Danes,1009.84
4593839,-0.5,-0.9,-1.4,-0.51,-0.86,-1.37,Darin Green Jr.,52,Florida State Seminoles,1424.72
4431844,-1.27,-0.13,-1.4,-1.35,-0.17,-1.52,Dearon Tucker,2463,Cal State Northridge Matadors,1089.12
4279093,-0.63,-0.78,-1.4100000000000001,-0.61,-0.79,-1.4,Marquis Godwin,2261,Hampton Pirates,1234.4
4592665,-0.63,-0.78,-1.4100000000000001,-0.65,-0.8,-1.4500000000000002,Deuce Dean,2261,Hampton Pirates,1234.4
4397113,-0.82,-0.59,-1.41,-0.7,-0.55,-1.25,Keenan Fitzmorris,2619,Stony Brook Seawolves,1026.72
4702110,-0.6,-0.82,-1.42,-0.46,-0.6,-1.06,Collin Moore,2247,Georgia State Panthers,754.4399999999999
4709318,-0.31,-1.1,-1.4100000000000001,-0.15,-1.04,-1.19,AJ Braun,2750,Wright State Raiders,940.48
5108718,-1.3,-0.12,-1.42,-1.35,-0.15,-1.5,Marvin McGhee III,2934,Cal State Bakersfield Roadrunners,1413.76
4433620,-0.51,-0.91,-1.42,-0.42,-0.74,-1.16,Emoni Bates,2199,Eastern Michigan Eagles,1187.32
4592700,-1.16,-0.26,-1.42,-1.23,-0.25,-1.48,Ali Ali,2086,Butler Bulldogs,800.0799999999999
5107411,-1.33,-0.11,-1.4400000000000002,-1.33,0.06,-1.27,Jaylen Bates,50,Florida A&M Rattlers,1104.28
4703134,-0.52,-0.92,-1.44,-0.52,-0.78,-1.3,Terrell Ard Jr.,2506,Presbyterian Blue Hose,1097.28
4397960,-1.5,0.06,-1.44,-1.65,0.08,-1.5699999999999998,Taurus Samuels,135,Minnesota Golden Gophers,654.8
4684286,-0.23,-1.22,-1.45,-0.2,-1.17,-1.3699999999999999,Maxwell Lewis,2492,Pepperdine Waves,1192.96
4684798,-0.23,-1.22,-1.45,-0.12,-1.13,-1.25,Jevon Porter,2492,Pepperdine Waves,1192.96
4897176,-0.23,-1.22,-1.45,-0.16,-1.16,-1.3199999999999998,Mike Mitchell Jr.,2492,Pepperdine Waves,1192.96
4278634,-0.98,-0.47,-1.45,-0.92,-0.47,-1.3900000000000001,Ethan Igbanugo,2463,Cal State Northridge Matadors,533.44
4589480,-0.71,-0.75,-1.46,-0.6,-0.81,-1.4100000000000001,Coleman Stucke,111,Northeastern Huskies,932.5600000000001
4702785,-0.76,-0.71,-1.47,-0.59,-0.66,-1.25,Jahmyl Telfort,111,Northeastern Huskies,1188.48
4592580,0.46,-1.94,-1.48,0.55,-1.8,-1.25,Tyler Robertson,2501,Portland Pilots,1190.84
4597991,-0.99,-0.5,-1.49,-1.01,-0.56,-1.57,Trevon Reddish-Rhone,2506,Presbyterian Blue Hose,1228.88
4897641,-0.99,-0.5,-1.49,-0.98,-0.28,-1.26,Marquis Barnett,2506,Presbyterian Blue Hose,1228.88
4396953,-0.61,-0.89,-1.5,-0.39,-0.81,-1.2000000000000002,Xavier Pinson,166,New Mexico State Aggies,623.76
5106703,-1.35,-0.15,-1.5,-1.38,-0.03,-1.41,Jack Collins,2405,Monmouth Hawks,1330.1200000000001
4703425,-1.35,-0.15,-1.5,-1.28,-0.07,-1.35,Myles Foster,2405,Monmouth Hawks,1330.1200000000001
4903265,-0.54,-0.97,-1.51,-0.62,-0.94,-1.56,Ethan Taylor,2005,Air Force Falcons,1073.36
5108040,-0.71,-0.81,-1.52,-0.6,-0.76,-1.3599999999999999,Reggie Bass,2117,Central Michigan Chippewas,1012.4
4713089,-1.03,-0.49,-1.52,-0.95,-0.38,-1.33,Sean Durugordon,2046,Austin Peay Governors,862.3199999999999
4696317,-0.95,-0.57,-1.52,-0.85,-0.58,-1.43,Miles Kelly,59,Georgia Tech Yellow Jackets,1410.0
5107818,-0.6,-0.93,-1.53,-0.27,-0.79,-1.06,Isaac Jones,70,Idaho Vandals,1271.04
5107821,-0.6,-0.93,-1.53,-0.39,-0.96,-1.35,Divant'e Moffitt,70,Idaho Vandals,1271.04
5108764,-1.12,-0.41,-1.53,-1.09,-0.35,-1.44,Orlando Lovejoy,2199,Eastern Michigan Eagles,542.08
5106697,-0.54,-1.0,-1.54,-0.44,-0.97,-1.41,Kyrese Mullen,2261,Hampton Pirates,1077.84
4592181,-0.41,-1.14,-1.5499999999999998,-0.37,-1.07,-1.44,Jay Heath,46,Georgetown Hoyas,712.64
4593259,-0.7,-0.85,-1.5499999999999998,-0.54,-0.83,-1.37,Braelen Bridges,61,Georgia Bulldogs,1078.56
4701986,-0.83,-0.73,-1.56,-0.87,-0.72,-1.5899999999999999,Malachi Poindexter,2287,Illinois State Redbirds,1346.16
4714246,-0.81,-0.76,-1.57,-0.75,-0.61,-1.3599999999999999,Jordan Nesbitt,2261,Hampton Pirates,1157.64
4897444,-0.79,-0.79,-1.58,-0.7,-0.68,-1.38,Terry Roberts,61,Georgia Bulldogs,946.8
4898285,-1.3,-0.28,-1.58,-1.29,-0.13,-1.42,Nicolas Pavrette,2117,Central Michigan Chippewas,684.72
5106594,-1.42,-0.17,-1.5899999999999999,-1.42,-0.11,-1.53,C.J. Delancy,112358,Long Island University Sharks,913.44
4897292,-0.72,-0.88,-1.6,-0.59,-0.82,-1.41,Touko Tainamo,2172,Denver Pioneers,1036.64
4596536,-0.6,-1.0,-1.6,-0.68,-0.91,-1.59,Masai Olowokere,2110,Central Arkansas Bears,1164.68
4703996,-1.05,-0.55,-1.6,-0.78,-0.39,-1.17,Martaz Robinson,2169,Delaware State Hornets,1052.76
4897018,-0.69,-0.92,-1.6099999999999999,-0.47,-0.75,-1.22,Camren Hunter,2110,Central Arkansas Bears,1239.32
4280014,-0.91,-0.71,-1.62,-0.85,-0.69,-1.54,Hayden Brown,2579,South Carolina Gamecocks,1192.84
5106043,-0.49,-1.13,-1.6199999999999999,-0.32,-0.96,-1.28,Jonathan Beagle,399,UAlbany Great Danes,940.24
5106037,-1.1,-0.53,-1.6300000000000001,-1.09,-0.51,-1.6,Keon Thompson,113,Massachusetts Minutemen,612.0
4592343,-1.07,-0.56,-1.6300000000000001,-1.18,-0.4,-1.58,Elijah Morgan,2643,The Citadel Bulldogs,1123.2
4279628,-0.52,-1.13,-1.65,-0.56,-1.09,-1.6500000000000001,Eral Penn,305,DePaul Blue Demons,1539.96
4279087,-0.52,-1.13,-1.65,-0.27,-1.09,-1.36,Umoja Gibson,305,DePaul Blue Demons,1539.96
4280280,-0.52,-1.13,-1.65,-0.46,-1.07,-1.53,Javan Johnson,305,DePaul Blue Demons,1539.96
4700873,-1.2,-0.46,-1.66,-1.25,-0.36,-1.6099999999999999,Toby Okani,82,UIC Flames,1430.92
4592451,-0.43,-1.24,-1.67,-0.37,-1.33,-1.7000000000000002,John Buggs III,2636,UTSA Roadrunners,1303.52
5107287,-0.72,-0.97,-1.69,-0.6,-0.73,-1.33,Treysen Eaglestaff,155,North Dakota Fighting Hawks,734.8
4610395,-0.6,-1.09,-1.69,-0.69,-1.12,-1.81,Matthew-Alexander Moncrieffe,61,Georgia Bulldogs,1157.44
4397108,-0.76,-0.93,-1.69,-0.81,-0.94,-1.75,Jimmy Nichols,324,Coastal Carolina Chanticleers,810.96
4433563,-0.68,-1.02,-1.7000000000000002,-0.61,-0.86,-1.47,Matt Cross,113,Massachusetts Minutemen,905.36
4592758,-1.02,-0.68,-1.7000000000000002,-0.98,-0.62,-1.6,Owen McCormack,2506,Presbyterian Blue Hose,1088.76
4395880,-0.73,-1.0,-1.73,-0.45,-0.79,-1.24,Sam Sessoms,2154,Coppin State Eagles,1076.1200000000001
5106760,-0.68,-1.05,-1.73,-0.59,-0.97,-1.56,DJ Jackson,85,IUPUI Jaguars,1073.08
4593469,-1.05,-0.68,-1.73,-0.87,-0.42,-1.29,Stephen Clark,2643,The Citadel Bulldogs,1185.92
4433595,-1.04,-0.7,-1.74,-1.1,-0.71,-1.81,Dallan Coleman,59,Georgia Tech Yellow Jackets,1403.8
5106044,-0.62,-1.12,-1.7400000000000002,-0.71,-1.14,-1.8499999999999999,Marcus Jackson,399,UAlbany Great Danes,944.52
4397778,-0.57,-1.18,-1.75,-0.51,-1.17,-1.68,Braden Norris,2350,Loyola Chicago Ramblers,1284.1200000000001
4897474,-0.57,-1.18,-1.75,-0.65,-1.15,-1.7999999999999998,Ben Schwieger,2350,Loyola Chicago Ramblers,1284.1200000000001
4589479,-0.66,-1.1,-1.7600000000000002,-0.59,-1.03,-1.62,Jamaine Mann,2247,Georgia State Panthers,1089.72
4702974,-0.72,-1.04,-1.76,-0.71,-0.99,-1.7,Zavian McLean,171,Columbia Lions,718.24
4712902,-0.34,-1.46,-1.8,-0.26,-1.52,-1.78,Cam Corhen,52,Florida State Seminoles,1291.72
4702478,-1.04,-0.76,-1.8,-1.17,-0.69,-1.8599999999999999,Lorenzo Donadio,44,American University Eagles,564.88
4593716,-1.08,-0.74,-1.82,-1.1,-0.71,-1.81,Sean Conway,2678,VMI Keydets,977.72
5105624,-1.14,-0.67,-1.81,-1.05,-0.68,-1.73,Jordan Pope,204,Oregon State Beavers,1263.3600000000001
4684296,-1.0,-0.83,-1.83,-1.05,-0.91,-1.96,Legend Geeter,2199,Eastern Michigan Eagles,615.28
4432021,-1.54,-0.31,-1.85,-1.51,-0.25,-1.76,Kuany Kuany,25,California Golden Bears,1028.88
4897146,-1.08,-0.77,-1.85,-1.15,-0.83,-1.98,Sydney Curry,97,Louisville Cardinals,1074.84
4897202,-0.04,-1.81,-1.85,-0.15,-1.77,-1.92,Wayne McKinney III,301,San Diego Toreros,1048.76
4833075,-1.49,-0.37,-1.8599999999999999,-1.34,-0.36,-1.7000000000000002,Glenn Taylor Jr.,204,Oregon State Beavers,1018.28
4896463,-0.94,-0.92,-1.8599999999999999,-0.91,-0.95,-1.8599999999999999,Kario Oquendo,61,Georgia Bulldogs,1222.16
4432680,-0.94,-0.93,-1.87,-1.02,-0.85,-1.87,Brandon Huntley-Hatfield,97,Louisville Cardinals,665.6800000000001
5105968,-0.77,-1.1,-1.87,-0.61,-1.0,-1.6099999999999999,Philip Alston,2350,Loyola Chicago Ramblers,1219.4
5106593,-1.34,-0.53,-1.87,-1.35,-0.51,-1.86,R.J. Greene,112358,Long Island University Sharks,932.4
4606831,-0.64,-1.25,-1.8900000000000001,-0.48,-1.17,-1.65,Tyson Acuff,2199,Eastern Michigan Eagles,1254.0
4702491,-1.62,-0.29,-1.9100000000000001,-1.4,-0.22,-1.6199999999999999,Atin Wright,2463,Cal State Northridge Matadors,1231.32
4397987,-0.88,-1.05,-1.9300000000000002,-0.74,-1.03,-1.77,Eddy Kayouloud,2110,Central Arkansas Bears,1308.44
4432632,-1.18,-0.75,-1.93,-1.12,-0.65,-1.77,Dwon Odom,2247,Georgia State Panthers,1022.68
5107358,-1.21,-0.73,-1.94,-1.26,-0.85,-2.11,Madison Durr,2643,The Citadel Bulldogs,1059.92
4708216,-1.14,-0.81,-1.95,-1.23,-0.79,-2.02,Sterling Gaston-Chapman,202,Tulsa Golden Hurricane,742.64
5106842,-0.77,-1.19,-1.96,-0.67,-1.12,-1.79,Japhet Medor,2636,UTSA Roadrunners,1197.92
4397124,0.2,-2.17,-1.97,0.4,-2.08,-1.6800000000000002,Marcellus Earlington,301,San Diego Toreros,1133.6
4896479,-0.55,-1.43,-1.98,-0.55,-1.48,-2.0300000000000002,Quentin Diboundje,151,East Carolina Pirates,743.16
4433161,-0.6,-1.4,-2.0,-0.53,-1.36,-1.8900000000000001,Elijah Hutchins-Everett,2046,Austin Peay Governors,806.72
4702352,-1.82,-0.18,-2.0,-1.88,-0.21,-2.09,Kobe Sanders,13,Cal Poly Mustangs,819.24
4397243,-1.92,-0.09,-2.01,-2.01,-0.01,-2.0199999999999996,Eric Hunter Jr.,2086,Butler Bulldogs,1317.16
4701551,-1.32,-0.71,-2.0300000000000002,-1.28,-0.65,-1.9300000000000002,Chuck Harris,2086,Butler Bulldogs,864.36
4397446,-1.86,-0.21,-2.0700000000000003,-1.92,-0.22,-2.14,Trevon Taylor,13,Cal Poly Mustangs,1021.4
