team_id,athlete_id,on_court_pts,pts_scored,pts_ast,scored_pct,assist_pct,resp_pct
2772,5322424,36,4,0,0.1111,0.0,0.1111
2937,5326562,18,2,0,0.1111,0.0,0.1111
2939,5247753,27,3,0,0.1111,0.0,0.1111
2990,5324217,18,0,2,0.0,0.1111,0.1111
3166,5323164,27,3,0,0.1111,0.0,0.1111
5426,5321116,36,4,0,0.1111,0.0,0.1111
66786,5325815,9,1,0,0.1111,0.0,0.1111
108820,5324883,27,0,3,0.0,0.1111,0.1111
108842,5252627,45,2,3,0.0444,0.0667,0.1111
109670,5319517,27,0,3,0.0,0.1111,0.1111
109998,5182606,18,2,0,0.1111,0.0,0.1111
110031,4905042,36,4,0,0.1111,0.0,0.1111
111947,5184099,27,0,3,0.0,0.1111,0.1111
121894,5183896,36,4,0,0.1111,0.0,0.1111
130174,5320770,9,1,0,0.1111,0.0,0.1111
130190,5262631,18,2,0,0.1111,0.0,0.1111
130195,5318097,18,2,0,0.1111,0.0,0.1111
132013,5329805,18,0,2,0.0,0.1111,0.1111
2130,5313918,163,16,2,0.0982,0.0123,0.1104
2751,5313753,290,15,17,0.0517,0.0586,0.1103
38,5237434,109,8,4,0.0734,0.0367,0.1101
2623,5241391,300,20,13,0.0667,0.0433,0.11
2016,5313432,164,16,2,0.0976,0.0122,0.1098
2197,5311581,255,25,3,0.098,0.0118,0.1098
2603,5239675,82,7,2,0.0854,0.0244,0.1098
2172,5314635,155,15,2,0.0968,0.0129,0.1097
349,5243050,64,7,0,0.1094,0.0,0.1094
512,5176392,128,11,3,0.0859,0.0234,0.1094
2463,5241881,55,4,2,0.0727,0.0364,0.1091
29,5177172,46,5,0,0.1087,0.0,0.1087
2010,4897072,46,3,2,0.0652,0.0435,0.1087
2275,4703169,120,10,3,0.0833,0.025,0.1083
232,5106463,185,13,7,0.0703,0.0378,0.1081
2347,4904935,37,4,0,0.1081,0.0,0.1081
2572,5240668,74,6,2,0.0811,0.027,0.1081
2299,4904550,65,7,0,0.1077,0.0,0.1077
128256,5316007,65,7,0,0.1077,0.0,0.1077
2617,5247636,121,8,5,0.0661,0.0413,0.1074
370,5325841,28,0,3,0.0,0.1071,0.1071
417,5114719,28,3,0,0.1071,0.0,0.1071
538,5322340,28,3,0,0.1071,0.0,0.1071
2073,5258413,28,3,0,0.1071,0.0,0.1071
2335,5313665,56,6,0,0.1071,0.0,0.1071
2458,5241298,28,3,0,0.1071,0.0,0.1071
2855,5318857,84,5,4,0.0595,0.0476,0.1071
2900,5314673,28,3,0,0.1071,0.0,0.1071
2415,5243110,159,12,5,0.0755,0.0314,0.1069
152,5311995,403,26,17,0.0645,0.0422,0.1067
2010,5313395,47,5,0,0.1064,0.0,0.1064
2344,4701156,113,8,4,0.0708,0.0354,0.1062
3246,5250039,85,9,0,0.1059,0.0,0.1059
55,5242122,38,4,0,0.1053,0.0,0.1053
117,5118368,19,2,0,0.1053,0.0,0.1053
151,5239832,19,2,0,0.1053,0.0,0.1053
156,4433038,19,2,0,0.1053,0.0,0.1053
178,5316106,19,2,0,0.1053,0.0,0.1053
268,5320327,19,0,2,0.0,0.1053,0.1053
375,5319560,19,2,0,0.1053,0.0,0.1053
596,5324636,19,2,0,0.1053,0.0,0.1053
2073,5188774,19,2,0,0.1053,0.0,0.1053
2241,5240418,19,0,2,0.0,0.1053,0.1053
2562,5325367,19,2,0,0.1053,0.0,0.1053
2568,5316282,19,2,0,0.1053,0.0,0.1053
2645,5258832,19,2,0,0.1053,0.0,0.1053
2841,5319610,19,2,0,0.1053,0.0,0.1053
3081,5316566,38,4,0,0.1053,0.0,0.1053
3218,5325007,19,2,0,0.1053,0.0,0.1053
110418,5320752,19,2,0,0.1053,0.0,0.1053
299,4897531,277,18,11,0.065,0.0397,0.1047
2129,5317438,67,7,0,0.1045,0.0,0.1045
277,5174294,364,29,9,0.0797,0.0247,0.1044
2169,5107879,383,36,4,0.094,0.0104,0.1044
2207,5317409,48,2,3,0.0417,0.0625,0.1042
2710,5243015,48,5,0,0.1042,0.0,0.1042
232,5174638,116,3,9,0.0259,0.0776,0.1034
254,4869769,29,3,0,0.1034,0.0,0.1034
309,5107218,203,12,9,0.0591,0.0443,0.1034
347,5322218,29,3,0,0.1034,0.0,0.1034
2397,5317000,29,1,2,0.0345,0.069,0.1034
2710,4703910,87,7,2,0.0805,0.023,0.1034
2936,5317023,29,0,3,0.0,0.1034,0.1034
111902,5259910,29,3,0,0.1034,0.0,0.1034
130183,5246805,58,6,0,0.1034,0.0,0.1034
2027,5316115,126,11,2,0.0873,0.0159,0.1032
2174,5241617,136,10,4,0.0735,0.0294,0.1029
2267,5248157,39,4,0,0.1026,0.0,0.1026
88,5314341,88,9,0,0.1023,0.0,0.1023
2241,5313459,49,3,2,0.0612,0.0408,0.102
2569,5317333,265,19,8,0.0717,0.0302,0.1019
123362,5316610,59,6,0,0.1017,0.0,0.1017
2350,5239627,128,8,5,0.0625,0.0391,0.1016
2670,5106041,99,3,7,0.0303,0.0707,0.101
3167,4897927,129,13,0,0.1008,0.0,0.1008
23,5101782,569,47,10,0.0826,0.0176,0.1002
24,5312292,100,7,3,0.07,0.03,0.1
101,5250170,20,2,0,0.1,0.0,0.1
178,5316096,20,2,0,0.1,0.0,0.1
185,5319268,20,2,0,0.1,0.0,0.1
254,5240509,40,4,0,0.1,0.0,0.1
355,5248232,20,2,0,0.1,0.0,0.1
561,5320844,20,0,2,0.0,0.1,0.1
2175,5247374,20,2,0,0.1,0.0,0.1
2202,5184438,50,2,3,0.04,0.06,0.1
2230,5239548,20,0,2,0.0,0.1,0.1
2233,5320638,20,2,0,0.1,0.0,0.1
2267,5322001,40,4,0,0.1,0.0,0.1
2306,5242561,30,3,0,0.1,0.0,0.1
2524,5190889,30,3,0,0.1,0.0,0.1
2605,5322167,10,1,0,0.1,0.0,0.1
2655,5176064,20,2,0,0.1,0.0,0.1
2662,5316453,20,2,0,0.1,0.0,0.1
2816,5316164,20,0,2,0.0,0.1,0.1
2827,5322086,20,0,2,0.0,0.1,0.1
2951,5257258,50,3,2,0.06,0.04,0.1
3170,5324717,20,2,0,0.1,0.0,0.1
3242,5318023,20,2,0,0.1,0.0,0.1
108807,5118529,40,4,0,0.1,0.0,0.1
110031,5262116,20,2,0,0.1,0.0,0.1
111948,5191372,20,0,2,0.0,0.1,0.1
111949,5324042,10,1,0,0.1,0.0,0.1
123350,5183153,20,2,0,0.1,0.0,0.1
126794,5246635,10,1,0,0.1,0.0,0.1
322,5243037,121,12,0,0.0992,0.0,0.0992
218,5105605,91,6,3,0.0659,0.033,0.0989
222,5142360,91,5,4,0.0549,0.044,0.0989
2084,5312997,182,18,0,0.0989,0.0,0.0989
2130,5180772,91,6,3,0.0659,0.033,0.0989
357,5243129,71,3,4,0.0423,0.0563,0.0986
2576,5321956,71,7,0,0.0986,0.0,0.0986
3138,5327308,71,7,0,0.0986,0.0,0.0986
110418,5320761,61,6,0,0.0984,0.0,0.0984
2057,5107972,51,0,5,0.0,0.098,0.098
2648,5316523,51,3,2,0.0588,0.0392,0.098
94,5313282,143,9,5,0.0629,0.035,0.0979
278,5142617,92,7,2,0.0761,0.0217,0.0978
164,5144387,307,27,3,0.0879,0.0098,0.0977
2579,5101846,82,8,0,0.0976,0.0,0.0976
2130,5109770,72,3,4,0.0417,0.0556,0.0972
261,4897489,31,3,0,0.0968,0.0,0.0968
2047,5324371,31,3,0,0.0968,0.0,0.0968
2070,5189678,31,0,3,0.0,0.0968,0.0968
2491,5325357,31,3,0,0.0968,0.0,0.0968
2612,5176179,155,10,5,0.0645,0.0323,0.0968
2653,5176738,52,5,0,0.0962,0.0,0.0962
238,5254169,63,6,0,0.0952,0.0,0.0952
386,5247645,21,2,0,0.0952,0.0,0.0952
2129,5182743,42,2,2,0.0476,0.0476,0.0952
2168,5328797,21,2,0,0.0952,0.0,0.0952
2235,5316035,21,2,0,0.0952,0.0,0.0952
2370,5318954,21,2,0,0.0952,0.0,0.0952
2384,5252366,21,2,0,0.0952,0.0,0.0952
2827,5322082,42,4,0,0.0952,0.0,0.0952
2892,5318100,21,2,0,0.0952,0.0,0.0952
3141,5257290,42,4,0,0.0952,0.0,0.0952
3164,5187810,105,10,0,0.0952,0.0,0.0952
108842,5105786,21,2,0,0.0952,0.0,0.0952
2572,5313272,106,8,2,0.0755,0.0189,0.0943
2202,5184442,85,2,6,0.0235,0.0706,0.0941
219,5182416,117,8,3,0.0684,0.0256,0.094
2638,5254337,117,11,0,0.094,0.0,0.094
126751,5185543,117,8,3,0.0684,0.0256,0.094
144,5323262,32,3,0,0.0938,0.0,0.0938
494,5259676,64,6,0,0.0938,0.0,0.0938
502,5324454,64,6,0,0.0938,0.0,0.0938
2166,5105870,32,3,0,0.0938,0.0,0.0938
2492,5241238,64,3,3,0.0469,0.0469,0.0938
3245,5252637,32,0,3,0.0,0.0938,0.0938
124942,5316228,32,0,3,0.0,0.0938,0.0938
2065,5106709,161,8,7,0.0497,0.0435,0.0932
241,5250605,43,2,2,0.0465,0.0465,0.093
2199,4703097,163,9,6,0.0552,0.0368,0.092
48,4433274,22,2,0,0.0909,0.0,0.0909
219,5108098,22,2,0,0.0909,0.0,0.0909
256,4684746,121,3,8,0.0248,0.0661,0.0909
268,5320325,22,0,2,0.0,0.0909,0.0909
594,5326013,22,2,0,0.0909,0.0,0.0909
2058,5316640,22,2,0,0.0909,0.0,0.0909
2099,5265865,11,1,0,0.0909,0.0,0.0909
2299,5324323,66,6,0,0.0909,0.0,0.0909
2347,5318991,22,2,0,0.0909,0.0,0.0909
2393,5176188,121,9,2,0.0744,0.0165,0.0909
2476,5116760,22,0,2,0.0,0.0909,0.0909
2476,5319241,22,2,0,0.0909,0.0,0.0909
2644,5324961,11,1,0,0.0909,0.0,0.0909
2645,5189804,22,2,0,0.0909,0.0,0.0909
2755,5175742,11,1,0,0.0909,0.0,0.0909
2758,5325852,11,1,0,0.0909,0.0,0.0909
2854,5322246,22,2,0,0.0909,0.0,0.0909
2855,4901173,11,1,0,0.0909,0.0,0.0909
3120,5324504,44,4,0,0.0909,0.0,0.0909
3149,5323891,11,1,0,0.0909,0.0,0.0909
3183,5323235,33,3,0,0.0909,0.0,0.0909
3185,5181945,22,2,0,0.0909,0.0,0.0909
3229,5323012,352,28,4,0.0795,0.0114,0.0909
130401,5322140,11,1,0,0.0909,0.0,0.0909
131642,5261182,33,0,3,0.0,0.0909,0.0909
2655,4684988,387,19,16,0.0491,0.0413,0.0904
2569,5317334,268,15,9,0.056,0.0336,0.0896
2752,5152658,134,10,2,0.0746,0.0149,0.0896
48,5105772,146,10,3,0.0685,0.0205,0.089
16,4712865,45,4,0,0.0889,0.0,0.0889
2163,5317213,45,2,2,0.0444,0.0444,0.0889
98,5176572,169,15,0,0.0888,0.0,0.0888
2107,5318133,34,0,3,0.0,0.0882,0.0882
2333,5111891,34,1,2,0.0294,0.0588,0.0882
2514,5198203,34,0,3,0.0,0.0882,0.0882
2724,5106651,34,1,2,0.0294,0.0588,0.0882
9,5263625,205,14,4,0.0683,0.0195,0.0878
284,5315086,114,7,3,0.0614,0.0263,0.0877
2241,5313456,171,11,4,0.0643,0.0234,0.0877
417,5325197,23,2,0,0.087,0.0,0.087
424,5317346,23,2,0,0.087,0.0,0.087
2310,5256519,23,2,0,0.087,0.0,0.087
2608,5240981,23,2,0,0.087,0.0,0.087
2952,5323468,23,2,0,0.087,0.0,0.087
3245,5189239,23,2,0,0.087,0.0,0.087
108838,5255525,23,2,0,0.087,0.0,0.087
109998,5322461,23,0,2,0.0,0.087,0.087
2296,5254840,81,7,0,0.0864,0.0,0.0864
2450,5314184,58,5,0,0.0862,0.0,0.0862
63,5324767,35,3,0,0.0857,0.0,0.0857
2198,5313638,82,7,0,0.0854,0.0,0.0854
2447,5190869,82,7,0,0.0854,0.0,0.0854
12,4896359,47,4,0,0.0851,0.0,0.0851
120,5037877,94,5,3,0.0532,0.0319,0.0851
3120,5324505,94,5,3,0.0532,0.0319,0.0851
251,5311528,177,15,0,0.0847,0.0,0.0847
2010,5243157,191,10,6,0.0524,0.0314,0.0838
2,5174652,96,6,2,0.0625,0.0208,0.0833
150,5107141,48,4,0,0.0833,0.0,0.0833
333,5105668,300,14,11,0.0467,0.0367,0.0833
347,5322217,24,2,0,0.0833,0.0,0.0833
417,5254962,24,2,0,0.0833,0.0,0.0833
2025,5319741,24,2,0,0.0833,0.0,0.0833
2296,5243345,48,4,0,0.0833,0.0,0.0833
2365,5317402,24,0,2,0.0,0.0833,0.0833
2424,5319549,36,3,0,0.0833,0.0,0.0833
2632,5323293,24,2,0,0.0833,0.0,0.0833
2645,5189796,12,1,0,0.0833,0.0,0.0833
2828,5322019,24,2,0,0.0833,0.0,0.0833
2862,5185530,36,0,3,0.0,0.0833,0.0833
2896,5254981,36,3,0,0.0833,0.0,0.0833
3164,5187809,12,1,0,0.0833,0.0,0.0833
3218,5259486,84,2,5,0.0238,0.0595,0.0833
50024,5264295,36,3,0,0.0833,0.0,0.0833
103524,5250257,24,2,0,0.0833,0.0,0.0833
126751,5324422,12,1,0,0.0833,0.0,0.0833
126794,5320698,24,2,0,0.0833,0.0,0.0833
2400,5314772,290,19,5,0.0655,0.0172,0.0828
2329,5176078,231,12,7,0.0519,0.0303,0.0823
2329,5105684,122,8,2,0.0656,0.0164,0.082
2299,5324327,110,9,0,0.0818,0.0,0.0818
2758,5188850,49,4,0,0.0816,0.0,0.0816
120,5106718,123,10,0,0.0813,0.0,0.0813
190,5247151,37,3,0,0.0811,0.0,0.0811
2256,5324090,37,3,0,0.0811,0.0,0.0811
2885,5175807,136,11,0,0.0809,0.0,0.0809
2031,5177351,260,8,13,0.0308,0.05,0.0808
2561,5314191,62,3,2,0.0484,0.0323,0.0806
2443,5313578,87,7,0,0.0805,0.0,0.0805
324,5239868,25,2,0,0.08,0.0,0.08
354,5325935,25,0,2,0.0,0.08,0.08
2333,5325124,25,2,0,0.08,0.0,0.08
2384,5324764,25,2,0,0.08,0.0,0.08
2395,5109777,25,0,2,0.0,0.08,0.08
2564,5318114,25,2,0,0.08,0.0,0.08
2576,5112025,50,4,0,0.08,0.0,0.08
2684,5261319,25,2,0,0.08,0.0,0.08
2890,5322624,25,0,2,0.0,0.08,0.08
3083,5113456,25,0,2,0.0,0.08,0.08
3238,5324572,25,0,2,0.0,0.08,0.08
111948,5325822,25,2,0,0.08,0.0,0.08
124942,5316224,75,4,2,0.0533,0.0267,0.08
248,5176274,226,16,2,0.0708,0.0088,0.0796
2492,4897456,88,2,5,0.0227,0.0568,0.0795
2202,5262167,63,5,0,0.0794,0.0,0.0794
164,4683770,38,3,0,0.0789,0.0,0.0789
2952,5247889,38,3,0,0.0789,0.0,0.0789
2599,5312301,51,2,2,0.0392,0.0392,0.0784
2507,5311993,90,7,0,0.0778,0.0,0.0778
104,5176037,13,1,0,0.0769,0.0,0.0769
2064,5319791,26,0,2,0.0,0.0769,0.0769
2130,5243191,65,5,0,0.0769,0.0,0.0769
2355,5192858,26,2,0,0.0769,0.0,0.0769
2572,5105547,65,5,0,0.0769,0.0,0.0769
2643,5314557,26,2,0,0.0769,0.0,0.0769
2684,5321158,26,2,0,0.0769,0.0,0.0769
2693,5317587,26,0,2,0.0,0.0769,0.0769
2930,5316331,26,2,0,0.0769,0.0,0.0769
2951,5257257,39,0,3,0.0,0.0769,0.0769
3158,5320374,26,2,0,0.0769,0.0,0.0769
5345,5258085,26,2,0,0.0769,0.0,0.0769
111926,5320150,26,0,2,0.0,0.0769,0.0769
126910,5324357,26,2,0,0.0769,0.0,0.0769
128256,5324026,13,1,0,0.0769,0.0,0.0769
130401,5116527,26,0,2,0.0,0.0769,0.0769
131584,4608952,13,1,0,0.0769,0.0,0.0769
6,5176682,223,15,2,0.0673,0.009,0.0762
111,5312180,53,4,0,0.0755,0.0,0.0755
512,5317232,40,0,3,0.0,0.075,0.075
2110,5239778,40,3,0,0.075,0.0,0.075
2381,5316128,40,1,2,0.025,0.05,0.075
2428,5179293,40,3,0,0.075,0.0,0.075
2701,5322389,40,3,0,0.075,0.0,0.075
2815,5314292,134,8,2,0.0597,0.0149,0.0746
61,5105532,27,2,0,0.0741,0.0,0.0741
425,5252938,54,4,0,0.0741,0.0,0.0741
2374,5247139,27,0,2,0.0,0.0741,0.0741
2547,5313141,81,2,4,0.0247,0.0494,0.0741
2641,5240270,27,2,0,0.0741,0.0,0.0741
7933,5319614,54,0,4,0.0,0.0741,0.0741
183,5174559,203,4,11,0.0197,0.0542,0.0739
2640,5323989,203,9,6,0.0443,0.0296,0.0739
2850,5259860,41,3,0,0.0732,0.0,0.0732
111166,5316267,41,3,0,0.0732,0.0,0.0732
2325,5175408,178,8,5,0.0449,0.0281,0.073
2272,5241591,69,5,0,0.0725,0.0,0.0725
3189,5240410,69,5,0,0.0725,0.0,0.0725
253,4433271,83,6,0,0.0723,0.0,0.0723
2320,5313557,111,6,2,0.0541,0.018,0.0721
2638,5314541,111,8,0,0.0721,0.0,0.0721
44,5314447,28,2,0,0.0714,0.0,0.0714
2267,5321999,28,2,0,0.0714,0.0,0.0714
2348,5313668,70,5,0,0.0714,0.0,0.0714
2404,5318089,42,3,0,0.0714,0.0,0.0714
2639,5257287,28,2,0,0.0714,0.0,0.0714
2827,5322080,14,1,0,0.0714,0.0,0.0714
2838,5320244,28,2,0,0.0714,0.0,0.0714
2866,5324084,42,3,0,0.0714,0.0,0.0714
2896,5187533,28,0,2,0.0,0.0714,0.0714
2936,5317028,28,2,0,0.0714,0.0,0.0714
3126,5320360,28,2,0,0.0714,0.0,0.0714
123306,5250898,28,0,2,0.0,0.0714,0.0714
126890,5258067,42,0,3,0.0,0.0714,0.0714
128342,5247192,28,2,0,0.0714,0.0,0.0714
128256,5329815,57,1,3,0.0175,0.0526,0.0702
2217,5105901,101,7,0,0.0693,0.0,0.0693
248,5117524,116,6,2,0.0517,0.0172,0.069
2684,5113292,29,2,0,0.069,0.0,0.069
108838,5319689,29,2,0,0.069,0.0,0.069
5,5105470,30,2,0,0.0667,0.0,0.0667
177,5257424,30,2,0,0.0667,0.0,0.0667
2113,5326511,15,1,0,0.0667,0.0,0.0667
2981,5322096,60,4,0,0.0667,0.0,0.0667
2990,5324210,15,1,0,0.0667,0.0,0.0667
66786,5119042,15,1,0,0.0667,0.0,0.0667
66786,5255578,30,2,0,0.0667,0.0,0.0667
108806,5320707,30,2,0,0.0667,0.0,0.0667
111914,5325765,15,1,0,0.0667,0.0,0.0667
2523,5177532,61,4,0,0.0656,0.0,0.0656
2576,5321952,61,4,0,0.0656,0.0,0.0656
218,5060690,62,2,2,0.0323,0.0323,0.0645
2027,5316124,31,2,0,0.0645,0.0,0.0645
2776,5322998,31,2,0,0.0645,0.0,0.0645
2207,5239641,47,3,0,0.0638,0.0,0.0638
177,5183375,32,0,2,0.0,0.0625,0.0625
511,5319330,32,0,2,0.0,0.0625,0.0625
562,5322101,32,0,2,0.0,0.0625,0.0625
2011,5242811,48,3,0,0.0625,0.0,0.0625
2850,5259864,32,2,0,0.0625,0.0,0.0625
2952,5323470,32,2,0,0.0625,0.0,0.0625
3077,5250010,48,0,3,0.0,0.0625,0.0625
3243,5318722,48,3,0,0.0625,0.0,0.0625
123350,5248111,32,2,0,0.0625,0.0,0.0625
2296,5243346,226,6,8,0.0265,0.0354,0.0619
1,5322193,33,2,0,0.0606,0.0,0.0606
2504,4904924,237,4,10,0.0169,0.0422,0.0591
101,5250169,17,1,0,0.0588,0.0,0.0588
2235,5316033,17,1,0,0.0588,0.0,0.0588
2617,5314589,34,2,0,0.0588,0.0,0.0588
108942,5316929,85,2,3,0.0235,0.0353,0.0588
194,5101675,189,9,2,0.0476,0.0106,0.0582
270,5313246,70,1,3,0.0143,0.0429,0.0571
2395,5242611,35,2,0,0.0571,0.0,0.0571
111166,5185532,35,2,0,0.0571,0.0,0.0571
233,4701266,53,3,0,0.0566,0.0,0.0566
3164,5257652,143,4,4,0.028,0.028,0.0559
8,5144085,18,1,0,0.0556,0.0,0.0556
116,5314335,18,1,0,0.0556,0.0,0.0556
153,5238173,18,1,0,0.0556,0.0,0.0556
502,5193260,18,1,0,0.0556,0.0,0.0556
2129,5182741,36,2,0,0.0556,0.0,0.0556
2142,5263812,36,2,0,0.0556,0.0,0.0556
2514,5242909,36,2,0,0.0556,0.0,0.0556
2544,5322348,18,1,0,0.0556,0.0,0.0556
126972,5324912,36,0,2,0.0,0.0556,0.0556
164,5101841,37,2,0,0.0541,0.0,0.0541
2003,5322673,37,2,0,0.0541,0.0,0.0541
2250,5240588,74,4,0,0.0541,0.0,0.0541
107730,5254217,37,2,0,0.0541,0.0,0.0541
128501,5325306,37,2,0,0.0541,0.0,0.0541
131638,5319819,37,2,0,0.0541,0.0,0.0541
2502,5241003,56,3,0,0.0536,0.0,0.0536
40,5182451,19,1,0,0.0526,0.0,0.0526
2269,5316042,19,1,0,0.0526,0.0,0.0526
2296,5107301,76,4,0,0.0526,0.0,0.0526
2567,5101828,57,0,3,0.0,0.0526,0.0526
126794,5320692,38,2,0,0.0526,0.0,0.0526
494,5319496,96,2,3,0.0208,0.0312,0.0521
73,5316681,97,5,0,0.0515,0.0,0.0515
2662,5316444,40,0,2,0.0,0.05,0.05
2939,5247749,40,2,0,0.05,0.0,0.05
3246,5320612,180,6,3,0.0333,0.0167,0.05
66786,5255576,20,1,0,0.05,0.0,0.05
259,5311826,81,4,0,0.0494,0.0,0.0494
2269,5188830,41,0,2,0.0,0.0488,0.0488
2655,4700530,41,2,0,0.0488,0.0,0.0488
2776,5246523,41,2,0,0.0488,0.0,0.0488
3138,5327305,41,2,0,0.0488,0.0,0.0488
126821,5112435,41,0,2,0.0,0.0488,0.0488
238,5106670,42,2,0,0.0476,0.0,0.0476
2083,5243652,21,1,0,0.0476,0.0,0.0476
2211,5324587,42,0,2,0.0,0.0476,0.0476
2518,5319654,42,2,0,0.0476,0.0,0.0476
2932,5250004,21,1,0,0.0476,0.0,0.0476
103524,5250262,21,1,0,0.0476,0.0,0.0476
110418,5320759,63,1,2,0.0159,0.0317,0.0476
21,5184755,43,2,0,0.0465,0.0,0.0465
326,5183926,43,2,0,0.0465,0.0,0.0465
2938,5317287,43,2,0,0.0465,0.0,0.0465
2365,5255569,22,1,0,0.0455,0.0,0.0455
2990,5324216,22,1,0,0.0455,0.0,0.0455
190,5247150,89,2,2,0.0225,0.0225,0.0449
2598,5315064,45,2,0,0.0444,0.0,0.0444
108806,5320705,45,2,0,0.0444,0.0,0.0444
25,5176804,47,2,0,0.0426,0.0,0.0426
2057,4710359,47,2,0,0.0426,0.0,0.0426
2424,5319546,71,3,0,0.0423,0.0,0.0423
252,5183975,24,1,0,0.0417,0.0,0.0417
2177,5252282,48,2,0,0.0417,0.0,0.0417
2427,5240406,145,4,2,0.0276,0.0138,0.0414
2083,5242554,26,1,0,0.0385,0.0,0.0385
2885,4703977,104,4,0,0.0385,0.0,0.0385
3166,5258455,80,3,0,0.0375,0.0,0.0375
24,5105634,54,2,0,0.037,0.0,0.037
112706,5246766,28,1,0,0.0357,0.0,0.0357
3229,5323016,142,5,0,0.0352,0.0,0.0352
2519,5116748,58,2,0,0.0345,0.0,0.0345
155,5314756,121,4,0,0.0331,0.0,0.0331
242,5254172,62,2,0,0.0323,0.0,0.0323
112686,5250180,32,1,0,0.0312,0.0,0.0312
221,5312287,71,2,0,0.0282,0.0,0.0282
355,5327182,72,2,0,0.0278,0.0,0.0278
2514,5311610,72,2,0,0.0278,0.0,0.0278
2937,5320173,37,1,0,0.027,0.0,0.027
128342,5318797,44,1,0,0.0227,0.0,0.0227
27,5175833,96,2,0,0.0208,0.0,0.0208
2567,5144391,50,1,0,0.02,0.0,0.02
128438,5247326,52,1,0,0.0192,0.0,0.0192
3246,5182178,64,1,0,0.0156,0.0,0.0156
62,5254318,67,1,0,0.0149,0.0,0.0149
1,5322191,4,0,0,0.0,0.0,0.0
1,5322202,6,0,0,0.0,0.0,0.0
1,5322203,12,0,0,0.0,0.0,0.0
2,5174653,12,0,0,0.0,0.0,0.0
2,5238198,9,0,0,0.0,0.0,0.0
5,5107237,6,0,0,0.0,0.0,0.0
6,4433582,7,0,0,0.0,0.0,0.0
9,5144131,5,0,0,0.0,0.0,0.0
9,5239488,1,0,0,0.0,0.0,0.0
12,5174956,11,0,0,0.0,0.0,0.0
22,5316495,12,0,0,0.0,0.0,0.0
24,5152726,6,0,0,0.0,0.0,0.0
24,5214644,11,0,0,0.0,0.0,0.0
25,5238159,1,0,0,0.0,0.0,0.0
25,5245385,6,0,0,0.0,0.0,0.0
25,5311533,2,0,0,0.0,0.0,0.0
26,5243402,4,0,0,0.0,0.0,0.0
28,5241960,19,0,0,0.0,0.0,0.0
29,5319653,2,0,0,0.0,0.0,0.0
30,5239636,6,0,0,0.0,0.0,0.0
30,5312043,10,0,0,0.0,0.0,0.0
40,5182445,1,0,0,0.0,0.0,0.0
40,5182449,15,0,0,0.0,0.0,0.0
40,5182457,1,0,0,0.0,0.0,0.0
40,5317266,6,0,0,0.0,0.0,0.0
40,5317267,1,0,0,0.0,0.0,0.0
41,5312036,2,0,0,0.0,0.0,0.0
45,5239605,6,0,0,0.0,0.0,0.0
46,5105536,4,0,0,0.0,0.0,0.0
46,5240525,4,0,0,0.0,0.0,0.0
58,5196957,4,0,0,0.0,0.0,0.0
59,5144109,4,0,0,0.0,0.0,0.0
60,5323027,13,0,0,0.0,0.0,0.0
63,5324765,3,0,0,0.0,0.0,0.0
63,5324776,8,0,0,0.0,0.0,0.0
63,5324777,7,0,0,0.0,0.0,0.0
63,5324781,3,0,0,0.0,0.0,0.0
66,5311915,11,0,0,0.0,0.0,0.0
71,5241361,14,0,0,0.0,0.0,0.0
71,5313823,15,0,0,0.0,0.0,0.0
73,5119116,4,0,0,0.0,0.0,0.0
73,5316682,23,0,0,0.0,0.0,0.0
73,5316684,4,0,0,0.0,0.0,0.0
73,5316685,17,0,0,0.0,0.0,0.0
84,5311836,5,0,0,0.0,0.0,0.0
84,5311838,25,0,0,0.0,0.0,0.0
99,5239549,11,0,0,0.0,0.0,0.0
101,5121293,26,0,0,0.0,0.0,0.0
101,5250171,3,0,0,0.0,0.0,0.0
101,5324890,4,0,0,0.0,0.0,0.0
101,5324892,7,0,0,0.0,0.0,0.0
103,5061602,15,0,0,0.0,0.0,0.0
107,5105673,10,0,0,0.0,0.0,0.0
107,5314486,12,0,0,0.0,0.0,0.0
108,5175956,3,0,0,0.0,0.0,0.0
108,5313719,3,0,0,0.0,0.0,0.0
109,5317363,15,0,0,0.0,0.0,0.0
109,5317366,4,0,0,0.0,0.0,0.0
109,5317367,20,0,0,0.0,0.0,0.0
113,5174618,23,0,0,0.0,0.0,0.0
116,5324103,7,0,0,0.0,0.0,0.0
117,5325902,2,0,0,0.0,0.0,0.0
135,5311997,9,0,0,0.0,0.0,0.0
135,5311998,2,0,0,0.0,0.0,0.0
144,5252322,3,0,0,0.0,0.0,0.0
145,5196939,27,0,0,0.0,0.0,0.0
148,5182633,17,0,0,0.0,0.0,0.0
148,5259022,21,0,0,0.0,0.0,0.0
152,5142707,23,0,0,0.0,0.0,0.0
154,5174581,10,0,0,0.0,0.0,0.0
154,5312296,10,0,0,0.0,0.0,0.0
160,5239769,9,0,0,0.0,0.0,0.0
161,5241773,20,0,0,0.0,0.0,0.0
161,5313935,16,0,0,0.0,0.0,0.0
163,5314679,10,0,0,0.0,0.0,0.0
166,5241655,2,0,0,0.0,0.0,0.0
170,5326133,6,0,0,0.0,0.0,0.0
170,5329582,3,0,0,0.0,0.0,0.0
171,5313684,18,0,0,0.0,0.0,0.0
178,5316093,6,0,0,0.0,0.0,0.0
178,5316104,3,0,0,0.0,0.0,0.0
