Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Lindenwood Lions,20,"Anias Futrell, Kevin Anthony",9,42.0,73.4,-3.23,7.67,1.22,4.0,0.56,96.43605870020964,99.66777408637874,96.44,104.82,37.74,82.46,6.99,20.96,13.98,25.16,16.77,33.54,15.37,18.17,4.19,22.36,33.54,50.31
Lindenwood Lions,20,"Clayton Jackson, Dontrez Williams",20,344.7,635.2,7.49,32.7,4.8,17.15,2.1,103.17491619010057,95.68701390525571,103.17,96.08,35.97,81.88,6.63,22.88,24.61,35.5,17.67,36.44,15.14,12.31,6.31,18.93,22.56,54.11
Lindenwood Lions,20,"Clayton Jackson, Jadis Jones",17,317.4,568.8,0.97,33.88,4.53,17.94,2.12,101.75779524776965,100.7829928699532,101.76,101.76,35.51,85.15,6.36,25.44,24.38,34.98,19.79,34.1,13.6,12.19,4.42,18.02,22.97,53.89
Lindenwood Lions,20,"Clayton Jackson, Kevin Anthony",8,31.4,51.9,-8.21,5.25,0.88,3.62,0.38,84.42211055276381,92.63547938860583,84.42,100.5,34.17,86.43,6.03,20.1,10.05,20.1,20.1,38.19,14.07,16.08,4.02,24.12,24.12,58.29
Lindenwood Lions,20,"Dontrez Williams, Jadis Jones",16,475.6,870.2,1.61,56.31,8.75,30.0,4.5,103.71521482632593,102.10227435684172,103.72,102.45,37.41,85.41,8.29,25.78,20.6,31.2,18.99,36.26,16.12,12.09,5.53,18.76,23.6,55.25
Lindenwood Lions,20,"Dontrez Williams, Kevin Anthony",8,36.1,65.4,-22.1,6.75,1.0,3.38,0.5,85.61236623067776,107.70933234968645,85.61,115.74,33.29,77.69,6.34,23.78,12.68,26.95,12.68,30.12,12.68,17.44,1.59,22.2,34.88,42.8
Lindenwood Lions,20,"Jadis Jones, Kevin Anthony",5,18.1,30.7,-4.72,5.2,0.6,3.2,0.0,88.6615515771526,93.3852140077821,88.66,102.3,37.51,81.84,0.0,13.64,13.64,23.87,20.46,34.1,10.23,17.05,3.41,27.28,34.1,54.56
Lindenwood Lions,20,"Anias Futrell, Mekhi Cooper",21,552.4,1006.8,-0.01,50.0,7.95,24.52,4.43,103.58605041187788,103.59741006474839,103.59,102.2,37.49,84.05,9.17,25.85,19.43,29.0,16.57,34.23,16.48,10.85,6.71,18.74,22.59,50.8
Lindenwood Lions,20,"Clayton Jackson, Mekhi Cooper",21,305.1,554.2,-1.18,26.24,3.62,13.67,1.9,99.63833634719711,100.81461811962735,99.64,101.27,33.63,82.28,7.23,24.77,25.14,36.17,17.54,34.36,13.74,10.85,6.33,18.08,22.78,51.9
Lindenwood Lions,20,"Jadis Jones, Mekhi Cooper",17,455.9,824.0,-3.41,50.12,7.82,26.06,4.12,103.15706631958108,106.56610200419696,103.16,106.06,36.93,86.93,8.48,26.52,20.83,31.84,19.49,34.14,16.1,11.14,5.33,17.43,23.73,53.63
Lindenwood Lions,20,"Kevin Anthony, Mekhi Cooper",8,36.9,66.1,-13.63,7.0,1.12,4.0,0.62,87.46583365872705,101.0989010989011,87.47,107.77,32.8,78.09,7.81,20.3,14.06,29.68,15.62,34.36,14.06,12.5,4.69,23.43,34.36,49.98
Lindenwood Lions,20,"Dontrez Williams, Mekhi Cooper",20,517.2,953.7,-0.38,49.35,7.95,25.7,4.25,102.46029274369354,102.84110466809648,102.46,100.8,36.33,84.29,8.82,25.64,20.97,31.97,17.75,35.61,16.51,10.48,6.12,18.27,23.36,53.36
Lindenwood Lions,20,"Clayton Jackson, Jeremiah Talton",2,11.3,17.2,17.7,6.5,0.0,6.0,0.5,79.1476407914764,61.452513966480446,79.15,66.97,30.44,103.5,6.09,42.62,12.18,18.26,24.35,48.71,0.0,18.26,12.18,12.18,30.44,73.06
Lindenwood Lions,20,"Dontrez Williams, Jeremiah Talton",2,5.0,6.5,56.08,3.0,0.0,3.0,0.5,109.58904109589042,53.51170568561873,109.59,73.06,36.53,127.85,18.26,54.79,18.26,18.26,54.79,54.79,0.0,36.53,18.26,18.26,54.79,109.58
Lindenwood Lions,20,"Jadis Jones, Jeremiah Talton",2,8.1,12.7,11.01,5.5,0.0,4.5,0.5,88.53118712273641,77.51937984496124,88.53,80.48,32.19,104.63,8.05,40.24,16.1,24.14,32.19,40.24,0.0,16.1,24.14,16.1,24.14,72.43
Lindenwood Lions,20,"Jeremiah Talton, Mekhi Cooper",2,5.8,7.2,-7.93,3.0,0.0,2.5,0.0,85.71428571428571,93.64548494983278,85.71,100.0,42.86,114.29,0.0,57.14,0.0,0.0,14.29,57.14,0.0,14.29,14.29,0.0,28.57,71.43
Lindenwood Lions,20,"Anias Futrell, Milos Nenadic",21,539.0,981.0,3.9,49.33,7.86,24.1,3.9,104.83972980494347,100.94216106589992,104.84,99.48,38.25,84.2,8.3,26.31,20.04,29.65,16.5,34.71,16.7,11.33,6.17,18.22,19.83,51.21
Lindenwood Lions,20,"Clayton Jackson, Milos Nenadic",21,331.3,606.3,2.64,28.86,4.1,14.57,1.81,100.37267080745342,97.73725925013346,100.37,98.55,34.95,80.0,6.29,24.02,24.18,34.78,15.4,35.28,14.24,12.09,6.29,18.88,19.21,50.68
Lindenwood Lions,20,"Dontrez Williams, Milos Nenadic",20,502.9,928.6,5.85,49.6,8.05,25.45,3.8,105.96309450690309,100.11129509487229,105.96,98.49,38.45,85.56,8.12,25.53,20.94,31.3,17.95,36.42,17.2,11.11,5.98,17.52,20.08,54.37
Lindenwood Lions,20,"Jadis Jones, Milos Nenadic",17,444.2,801.2,1.51,49.47,7.76,25.53,4.0,104.72899349335324,103.21531339922431,104.73,102.74,37.86,86.67,8.47,28.14,20.55,32.25,18.93,35.12,16.44,11.58,5.23,16.94,19.8,54.05
Lindenwood Lions,20,"Anias Futrell, Jeremiah Talton",2,7.2,11.7,-12.21,4.5,0.0,3.0,0.0,75.31380753138076,87.527352297593,75.31,83.68,33.47,92.05,0.0,33.47,8.37,16.74,8.37,41.84,0.0,8.37,16.74,8.37,16.74,50.21
Lindenwood Lions,20,"Jeremiah Talton, Milos Nenadic",2,5.0,7.0,33.05,4.5,0.0,1.0,0.5,140.07782101167317,107.02341137123746,140.08,124.51,46.69,77.82,15.56,31.13,31.13,46.69,15.56,15.56,0.0,31.13,15.56,15.56,62.26,31.12
Lindenwood Lions,20,"Mekhi Cooper, Milos Nenadic",21,490.4,888.6,2.19,44.9,7.0,22.95,3.81,105.35135739023573,103.15998299560721,105.35,101.66,37.98,86.69,8.94,27.04,20.44,30.83,18.43,35.42,16.42,10.17,5.81,17.09,20.67,53.85
Lindenwood Lions,20,"Anias Futrell, Robert Lewis",21,284.5,505.3,-0.5,25.05,4.1,11.62,2.1,104.03481012658227,104.53892986190169,104.03,104.43,37.97,83.86,8.7,23.73,19.38,26.9,16.02,32.24,17.01,10.48,6.53,19.38,24.53,48.26
Lindenwood Lions,20,"Clayton Jackson, Robert Lewis",21,218.2,386.4,1.75,18.67,3.14,8.81,1.29,102.73209722859202,100.98427713153522,102.73,103.52,36.95,82.81,7.08,23.85,21.75,30.66,17.03,31.45,17.3,11.53,4.98,19.66,25.68,48.48
Lindenwood Lions,20,"Jadis Jones, Robert Lewis",17,181.8,319.9,-6.11,18.82,3.12,9.35,1.53,100.3921568627451,106.50058388478007,100.39,107.29,36.08,83.76,8.16,23.84,20.08,28.24,18.2,31.69,16.63,11.92,4.08,21.02,29.18,49.89
Lindenwood Lions,20,"Milos Nenadic, Robert Lewis",18,152.2,265.1,1.81,15.5,2.72,7.44,1.17,103.29507589781561,101.48966842864007,103.3,97.74,37.76,82.56,7.77,25.55,19.99,28.14,17.03,32.58,18.14,8.15,4.81,21.1,19.99,49.61
Lindenwood Lions,20,"Dontrez Williams, Robert Lewis",20,239.6,425.8,-2.02,21.5,3.7,10.75,1.75,100.09893499388932,102.12060182442839,100.1,100.33,37.01,83.57,8.15,22.58,17.92,27.24,17.23,32.82,17.23,10.24,5.82,20.72,27.24,50.05
Lindenwood Lions,20,"Mekhi Cooper, Robert Lewis",21,237.1,413.5,-6.71,20.05,3.48,9.67,1.81,100.91083413231065,107.6200353852724,100.91,105.7,36.91,85.33,9.11,26.37,17.98,26.85,17.98,30.68,17.5,10.55,6.23,19.89,26.85,48.66
Lindenwood Lions,20,"Kevin Anthony, Robert Lewis",6,9.2,13.9,-54.56,1.83,0.33,1.17,0.17,88.53118712273641,143.08943089430895,88.53,177.06,40.24,88.53,8.05,16.1,0.0,24.14,16.1,40.24,16.1,0.0,8.05,16.1,32.19,56.34
Lindenwood Lions,20,"Jeremiah Talton, Robert Lewis",2,6.5,10.5,5.21,3.0,0.0,4.0,0.0,60.0,54.79452054794521,60.0,60.0,30.0,110.0,0.0,30.0,0.0,0.0,20.0,60.0,0.0,10.0,20.0,10.0,10.0,80.0
Lindenwood Lions,20,"Clayton Jackson, Tidiane d'Almeida",2,0.9,2.2,-116.79,0.0,0.0,0.5,0.0,0.0,116.78832116788323,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,200.0,100.0
Lindenwood Lions,20,"Clayton Jackson, Todd Bieg",4,5.1,10.8,51.27,3.25,0.25,0.75,0.25,140.16172506738548,88.88888888888889,140.16,118.6,21.56,43.13,10.78,21.56,86.25,97.04,10.78,21.56,10.78,21.56,0.0,21.56,43.13,32.34
Lindenwood Lions,20,"Kevin Anthony, Tidiane d'Almeida",1,0.4,1.5,-51.28,0.0,0.0,1.0,0.0,0.0,51.28205128205129,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
Lindenwood Lions,20,"Kevin Anthony, Todd Bieg",1,1.0,2.5,-135.59,0.0,0.0,1.0,0.0,0.0,135.59322033898303,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,50.0
Lindenwood Lions,20,"Mekhi Cooper, Tidiane d'Almeida",3,2.0,4.0,-118.64,0.0,0.0,0.33,0.0,0.0,118.64406779661016,0.0,350.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,150.0,50.0
Lindenwood Lions,20,"Mekhi Cooper, Todd Bieg",4,4.7,8.9,-23.14,1.5,0.0,0.5,0.25,86.95652173913044,110.09174311926606,86.96,173.91,14.49,43.48,14.49,28.99,43.48,57.97,0.0,28.99,0.0,14.49,0.0,28.99,43.48,28.99
Lindenwood Lions,20,"Tidiane d'Almeida, Todd Bieg",3,2.0,4.0,-118.64,0.0,0.0,0.33,0.0,0.0,118.64406779661016,0.0,350.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,150.0,50.0
Lindenwood Lions,20,"Anias Futrell, Todd Bieg",2,3.6,7.6,128.38,6.5,0.5,1.0,0.5,178.6941580756014,50.314465408805034,178.69,54.98,27.49,54.98,13.75,27.49,109.97,123.71,13.75,13.75,13.75,27.49,0.0,0.0,27.49,27.5
Lindenwood Lions,20,"Dontrez Williams, Todd Bieg",2,3.6,7.1,121.14,6.5,0.5,1.0,0.5,178.6941580756014,57.55395683453237,178.69,54.98,27.49,54.98,13.75,27.49,109.97,123.71,13.75,13.75,13.75,13.75,0.0,0.0,27.49,27.5
Lindenwood Lions,20,"Kevin Anthony, Milos Nenadic",4,13.6,24.8,24.14,6.5,1.0,2.75,0.5,104.62776659959758,80.48289738430583,104.63,80.48,40.24,80.48,8.05,20.12,16.1,24.14,16.1,28.17,16.1,28.17,4.02,24.14,32.19,44.27
Lindenwood Lions,20,"Milos Nenadic, Todd Bieg",2,1.0,1.7,-242.42,0.0,0.0,0.0,0.0,0.0,242.42424242424244,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Lindenwood Lions,20,"Milos Nenadic, Tidiane d'Almeida",1,0.5,0.7,-203.39,0.0,0.0,0.0,0.0,,203.38983050847457,,,,,,,,,,,,,,,,
Lindenwood Lions,20,"Robert Lewis, Todd Bieg",3,2.6,5.9,92.66,2.33,0.33,0.33,0.0,160.0,67.34006734006735,160.0,114.29,22.86,68.57,0.0,0.0,114.29,114.29,22.86,0.0,22.86,45.71,0.0,0.0,68.57,22.86
Lindenwood Lions,20,"Mekhi Cooper, William Campbell",1,1.1,1.7,-121.21,0.0,0.0,0.0,0.0,0.0,121.21212121212122,0.0,300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Lindenwood Lions,20,"Robert Lewis, Tidiane d'Almeida",1,1.1,1.7,-121.21,0.0,0.0,0.0,0.0,0.0,121.21212121212122,0.0,300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Lindenwood Lions,20,"Robert Lewis, William Campbell",1,1.1,1.7,-121.21,0.0,0.0,0.0,0.0,0.0,121.21212121212122,0.0,300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Lindenwood Lions,20,"Tidiane d'Almeida, William Campbell",1,1.1,1.7,-121.21,0.0,0.0,0.0,0.0,0.0,121.21212121212122,0.0,300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Lindenwood Lions,20,"Todd Bieg, William Campbell",1,1.1,1.7,-121.21,0.0,0.0,0.0,0.0,0.0,121.21212121212122,0.0,300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
East Texas A&M Lions,25,"Alex McCray, Damian Garcia",9,27.4,46.7,-19.22,4.78,0.44,1.89,0.56,93.98907103825137,113.20754716981132,93.99,118.03,34.97,63.39,10.93,24.04,13.11,21.86,4.37,32.79,8.74,8.74,0.0,30.6,30.6,37.16
East Texas A&M Lions,25,"Alex McCray, Evan Phelps",6,20.3,32.8,-14.82,5.0,0.5,2.17,0.83,97.2447325769854,112.0689655172414,97.24,126.42,32.41,61.59,16.21,29.17,16.21,19.45,3.24,38.9,9.72,12.97,3.24,32.41,25.93,42.14
East Texas A&M Lions,25,"Alex McCray, Noah Pagotto",9,50.4,89.6,-20.87,9.0,1.0,4.11,1.11,91.03680809216073,111.91135734072022,91.04,113.52,32.59,68.56,11.24,24.73,14.61,23.6,8.99,32.59,10.12,7.87,3.37,29.22,32.59,41.58
East Texas A&M Lions,25,"Alex McCray, Ronnie Harrison",9,52.0,90.7,-29.33,8.78,1.0,4.11,1.11,86.38600328048113,115.7162726008345,86.39,113.72,30.62,72.17,10.93,27.34,14.22,24.06,12.03,28.43,9.84,10.93,2.19,28.43,21.87,40.46
East Texas A&M Lions,25,"Damian Garcia, Evan Phelps",19,127.0,215.5,-10.13,11.63,1.84,5.74,1.53,104.8014226437463,114.93469619534355,104.8,119.98,35.57,85.83,13.75,40.78,19.92,30.82,17.07,34.62,16.6,12.8,2.37,16.6,24.66,51.69
East Texas A&M Lions,25,"Damian Garcia, Noah Pagotto",22,481.9,788.5,-7.46,37.14,8.14,17.55,4.23,103.74273832576743,111.20610493651246,103.74,111.49,37.21,85.84,11.81,37.84,17.52,25.27,14.6,34.41,22.73,11.05,4.19,16.76,22.48,49.01
East Texas A&M Lions,25,"Damian Garcia, Ronnie Harrison",20,494.9,845.3,-8.83,42.6,8.9,20.6,4.7,99.96480112636397,108.7948465598998,99.96,107.0,35.67,83.77,11.03,35.67,17.6,26.75,14.08,34.26,20.88,10.44,4.93,17.6,23.35,48.34
East Texas A&M Lions,25,"Evan Phelps, Noah Pagotto",17,151.4,239.4,-22.34,13.76,2.71,7.0,1.88,100.11765964274255,122.46147566078172,100.12,128.36,32.94,83.43,13.69,42.36,20.54,30.38,15.4,35.51,19.68,9.84,4.28,17.54,28.24,50.91
East Texas A&M Lions,25,"Evan Phelps, Ronnie Harrison",16,105.6,174.8,-21.9,11.12,1.62,5.38,1.25,103.85064177362892,125.75438596491229,103.85,130.69,33.84,78.76,11.67,35.01,24.5,37.34,15.75,34.42,15.17,9.33,3.5,19.25,30.34,50.17
East Texas A&M Lions,25,"Noah Pagotto, Ronnie Harrison",20,450.4,740.7,-6.94,37.7,8.25,18.45,3.95,102.09539284384415,109.03950999528843,102.1,109.68,36.42,85.85,10.7,36.42,18.55,26.95,14.08,35.88,22.34,10.97,4.74,15.44,23.56,49.96
East Texas A&M Lions,25,"Damian Garcia, Gianni Hunt",22,525.9,901.7,-7.56,41.95,8.59,19.82,4.68,102.08200846075152,109.64387979205472,102.08,109.05,35.72,83.83,11.39,36.72,19.24,27.98,14.71,33.51,20.9,10.62,4.42,17.59,22.45,48.22
East Texas A&M Lions,25,"Evan Phelps, Gianni Hunt",17,141.8,234.7,-19.99,13.12,2.53,6.65,1.47,96.75669812344071,116.74861387174391,96.76,121.05,31.67,80.7,10.85,39.92,22.56,35.14,15.19,33.84,18.66,11.28,3.47,17.79,29.5,49.03
East Texas A&M Lions,25,"Gianni Hunt, Noah Pagotto",22,529.7,874.6,-7.18,40.59,8.73,19.91,4.41,102.22947253942361,109.41381377951632,102.23,109.67,35.95,85.4,11.1,38.35,19.23,27.36,14.77,35.37,21.98,10.07,4.92,16.37,24.16,50.14
East Texas A&M Lions,25,"Gianni Hunt, Ronnie Harrison",20,557.5,949.1,-9.1,47.45,9.65,22.8,5.15,99.81855952036604,108.92107971186576,99.82,108.55,34.82,83.62,10.83,37.45,19.35,28.5,13.99,33.97,20.3,10.73,4.84,16.83,23.88,47.96
East Texas A&M Lions,25,"Alex McCray, Gianni Hunt",8,43.2,76.2,-11.32,9.38,1.0,3.75,1.12,97.43423189347192,108.75331564986736,97.43,106.53,33.78,70.15,11.69,29.88,18.19,27.28,11.69,27.28,10.39,10.39,2.6,28.58,28.58,38.97
East Texas A&M Lions,25,"Alex McCray, Josh Taylor",9,32.8,54.6,-9.62,6.33,1.0,2.33,1.0,102.42587601078168,112.04481792717087,102.43,107.82,34.14,75.47,16.17,35.94,17.97,25.16,10.78,26.95,16.17,10.78,1.8,23.36,28.75,37.73
East Texas A&M Lions,25,"Damian Garcia, Josh Taylor",21,207.2,357.3,-18.65,15.95,3.1,8.52,1.9,94.05488874850846,112.70749058446088,94.05,113.43,33.13,81.14,11.23,35.38,16.56,26.11,15.44,34.81,18.25,8.42,5.62,21.9,23.3,50.25
East Texas A&M Lions,25,"Gianni Hunt, Josh Taylor",22,299.2,507.3,-15.16,21.82,4.23,11.45,3.0,94.62323197476714,109.78614368778949,94.62,109.8,32.53,81.22,13.01,40.21,16.56,25.43,14.59,35.09,18.33,9.27,5.32,21.29,23.06,49.68
East Texas A&M Lions,25,"Josh Taylor, Noah Pagotto",22,189.8,310.7,-16.79,13.32,2.91,7.73,1.82,94.88341968911917,111.67106631469483,94.88,113.02,31.74,82.9,12.95,40.48,18.46,28.5,17.49,37.56,20.73,8.42,5.18,21.05,22.34,55.05
East Texas A&M Lions,25,"Damian Garcia, Parker Whisenhunt",2,2.5,4.0,-141.41,0.0,0.0,1.0,0.0,0.0,141.41414141414143,0.0,233.33,0.0,66.67,0.0,33.33,0.0,0.0,0.0,66.67,0.0,0.0,0.0,33.33,0.0,66.67
East Texas A&M Lions,25,"Gianni Hunt, Parker Whisenhunt",2,2.7,5.0,-80.81,0.0,0.0,1.5,0.0,0.0,80.8080808080808,0.0,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,20.0,80.0,40.0,60.0
East Texas A&M Lions,25,"Josh Taylor, Parker Whisenhunt",3,2.8,5.2,-36.87,0.0,0.0,1.33,0.0,0.0,36.86635944700461,0.0,40.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,80.0,0.0,0.0,20.0,60.0,60.0,80.0
East Texas A&M Lions,25,"Noah Pagotto, Parker Whisenhunt",2,4.4,7.5,-88.05,0.0,0.0,2.5,0.0,0.0,88.0503144654088,0.0,100.0,0.0,42.86,0.0,14.29,0.0,0.0,0.0,71.43,0.0,0.0,14.29,57.14,28.57,71.43
East Texas A&M Lions,25,"Evan Phelps, Josh Taylor",17,103.6,167.9,-14.12,9.06,2.29,4.76,1.18,93.44660194174756,107.57088570593393,93.45,111.65,32.77,81.92,12.14,43.69,15.78,29.13,14.56,34.59,23.67,10.92,3.64,18.81,29.13,49.15
East Texas A&M Lions,25,"Josh Taylor, Ronnie Harrison",19,195.2,337.5,-17.64,15.79,2.95,8.89,2.0,88.82309400444115,106.46500593119809,88.82,106.29,30.79,79.94,11.25,37.31,15.99,26.65,15.1,34.94,16.58,9.77,5.92,22.5,26.65,50.04
East Texas A&M Lions,25,"Damian Garcia, London Fields",15,138.5,239.8,-30.08,12.53,2.27,8.07,1.4,79.06634423299337,109.14728682170542,79.07,111.03,26.08,79.49,8.83,31.96,18.08,29.02,16.4,34.49,14.3,8.41,4.63,23.13,28.18,50.89
East Texas A&M Lions,25,"Gianni Hunt, London Fields",15,158.2,276.0,-23.27,16.0,2.93,8.8,1.8,88.68360277136259,111.95024433585073,88.68,116.4,29.56,80.18,9.98,34.0,19.58,27.71,14.78,34.0,16.26,8.5,5.54,21.43,28.08,48.78
East Texas A&M Lions,25,"Josh Taylor, London Fields",16,89.8,152.3,-23.76,7.81,1.69,4.81,0.81,82.61731658955716,106.37950726056454,82.62,107.73,30.4,78.65,8.59,30.4,13.22,18.51,11.9,39.0,17.85,5.29,6.61,24.45,26.44,50.9
East Texas A&M Lions,25,"London Fields, Noah Pagotto",16,109.1,179.7,-25.53,9.06,1.56,6.06,0.94,83.60962952284848,109.13978494623655,83.61,117.05,27.68,81.88,8.65,34.6,19.61,24.79,15.57,40.36,14.42,9.8,5.19,21.91,27.68,55.93
East Texas A&M Lions,25,"Evan Phelps, London Fields",13,20.1,37.2,-64.5,2.08,0.31,1.46,0.31,76.43312101910827,140.93529788597056,76.43,155.7,25.48,84.93,11.32,50.96,14.15,19.82,22.65,31.14,11.32,8.49,0.0,28.31,48.12,53.79
East Texas A&M Lions,25,"London Fields, Ronnie Harrison",14,165.4,279.8,-21.29,17.79,3.29,10.0,2.21,90.01355625847266,111.30742049469964,90.01,113.87,30.73,83.15,11.21,35.07,17.35,27.11,16.63,33.98,16.63,9.4,4.7,20.61,26.39,50.61
East Texas A&M Lions,25,"Damian Garcia, Michael Folarin",9,79.1,133.3,-9.69,13.78,1.89,8.11,1.89,94.85561292790209,104.5462911835082,94.86,108.62,33.66,84.15,13.0,32.13,14.53,23.71,20.65,35.19,13.0,11.47,2.29,25.24,19.89,55.84
East Texas A&M Lions,25,"Damian Garcia, Vinny Sigona",18,172.1,296.6,-14.36,17.28,3.5,7.78,2.72,102.87793582533907,117.24256489599449,102.88,112.8,35.73,84.35,16.21,44.33,15.22,22.49,13.89,32.42,20.84,8.6,4.96,18.86,23.16,46.31
East Texas A&M Lions,25,"Gianni Hunt, Michael Folarin",10,67.7,119.9,-25.64,9.8,1.7,6.2,1.2,84.37365475678003,110.01011122345803,84.37,117.09,27.55,74.04,10.33,28.41,18.94,29.27,18.08,35.3,14.64,10.33,2.58,30.13,20.66,53.38
East Texas A&M Lions,25,"Gianni Hunt, Vinny Sigona",18,260.3,445.2,-6.98,26.22,5.22,11.89,3.94,104.06790872009701,111.0475100171723,104.07,106.93,36.38,85.11,15.65,44.98,15.65,21.61,13.45,33.73,20.73,8.82,5.51,18.08,24.69,47.18
East Texas A&M Lions,25,"Josh Taylor, Michael Folarin",2,4.0,8.4,-72.95,1.0,0.0,2.0,0.0,28.57142857142857,101.5228426395939,28.57,142.86,14.29,71.43,0.0,42.86,0.0,0.0,14.29,42.86,0.0,0.0,14.29,42.86,28.57,57.15
East Texas A&M Lions,25,"Josh Taylor, Vinny Sigona",18,195.1,322.7,-7.64,18.56,3.94,8.17,3.0,101.31189808144386,108.95557843059625,101.31,104.35,35.19,80.69,16.38,43.98,14.56,22.14,11.22,33.37,21.54,8.49,5.76,20.02,24.57,44.59
East Texas A&M Lions,25,"Michael Folarin, Vinny Sigona",7,35.1,64.8,-66.09,6.14,0.57,3.57,0.57,70.17543859649122,136.26373626373626,70.18,151.77,26.11,70.18,6.53,31.01,11.42,14.69,9.79,31.01,6.53,9.79,8.16,32.64,29.38,40.8
East Texas A&M Lions,25,"London Fields, Michael Folarin",8,55.6,102.4,-22.79,10.38,1.75,5.88,1.25,82.19856400099034,104.98434866361666,82.2,107.95,29.71,73.29,9.9,31.69,12.87,20.8,11.88,34.66,13.86,10.89,4.95,28.72,20.8,46.54
East Texas A&M Lions,25,"London Fields, Vinny Sigona",11,75.6,130.9,-10.18,11.82,2.73,5.64,1.82,98.82174078297224,109.0001919017463,98.82,107.94,38.77,90.46,15.2,44.85,6.08,13.68,9.88,37.25,22.81,9.12,7.6,12.92,24.33,47.13
East Texas A&M Lions,25,"Damian Garcia, Tay Mosher",18,276.5,464.2,1.01,28.11,6.89,11.83,3.17,108.3279811603511,107.31707317073172,108.33,105.97,40.46,83.28,12.2,36.39,15.2,24.83,10.92,34.68,26.55,11.56,4.07,15.84,21.62,45.6
East Texas A&M Lions,25,"Gianni Hunt, Tay Mosher",18,299.9,500.9,2.75,29.5,7.06,13.11,3.28,105.26837488229172,102.52286661976078,105.27,101.11,39.45,84.65,11.7,39.85,14.67,24.38,12.09,34.69,25.18,12.29,4.36,15.86,22.6,46.78
East Texas A&M Lions,25,"Josh Taylor, Tay Mosher",15,67.9,115.0,5.76,7.73,1.87,4.0,1.07,98.49288898323073,92.73294694605438,98.49,88.3,36.51,81.51,13.59,44.15,11.89,24.62,16.98,33.96,23.77,13.59,5.94,23.77,22.93,50.94
East Texas A&M Lions,25,"Noah Pagotto, Tay Mosher",19,276.8,443.7,-3.29,24.21,5.79,11.0,2.53,104.8253859739076,108.11413285777975,104.83,110.52,39.88,86.59,10.94,38.28,14.13,24.38,11.85,35.78,25.07,11.39,4.79,13.67,22.1,47.63
East Texas A&M Lions,25,"Evan Phelps, Tay Mosher",14,42.0,71.2,-42.29,3.71,0.64,2.36,0.5,77.35217552993679,119.64107676969094,77.35,133.88,28.26,74.38,10.41,35.7,10.41,16.36,4.46,44.63,13.39,10.41,2.98,22.31,14.88,49.09
East Texas A&M Lions,25,"Alex McCray, London Fields",6,19.7,35.0,-28.02,5.67,0.83,2.17,0.83,97.42120343839542,125.4454739843193,97.42,126.07,37.25,77.36,14.33,28.65,8.6,11.46,5.73,31.52,14.33,11.46,5.73,22.92,31.52,37.25
East Texas A&M Lions,25,"Alex McCray, Tay Mosher",7,19.6,36.0,-15.06,5.14,1.0,2.0,0.71,90.45226130653266,105.50814584949573,90.45,85.43,32.66,67.84,12.56,37.69,12.56,20.1,5.03,30.15,17.59,10.05,5.03,27.64,17.59,35.18
East Texas A&M Lions,25,"London Fields, Tay Mosher",7,28.3,55.2,-24.2,7.86,2.14,3.29,0.86,106.5891472868217,130.78556263269638,106.59,149.22,38.76,77.52,11.63,32.95,17.44,31.01,13.57,31.01,29.07,7.75,1.94,21.32,34.88,44.58
East Texas A&M Lions,25,"Ronnie Harrison, Tay Mosher",18,287.2,472.7,-2.45,27.22,6.78,12.5,3.06,102.86554004408524,105.31926233876985,102.87,103.71,38.84,85.65,11.55,39.47,13.65,22.25,11.97,35.27,25.61,11.76,4.62,15.74,21.2,47.24
