Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Texas Southern Tigers,26,"Oumar Koureissi, Troy Hupstead, Zytarious Mortle",2,17.1,32.2,-40.61,15.0,1.0,6.5,0.5,91.88361408882083,132.49211356466876,91.88,128.64,27.57,70.44,3.06,18.38,33.69,42.88,9.19,30.63,6.13,6.13,0.0,18.38,33.69,39.82
Texas Southern Tigers,26,"Oumar Koureissi, Zaire Hayes, Zytarious Mortle",2,12.8,24.5,-6.27,11.5,1.0,5.5,0.5,94.94324045407636,101.21457489878543,94.94,103.2,24.77,61.92,4.13,16.51,41.28,45.41,4.13,41.28,8.26,8.26,0.0,20.64,37.15,45.41
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Alex Anderson, Bryce Roberts",1,4.8,6.5,-71.43,6.0,1.0,2.0,0.0,100.0,171.42857142857142,100.0,200.0,50.0,100.0,0.0,33.33,0.0,0.0,16.67,16.67,16.67,16.67,0.0,16.67,0.0,33.34
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Alex Anderson, Troy Hupstead",2,9.6,15.4,-44.52,8.5,1.0,2.0,1.0,110.56910569105692,155.08885298869143,110.57,156.1,32.52,84.55,13.01,32.52,32.52,32.52,13.01,13.01,13.01,6.5,0.0,13.01,0.0,26.02
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Bryce Roberts, Troy Hupstead",1,4.8,6.5,-71.43,6.0,1.0,2.0,0.0,100.0,171.42857142857142,100.0,200.0,50.0,100.0,0.0,33.33,0.0,0.0,16.67,16.67,16.67,16.67,0.0,16.67,0.0,33.34
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Bryce Roberts, Zaire Hayes",2,5.2,8.2,-103.04,3.0,0.5,1.5,0.0,75.0,178.0415430267062,75.0,187.5,37.5,100.0,0.0,50.0,0.0,0.0,25.0,12.5,12.5,12.5,0.0,25.0,12.5,37.5
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Troy Hupstead, Zaire Hayes",2,7.1,10.7,-16.84,6.5,0.5,2.0,0.5,131.31313131313132,148.14814814814815,131.31,171.72,40.4,80.81,10.1,30.3,40.4,40.4,20.2,20.2,10.1,10.1,0.0,20.2,0.0,40.4
Texas Southern Tigers,26,"Alex Anderson, Anthony Andrews, Troy Hupstead",6,37.3,58.9,-10.54,12.83,1.83,4.5,0.83,123.99355877616749,134.5291479820628,123.99,120.77,38.65,82.13,8.05,20.93,38.65,57.97,17.71,25.76,17.71,4.83,0.0,8.05,14.49,43.47
Texas Southern Tigers,26,"Anthony Andrews, Bryce Roberts, Troy Hupstead",7,42.5,71.9,20.51,14.43,2.14,5.71,1.0,138.07245386192753,117.56373937677054,138.07,113.47,49.21,82.02,9.57,20.51,30.08,46.48,17.77,36.91,20.51,8.2,1.37,13.67,16.4,54.68
Texas Southern Tigers,26,"Anthony Andrews, Troy Hupstead, Zaire Hayes",7,50.0,81.5,4.2,16.0,2.43,5.71,0.86,135.8811040339703,131.67701863354037,135.88,128.6,47.32,81.29,7.28,18.2,33.97,52.17,18.2,30.33,20.62,7.28,0.0,12.13,20.62,48.53
Texas Southern Tigers,26,"Alex Anderson, Jordan Gorecki, Troy Hupstead",9,46.4,74.1,59.4,10.33,2.11,5.33,1.22,125.54843064461694,66.1491731353358,125.55,66.15,49.95,90.45,14.85,33.75,10.8,22.95,13.5,51.3,25.65,9.45,10.8,12.15,25.65,64.8
Texas Southern Tigers,26,"Bryce Roberts, Jordan Gorecki, Troy Hupstead",9,112.8,187.4,19.08,23.11,3.89,11.44,2.67,109.7335795304669,90.6515580736544,109.73,88.63,38.51,85.47,12.66,30.6,20.05,30.6,15.83,38.51,18.46,12.13,4.75,15.83,23.21,54.34
Texas Southern Tigers,26,"Jordan Gorecki, Troy Hupstead, Zaire Hayes",9,115.4,190.8,20.59,23.0,3.67,11.67,2.67,107.71432288278913,87.12871287128714,107.71,85.86,37.99,85.86,12.49,30.7,19.25,27.58,15.61,39.03,17.17,13.01,4.16,16.65,23.94,54.64
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Alex Anderson, Anthony Andrews",1,2.8,5.5,-55.97,5.0,1.0,0.0,1.0,84.03361344537815,140.0,84.03,117.65,16.81,84.03,16.81,33.61,33.61,33.61,0.0,0.0,16.81,0.0,0.0,0.0,0.0,0.0
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Anthony Andrews, Jaylen Wysinger",1,4.1,7.2,-19.19,6.0,1.0,1.0,1.0,80.8080808080808,100.0,80.81,94.28,13.47,80.81,13.47,40.4,40.4,40.4,0.0,13.47,13.47,0.0,13.47,0.0,0.0,13.47
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Anthony Andrews, Troy Hupstead",1,3.2,6.2,-23.28,6.0,1.0,0.0,1.0,93.3852140077821,116.66666666666667,93.39,108.95,15.56,77.82,15.56,31.13,46.69,46.69,0.0,0.0,15.56,0.0,0.0,0.0,0.0,0.0
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Jaylen Wysinger, Troy Hupstead",1,5.1,9.7,-4.82,12.0,1.0,2.0,2.0,121.82741116751271,126.6490765171504,121.83,121.83,20.3,71.07,20.3,30.46,60.91,60.91,10.15,10.15,10.15,0.0,0.0,10.15,0.0,20.3
Texas Southern Tigers,26,"Anthony Andrews, Jaylen Wysinger, Troy Hupstead",7,23.3,41.4,-5.93,6.43,0.57,2.71,0.43,106.951871657754,112.88343558282207,106.95,109.33,35.65,85.56,7.13,23.77,28.52,40.4,19.01,26.14,9.51,11.88,0.0,14.26,19.01,45.15
Texas Southern Tigers,26,"Jaylen Wysinger, Jordan Gorecki, Troy Hupstead",8,124.4,205.7,21.86,28.75,5.0,14.25,3.25,110.73663938372653,88.8779769211883,110.74,87.14,40.44,85.7,12.52,32.26,17.33,25.04,13.96,40.92,19.26,13.96,4.81,16.37,26.0,54.88
Texas Southern Tigers,26,"Alex Anderson, Josh Akpovwa, Troy Hupstead",7,37.6,61.1,11.95,8.71,1.57,5.57,1.0,97.44408945686901,85.49874266554905,97.44,81.47,33.55,78.27,11.18,33.55,19.17,25.56,14.38,47.92,17.57,9.58,6.39,23.96,22.36,62.3
Texas Southern Tigers,26,"Bryce Roberts, Josh Akpovwa, Troy Hupstead",8,45.2,75.6,-3.85,9.0,1.75,5.12,1.25,93.41550437885176,97.2644376899696,93.42,93.42,31.14,75.25,12.97,35.03,18.16,22.06,10.38,42.82,18.16,6.49,5.19,24.65,22.06,53.2
Texas Southern Tigers,26,"Josh Akpovwa, Troy Hupstead, Zaire Hayes",8,47.0,77.5,12.09,9.5,1.75,5.75,1.25,95.53739786297926,83.44370860927152,95.54,79.2,32.68,72.91,12.57,31.43,17.6,22.63,11.31,46.51,17.6,6.29,6.29,27.66,25.14,57.82
Texas Southern Tigers,26,"Anthony Andrews, Troy Hupstead, Zytarious Mortle",5,21.4,36.4,6.0,7.6,1.6,4.2,1.0,109.03873744619798,103.03830911492736,109.04,111.91,43.04,91.82,14.35,31.56,8.61,17.22,17.22,43.04,22.96,11.48,2.87,17.22,17.22,60.26
Texas Southern Tigers,26,"Jordan Gorecki, Troy Hupstead, Zytarious Mortle",8,39.0,64.0,66.96,10.88,2.12,5.25,1.0,134.67492260061923,67.71653543307087,134.67,66.56,54.18,91.33,12.38,29.41,13.93,24.77,12.38,52.63,26.32,13.93,10.84,9.29,26.32,65.01
Texas Southern Tigers,26,"Josh Akpovwa, Troy Hupstead, Zytarious Mortle",6,23.0,39.8,-29.77,5.17,0.83,3.33,0.83,75.0151240169389,104.78061558611658,75.02,96.79,26.62,79.85,12.1,36.3,9.68,16.94,12.1,36.3,12.1,4.84,7.26,24.2,26.62,48.4
Texas Southern Tigers,26,"Jaylen Wysinger, Josh Akpovwa, Troy Hupstead",4,8.6,15.9,-43.68,3.0,0.25,1.75,0.25,70.79646017699115,114.47811447811449,70.8,100.29,29.5,88.5,5.9,29.5,5.9,11.8,11.8,29.5,5.9,0.0,11.8,17.7,23.6,41.3
Texas Southern Tigers,26,"Anthony Andrews, Bryce Roberts, Jordan Gorecki",7,10.4,17.2,-50.73,1.57,0.43,1.0,0.14,64.70588235294117,115.44011544011545,64.71,117.65,29.41,58.82,5.88,11.76,0.0,0.0,5.88,35.29,17.65,0.0,5.88,47.06,29.41,41.17
Texas Southern Tigers,26,"Anthony Andrews, Jordan Gorecki, Zytarious Mortle",6,12.6,22.6,-33.67,2.83,0.83,1.17,0.17,74.07407407407408,107.74410774410774,74.07,104.58,30.5,52.29,4.36,8.71,8.71,8.71,4.36,26.14,21.79,4.36,4.36,47.93,34.86,30.5
Texas Southern Tigers,26,"Anthony Andrews, Josh Akpovwa, Zytarious Mortle",3,10.5,18.0,39.0,7.67,2.0,2.0,2.0,128.13370473537603,89.13649025069638,128.13,89.14,44.57,83.57,33.43,55.71,5.57,11.14,0.0,33.43,33.43,16.71,0.0,11.14,16.71,33.43
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Bryce Roberts, Duane Posey",1,0.4,1.7,-210.53,0.0,0.0,1.0,0.0,0.0,210.52631578947373,0.0,150.0,0.0,100.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Bryce Roberts, Jaylen Wysinger",3,4.2,10.1,-26.5,2.33,0.67,1.0,0.33,70.35175879396985,96.85230024213077,70.35,100.5,20.1,90.45,10.05,60.3,20.1,20.1,10.05,20.1,20.1,20.1,10.05,10.05,20.1,30.15
Texas Southern Tigers,26,"Bryce Roberts, Jaylen Wysinger, Jordan Gorecki",13,139.9,235.0,6.74,19.08,3.54,9.31,2.46,104.63031325809513,97.88558548889127,104.63,96.19,36.28,82.69,13.5,32.06,18.56,24.89,13.5,37.55,19.41,11.39,4.22,18.99,26.58,51.05
Texas Southern Tigers,26,"Anthony Andrews, Duane Posey, Josh Akpovwa",1,4.3,8.2,7.12,7.0,1.0,3.0,0.0,82.59587020648968,75.47169811320754,82.6,70.8,35.4,94.4,0.0,23.6,11.8,11.8,11.8,23.6,11.8,35.4,23.6,11.8,11.8,35.4
Texas Southern Tigers,26,"Bryce Roberts, Jaylen Wysinger, Josh Akpovwa",6,31.1,50.5,2.87,8.67,1.83,4.67,1.5,100.38610038610038,97.51142712036567,100.39,92.66,36.68,83.01,17.37,38.61,9.65,15.44,13.51,40.54,21.24,3.86,5.79,23.17,23.17,54.05
Texas Southern Tigers,26,"Anthony Andrews, Duane Posey, Troy Hupstead",1,2.0,5.0,-119.49,2.0,1.0,1.0,0.0,50.0,169.4915254237288,50.0,250.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0,50.0,50.0,25.0
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Anthony Andrews, Bryce Roberts",1,0.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Anthony Andrews, Jordan Gorecki",1,0.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Bryce Roberts, Jordan Gorecki",2,3.8,8.4,9.4,3.5,1.0,1.0,0.5,88.0503144654088,78.65168539325842,88.05,88.05,25.16,88.05,12.58,50.31,25.16,25.16,0.0,25.16,25.16,25.16,12.58,0.0,12.58,25.16
Texas Southern Tigers,26,"Anthony Andrews, Jaylen Wysinger, Josh Akpovwa",2,5.5,8.2,97.51,8.0,2.0,1.5,2.0,177.77777777777777,80.2675585284281,177.78,66.67,66.67,100.0,44.44,66.67,0.0,0.0,11.11,22.22,44.44,22.22,0.0,11.11,11.11,33.33
Texas Southern Tigers,26,"Bryce Roberts, Jordan Gorecki, Josh Akpovwa",4,23.1,37.1,14.92,9.5,2.0,5.75,1.75,100.26385224274408,85.34067446662078,100.26,81.79,36.94,79.16,18.47,39.58,7.92,10.55,15.83,44.85,21.11,5.28,2.64,31.66,29.02,60.68
Texas Southern Tigers,26,"Jaylen Wysinger, Jordan Gorecki, Josh Akpovwa",3,22.8,36.1,15.22,12.67,2.67,7.33,2.33,102.98102981029811,87.75654635527246,102.98,84.01,37.94,81.3,18.97,40.65,8.13,10.84,16.26,43.36,21.68,5.42,2.71,29.81,27.1,59.62
Texas Southern Tigers,26,"Jordan Gorecki, Josh Akpovwa, Zaire Hayes",4,23.1,37.1,14.92,9.5,2.0,5.75,1.75,100.26385224274408,85.34067446662078,100.26,81.79,36.94,79.16,18.47,39.58,7.92,10.55,15.83,44.85,21.11,5.28,2.64,31.66,29.02,60.68
Texas Southern Tigers,26,"Anthony Andrews, Bryce Roberts, Oumar Koureissi",1,1.0,2.0,-5.26,2.0,0.0,2.0,0.0,100.0,105.26315789473684,100.0,100.0,50.0,150.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0
Texas Southern Tigers,26,"Anthony Andrews, Josh Akpovwa, Oumar Koureissi",1,1.0,2.0,-5.26,2.0,0.0,2.0,0.0,100.0,105.26315789473684,100.0,100.0,50.0,150.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0
Texas Southern Tigers,26,"Bryce Roberts, Josh Akpovwa, Oumar Koureissi",1,1.0,2.0,-5.26,2.0,0.0,2.0,0.0,100.0,105.26315789473684,100.0,100.0,50.0,150.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0
Texas Southern Tigers,26,"Josh Akpovwa, Oumar Koureissi, Zaire Hayes",1,1.0,2.0,-5.26,2.0,0.0,2.0,0.0,100.0,105.26315789473684,100.0,100.0,50.0,150.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0
Texas Southern Tigers,26,"Jaylen Wysinger, Oumar Koureissi, Zytarious Mortle",1,2.7,5.4,75.28,9.0,1.0,1.0,1.0,167.4418604651163,92.16589861751152,167.44,93.02,37.21,37.21,18.6,18.6,74.42,93.02,0.0,18.6,18.6,37.21,0.0,18.6,55.81,18.6
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Anthony Andrews, Zaire Hayes",1,0.4,0.7,210.53,1.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas Southern Tigers,26,"Anthony Andrews, Jordan Gorecki, Troy Hupstead",1,1.7,1.5,153.85,3.0,0.0,2.0,0.0,153.84615384615387,0.0,153.85,0.0,51.28,102.56,0.0,0.0,51.28,102.56,51.28,51.28,0.0,0.0,0.0,0.0,0.0,102.56
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Bryce Roberts, Zytarious Mortle",1,2.9,7.4,12.11,7.0,2.0,1.0,1.0,100.71942446043165,88.60759493670885,100.72,100.72,28.78,86.33,14.39,43.17,28.78,28.78,0.0,14.39,28.78,28.78,0.0,0.0,14.39,14.39
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Jaylen Wysinger, Zytarious Mortle",1,3.6,8.2,42.2,10.0,3.0,2.0,2.0,125.78616352201257,83.5820895522388,125.79,88.05,37.74,88.05,25.16,50.31,25.16,25.16,0.0,25.16,37.74,25.16,0.0,0.0,25.16,25.16
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Jordan Gorecki, Zytarious Mortle",1,3.6,8.2,42.2,10.0,3.0,2.0,2.0,125.78616352201257,83.5820895522388,125.79,88.05,37.74,88.05,25.16,50.31,25.16,25.16,0.0,25.16,37.74,25.16,0.0,0.0,25.16,25.16
Texas Southern Tigers,26,"Ahmed Nedal Abdelrahman, Zaire Hayes, Zytarious Mortle",1,0.7,0.7,300.0,3.0,1.0,1.0,1.0,300.0,0.0,300.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0
Texas Southern Tigers,26,"Jordan Gorecki, Josh Akpovwa, Zytarious Mortle",1,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
Texas Tech Red Raiders,8,"Christian Anderson, Donovan Atwell, JT Toppin",12,397.6,672.2,19.82,67.92,14.08,31.42,10.08,120.6156578363179,100.79635099263469,120.62,99.75,43.66,90.42,17.91,42.62,15.39,19.54,15.54,40.25,25.01,6.96,5.03,15.84,22.35,55.79
Texas Tech Red Raiders,8,"Christian Anderson, Donovan Atwell, Jaylen Petty",18,490.2,821.5,13.64,55.06,11.11,24.44,8.33,119.27902987993862,105.6422569027611,119.28,103.27,41.77,88.11,18.05,43.69,17.69,22.51,14.8,38.15,24.07,6.62,5.66,16.01,23.47,52.95
Texas Tech Red Raiders,8,"Christian Anderson, Donovan Atwell, Leon Horner",8,61.7,98.0,16.98,15.12,2.88,7.12,2.0,122.19136581671295,105.20887055183084,122.19,103.0,45.44,93.92,16.16,38.37,15.15,19.19,18.18,39.38,23.23,4.04,6.06,15.15,27.27,57.56
Texas Tech Red Raiders,8,"Christian Anderson, JT Toppin, Jaylen Petty",12,330.0,568.2,15.9,56.17,11.83,26.17,8.33,117.04436919336632,101.14614458368638,117.04,98.46,41.16,89.95,17.37,43.24,17.37,21.88,16.32,38.2,24.66,7.47,5.21,15.98,22.4,54.52
Texas Tech Red Raiders,8,"Christian Anderson, JT Toppin, Leon Horner",6,56.0,87.0,12.85,17.5,3.5,8.83,2.0,121.38728323699422,108.54041702370752,121.39,109.83,45.09,93.64,13.87,39.31,17.34,23.12,18.5,42.77,24.28,3.47,3.47,13.87,31.21,61.27
Texas Tech Red Raiders,8,"Christian Anderson, Jaylen Petty, Leon Horner",7,24.6,44.0,-13.04,5.29,0.86,3.86,0.57,85.4997111496245,98.54423292273236,85.5,101.68,30.04,87.81,9.24,39.28,16.18,20.8,13.86,48.53,13.86,4.62,2.31,16.18,27.73,62.39
Texas Tech Red Raiders,8,"Donovan Atwell, JT Toppin, Jaylen Petty",13,329.3,570.9,18.29,51.69,10.77,24.15,7.92,116.1273599170519,97.83380681818181,116.13,95.22,41.3,91.42,17.8,44.24,15.73,19.53,15.73,38.54,24.19,8.81,4.67,15.03,21.08,54.27
Texas Tech Red Raiders,8,"Donovan Atwell, JT Toppin, Leon Horner",6,48.7,73.1,24.74,15.83,3.0,7.33,1.67,130.00342114266164,105.26315789473684,130.0,105.37,49.26,95.79,13.68,36.95,17.79,23.26,19.16,41.05,24.63,4.11,4.11,12.32,30.11,60.21
Texas Tech Red Raiders,8,"Donovan Atwell, Jaylen Petty, Leon Horner",8,16.0,27.3,7.73,3.5,0.25,1.88,0.25,97.05372616984401,89.32038834951457,97.05,79.72,34.66,97.05,6.93,31.2,20.8,20.8,17.33,34.66,6.93,6.93,3.47,10.4,31.2,51.99
Texas Tech Red Raiders,8,"JT Toppin, Jaylen Petty, Leon Horner",5,15.6,27.5,-13.16,5.2,1.0,3.6,0.6,93.3572710951526,106.51974288337924,93.36,104.13,32.32,96.95,10.77,46.68,17.95,21.54,17.95,46.68,17.95,7.18,0.0,10.77,32.32,64.63
Texas Tech Red Raiders,8,"Christian Anderson, Donovan Atwell, Nolan Groves",5,14.0,23.9,-46.09,4.6,1.4,2.0,1.2,104.78359908883827,150.87040618955513,104.78,177.68,36.45,100.23,27.33,63.78,4.56,9.11,13.67,31.89,31.89,9.11,9.11,9.11,27.33,45.56
Texas Tech Red Raiders,8,"Christian Anderson, JT Toppin, Nolan Groves",5,9.2,16.1,-29.27,3.6,1.0,1.8,0.8,120.80536912751678,150.07215007215007,120.81,174.5,40.27,100.67,26.85,53.69,13.42,26.85,33.56,26.85,33.56,13.42,13.42,20.13,33.56,60.41
Texas Tech Red Raiders,8,"Christian Anderson, Jaylen Petty, Nolan Groves",5,5.3,8.4,87.33,2.8,0.8,1.8,0.8,177.2151898734177,89.8876404494382,177.22,101.27,50.63,113.92,50.63,63.29,25.32,50.63,63.29,50.63,50.63,12.66,25.32,25.32,37.97,113.92
Texas Tech Red Raiders,8,"Donovan Atwell, JT Toppin, Nolan Groves",3,7.6,13.7,-12.5,4.67,1.33,2.0,1.0,117.15481171548119,129.65964343598054,117.15,167.36,41.84,92.05,25.1,50.21,8.37,16.74,16.74,33.47,33.47,16.74,16.74,16.74,33.47,50.21
Texas Tech Red Raiders,8,"Donovan Atwell, Jaylen Petty, Nolan Groves",3,3.7,6.0,173.45,3.33,1.0,2.0,1.0,202.02020202020202,28.57142857142857,202.02,40.4,60.61,101.01,60.61,60.61,20.2,40.4,40.4,80.81,60.61,20.2,40.4,20.2,40.4,121.21
Texas Tech Red Raiders,8,"JT Toppin, Jaylen Petty, Nolan Groves",5,5.4,8.9,96.41,2.8,0.8,1.8,0.8,177.2151898734177,80.8080808080808,177.22,101.27,50.63,113.92,50.63,63.29,25.32,50.63,63.29,50.63,50.63,12.66,25.32,25.32,37.97,113.92
Texas Tech Red Raiders,8,"Christian Anderson, Donovan Atwell, Josiah Moseley",11,124.6,209.3,-13.16,20.09,4.0,9.18,2.45,107.25552050473186,120.41392285983068,107.26,124.24,41.25,83.96,13.1,38.83,11.65,18.44,12.62,36.4,21.35,6.79,6.31,19.9,20.87,49.02
Texas Tech Red Raiders,8,"Christian Anderson, JT Toppin, Josiah Moseley",5,38.0,62.0,-15.46,13.0,3.4,5.8,1.6,104.37575270975512,119.83805668016194,104.38,118.83,41.75,81.89,12.85,35.33,8.03,14.45,12.85,33.72,27.3,6.42,1.61,24.09,9.63,46.57
Texas Tech Red Raiders,8,"Christian Anderson, Jaylen Petty, Josiah Moseley",11,100.6,168.0,-11.49,16.18,3.0,7.27,2.0,107.84610724023022,119.3331383445452,107.85,123.6,39.99,80.58,13.33,35.14,14.54,23.02,12.12,36.35,19.99,7.27,5.45,20.6,22.42,48.47
Texas Tech Red Raiders,8,"Donovan Atwell, JT Toppin, Josiah Moseley",6,38.5,63.8,-19.1,11.0,2.83,4.83,1.5,102.68378063010502,121.78726769474099,102.68,119.8,40.45,85.57,14.0,42.01,7.78,14.0,14.0,31.12,26.45,7.78,1.56,21.78,9.33,45.12
Texas Tech Red Raiders,8,"Donovan Atwell, Jaylen Petty, Josiah Moseley",12,107.6,178.9,-13.35,15.67,2.83,7.33,2.17,106.18469358938152,119.53514111787493,106.18,122.0,38.97,85.29,14.69,40.1,13.56,21.46,14.69,35.02,19.2,7.91,5.65,19.2,24.85,49.71
Texas Tech Red Raiders,8,"JT Toppin, Jaylen Petty, Josiah Moseley",6,32.2,53.5,-16.2,9.17,2.0,4.17,1.33,101.33578995854444,117.53554502369667,101.34,114.23,38.69,81.07,14.74,40.53,9.21,16.58,14.74,31.32,22.11,9.21,1.84,25.79,7.37,46.06
Texas Tech Red Raiders,8,"Christian Anderson, Josiah Moseley, Leon Horner",2,4.4,7.5,30.36,5.0,2.5,1.0,0.0,142.85714285714286,112.5,142.86,128.57,71.43,114.29,0.0,0.0,0.0,0.0,14.29,14.29,71.43,0.0,0.0,0.0,14.29,28.58
Texas Tech Red Raiders,8,"Donovan Atwell, Josiah Moseley, Leon Horner",3,6.9,10.5,28.64,5.33,1.67,1.33,0.33,152.74463007159903,124.10501193317423,152.74,124.11,66.83,124.11,9.55,9.55,9.55,9.55,28.64,9.55,47.73,0.0,0.0,0.0,28.64,38.19
Texas Tech Red Raiders,8,"JT Toppin, Josiah Moseley, Leon Horner",1,3.6,5.5,83.33,10.0,5.0,2.0,0.0,200.0,116.66666666666667,200.0,140.0,100.0,120.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,40.0
Texas Tech Red Raiders,8,"Christian Anderson, Leon Horner, Nolan Groves",1,1.8,3.0,-3.39,6.0,2.0,0.0,2.0,200.0,203.38983050847457,200.0,200.0,66.67,100.0,66.67,66.67,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,33.33,0.0
Texas Tech Red Raiders,8,"Donovan Atwell, Leon Horner, Nolan Groves",1,1.8,3.0,-3.39,6.0,2.0,0.0,2.0,200.0,203.38983050847457,200.0,200.0,66.67,100.0,66.67,66.67,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,33.33,0.0
Texas Tech Red Raiders,8,"JT Toppin, Leon Horner, Nolan Groves",1,0.0,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Texas Tech Red Raiders,8,"Jaylen Petty, Josiah Moseley, Leon Horner",2,3.3,5.0,-24.49,3.0,0.0,1.0,0.5,109.58904109589042,134.07821229050282,109.59,109.59,36.53,127.85,18.26,18.26,18.26,18.26,36.53,0.0,0.0,0.0,0.0,0.0,54.79,36.53
Texas Tech Red Raiders,8,"Christian Anderson, Donovan Atwell, Marial Akuentok",8,49.4,74.8,15.51,14.12,2.62,5.38,2.62,153.5326086956522,138.0216891225764,153.53,142.66,55.71,95.11,28.53,52.99,13.59,21.74,21.74,36.68,28.53,5.43,5.43,16.3,32.61,58.42
Texas Tech Red Raiders,8,"Christian Anderson, Jaylen Petty, Marial Akuentok",6,36.0,54.4,30.07,14.33,2.67,5.83,2.67,160.44776119402982,130.37573562698051,160.45,134.33,55.97,100.75,29.85,54.1,18.66,29.85,26.12,39.18,29.85,5.6,5.6,11.19,37.31,65.3
Texas Tech Red Raiders,8,"Christian Anderson, Josiah Moseley, Marial Akuentok",5,15.2,22.8,11.92,5.0,0.8,3.8,0.6,122.69938650306749,110.78140454995055,122.7,137.42,49.08,103.07,14.72,49.08,9.82,24.54,34.36,58.9,19.63,4.91,4.91,19.63,24.54,93.26
Texas Tech Red Raiders,8,"Donovan Atwell, Jaylen Petty, Marial Akuentok",7,37.3,56.8,31.26,12.86,2.43,5.0,2.43,162.016201620162,130.752688172043,162.02,136.81,55.81,99.01,30.6,54.01,19.8,32.4,25.2,37.8,30.6,7.2,5.4,10.8,41.4,63.0
Texas Tech Red Raiders,8,"Donovan Atwell, Josiah Moseley, Marial Akuentok",5,15.2,22.8,11.92,5.0,0.8,3.8,0.6,122.69938650306749,110.78140454995055,122.7,137.42,49.08,103.07,14.72,49.08,9.82,24.54,34.36,58.9,19.63,4.91,4.91,19.63,24.54,93.26
Texas Tech Red Raiders,8,"Jaylen Petty, Josiah Moseley, Marial Akuentok",3,9.0,13.4,49.6,5.33,0.67,4.67,0.67,140.65934065934067,91.05691056910568,140.66,123.08,52.75,123.08,17.58,52.75,17.58,43.96,52.75,70.33,17.58,8.79,8.79,8.79,35.16,123.08
Texas Tech Red Raiders,8,"Christian Anderson, Donovan Atwell, Tyeree Bryan",18,172.5,289.4,6.02,18.83,3.56,8.94,3.33,117.92329767805896,111.90251437398095,117.92,113.4,43.83,87.31,20.87,47.66,9.39,14.26,12.87,43.13,22.26,4.52,6.96,18.78,21.57,56.0
Texas Tech Red Raiders,8,"Christian Anderson, JT Toppin, Tyeree Bryan",10,115.2,195.4,12.46,22.5,4.8,11.3,3.8,114.95721037169497,102.49839846252402,114.96,102.18,42.41,89.92,19.41,48.03,10.73,15.84,14.82,42.92,24.52,5.11,5.62,17.37,22.99,57.74
