Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Elliot Lowndes, Luke Almodovar, Troy Cole Jr.",1,2.2,3.5,16.67,2.0,0.0,3.0,0.0,66.66666666666666,50.0,66.67,66.67,33.33,100.0,0.0,33.33,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Elliot Lowndes, Luke Almodovar, PJ Farmer",2,7.0,14.7,24.55,8.5,1.0,3.0,0.0,110.56910569105692,86.02150537634408,110.57,78.05,45.53,84.55,0.0,0.0,19.51,32.52,6.5,32.52,13.01,13.01,26.02,6.5,0.0,39.02
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Landren Blocker, Luke Almodovar, PJ Farmer",4,5.2,8.4,47.48,2.5,0.5,1.0,0.5,118.69436201780414,71.21661721068249,118.69,71.22,35.61,71.22,23.74,35.61,23.74,35.61,11.87,35.61,23.74,11.87,11.87,23.74,11.87,47.48
Southeast Missouri State Redhawks,20,"Braxton Stacker, Elliot Lowndes, Landren Blocker, Luke Almodovar, PJ Farmer",3,3.9,8.0,-38.13,1.67,0.33,1.0,0.33,62.5,100.62893081761007,62.5,100.0,25.0,100.0,12.5,50.0,0.0,0.0,12.5,25.0,12.5,12.5,25.0,12.5,25.0,37.5
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Brendan Terry, Elliot Lowndes, Marqueas Bell",1,1.9,2.2,-78.79,3.0,0.0,0.0,0.0,121.21212121212122,200.0,121.21,161.62,40.4,80.81,0.0,40.4,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Brendan Terry, Luke Almodovar, Marqueas Bell",1,1.3,1.7,59.65,4.0,0.0,1.0,0.0,200.0,140.35087719298247,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Brendan Terry, Marqueas Bell, PJ Farmer",1,0.9,1.0,-105.26,0.0,0.0,1.0,0.0,0.0,105.26315789473684,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Elliot Lowndes, Marqueas Bell, PJ Farmer",1,2.9,5.2,84.38,9.0,0.0,2.0,2.0,164.38356164383563,80.0,164.38,73.06,54.79,73.06,36.53,54.79,18.26,18.26,0.0,36.53,0.0,18.26,0.0,18.26,0.0,36.53
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Brendan Terry, Landren Blocker, Marqueas Bell",1,2.6,3.7,-7.55,2.0,1.0,4.0,0.0,50.0,57.55395683453237,50.0,50.0,25.0,100.0,0.0,25.0,0.0,0.0,25.0,75.0,25.0,0.0,0.0,25.0,0.0,100.0
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Elliot Lowndes, Landren Blocker, Marqueas Bell",2,5.5,7.7,29.39,2.5,1.0,2.5,0.5,66.88963210702342,37.5,66.89,40.13,26.76,107.02,13.38,66.89,0.0,13.38,13.38,53.51,26.76,13.38,26.76,0.0,13.38,66.89
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Brendan Terry, Marqueas Bell, Troy Cole Jr.",6,12.7,18.8,21.38,3.67,0.67,1.67,0.33,122.90502793296089,101.5228426395939,122.91,111.73,50.28,100.56,11.17,22.35,11.17,22.35,22.35,33.52,22.35,11.17,0.0,11.17,44.69,55.87
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Elliot Lowndes, Luke Almodovar, Marqueas Bell",2,1.9,3.2,16.55,2.0,0.5,1.0,0.0,133.33333333333331,116.78832116788323,133.33,133.33,66.67,133.33,0.0,33.33,0.0,0.0,66.67,0.0,33.33,0.0,0.0,33.33,66.67,66.67
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Elliot Lowndes, Marqueas Bell, PJ Farmer",2,4.2,7.0,103.79,5.0,1.0,1.0,0.5,134.6801346801347,30.888030888030887,134.68,26.94,40.4,53.87,13.47,26.94,40.4,40.4,0.0,26.94,26.94,0.0,0.0,26.94,26.94,26.94
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Luke Almodovar, Marqueas Bell, PJ Farmer",3,5.8,12.2,66.07,5.0,0.0,1.33,0.33,111.73184357541899,45.662100456621005,111.73,37.24,44.69,89.39,7.45,37.24,14.9,22.35,7.45,22.35,0.0,14.9,0.0,7.45,29.8,29.8
Southeast Missouri State Redhawks,20,"Braxton Stacker, Elliot Lowndes, Luke Almodovar, Marqueas Bell, PJ Farmer",1,1.2,2.7,-50.86,2.0,0.0,0.0,0.0,82.47422680412372,133.33333333333331,82.47,164.95,0.0,41.24,0.0,41.24,82.47,123.71,0.0,0.0,0.0,0.0,41.24,0.0,0.0,0.0
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Landren Blocker, Luke Almodovar, Marqueas Bell",7,15.3,26.3,-8.17,3.57,0.71,1.57,0.57,94.7867298578199,102.95519542421354,94.79,102.37,34.12,94.79,15.17,41.71,11.37,18.96,15.17,26.54,18.96,15.17,11.37,11.37,37.91,41.71
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Landren Blocker, Marqueas Bell, PJ Farmer",4,6.6,13.0,64.76,4.25,0.75,2.5,0.25,132.8125,68.05293005671078,132.81,70.31,31.25,46.88,7.81,23.44,62.5,62.5,15.62,62.5,23.44,0.0,0.0,39.06,46.88,78.12
Southeast Missouri State Redhawks,20,"Braxton Stacker, Elliot Lowndes, Landren Blocker, Luke Almodovar, Marqueas Bell",3,6.0,12.1,110.31,7.33,0.67,3.33,0.33,165.1031894934334,54.79452054794521,165.1,45.03,52.53,75.05,7.5,15.01,52.53,52.53,15.01,60.04,15.01,0.0,7.5,15.01,22.51,75.05
Southeast Missouri State Redhawks,20,"Braxton Stacker, Elliot Lowndes, Landren Blocker, Marqueas Bell, PJ Farmer",1,0.0,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"Braxton Stacker, Landren Blocker, Luke Almodovar, Marqueas Bell, PJ Farmer",1,0.6,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Landren Blocker, Marqueas Bell, Troy Cole Jr.",2,0.1,0.7,-70.18,0.0,0.0,0.0,0.0,,70.17543859649123,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Luke Almodovar, Marqueas Bell, Troy Cole Jr.",9,25.9,44.9,70.44,7.89,1.0,2.78,0.67,157.69017212659634,87.24832214765101,157.69,86.62,55.52,79.96,13.33,31.09,33.31,42.2,13.33,42.2,19.99,11.1,6.66,13.33,17.77,55.53
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Marqueas Bell, PJ Farmer, Troy Cole Jr.",3,5.0,8.7,-4.38,2.33,0.33,1.33,0.0,78.21229050279331,82.59587020648968,78.21,78.21,33.52,89.39,0.0,11.17,11.17,22.35,11.17,33.52,11.17,0.0,0.0,11.17,11.17,44.69
Southeast Missouri State Redhawks,20,"Braxton Stacker, Elliot Lowndes, Luke Almodovar, Marqueas Bell, Troy Cole Jr.",8,9.9,21.4,15.45,2.75,0.0,1.12,0.38,113.84217335058216,98.3957219251337,113.84,119.02,36.22,82.79,15.52,41.4,25.87,36.22,10.35,36.22,0.0,20.7,10.35,10.35,25.87,46.57
Southeast Missouri State Redhawks,20,"Braxton Stacker, Elliot Lowndes, Marqueas Bell, PJ Farmer, Troy Cole Jr.",3,3.7,7.9,125.47,4.0,0.33,1.0,0.33,150.94339622641508,25.477707006369428,150.94,25.16,62.89,75.47,12.58,25.16,12.58,25.16,0.0,37.74,12.58,12.58,0.0,12.58,37.74,37.74
Southeast Missouri State Redhawks,20,"Braxton Stacker, Luke Almodovar, Marqueas Bell, PJ Farmer, Troy Cole Jr.",1,1.9,3.2,40.44,5.0,0.0,2.0,0.0,143.88489208633092,103.44827586206897,143.88,86.33,57.55,86.33,0.0,28.78,28.78,28.78,0.0,57.55,0.0,0.0,0.0,0.0,86.33,57.55
Southeast Missouri State Redhawks,20,"Braxton Stacker, Jay Reynolds, PJ Farmer, Trace Sadler, Troy Cole Jr.",1,0.8,2.7,121.21,3.0,0.0,0.0,0.0,121.21212121212122,0.0,121.21,0.0,40.4,40.4,0.0,0.0,40.4,40.4,0.0,0.0,0.0,40.4,0.0,40.4,0.0,0.0
Southeast Missouri State Redhawks,20,"Braxton Stacker, Luke Almodovar, PJ Farmer, Trace Sadler, Troy Cole Jr.",1,1.4,3.7,-21.59,2.0,0.0,2.0,0.0,67.79661016949152,89.38547486033521,67.8,135.59,33.9,33.9,0.0,0.0,0.0,67.8,0.0,67.8,0.0,0.0,0.0,33.9,33.9,67.8
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, Luke Almodovar, PJ Farmer, Troy Cole Jr.",4,6.6,11.6,3.23,1.75,0.25,1.5,0.0,61.81015452538632,58.577405857740594,61.81,61.81,8.83,61.81,0.0,17.66,44.15,61.81,17.66,35.32,8.83,8.83,0.0,26.49,44.15,52.98
Southeast Missouri State Redhawks,20,"Braxton Stacker, Elliot Lowndes, Luke Almodovar, PJ Farmer, Troy Cole Jr.",4,3.4,7.4,25.3,2.5,0.25,1.0,0.25,133.77926421404683,108.47457627118644,133.78,107.02,53.51,107.02,13.38,53.51,13.38,13.38,13.38,40.13,13.38,0.0,13.38,0.0,66.89,53.51
Southeast Missouri State Redhawks,20,"Brendan Terry, Elliot Lowndes, Jay Reynolds, Luke Almodovar, PJ Farmer",1,1.6,3.5,0.0,3.0,0.0,3.0,1.0,100.0,100.0,100.0,133.33,33.33,66.67,33.33,33.33,0.0,0.0,33.33,66.67,0.0,0.0,0.0,66.67,66.67,100.0
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, David Idada, Landren Blocker, Luke Almodovar",3,3.7,6.2,64.19,2.33,0.33,2.0,0.33,100.71942446043165,36.529680365296805,100.72,28.78,28.78,115.11,14.39,71.94,28.78,28.78,28.78,57.55,14.39,0.0,0.0,0.0,28.78,86.33
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, David Idada, Luke Almodovar, Troy Cole Jr.",4,5.2,9.2,29.95,1.5,0.0,1.75,0.25,63.660477453580896,33.70786516853933,63.66,31.83,21.22,74.27,10.61,21.22,10.61,31.83,10.61,63.66,0.0,10.61,0.0,21.22,10.61,74.27
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, David Idada, PJ Farmer, Troy Cole Jr.",2,2.0,2.7,-110.61,2.0,0.0,2.5,0.0,89.38547486033521,200.0,89.39,44.69,44.69,201.12,0.0,67.04,0.0,22.35,111.73,0.0,0.0,0.0,0.0,0.0,22.35,111.73
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, David Idada, Luke Almodovar, PJ Farmer",1,1.9,2.5,-133.33,2.0,0.0,0.0,0.0,100.0,233.33333333333334,100.0,350.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, David Idada, Jay Reynolds, Landren Blocker, PJ Farmer",1,0.4,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"BJ Ward, David Idada, Landren Blocker, Luke Almodovar, PJ Farmer",3,2.4,4.7,49.88,2.67,0.0,0.67,0.33,161.6161616161616,111.731843575419,161.62,101.01,60.61,101.01,20.2,40.4,20.2,40.4,40.4,0.0,0.0,0.0,0.0,20.2,20.2,40.4
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, David Idada, Landren Blocker, Marqueas Bell",3,3.3,5.5,16.67,2.33,0.0,0.67,0.33,116.66666666666667,100.0,116.67,83.33,50.0,83.33,16.67,33.33,0.0,0.0,16.67,16.67,0.0,16.67,16.67,33.33,66.67,33.34
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, David Idada, Luke Almodovar, Marqueas Bell",2,1.4,3.0,-17.15,0.5,0.0,1.0,0.0,40.4040404040404,57.55395683453237,40.4,80.81,0.0,40.4,0.0,40.4,40.4,40.4,0.0,80.81,0.0,0.0,40.4,40.4,0.0,80.81
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, David Idada, Marqueas Bell, Troy Cole Jr.",3,6.3,9.9,9.54,4.0,1.0,2.67,1.0,121.21212121212122,111.6751269035533,121.21,111.11,40.4,101.01,30.3,50.51,10.1,40.4,50.51,30.3,30.3,10.1,0.0,30.3,30.3,80.81
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, David Idada, Luke Almodovar, Marqueas Bell",4,8.5,12.7,-34.08,3.0,0.75,1.0,0.5,100.0,134.0782122905028,100.0,150.0,41.67,91.67,16.67,16.67,0.0,0.0,0.0,33.33,25.0,0.0,16.67,8.33,16.67,33.33
Southeast Missouri State Redhawks,20,"BJ Ward, Brendan Terry, David Idada, Marqueas Bell, PJ Farmer",2,0.1,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"BJ Ward, David Idada, Jay Reynolds, Landren Blocker, Marqueas Bell",1,2.0,2.5,-33.33,2.0,0.0,1.0,0.0,100.0,133.33333333333331,100.0,200.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0
Southeast Missouri State Redhawks,20,"BJ Ward, David Idada, Landren Blocker, Luke Almodovar, Marqueas Bell",10,19.5,33.8,39.34,5.0,0.2,1.5,0.5,141.7434443656981,102.40496508921643,141.74,93.55,53.86,85.05,14.17,25.51,19.84,25.51,5.67,36.85,5.67,5.67,2.83,8.5,31.18,42.52
Southeast Missouri State Redhawks,20,"BJ Ward, David Idada, Landren Blocker, Marqueas Bell, PJ Farmer",1,0.0,1.0,105.26,1.0,0.0,0.0,0.0,105.26315789473684,0.0,105.26,0.0,0.0,0.0,0.0,0.0,105.26,210.53,0.0,0.0,0.0,0.0,0.0,0.0,105.26,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, David Idada, Luke Almodovar, Marqueas Bell, PJ Farmer",4,6.2,9.7,78.34,3.75,0.25,1.0,0.5,159.15119363395226,80.8080808080808,159.15,84.88,63.66,84.88,21.22,42.44,10.61,31.83,10.61,31.83,10.61,21.22,0.0,10.61,63.66,42.44
Southeast Missouri State Redhawks,20,"BJ Ward, David Idada, Luke Almodovar, Marqueas Bell, Troy Cole Jr.",8,14.6,23.4,3.25,3.75,0.38,1.62,0.5,125.52301255230127,122.27074235807862,125.52,117.15,50.21,104.6,16.74,41.84,8.37,16.74,25.1,29.29,12.55,4.18,8.37,12.55,29.29,54.39
Southeast Missouri State Redhawks,20,"BJ Ward, David Idada, Marqueas Bell, PJ Farmer, Troy Cole Jr.",1,2.4,4.0,-74.37,2.0,0.0,0.0,0.0,50.632911392405056,125.0,50.63,126.58,0.0,25.32,0.0,0.0,50.63,50.63,0.0,0.0,0.0,0.0,0.0,50.63,0.0,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, David Idada, Luke Almodovar, PJ Farmer, Troy Cole Jr.",1,2.0,5.4,104.41,6.0,0.0,1.0,1.0,121.21212121212122,16.806722689075627,121.21,20.2,40.4,60.61,20.2,20.2,20.2,40.4,0.0,20.2,0.0,60.61,0.0,20.2,20.2,20.2
Southeast Missouri State Redhawks,20,"Blaize Sagna, David Idada, Elliot Lowndes, Jay Reynolds, PJ Farmer",1,1.4,1.5,-153.85,0.0,0.0,1.0,0.0,0.0,153.84615384615387,0.0,300.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0
Southeast Missouri State Redhawks,20,"Blaize Sagna, David Idada, Jay Reynolds, PJ Farmer, Troy Cole Jr.",1,2.0,3.0,-66.67,0.0,0.0,3.0,0.0,0.0,66.66666666666666,0.0,66.67,0.0,100.0,0.0,100.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,33.33,0.0,100.0
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, Brendan Terry, David Idada",1,1.8,2.2,-123.71,0.0,0.0,1.0,0.0,0.0,123.71134020618557,0.0,150.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,50.0
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, David Idada, Landren Blocker",1,2.2,4.0,-52.22,5.0,1.0,2.0,1.0,125.0,177.2151898734177,125.0,175.0,50.0,100.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,50.0
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, David Idada, PJ Farmer",1,1.0,2.2,-67.8,2.0,0.0,1.0,0.0,67.79661016949152,135.59322033898303,67.8,67.8,0.0,67.8,0.0,33.9,67.8,67.8,0.0,33.9,0.0,0.0,0.0,0.0,0.0,33.9
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, David Idada, Troy Cole Jr.",2,2.3,3.0,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,100.0,0.0,66.67,0.0,66.67,0.0,0.0,0.0,66.67,0.0,0.0,0.0,33.33,0.0,66.67
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, David Idada, Luke Almodovar",6,22.5,38.2,28.76,6.33,0.83,3.67,0.33,100.92961487383798,72.16494845360826,100.93,74.37,34.53,84.99,5.31,31.87,26.56,37.18,10.62,47.81,13.28,7.97,7.97,7.97,18.59,58.43
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, David Idada, PJ Farmer",1,1.8,3.0,137.29,7.0,0.0,1.0,1.0,237.28813559322032,100.0,237.29,101.69,67.8,67.8,33.9,33.9,67.8,67.8,0.0,33.9,0.0,0.0,0.0,0.0,0.0,33.9
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, David Idada, Elliot Lowndes, Luke Almodovar",1,3.0,5.0,-160.0,0.0,0.0,1.0,0.0,0.0,160.0,0.0,161.62,0.0,60.61,0.0,20.2,0.0,40.4,20.2,0.0,0.0,0.0,0.0,40.4,20.2,20.2
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, David Idada, Landren Blocker, Luke Almodovar",12,29.9,49.6,15.95,4.25,0.0,2.83,0.33,107.03043022035676,91.08527131782945,107.03,98.64,41.97,104.93,8.39,37.78,14.69,29.38,33.58,37.78,0.0,10.49,10.49,14.69,35.68,71.36
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, David Idada, Landren Blocker, PJ Farmer",4,4.8,9.7,50.18,2.5,0.25,1.75,0.25,87.91208791208791,37.73584905660377,87.91,26.37,26.37,70.33,8.79,26.37,26.37,43.96,26.37,35.16,8.79,8.79,0.0,35.16,17.58,61.53
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, David Idada, Luke Almodovar, PJ Farmer",1,0.2,1.5,100.0,2.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Landren Blocker, Luke Almodovar, PJ Farmer",1,0.2,1.5,100.0,2.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
Southeast Missouri State Redhawks,20,"Braxton Stacker, David Idada, Landren Blocker, Luke Almodovar, PJ Farmer",2,1.2,3.0,0.0,1.0,0.0,1.0,0.0,66.66666666666666,66.66666666666666,66.67,66.67,33.33,100.0,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,33.33,33.33,66.66
Southeast Missouri State Redhawks,20,"BJ Ward, Blaize Sagna, Braxton Stacker, David Idada, Marqueas Bell",3,4.8,9.2,6.19,3.0,0.67,1.0,0.67,106.19469026548674,100.0,106.19,117.99,35.4,94.4,23.6,47.2,11.8,11.8,0.0,35.4,23.6,11.8,0.0,0.0,0.0,35.4
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, David Idada, Marqueas Bell",6,11.4,18.1,23.02,4.17,0.67,1.67,0.33,144.71780028943562,121.6931216931217,144.72,133.14,46.31,92.62,11.58,34.73,40.52,52.1,28.94,28.94,23.15,17.37,0.0,11.58,28.94,57.88
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, David Idada, Landren Blocker, Marqueas Bell",14,53.8,96.6,22.07,7.0,0.5,3.36,0.43,101.65975103734439,79.58656330749353,101.66,79.88,38.38,84.02,6.22,23.86,18.67,24.9,14.52,34.23,7.26,13.49,5.19,18.67,19.71,48.75
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, David Idada, Luke Almodovar, Marqueas Bell",10,18.7,36.5,17.78,5.2,0.0,1.8,0.3,140.25623735670936,122.47738343771748,140.26,118.68,48.55,94.4,8.09,26.97,35.06,45.85,21.58,26.97,0.0,2.7,2.7,5.39,37.76,48.55
Southeast Missouri State Redhawks,20,"Braxton Stacker, David Idada, Landren Blocker, Luke Almodovar, Marqueas Bell",4,5.6,9.4,-32.32,1.0,0.0,1.5,0.0,50.632911392405056,82.94930875576037,50.63,113.92,12.66,88.61,0.0,25.32,25.32,50.63,25.32,50.63,0.0,12.66,0.0,12.66,50.63,75.95
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, David Idada, Marqueas Bell, PJ Farmer",1,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,0.0,67.8,0.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, David Idada, Marqueas Bell, Troy Cole Jr.",8,12.1,20.8,43.59,3.12,0.0,1.0,0.12,123.30456226880395,79.71864009378665,123.3,83.85,39.46,78.91,4.93,29.59,39.46,44.39,14.8,24.66,0.0,14.8,0.0,14.8,24.66,39.46
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, Brendan Terry, David Idada, Troy Cole Jr.",1,2.3,4.2,-37.99,3.0,0.0,1.0,1.0,75.0,112.99435028248588,75.0,125.0,25.0,75.0,25.0,50.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,25.0,50.0,25.0
Southeast Missouri State Redhawks,20,"BJ Ward, Braxton Stacker, David Idada, Luke Almodovar, Troy Cole Jr.",5,9.6,17.8,38.45,4.2,0.0,2.0,0.4,117.31843575418995,78.87323943661971,117.32,78.21,44.69,94.97,11.17,39.11,16.76,22.35,27.93,27.93,0.0,5.59,0.0,22.35,50.28,55.86
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, David Idada, Landren Blocker, Luke Almodovar",1,0.6,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, David Idada, Luke Almodovar, PJ Farmer",1,5.1,9.0,89.39,15.0,3.0,3.0,1.0,167.5977653631285,78.21229050279331,167.6,78.21,67.04,100.56,11.17,22.35,22.35,22.35,22.35,11.17,33.52,22.35,0.0,11.17,33.52,33.52
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, Brendan Terry, David Idada, Troy Cole Jr.",1,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, David Idada, Luke Almodovar, Troy Cole Jr.",2,2.9,4.7,-97.15,3.5,0.0,1.0,0.0,127.85388127853882,225.0,127.85,164.38,54.79,127.85,0.0,73.06,18.26,18.26,36.53,0.0,0.0,0.0,0.0,0.0,18.26,36.53
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, David Idada, PJ Farmer, Troy Cole Jr.",2,2.4,3.4,-152.76,1.0,0.0,1.5,0.0,50.632911392405056,203.38983050847457,50.63,151.9,0.0,75.95,0.0,25.32,50.63,50.63,50.63,25.32,0.0,0.0,0.0,50.63,25.32,75.95
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, David Idada, Landren Blocker, Marqueas Bell",1,2.2,2.5,35.59,4.0,0.0,3.0,0.0,135.59322033898303,100.0,135.59,67.8,33.9,135.59,0.0,33.9,67.8,67.8,67.8,33.9,0.0,0.0,0.0,0.0,33.9,101.7
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, David Idada, Luke Almodovar, Marqueas Bell",1,0.4,1.0,200.0,2.0,0.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0
Southeast Missouri State Redhawks,20,"Blaize Sagna, Braxton Stacker, David Idada, Marqueas Bell, Troy Cole Jr.",2,3.9,6.4,64.93,4.5,0.0,1.5,0.0,151.26050420168067,86.33093525179856,151.26,100.84,67.23,84.03,0.0,0.0,16.81,33.61,0.0,50.42,0.0,0.0,0.0,0.0,0.0,50.42
Southeast Missouri State Redhawks,20,"Braxton Stacker, Brendan Terry, David Idada, Marqueas Bell, PJ Farmer",4,4.8,9.7,-37.1,3.0,0.0,0.75,0.75,121.21212121212122,158.311345646438,121.21,151.52,30.3,70.71,30.3,40.4,30.3,40.4,10.1,20.2,0.0,0.0,0.0,20.2,10.1,30.3
Southeast Missouri State Redhawks,20,"Braxton Stacker, David Idada, Jay Reynolds, Marqueas Bell, PJ Farmer",1,1.5,2.7,-66.67,0.0,0.0,2.0,0.0,0.0,66.66666666666666,0.0,80.81,0.0,40.4,0.0,0.0,0.0,40.4,0.0,80.81,0.0,0.0,0.0,40.4,0.0,80.81
Southeast Missouri State Redhawks,20,"Braxton Stacker, David Idada, Landren Blocker, Marqueas Bell, PJ Farmer",2,1.6,3.2,-115.11,0.0,0.0,1.5,0.0,0.0,115.10791366906474,0.0,133.33,0.0,66.67,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,66.67,33.33,100.0
Southeast Missouri State Redhawks,20,"Braxton Stacker, David Idada, Luke Almodovar, Marqueas Bell, PJ Farmer",2,2.1,3.0,200.0,3.0,0.0,1.5,0.0,200.0,0.0,200.0,0.0,100.0,166.67,0.0,66.67,0.0,0.0,66.67,33.33,0.0,33.33,0.0,0.0,33.33,100.0
