Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
The Citadel Bulldogs,24,Carter Kingsbury,27,760.5,1205.4,-12.93,47.78,5.41,21.93,6.07,107.29658356033353,120.2242310158658,107.3,120.85,38.51,89.5,13.64,43.0,16.64,24.04,16.39,32.85,12.14,8.57,3.66,15.47,23.71,49.24
The Citadel Bulldogs,24,Christian Moore,27,649.8,1034.3,-12.64,41.7,4.74,19.44,5.44,108.37865152317244,121.02080955734162,108.38,119.93,38.12,87.49,14.15,42.74,18.0,27.14,16.65,33.88,12.32,7.8,3.56,16.27,23.68,50.53
The Citadel Bulldogs,24,Dante Kearse,29,303.7,498.0,-9.72,18.66,1.93,8.03,2.34,111.18532600318554,120.90284592737979,111.19,126.6,37.82,86.73,13.98,43.57,21.58,32.27,16.44,31.44,11.51,9.04,3.29,14.39,27.33,47.88
The Citadel Bulldogs,24,Logan Applegate,29,440.4,722.3,-8.55,28.1,3.72,12.48,3.79,111.31598716110088,119.86806091655554,111.32,116.64,41.25,91.51,15.02,47.8,13.79,21.03,16.66,32.78,14.75,8.06,3.55,15.16,25.27,49.44
The Citadel Bulldogs,24,Cassius Bonjasky,15,95.4,145.5,-19.98,10.67,0.6,5.13,1.53,112.43851018973999,132.4147202150899,112.44,138.44,40.76,97.68,16.16,54.81,14.76,19.68,22.49,31.62,6.32,6.32,0.7,15.46,23.19,54.11
The Citadel Bulldogs,24,Eze Wali,29,721.4,1142.8,-12.62,40.24,4.66,19.17,5.31,103.3063338202098,115.92196894329338,103.31,118.62,36.21,87.46,13.63,44.17,17.26,26.03,14.96,34.26,11.95,9.29,4.16,15.14,24.26,49.22
The Citadel Bulldogs,24,Simeon German,26,253.9,381.2,-31.5,12.77,1.46,7.27,1.38,87.41442864665613,118.9153871283894,87.41,119.8,32.12,88.47,9.48,38.18,13.69,23.17,16.32,33.44,10.01,6.32,4.74,16.85,26.33,49.76
The Citadel Bulldogs,24,Chase Williams,5,19.9,27.6,-39.31,3.8,0.0,3.2,1.0,73.21772639691714,112.53196930946292,73.22,127.17,23.12,88.63,19.27,46.24,7.71,7.71,19.27,42.39,0.0,3.85,0.0,26.97,7.71,61.66
The Citadel Bulldogs,24,Keynan Davis,28,340.8,559.3,-6.55,21.46,1.71,9.61,3.14,108.27365671305678,114.82828999911261,108.27,116.56,38.73,89.18,15.85,45.4,14.95,24.68,15.67,32.79,8.65,8.47,4.14,14.77,25.22,48.46
The Citadel Bulldogs,24,Sola Adebisi,26,827.6,1354.8,-8.03,56.85,7.69,24.96,7.35,109.17216036046018,117.20233814607882,109.17,117.37,38.93,86.94,14.11,41.96,17.21,25.63,14.85,33.09,14.77,9.31,4.14,15.73,22.97,47.94
The Citadel Bulldogs,24,Rowan Irelan,3,2.5,4.0,59.18,1.0,0.0,1.67,0.33,100.0,40.81632653061224,100.0,66.67,33.33,133.33,33.33,100.0,0.0,0.0,66.67,100.0,0.0,0.0,0.0,33.33,33.33,166.67
Toledo Rockets,14,Austin Parks,32,799.0,1380.3,4.57,49.47,7.28,20.53,4.41,114.35175988297546,109.78312202564754,114.35,109.15,43.41,89.0,10.19,26.94,17.34,23.62,14.59,32.87,16.83,11.34,4.12,14.38,19.0,47.46
Toledo Rockets,14,Jaylan Ouwinga,32,588.1,1024.0,-2.09,35.47,4.78,14.41,3.56,111.00787324563548,113.10176721511273,111.01,113.45,42.06,86.17,11.15,29.15,15.75,21.71,12.91,32.18,14.96,10.66,5.48,16.43,22.01,45.09
Toledo Rockets,14,Leroy Blyden Jr.,32,1061.5,1861.6,6.51,68.28,9.38,27.69,6.34,117.18645249524013,110.67470138814161,117.19,110.32,43.12,87.69,10.89,29.12,20.06,26.71,14.86,32.66,16.09,11.16,3.7,14.48,21.13,47.52
Toledo Rockets,14,Mynor Strong,31,527.6,916.6,12.16,34.74,5.55,14.97,3.26,118.501402871761,106.34212305611901,118.5,108.16,43.79,87.91,11.11,27.62,19.81,27.07,15.4,35.65,18.93,10.89,3.96,14.63,23.99,51.05
Toledo Rockets,14,Phoenix Glassnor,6,32.7,65.2,-0.41,10.17,1.17,4.67,0.83,95.68627450980392,96.0960960960961,95.69,100.39,37.65,83.14,7.84,20.39,12.55,15.69,9.41,34.51,10.98,12.55,3.14,18.82,21.96,43.92
Toledo Rockets,14,Will James Jr.,32,286.3,513.1,10.37,18.75,2.44,7.97,1.56,117.97669960182864,107.6068582468003,117.98,109.52,45.03,87.89,9.83,27.53,18.09,23.01,14.94,35.2,15.34,12.19,5.51,16.12,21.24,50.14
Toledo Rockets,14,Kyler Vanderjagt,32,722.3,1260.8,-1.22,44.72,5.62,17.97,3.97,113.28596591921152,114.51048951048949,113.29,114.08,41.64,87.56,10.05,28.02,19.95,26.36,14.17,31.35,14.25,10.61,3.8,14.09,21.06,45.52
Toledo Rockets,14,Sean Craig,32,1006.6,1757.2,9.49,64.41,8.62,26.16,5.69,117.49280278197416,107.99909101238497,117.49,108.37,43.44,87.39,10.38,28.1,20.24,27.02,14.54,33.18,15.73,11.69,3.59,14.31,21.38,47.72
Toledo Rockets,14,Tyler Ode,12,34.4,60.4,-27.55,5.08,0.25,2.92,0.58,105.62770562770562,133.17479191438764,105.63,145.45,39.83,93.51,12.12,43.29,13.85,17.32,27.71,32.9,5.19,15.58,0.0,25.97,24.24,60.61
Toledo Rockets,14,Chris Riddle,3,38.9,68.2,20.52,28.0,0.0,10.67,3.33,123.12202271894468,102.60168559912057,123.12,102.6,48.37,83.55,14.66,26.38,11.73,16.12,14.66,32.25,0.0,10.26,5.86,23.45,19.05,46.91
Toledo Rockets,14,Sonny Wilson,32,1157.2,2002.6,3.04,71.88,9.84,29.41,6.59,114.99999999999999,111.96030271672048,115.0,112.25,42.65,87.45,10.55,28.5,19.15,26.0,14.65,32.4,15.75,10.95,3.95,14.85,21.6,47.05
Toledo Rockets,14,London Praytor,15,53.6,95.6,-14.66,6.27,0.73,4.07,0.6,103.75275938189846,118.40796019900498,103.75,131.35,39.74,96.03,9.93,40.84,14.35,17.66,25.39,41.94,12.14,8.83,3.31,20.97,22.08,67.33
Toledo Rockets,14,Toby Nwokolo,4,3.2,6.4,75.28,3.25,0.5,0.75,0.0,200.77220077220076,125.49019607843137,200.77,123.55,92.66,108.11,0.0,0.0,15.44,15.44,15.44,30.89,30.89,0.0,0.0,0.0,46.33,46.33
Troy Trojans,27,Austin Cross,33,510.5,871.8,10.28,29.15,3.45,15.06,3.52,111.10148693518119,100.82023239917976,111.1,102.21,35.92,85.81,13.4,39.73,25.87,35.22,18.71,38.69,13.17,10.28,5.66,16.17,25.06,57.4
Troy Trojans,27,Cobi Campbell,32,884.9,1473.8,7.4,52.41,7.09,23.12,6.75,113.89761439850581,106.49944919922041,113.9,106.7,39.6,85.44,14.67,40.14,20.04,27.51,15.62,34.64,15.42,11.34,5.16,17.12,22.48,50.26
Troy Trojans,27,Cooper Campbell,33,1107.0,1864.2,10.27,65.67,8.12,29.55,7.97,116.28811762969721,106.01388851650266,116.29,106.09,39.12,85.86,14.11,40.09,23.93,32.25,17.39,34.93,14.38,11.27,4.29,16.21,23.24,52.32
Troy Trojans,27,Corbin Green,12,56.6,100.0,-6.12,8.5,0.33,5.42,0.83,102.9263370332997,109.04584882280051,102.93,111.0,35.32,95.86,10.09,42.38,22.2,36.33,30.27,35.32,4.04,13.12,8.07,17.15,21.19,65.59
Troy Trojans,27,Evan Griffin,8,57.5,105.8,25.48,14.0,0.88,7.0,1.5,104.21028146080485,78.73259721555449,104.21,76.3,33.5,80.95,11.17,37.22,26.05,38.15,16.75,35.36,6.51,17.68,2.79,17.68,26.98,52.11
Troy Trojans,27,Emmanuel Clarton,9,29.7,56.5,31.48,6.78,0.11,4.44,0.67,109.8109810981098,78.32898172323759,109.81,81.01,39.6,88.21,10.8,41.4,19.8,32.4,28.8,43.2,1.8,16.2,3.6,25.2,36.0,72.0
Troy Trojans,27,Javen Colbert,14,81.7,154.3,17.41,11.71,0.14,7.5,1.21,108.37601189492814,90.96692111959288,108.38,94.5,37.67,93.18,11.23,41.63,21.81,31.06,28.42,40.97,1.32,14.54,5.29,20.49,21.81,69.39
Troy Trojans,27,Jerrell Bellamy,33,546.1,924.8,15.25,33.0,5.03,15.42,3.67,117.40923425244603,102.1581173408524,117.41,101.56,40.65,85.07,13.05,37.2,23.07,30.08,17.79,37.09,17.9,10.57,6.79,18.44,26.31,54.88
Troy Trojans,27,Kameryn Mitchell,5,14.2,27.7,62.72,8.0,0.6,3.8,0.8,138.4083044982699,75.68590350047305,138.41,69.2,58.82,107.27,13.84,48.44,6.92,13.84,24.22,41.52,10.38,17.3,6.92,10.38,17.3,65.74
Troy Trojans,27,Victor Valdes,32,931.5,1575.0,6.57,55.41,6.97,25.47,6.22,112.03083533426008,105.46127344647185,112.03,104.45,37.98,84.17,12.57,37.91,23.51,31.34,16.05,35.45,14.09,10.87,4.99,17.0,23.25,51.5
Troy Trojans,27,Kerrington Kiel,33,527.1,902.9,13.14,30.45,3.12,16.67,3.3,113.16611772654338,100.02724053391448,113.17,103.37,37.95,90.87,12.27,41.89,25.0,33.44,23.53,38.4,11.6,11.49,5.52,16.78,27.25,61.93
Troy Trojans,27,Thomas Dowd,33,1178.7,1986.8,10.11,69.3,8.79,32.58,8.36,115.21120374801643,105.09906466861109,115.21,105.29,39.34,86.6,13.9,40.2,22.62,30.13,18.09,36.07,14.61,10.73,4.74,17.18,23.78,54.16
Troy Trojans,27,Hikaru Awata,2,1.6,2.5,169.49,2.5,0.5,1.5,0.0,169.4915254237288,0.0,169.49,0.0,67.8,67.8,0.0,0.0,33.9,67.8,33.9,67.8,33.9,0.0,0.0,33.9,33.9,101.7
Troy Trojans,27,Theo Seng,27,775.0,1316.6,7.56,54.11,5.41,25.96,6.52,111.84903060345653,104.29343833009928,111.85,105.95,37.67,87.04,13.47,39.89,23.04,31.46,17.38,36.29,11.18,11.56,3.98,15.39,20.98,53.67
Tulane Green Wave,62,,1,2.5,5.4,-110.86,2.0,0.0,2.0,0.0,40.4040404040404,151.26050420168067,40.4,181.82,0.0,20.2,0.0,0.0,40.4,40.4,0.0,40.4,0.0,0.0,0.0,60.61,20.2,40.4
Tulane Green Wave,62,4683782,1,23.0,40.4,-40.49,29.0,4.0,22.0,2.0,71.5166461159063,112.0099564405725,71.52,110.97,17.26,64.12,4.93,32.06,32.06,44.39,12.33,41.92,9.86,4.93,4.93,27.13,19.73,54.25
Tulane Green Wave,62,4684988,1,18.5,35.2,-2.7,35.0,10.0,18.0,5.0,103.85756676557862,106.55737704918032,103.86,115.73,32.64,74.18,14.84,41.54,23.74,35.61,8.9,44.51,29.67,2.97,5.93,17.8,29.67,53.41
Tulane Green Wave,62,4711279,1,27.3,49.1,-10.3,50.0,11.0,22.0,7.0,100.80645161290323,111.11111111111111,100.81,108.87,30.24,68.55,14.11,42.34,26.21,32.26,8.06,36.29,22.18,6.05,4.03,24.19,28.23,44.35
Tulane Green Wave,62,5106280,1,19.9,34.5,-54.04,20.0,4.0,18.0,2.0,58.351568198395334,112.39193083573487,58.35,113.79,20.42,72.94,5.84,37.93,11.67,26.26,14.59,37.93,11.67,5.84,5.84,29.18,20.42,52.52
Tulane Green Wave,62,5107350,1,16.4,27.4,-56.15,21.0,1.0,12.0,1.0,77.41935483870968,133.57400722021663,77.42,136.41,14.75,58.99,3.69,29.49,44.24,55.3,11.06,33.18,3.69,3.69,7.37,25.81,25.81,44.24
Tulane Green Wave,62,5240378,1,12.7,24.8,-2.61,20.0,4.0,16.0,1.0,79.44389275074478,82.05128205128204,79.44,79.44,15.89,59.58,3.97,23.83,43.69,51.64,7.94,55.61,15.89,3.97,0.0,23.83,19.86,63.55
Tulane Green Wave,62,5174293,1,16.0,27.6,-52.3,20.0,3.0,11.0,2.0,70.6090026478376,122.90502793296089,70.61,116.5,21.18,70.61,7.06,35.3,21.18,24.71,10.59,28.24,10.59,7.06,7.06,28.24,17.65,38.83
Tulane Green Wave,62,5241622,1,3.4,6.4,-76.86,3.0,1.0,4.0,0.0,46.69260700389105,123.55212355212355,46.69,124.51,15.56,77.82,0.0,15.56,15.56,46.69,31.13,31.13,15.56,0.0,0.0,31.13,15.56,62.26
Tulane Green Wave,62,5176064,1,2.9,5.2,-50.92,2.0,0.0,3.0,0.0,40.4040404040404,91.32420091324201,40.4,101.01,0.0,60.61,0.0,20.2,40.4,40.4,0.0,60.61,0.0,0.0,0.0,20.2,40.4,60.61
Tulane Green Wave,62,Asher Woods,31,953.4,1615.0,-6.24,53.87,6.48,24.03,5.9,103.41357690223703,109.65265308649619,103.41,109.67,33.07,81.31,11.33,36.6,25.95,33.75,12.51,33.62,12.45,11.64,6.5,15.17,25.88,46.13
Tulane Green Wave,62,Josiah Moore,30,374.0,632.3,-2.88,20.97,1.53,10.1,1.87,101.17013148900239,104.05163698576871,101.17,107.6,32.17,78.01,9.01,29.92,27.83,37.15,12.71,36.03,7.4,12.38,7.24,17.05,25.09,48.74
Tulane Green Wave,62,KJ Greene,30,423.7,719.4,-3.88,25.53,2.63,11.07,2.63,106.48502119969416,110.36208214608381,106.49,110.38,34.48,79.93,10.98,33.36,26.55,36.98,12.65,33.5,10.98,10.7,6.95,15.15,26.0,46.15
Tulane Green Wave,62,Luke Rasmussen,12,231.1,391.5,-2.63,35.0,7.17,15.17,4.42,107.99691437387504,110.62480177608627,108.0,112.11,35.23,80.74,13.63,39.34,23.91,31.88,11.06,35.74,22.11,11.31,5.91,15.17,27.77,46.8
Tulane Green Wave,62,Tyler Ringgold,31,763.2,1303.7,-5.29,43.42,5.06,19.39,4.55,102.19421456229595,107.48813329458491,102.19,105.31,33.56,81.32,10.71,35.23,24.37,33.1,12.0,33.63,11.92,12.07,5.77,14.96,24.98,45.63
Tulane Green Wave,62,Curtis Williams Jr.,31,973.7,1662.6,-3.05,57.1,6.52,24.03,6.26,106.586375611592,109.63265551317095,106.59,109.9,34.57,81.17,11.68,36.73,25.77,33.42,11.56,33.3,12.16,11.8,6.68,14.51,25.65,44.86
Tulane Green Wave,62,Davion Bradford,10,36.6,59.3,-23.99,5.4,0.5,3.2,0.8,94.61235216819973,118.60276198212836,94.61,127.9,28.03,82.35,14.02,43.8,24.53,29.79,15.77,40.3,8.76,8.76,10.51,19.27,26.28,56.07
Tulane Green Wave,62,Rowan Brumbaugh,31,1102.8,1884.8,-2.88,64.48,7.61,27.61,7.03,106.28738535158845,109.1698432867429,106.29,109.64,33.87,79.38,11.59,35.89,26.96,34.56,11.59,33.92,12.55,11.59,6.49,15.79,26.16,45.51
Tulane Green Wave,62,Robert Moore,3,8.1,16.4,-79.19,3.67,0.33,1.67,0.33,69.18238993710692,148.3679525222552,69.18,157.23,18.87,81.76,6.29,62.89,25.16,25.16,12.58,18.87,6.29,12.58,0.0,18.87,31.45,31.45
Tulane Green Wave,62,Scotty Middleton,31,780.9,1321.3,-1.26,45.55,4.94,19.68,5.55,106.65458116171915,107.9133962764949,106.65,107.49,33.99,80.29,12.99,37.69,25.68,33.54,12.01,34.07,11.56,11.25,7.25,15.79,25.68,46.08
Tulane Green Wave,62,Percy Daniels,30,476.8,801.1,3.17,29.37,2.93,12.4,3.13,113.28639855980968,110.11733317163386,113.29,116.76,34.2,77.54,12.09,34.59,32.79,40.25,11.7,36.13,11.32,11.57,8.49,15.04,28.03,47.83
Tulane Green Wave,62,Jake Shapiro,2,2.1,4.7,-18.19,3.5,0.5,1.0,0.5,140.0,158.19209039548022,140.0,140.0,60.0,100.0,20.0,60.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,40.0
VCU Rams,3,Ahmad Nowell,28,275.4,485.5,10.91,19.86,2.11,8.5,2.54,114.95916468520623,104.04802216407573,114.96,104.83,37.42,81.46,14.68,38.87,25.43,35.98,14.68,34.53,12.2,11.17,6.62,16.13,30.6,49.21
VCU Rams,3,Barry Evans,36,943.6,1612.7,8.16,50.28,5.75,23.83,5.97,112.79718318636462,104.64129814440622,112.8,105.69,38.45,86.93,13.4,37.2,22.5,30.79,16.7,36.77,12.9,11.03,7.04,15.14,25.36,53.47
VCU Rams,3,Brandon Jennings,36,883.1,1512.5,13.27,48.72,5.75,22.58,5.36,116.37666495264318,103.10636755937676,116.38,103.84,38.68,84.93,12.81,35.23,26.21,35.36,16.52,37.42,13.73,11.54,5.97,14.8,25.48,53.94
VCU Rams,3,Jordan Tillery,9,56.8,101.2,46.43,15.33,0.89,6.22,1.78,135.16160626836435,88.73379860418744,135.16,87.17,46.03,82.27,15.67,33.3,27.42,35.26,12.73,42.12,7.84,9.79,3.92,13.71,23.51,54.85
VCU Rams,3,Keyshawn Mitchell,19,188.4,324.9,22.03,21.32,2.47,8.58,3.21,124.08088235294119,102.04870506378043,124.08,101.1,41.67,84.87,18.69,42.28,22.06,31.86,14.4,35.54,14.4,10.11,6.13,14.4,25.12,49.94
VCU Rams,3,Michael Belle,36,793.1,1361.3,19.08,45.53,5.58,19.78,5.08,121.22332753966201,102.1450459652707,121.22,103.55,39.42,82.1,13.54,34.17,28.85,38.31,15.16,37.5,14.87,10.43,7.1,14.87,26.77,52.66
VCU Rams,3,Nyk Lewis,35,813.0,1390.4,12.63,46.49,5.11,21.17,5.69,116.08576219185902,103.45640077574177,116.09,101.82,38.89,86.33,14.2,38.67,24.12,32.68,16.27,36.6,12.77,10.99,5.99,14.41,23.76,52.87
VCU Rams,3,Lazar Djokovic,35,958.8,1650.6,12.83,54.2,6.2,25.71,5.71,114.726338070759,101.89807158354702,114.73,101.54,38.22,84.12,12.1,35.44,26.19,35.08,16.15,38.28,13.12,10.28,6.05,15.36,21.95,54.43
VCU Rams,3,Christian Fermin,4,46.6,77.4,-5.06,21.75,0.0,9.75,4.25,111.86113789778204,116.92107827216628,111.86,115.72,36.0,86.15,21.86,45.0,18.0,37.29,20.57,29.57,0.0,6.43,9.0,16.71,27.0,50.14
VCU Rams,3,Terrence Hill Jr.,36,892.8,1517.0,11.65,49.31,6.69,22.0,5.83,115.36461718445341,103.71806874414871,115.36,100.81,39.13,85.08,13.65,37.83,23.46,32.24,15.47,36.01,15.66,9.68,6.5,15.08,24.5,51.48
VCU Rams,3,Jordann Dumont,3,3.1,8.7,8.07,2.0,0.0,1.67,0.0,67.41573033707866,59.34718100890207,67.42,56.18,22.47,33.71,0.0,0.0,22.47,44.94,0.0,56.18,0.0,11.24,0.0,44.94,11.24,56.18
VCU Rams,3,Jadrian Tracey,36,771.3,1328.9,4.64,42.11,4.67,18.83,5.03,112.75567125325401,108.1183972589702,112.76,105.62,38.23,86.13,13.46,38.08,22.83,31.24,16.36,34.06,12.5,10.34,5.21,15.4,24.32,50.42
VCU Rams,3,Tyrell Ward,29,403.0,708.8,7.89,26.69,3.41,13.0,3.21,108.5287622252603,100.64232229674579,108.53,99.41,35.48,82.45,13.04,39.4,24.54,35.48,17.11,35.76,13.88,11.5,5.33,17.81,26.08,52.87
Valparaiso Beacons,18,,1,3.9,5.5,76.67,7.0,0.0,5.0,1.0,116.66666666666667,40.0,116.67,33.33,50.0,100.0,16.67,66.67,0.0,0.0,16.67,66.67,0.0,0.0,0.0,16.67,16.67,83.34
Valparaiso Beacons,18,4683946,1,24.8,42.1,20.05,53.0,0.0,25.0,1.0,129.03225806451613,108.98550724637681,129.03,114.42,48.69,90.08,2.43,21.91,29.21,41.39,24.35,36.52,0.0,12.17,12.17,14.61,34.08,60.87
Valparaiso Beacons,18,5180868,1,26.7,45.8,19.47,58.0,0.0,27.0,4.0,130.04484304932734,110.57947900053165,130.04,116.59,47.09,89.69,8.97,26.91,26.91,35.87,22.42,38.12,0.0,6.73,11.21,15.7,35.87,60.54
Valparaiso Beacons,18,5241429,1,25.7,46.6,13.54,57.0,0.0,26.0,4.0,125.0,111.4616193480547,125.0,116.23,46.05,94.3,8.77,30.7,24.12,35.09,21.93,35.09,0.0,10.96,13.16,10.96,28.51,57.02
Valparaiso Beacons,18,5313883,1,30.6,52.5,20.47,70.0,0.0,29.0,4.0,137.18765311122,116.72070402964334,137.19,123.47,50.96,92.11,7.84,27.44,27.44,37.24,23.52,33.32,0.0,9.8,9.8,13.72,35.28,56.84
Valparaiso Beacons,18,5313886,1,15.4,26.8,8.69,36.0,0.0,9.0,4.0,137.01236917221695,128.32263978001833,137.01,133.21,45.67,83.73,15.22,38.06,30.45,34.25,11.42,22.84,0.0,11.42,7.61,11.42,38.06,34.26
Valparaiso Beacons,18,5313888,1,21.1,40.2,19.95,49.0,0.0,22.0,3.0,123.27044025157232,103.3210332103321,123.27,105.66,47.8,90.57,7.55,30.19,20.13,25.16,17.61,37.74,0.0,10.06,10.06,15.09,27.67,55.35
Valparaiso Beacons,18,5313892,1,11.1,19.6,2.55,26.0,0.0,10.0,2.0,134.1935483870968,131.64556962025316,134.19,134.19,56.77,108.39,10.32,30.97,10.32,25.81,30.97,20.65,0.0,15.48,10.32,10.32,41.29,51.62
Valparaiso Beacons,18,5313887,1,14.2,24.1,6.65,31.0,0.0,9.0,3.0,129.97903563941298,123.32990750256938,129.98,125.79,46.12,79.66,12.58,25.16,25.16,25.16,8.39,29.35,0.0,8.39,4.19,16.77,33.54,37.74
Valparaiso Beacons,18,5107871,1,0.6,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso Beacons,18,5241433,1,0.6,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso Beacons,18,5313885,1,0.6,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso Beacons,18,5313890,1,0.6,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso Beacons,18,Brody Whitaker,27,699.4,1152.5,4.59,46.11,5.7,22.89,4.78,108.64348357258169,104.04848694001683,108.64,105.24,36.48,84.21,11.26,31.59,24.43,35.08,17.45,36.48,13.44,9.34,5.32,16.58,26.09,53.93
Valparaiso Beacons,18,Isaiah Barnes,24,299.4,488.6,-13.9,19.0,1.33,10.71,2.08,94.48329448329449,108.3813567890001,94.48,111.06,31.91,82.47,10.36,33.77,20.31,32.12,15.95,37.3,6.63,9.74,5.18,18.23,26.73,53.25
Valparaiso Beacons,18,JT Pettigrew,28,785.8,1303.4,0.72,48.96,5.57,25.54,5.04,105.20459646632263,104.48190552902594,105.2,104.51,34.84,85.33,10.82,31.08,24.71,34.76,18.11,36.76,11.97,8.29,4.83,16.27,26.4,54.87
Valparaiso Beacons,18,Kyonte Thomas,21,72.7,110.5,1.35,5.62,0.62,2.62,0.57,107.44366036876849,106.09125646212631,107.44,107.44,41.88,93.79,10.93,29.14,12.75,24.58,18.21,31.87,11.84,5.46,3.64,12.75,19.12,50.08
Valparaiso Beacons,18,Tucker Tornatta,22,203.3,335.8,5.32,16.59,1.18,8.41,1.77,108.38096652067404,103.06198655713219,108.38,102.44,37.12,85.52,11.58,34.74,22.57,32.37,17.22,37.71,7.72,8.61,5.34,16.33,31.18,54.93
Valparaiso Beacons,18,Carter Hopoi,28,397.7,659.5,9.82,25.75,2.89,12.18,2.89,109.85829651074204,100.03394817245672,109.86,101.02,37.33,86.85,12.34,34.59,22.86,34.74,17.83,34.13,12.34,10.67,5.18,14.48,24.38,51.96
Valparaiso Beacons,18,Mark Brown Jr.,20,257.6,415.6,-1.88,21.25,1.6,11.55,2.55,102.40346967050178,104.2830540037244,102.4,104.57,33.01,86.5,12.29,35.66,24.09,33.49,18.55,37.11,7.71,8.67,6.26,16.14,27.71,55.66
Valparaiso Beacons,18,Sader Servilus,21,214.0,345.3,10.24,17.14,2.43,9.33,1.81,108.26253665137959,98.02415695035957,108.26,105.56,36.39,86.31,11.43,37.29,24.06,35.79,20.15,38.79,15.34,10.22,5.41,16.84,27.97,58.94
Valparaiso Beacons,18,Justus McNair,27,470.9,795.9,-9.09,30.56,4.11,14.44,3.07,103.3996553344822,112.48976506896769,103.4,111.92,35.09,83.6,10.4,30.83,22.81,33.21,16.17,32.71,13.91,8.77,3.89,16.79,25.44,48.88
Valparaiso Beacons,18,Rakim Chaney,28,759.6,1249.0,1.16,47.21,5.57,23.93,5.07,105.98256338310452,104.82130007195968,105.98,105.1,36.16,86.1,11.38,32.39,22.29,32.47,17.32,36.4,12.51,8.9,4.65,15.79,25.81,53.72
Valparaiso Beacons,18,Owen Dease,28,766.2,1263.8,4.68,48.68,6.0,24.07,5.39,107.89843456233055,103.21509075809705,107.9,103.31,36.1,85.57,11.95,31.9,23.75,32.54,17.81,35.54,13.3,8.47,4.67,16.78,26.2,53.35
Valparaiso Beacons,18,Shon Tupuola,28,677.9,1091.7,-6.35,39.54,4.82,20.36,4.04,102.27981428868407,108.62605299607185,102.28,110.5,35.29,85.0,10.44,29.94,21.25,30.21,16.45,36.22,12.47,8.32,5.36,17.09,24.76,52.67
Valparaiso Beacons,18,Camden Webster,1,1.0,1.5,200.0,4.0,0.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Valparaiso Beacons,18,Joe Vick,1,1.0,1.5,200.0,4.0,0.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Valparaiso Beacons,18,Nick Lombardi,1,1.0,1.5,200.0,4.0,0.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
VMI Keydets,24,,1,6.2,9.4,-4.04,6.0,2.0,6.0,2.0,66.66666666666666,70.70707070707071,66.67,77.78,22.22,88.89,22.22,33.33,0.0,0.0,0.0,66.67,22.22,11.11,0.0,11.11,33.33,66.67
VMI Keydets,24,5107076,1,8.7,16.4,-55.65,14.0,0.0,6.0,0.0,85.2359208523592,140.88820826952528,85.24,140.03,36.53,85.24,0.0,24.35,12.18,18.26,6.09,30.44,0.0,12.18,0.0,12.18,24.35,36.53
VMI Keydets,24,5176334,1,21.0,32.4,-43.27,25.0,1.0,14.0,2.0,78.49293563579278,121.76560121765601,78.49,125.59,28.26,81.63,6.28,37.68,15.7,18.84,9.42,34.54,3.14,15.7,0.0,18.84,18.84,43.96
VMI Keydets,24,5176337,1,16.8,29.3,-58.22,25.0,1.0,11.0,1.0,85.25149190110827,143.467122117848,85.25,143.22,30.69,81.84,3.41,34.1,20.46,23.87,6.82,30.69,3.41,10.23,0.0,13.64,17.05,37.51
VMI Keydets,24,5176530,1,13.7,20.7,-45.48,17.0,3.0,7.0,4.0,85.21303258145365,130.68844807467912,85.21,140.35,30.08,75.19,20.05,45.11,5.01,10.03,10.03,25.06,15.04,20.05,0.0,30.08,25.06,35.09
VMI Keydets,24,5314580,1,25.5,40.0,-46.08,37.0,3.0,15.0,5.0,92.96482412060301,139.04407200496587,92.96,140.7,32.66,80.4,12.56,40.2,15.08,20.1,7.54,30.15,7.54,12.56,0.0,17.59,20.1,37.69
