athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5241881,Greg Gazarian,2463,Cal State Northridge Matadors,,,,115.7029,90.6394,25.0635,,,,,74.6651,96.5543,93.5501,,0.3333,0.3333,0.0,0.6667,0.6667,0.5,0.2857,0.2857,0.0,0.2857,0.3333,0.3333,26.3792,19.1436,52.7583,5.2237,7.5817,221.2563,215.1383,3.0,7.0,256.0,195.0,3,1,2,0,7,2,2,0,1,2,4,2
5241918,Loch Cunningham,2172,Denver Pioneers,,,,140.2834,112.5827,27.7007,,,,,99.0925,38.8853,94.5549,,,,,,,,,,,,1.0,,81.7321,0.0,0.0,0.8442,1.2235,64.1558,62.1765,0.0,0.0,90.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0
5241932,Tishan Ahir,300,UC Irvine Anteaters,,78.6708,,119.6507,96.4283,23.2224,,,99.2752,,85.3933,91.8557,92.6534,,0.5,0.5833,0.5,0.3333,1.5,0.7778,0.3333,0.3889,0.3333,0.3333,0.4286,0.5,29.5015,24.219,39.3354,8.258,10.169,493.102,493.631,14.0,8.0,590.0,476.0,6,3,2,1,9,3,3,1,2,3,4,2
5241960,Christopher Cox,28,UC San Diego Tritons,,,,101.5366,96.6914,4.8452,,,,,18.6474,91.4452,66.2057,,0.25,0.375,1.0,0.25,1.0,0.5,1.0,1.0,,0.0,1.0,0.5,22.8281,34.0776,0.0,5.869,4.3806,139.851,139.6194,5.0,8.0,142.0,135.0,4,1,1,1,2,2,0,0,2,1,0,2
5242122,Aidan Driggers,55,Jacksonville State Gamecocks,,,,110.072,92.6283,17.4437,,,,,52.6145,95.3338,88.5264,,,,,,,0.6667,0.5,0.5,0.0,0.5,1.0,0.0,49.0123,0.0,0.0,2.9369,2.0403,203.5031,208.3597,2.0,3.0,224.0,193.0,0,0,0,0,2,1,1,0,0,1,0,1
5242128,Dozie Onyirimba,338,Kennesaw State Owls,,,,116.372,84.9453,31.4267,,,,,76.5557,98.531,95.7217,,0.0,0.0,0.0,0.5,1.0,0.5,0.3333,0.3333,0.0,0.6667,1.0,0.0,55.258,0.0,0.0,2.5003,3.6194,125.4597,127.1406,1.0,5.0,146.0,108.0,2,0,1,0,3,1,2,0,0,2,0,2
5242408,Eino Montin,284,Stonehill Skyhawks,64.1986,,,106.8178,117.9016,-11.0838,,0.9407,,,38.3103,18.1033,21.2619,,0.4286,0.5,0.25,0.5714,0.2857,0.0,0.625,0.6875,1.0,0.125,1.0,0.4,34.7586,18.3425,0.0,10.9037,8.6309,44.9363,46.6491,7.0,13.0,48.0,55.0,7,3,4,1,8,5,1,1,2,3,0,3
5242552,Jace Winkleman,2413,Morehead State Eagles,,,,97.0309,135.8947,-38.8638,,,,,9.5073,0.6913,1.1668,,0.3333,0.3333,0.0,0.6667,0.0,,1.0,1.5,1.0,1.0,,0.0,0.0,0.0,0.0,2.691,2.4923,66.989,66.2277,2.0,3.0,65.0,90.0,3,1,2,0,1,1,1,1,0,0,0,2
5242564,Preston Squire,189,Bowling Green Falcons,,,,105.1431,103.8757,1.2675,,,,,31.115,75.0702,54.9049,,0.5714,0.5714,,0.0,0.1429,1.0,0.6667,0.8333,0.6667,0.5,1.0,0.3333,25.4079,12.216,0.0,8.186,7.8716,135.054,131.8884,9.0,14.0,142.0,137.0,7,4,0,0,6,4,3,2,1,2,0,2
5242588,Makel Smith,350,UNC Wilmington Seahawks,,,,123.1606,96.4849,26.6758,,,,,91.5082,91.7261,94.1876,,0.5,0.75,0.6,0.8333,0.1667,0.0,0.1667,0.1667,0.0,0.3333,0.6,0.25,45.2858,18.9823,30.1905,5.2681,6.6246,125.8519,123.3354,9.0,3.0,155.0,119.0,6,3,5,3,6,1,2,0,1,3,2,3
5242591,JoJo Fullwood,350,UNC Wilmington Seahawks,,,,125.5033,97.2447,28.2586,,,,,93.9823,90.9376,94.7602,,0.3333,0.5,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.4,0.6,0.0,66.6173,0.0,44.4115,2.8365,4.5033,128.2835,125.4567,3.0,0.0,161.0,122.0,3,1,3,1,5,0,2,0,0,3,2,3
5242593,Colin Ndaw,2729,William & Mary Tribe,,,,115.8007,119.077,-3.2763,,,,,75.0648,15.4461,41.2057,,0.3333,0.3333,0.0,0.6667,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,86.486,26.4054,0.0,3.7871,2.3125,129.5329,131.8475,5.0,2.0,150.0,157.0,3,1,2,0,2,0,1,0,1,2,0,0
5242909,Akintola Akinniyi,2514,Quinnipiac Bobcats,,,,105.105,74.8101,30.2949,,,,,30.9205,99.7624,95.5272,,,,,,,0.5,0.75,1.0,0.6667,0.75,,0.0,0.0,0.0,0.0,3.3057,3.9474,69.4543,68.1726,2.0,9.0,73.0,51.0,0,0,0,0,4,3,3,2,0,0,0,2
5242912,Maurizio D'Alessandro,2520,Rider Broncs,,,,81.9253,115.9461,-34.0208,,,,,0.5402,24.7354,2.0311,,0.25,0.25,0.0,0.5,0.25,1.0,0.25,0.25,0.0,0.5,1.0,0.6667,62.114,54.5885,0.0,7.3276,4.8298,63.4724,66.4102,6.0,3.0,52.0,77.0,8,2,4,0,4,1,2,0,4,3,0,2
5242929,Cooper Nadler,2561,Siena Saints,,117.0585,,129.8628,78.4714,51.3914,,,22.1651,,96.4564,99.5247,99.395,,0.125,0.125,0.0,0.625,0.0,,0.5455,0.5455,0.0,0.1818,0.5714,0.0,33.4453,0.0,25.084,8.7233,11.9598,119.3567,117.2402,2.0,14.0,155.0,92.0,8,1,5,0,11,6,2,0,0,4,3,7
5242949,Drew Huffman,2309,Kent State Golden Flashes,,,,138.1119,100.9208,37.191,,,,,98.6927,83.5494,97.0938,,1.0,1.5,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,39.7584,0.0,0.0,1.719,2.5152,71.681,73.3248,3.0,2.0,99.0,74.0,1,1,1,1,1,0,1,0,0,1,0,0
5242962,Owen Gray,2426,Navy Midshipmen,,,,123.9961,80.6536,43.3425,,,,,92.567,99.3303,98.5955,,0.0,0.0,0.0,0.3333,0.3333,1.0,0.25,0.25,0.0,0.75,1.0,0.0,102.7535,0.0,0.0,3.089,3.8928,123.391,122.7472,1.0,2.0,153.0,99.0,3,0,1,0,4,1,3,0,0,4,0,3
5242966,Ben Menker,2352,Loyola Maryland Greyhounds,,,,109.9406,120.1776,-10.237,,,,,52.0311,12.5297,22.9257,,0.25,0.25,0.0,0.75,0.75,0.3333,0.5,0.5,,0.0,0.75,0.0,39.9267,0.0,13.3089,7.1564,7.5138,383.8436,378.6062,3.0,11.0,422.0,455.0,4,1,3,0,6,3,0,0,0,3,1,4
5242997,Colin Ayers,2635,Tennessee Tech Golden Eagles,,,,163.859,114.4384,49.4205,,,,,100.0,30.2873,99.1573,,0.5,0.5,0.0,0.5,0.0,,0.6667,0.8333,0.5,0.6667,0.0,0.0,0.0,0.0,28.6267,2.5033,3.4932,57.9767,58.5468,2.0,5.0,95.0,67.0,2,1,1,0,3,2,2,1,0,0,1,1
5243022,Malik Sheppard,2529,Sacred Heart Pioneers,,,,113.4052,110.2731,3.1321,,,,,65.9572,48.2286,61.4628,,1.0,1.0,,0.0,0.0,,1.0,1.0,,0.0,,,0.0,0.0,0.0,2.8091,3.4409,133.1509,135.1191,2.0,6.0,151.0,149.0,1,1,0,0,3,3,0,0,0,0,0,0
5243024,Alex Woodring,2529,Sacred Heart Pioneers,,,,113.4052,110.2731,3.1321,,,,,65.9572,48.2286,61.4628,,1.0,1.0,,0.0,0.0,,1.0,1.0,,0.0,,,0.0,0.0,0.0,2.8091,3.4409,133.1509,135.1191,2.0,6.0,151.0,149.0,1,1,0,0,3,3,0,0,0,0,0,0
5243046,Brendon O'Keefe,349,Army Black Knights,,,,91.8451,119.4058,-27.5606,,,,,3.8678,14.7332,3.8462,,0.4,0.6,0.4444,0.9,0.1,1.0,0.0,0.0,0.0,1.0,0.8,0.2,65.5657,11.0668,16.3914,9.0361,6.1007,248.2439,246.2193,13.0,6.0,228.0,294.0,10,4,9,4,2,0,2,0,1,4,1,4
5243054,Ethan Wright,193,Miami (OH) RedHawks,,,,143.0674,87.2302,55.8372,,,,,99.4166,97.7965,99.8055,,,,,,,1.0,0.0,0.0,,0.0,1.0,,60.8692,0.0,0.0,0.8208,1.6429,68.4992,67.6371,2.0,2.0,98.0,59.0,0,0,0,0,1,0,0,0,0,1,0,0
5243129,Kayden Crosby,357,Texas A&M-Corpus Christi Islanders,,,,119.6092,97.5583,22.0508,,,,,85.3284,90.3435,91.9188,,,,,,,,,,,,,,0.0,,0.0,0.0,0.7884,59.36,59.4516,0.0,1.0,71.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0
5243206,Lamont Jackson,294,Jacksonville Dolphins,,,,103.3916,95.5896,7.802,,,,,24.3734,92.8278,73.898,,0.3333,0.3333,,0.0,0.6667,1.0,1.0,1.0,,0.0,1.0,0.5,58.2873,29.3942,0.0,3.402,1.7156,117.998,123.4444,4.0,2.0,122.0,118.0,3,1,0,0,1,1,0,0,1,1,0,1
5243235,Alex Koch,2382,Mercer Bears,,,,147.0667,106.4313,40.6355,,,,,99.6327,65.3705,98.0553,,0.1667,0.25,0.1667,1.0,0.3333,0.5,0.1429,0.1429,0.0,0.5714,0.5714,0.2,47.5172,13.3565,35.6379,7.487,8.418,130.553,127.782,4.0,4.0,192.0,136.0,6,1,6,1,7,1,4,0,1,4,3,4
5243237,Braeden Carlsen,2382,Mercer Bears,,58.2426,,123.4922,106.4509,17.0413,,,99.9299,,91.9404,65.2409,87.8997,,0.125,0.1875,0.1429,0.875,0.5,0.75,0.2222,0.2222,0.0,0.4444,0.625,0.1429,48.5355,10.0146,29.1213,9.9855,10.3017,193.5345,190.6983,6.0,6.0,239.0,203.0,8,1,7,1,9,2,4,0,1,5,3,6
5243239,Corey Brown,2535,Samford Bulldogs,,,,129.9704,103.2607,26.7098,,,,,96.4996,77.1873,94.2092,,0.5,0.75,0.5,1.0,1.0,1.0,1.0,1.3,1.0,0.6,1.0,0.0,14.8027,0.0,0.0,5.3564,6.7555,137.7236,138.4845,5.0,15.0,179.0,143.0,2,1,2,1,5,5,3,3,0,1,0,1
5243246,Jack Walter,2643,The Citadel Bulldogs,,,,115.507,111.7311,3.7759,,,,,74.0493,42.4714,63.4399,,0.1667,0.1667,0.0,0.5,0.0,,0.5,0.5,0.0,0.5,0.0,0.6667,0.0,83.0271,45.2668,4.8177,2.2091,129.8623,130.6709,2.0,3.0,150.0,146.0,6,1,3,0,2,1,1,0,4,0,1,2
5243247,Aidan Alexander,2643,The Citadel Bulldogs,,,,115.0388,111.3158,3.7229,,,,,72.5583,44.0268,63.2455,,0.1667,0.1667,0.0,0.5,0.1667,1.0,0.5,0.5,0.0,0.5,0.0,0.6667,0.0,77.5429,38.1683,5.1584,2.62,129.5216,130.26,3.0,4.0,149.0,145.0,6,1,3,0,2,1,1,0,4,0,1,2
5243269,Max Williams,2717,Western Carolina Catamounts,,147.3427,,140.4891,88.5514,51.9377,,,1.2976,,99.1465,97.332,99.557,,0.5714,0.7143,0.6667,0.4286,0.5714,0.75,0.5833,0.6667,0.3333,0.5,0.8,0.25,36.8357,11.5302,9.2089,8.6729,10.859,172.9671,172.781,13.0,16.0,243.0,153.0,7,4,3,2,12,7,6,2,1,4,1,3
5243274,Eddie Munyak,112358,Long Island University Sharks,,,,114.1761,85.6289,28.5472,,,,,68.8634,98.207,94.8358,,,,,,,,0.0,0.0,0.0,0.6667,1.0,,75.6903,0.0,0.0,2.7453,2.6423,72.6947,71.2377,0.0,0.0,83.0,61.0,0,0,0,0,3,0,2,0,0,2,0,0
5243336,Malcolm Stute,50,Florida A&M Rattlers,,,,103.1128,109.4121,-6.2993,,,,,23.4226,52.1495,32.6923,,0.0,0.0,0.0,1.0,2.0,1.0,0.25,0.375,0.5,0.5,0.3333,0.0,29.3121,0.0,58.6243,1.6664,3.4116,135.7736,135.2684,2.0,3.0,140.0,148.0,1,0,1,0,4,1,2,1,0,1,2,1
5243361,Isaiah Foster,2504,Prairie View A&M Panthers,,,,116.3808,112.8356,3.5452,,,,,76.6206,37.7187,62.7485,,,,,,,1.0,1.0,1.0,,0.0,,,0.0,0.0,0.0,0.8054,0.8416,74.7546,73.5584,2.0,2.0,87.0,83.0,0,0,0,0,1,1,0,0,0,0,0,0
5243400,Camren Daniels,2428,North Carolina Central Eagles,,,,95.9446,104.2644,-8.3198,,,,,7.8868,73.7308,27.3552,,,,,,,1.0,1.0,1.0,,0.0,,,0.0,0.0,0.0,1.328,0.8657,69.832,70.0143,1.0,2.0,67.0,73.0,0,0,0,0,1,1,0,0,0,0,0,0
5243402,Anthony Peoples Jr.,26,UCLA Bruins,,,,129.1981,107.495,21.7032,,,,,96.1755,61.0067,91.7243,,0.2222,0.2778,0.2,0.5556,0.3333,0.6667,0.25,0.25,0.0,0.25,0.6667,0.7143,29.7256,50.9972,14.8628,9.8045,6.7282,240.7155,241.8718,7.0,8.0,311.0,260.0,9,2,5,1,4,1,1,0,5,2,1,2
5245385,BJ Fisher,25,California Golden Bears,,,,86.8486,111.8463,-24.9976,,,,,1.6098,41.9637,5.0454,,,,,,,,,,,,,,,,,0.0,0.0,64.48,63.48,0.0,0.0,56.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0
5248299,Lance Carr,5,UAB Blazers,,,,88.9794,85.2023,3.7772,,,,,2.5497,98.315,63.4615,,0.0,0.0,0.0,0.3333,0.6667,1.0,0.25,0.375,0.3333,0.75,0.3333,0.0,17.5753,0.0,35.1506,3.0395,5.6898,58.4405,57.5102,2.0,6.0,52.0,49.0,3,0,1,0,4,1,3,1,0,1,2,3
5252266,Zach Tow,96,Kentucky Wildcats,,,,138.3442,101.0752,37.269,,,,,98.8008,83.1821,97.2234,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,113.2042,60.27,0.0,1.6592,0.8834,66.5008,67.2766,0.0,0.0,92.0,68.0,1,0,1,0,1,0,1,0,1,1,0,0
5252372,Alex Bossinakis,250,UT Arlington Mavericks,,,,125.0867,85.4917,39.595,,,,,93.5825,98.2286,97.7744,,0.0,0.0,,0.0,0.6667,0.0,0.3333,0.5,0.5,0.6667,1.0,0.25,55.5991,26.8501,0.0,3.7244,3.5972,63.9556,67.8428,0.0,3.0,80.0,58.0,3,0,0,0,3,1,2,1,1,2,0,3
5252550,Brennan Ramirez,68,Boise State Broncos,,,,157.1541,82.8114,74.3427,,,,,99.8487,98.9631,99.9784,,0.5,0.625,0.5,0.5,0.75,0.6667,0.6667,0.8333,1.0,0.3333,0.6667,0.6667,37.7924,37.2601,18.8962,5.3677,5.2921,56.6323,55.5479,7.0,8.0,89.0,46.0,4,2,2,1,3,2,1,1,2,2,1,1
5254172,Evan Cochran,242,Rice Owls,,,,81.4107,125.0453,-43.6346,,,,,0.5186,5.4223,0.6482,,0.1429,0.1429,0.0,0.4286,0.0,,0.75,0.875,0.5,0.5,1.0,0.1667,20.4639,13.0389,0.0,7.6694,4.8867,125.2906,128.7533,2.0,11.0,102.0,161.0,7,1,3,0,4,3,2,1,1,1,0,5
5254331,TJ Drain,2335,Liberty Flames,,,,125.6497,104.9352,20.7145,,,,,94.1659,70.944,91.2489,,0.6,0.7,0.5,0.4,0.2,0.0,0.4286,0.5,0.5,0.2857,0.4,0.3333,31.3469,21.077,47.0204,4.7445,6.3802,189.4155,192.4998,7.0,8.0,238.0,202.0,5,3,2,1,7,3,2,1,1,2,3,2
5254335,Drew Grimes,2335,Liberty Flames,,124.3932,,115.5545,108.3788,7.1756,,,8.0898,,74.2005,56.9237,72.3855,,0.0,0.0,0.0,0.75,2.0,0.625,0.3333,0.3889,0.2,0.5556,0.8571,0.0,49.7573,0.0,8.2929,8.01,12.0585,649.91,652.3415,5.0,15.0,751.0,707.0,4,0,3,0,9,3,5,1,0,6,1,5
5256466,William Henderson,2016,Alcorn State Braves,,,,120.7844,136.1514,-15.3669,,,,,87.7269,0.6697,13.656,,1.0,1.5,1.0,1.0,0.0,,0.0,0.0,0.0,0.75,0.5,,55.0725,0.0,55.0725,0.8425,3.6316,68.7175,65.3684,3.0,0.0,83.0,89.0,1,1,1,1,4,0,3,0,0,2,2,0
5263909,Lachlan Thompson,2348,Louisiana Tech Bulldogs,,,,111.5676,86.1372,25.4303,,,,,59.032,98.0989,93.7122,,0.25,0.375,0.25,1.0,0.0,,0.3333,0.3333,0.0,0.3333,0.6667,0.3333,47.3659,23.877,23.6829,4.1881,4.2225,123.6919,120.7375,3.0,5.0,138.0,104.0,4,1,4,1,3,1,1,0,1,2,1,2
5307570,Uroš Paunovic,41,UConn Huskies,,161.8765,,119.969,90.1473,29.8217,,,0.491,,86.0631,96.7812,95.3328,,0.5,0.5,0.0,0.3333,0.0,,0.4,0.5,0.3333,0.6,1.0,0.0,38.0886,0.0,0.0,7.6412,10.5018,640.9988,632.2982,6.0,17.0,769.0,570.0,6,3,2,0,5,2,3,1,0,4,0,3
5311533,Luke Butler,25,California Golden Bears,,,,86.8486,111.8463,-24.9976,,,,,1.6098,41.9637,5.0454,,,,,,,,,,,,,,,,,0.0,0.0,64.48,63.48,0.0,0.0,56.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0
5311608,Christopher Skenderi,2514,Quinnipiac Bobcats,,,,105.0723,84.0262,21.0461,,,,,30.7692,98.7902,91.3786,,1.0,1.5,1.0,1.0,4.0,0.5,0.6,0.8,0.6667,0.6,1.0,0.0,20.4994,0.0,0.0,4.2163,4.8782,139.9037,134.4818,5.0,9.0,147.0,113.0,1,1,1,1,5,3,3,2,0,1,0,2
5311838,Tryce Grensing,84,Indiana Hoosiers,,,,125.5473,105.6091,19.9383,,,,,94.0795,68.4597,90.5359,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,78.4591,0.0,0.0,3.4752,3.8236,181.6048,183.6964,2.0,1.0,228.0,194.0,1,0,1,0,1,0,1,0,0,3,0,0
5311839,Drew Snively,84,Indiana Hoosiers,,,,134.0238,104.0144,30.0094,,,,,97.7312,74.7462,95.376,,0.5,0.75,0.5,1.0,1.5,0.0,0.4286,0.4286,0.0,0.2857,0.8,0.0,43.3157,0.0,10.8289,4.9936,9.2345,253.6864,249.9655,3.0,7.0,340.0,260.0,2,1,2,1,7,3,2,0,0,4,1,3
5311845,Owen Odom,258,Virginia Cavaliers,,87.6735,,119.4045,98.2996,21.1049,,,98.188,,84.8855,88.9933,91.4326,,0.375,0.375,0.0,0.625,0.125,1.0,0.375,0.4062,0.1667,0.375,0.4545,0.2,31.312,10.972,37.5743,9.1141,15.9683,331.6459,319.4317,7.0,14.0,396.0,314.0,8,3,5,0,16,6,6,1,1,5,6,4
5311847,Luke Fennell,183,Syracuse Orange,,,,101.3939,118.0772,-16.6832,,,,,18.172,17.6496,11.8842,,0.4,0.5,0.5,0.4,0.6,0.3333,0.5,0.5,0.0,0.25,0.3333,0.75,20.8502,49.4259,41.7004,6.0697,4.7961,134.1303,132.9639,6.0,7.0,136.0,157.0,5,2,2,1,4,2,1,0,3,1,2,1
5311857,Dom Aekins,2184,Duquesne Dukes,,,,107.7313,102.909,4.8223,,,,,42.3941,78.3323,66.0977,,0.4,0.4,0.0,0.4,0.0,,0.5714,0.6429,0.5,0.2857,0.3333,0.0,13.4676,0.0,26.9353,4.3929,7.4252,122.5271,120.4948,4.0,12.0,132.0,124.0,5,2,2,0,7,4,2,1,0,1,2,3
5311866,Arlan Masharaliyev,2325,La Salle Explorers,,,,112.0389,138.4182,-26.3793,,,,,60.9334,0.4969,4.4296,,0.3333,0.5,0.5,0.6667,0.6667,0.5,1.0,1.5,1.0,1.0,,0.6667,0.0,63.1625,0.0,3.1664,0.805,67.8336,69.355,4.0,3.0,76.0,96.0,3,1,2,1,1,1,1,1,2,0,0,1
5311905,Drew Perry,239,Baylor Bears,,,,135.1188,113.7779,21.3409,,,,,98.1634,33.4413,91.573,,0.6667,0.6667,0.0,0.3333,0.6667,1.0,0.5714,0.6429,0.3333,0.4286,0.3333,0.0,10.8138,0.0,21.6277,6.8757,9.2474,200.5643,198.6326,6.0,13.0,271.0,226.0,3,2,1,0,7,4,3,1,0,1,2,1
5311915,Anthony Rise,66,Iowa State Cyclones,,,,131.521,81.6515,49.8695,,,,,96.9965,99.1791,99.2653,,1.0,1.0,,0.0,1.5,0.3333,0.5714,0.7143,0.5,0.5714,0.8,0.0,50.3855,0.0,12.5964,4.6444,7.9388,262.3156,254.7412,5.0,11.0,345.0,208.0,2,2,0,0,7,4,4,2,0,4,1,2
5311932,Zach Johnson,2116,UCF Knights,,,,103.7389,121.3584,-17.6195,,,,,25.497,10.3694,10.7822,,0.1667,0.25,0.1667,1.0,0.6667,0.75,0.6364,0.6364,0.0,0.0909,0.4,0.0,20.2128,0.0,30.3192,7.4286,9.8947,197.6114,194.4653,6.0,14.0,205.0,236.0,6,1,6,1,11,7,1,0,0,2,3,6
5311968,Will Hanke,97,Louisville Cardinals,,,,140.0856,95.3985,44.6871,,,,,99.0169,93.0331,98.8008,,0.6,0.8,0.5,0.8,0.6,0.6667,0.2857,0.2857,0.0,0.5714,0.8,0.0,49.794,0.0,12.4485,6.6944,8.0331,210.5856,209.6469,10.0,6.0,295.0,200.0,5,3,4,2,7,2,4,0,0,4,1,3
5311977,Braeden Brenn,269,Marquette Golden Eagles,,,,118.799,93.8555,24.9434,,,,,83.3838,94.4048,93.4745,,,,,,,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.8664,0.792,63.9736,63.928,0.0,0.0,76.0,60.0,0,0,0,0,1,0,1,0,0,0,0,0
5311992,Jack Williams,2507,Providence Friars,,,,99.6565,105.9974,-6.3409,,,,,14.0882,67.0123,32.5627,,0.3333,0.5,0.3333,1.0,1.6667,0.8,0.7778,0.7778,0.0,0.1111,0.3333,0.0,10.3331,0.0,20.6662,7.8349,9.6776,280.9651,282.0824,7.0,15.0,280.0,299.0,3,1,3,1,9,7,1,0,0,1,2,2
5311998,RJ Spencer,135,Minnesota Golden Gophers,,,,110.7072,118.8202,-8.113,,,,,55.2506,16.0942,27.8522,,0.0,0.0,,0.0,0.0,,0.5,0.75,0.5,1.0,0.0,0.0,0.0,0.0,39.4735,0.9302,2.5333,123.7498,118.6667,0.0,5.0,137.0,141.0,1,0,0,0,2,1,2,1,0,0,1,1
5312013,Evan Smith,153,North Carolina Tar Heels,,,,133.6256,99.3204,34.3052,,,,,97.5908,87.049,96.3807,,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.75,0.5,1.0,0.0,0.5,0.0,39.7457,43.9514,2.516,2.2752,66.604,65.4448,2.0,4.0,89.0,65.0,2,0,1,0,2,1,2,1,1,0,1,1
5312029,Chris Lotito,213,Penn State Nittany Lions,,,,94.8075,151.4406,-56.6331,,,,,6.3742,0.0432,0.0648,,0.5,0.5,0.0,0.5,1.0,1.0,0.75,0.875,1.0,0.25,1.0,0.5,28.8472,19.6113,0.0,5.0991,3.4665,64.3409,68.0135,8.0,7.0,61.0,103.0,4,2,2,0,4,3,1,1,1,1,0,1
5312036,Rrezon Elezaj,41,UConn Huskies,,,,104.199,79.2642,24.9348,,,,,27.4417,99.4815,93.4529,,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,61.1022,0.0,0.0,0.8608,1.6366,67.1792,65.6034,2.0,2.0,70.0,52.0,1,1,0,0,1,0,1,0,0,1,0,0
5312047,BJ Roy,264,Washington Huskies,,,,112.0555,105.5638,6.4917,,,,,60.9983,68.6325,70.6137,,0.7143,0.7857,0.3333,0.4286,0.7143,0.4,0.375,0.5,0.3333,0.75,0.6,0.25,31.9487,12.4553,21.2992,8.0287,9.39,196.3313,196.09,13.0,12.0,220.0,207.0,7,5,3,1,8,3,6,2,1,3,2,3
5312062,Lachlan Smith,2226,Florida Atlantic Owls,,,,142.8104,90.411,52.3994,,,,,99.3518,96.6515,99.5895,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,112.6263,56.3452,0.0,1.7748,1.7758,77.0252,77.4242,0.0,0.0,110.0,70.0,1,0,0,0,2,0,2,0,1,2,0,0
5312173,Yancarlos Cueto,2448,North Carolina A&T Aggies,,,,105.1744,122.4891,-17.3147,,,,,31.223,8.1875,11.1279,,0.75,0.75,0.0,0.25,0.75,0.3333,0.3333,0.5,0.5,0.6667,0.0,0.3333,0.0,17.8304,41.3516,5.6084,4.8366,203.4716,203.2834,7.0,9.0,214.0,249.0,4,3,1,0,3,1,2,1,1,0,2,2
5312183,Liam Dagostino,2619,Stony Brook Seawolves,,,,102.0448,77.7557,24.2891,,,,,20.2247,99.6111,93.0856,,0.5,0.5,,0.0,1.0,1.0,0.6,0.6,0.0,0.4,0.0,0.0,0.0,0.0,39.7276,3.6625,5.0343,63.6975,60.4457,4.0,8.0,65.0,47.0,2,1,0,0,5,3,2,0,0,0,2,1
5312185,Andrew Okafor,2619,Stony Brook Seawolves,,,,102.0448,77.7557,24.2891,,,,,20.2247,99.6111,93.0856,,0.5,0.5,,0.0,1.0,1.0,0.6,0.6,0.0,0.4,0.0,0.0,0.0,0.0,39.7276,3.6625,5.0343,63.6975,60.4457,4.0,8.0,65.0,47.0,2,1,0,0,5,3,2,0,0,0,2,1
5312186,Jake Harbatkin,2619,Stony Brook Seawolves,,,,102.0448,77.7557,24.2891,,,,,20.2247,99.6111,93.0856,,0.5,0.5,,0.0,1.0,1.0,0.6,0.6,0.0,0.4,0.0,0.0,0.0,0.0,39.7276,3.6625,5.0343,63.6975,60.4457,4.0,8.0,65.0,47.0,2,1,0,0,5,3,2,0,0,0,2,1
5312302,Fotis Konstantinidis,2599,St. John's Red Storm,,,,116.0749,70.8433,45.2316,,,,,75.8859,99.9784,98.8764,,0.6,0.7,1.0,0.2,0.4,0.5,0.5,0.625,0.5,0.5,0.6667,0.5,32.1809,16.3535,16.0904,6.1149,6.2149,139.5651,139.7451,8.0,10.0,162.0,99.0,5,3,1,1,4,2,2,1,1,2,1,1
5312319,Matthew Quinlan,2239,Cal State Fullerton Titans,,,,88.4665,110.5264,-22.0599,,,,,2.2688,47.5049,6.5903,,0.6,0.7,0.5,0.4,0.2,0.0,0.5,0.5,0.0,0.5,1.0,0.6667,28.0287,41.3365,0.0,4.8383,3.5678,218.1617,218.9522,7.0,3.0,193.0,242.0,5,3,2,1,2,1,1,0,2,1,0,1
5312320,Ben Winker,2239,Cal State Fullerton Titans,,,,86.1587,108.1213,-21.9626,,,,,1.4261,58.2631,6.6551,,0.7143,0.7143,,0.0,0.1429,0.0,0.7143,0.8571,0.6667,0.4286,1.0,0.6667,12.3352,23.7999,0.0,8.4034,8.1069,136.9566,138.7331,10.0,14.0,118.0,150.0,7,5,0,0,7,5,3,2,2,1,0,1
