Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Queens University Royals,46,"Avantae Parker, Chris Ashby, Nasir Mann",31,485.9,835.5,-2.7,31.23,3.94,12.55,3.87,116.06018823811523,118.76456180178027,116.06,119.18,40.17,86.09,14.39,40.05,21.34,28.54,14.51,32.13,14.63,8.15,4.32,14.87,25.54,46.64
Queens University Royals,46,"Avantae Parker, Jordan Watford, Nasir Mann",31,223.5,394.8,0.48,16.06,1.84,5.58,1.74,125.60691090232675,125.12716174974568,125.61,124.09,44.39,84.24,13.62,37.08,23.2,30.52,13.12,30.52,14.38,8.07,5.04,14.38,27.24,43.64
Queens University Royals,46,"Carson Schwieger, Chris Ashby, Nasir Mann",31,446.2,778.1,-5.59,29.0,4.35,11.48,3.9,114.877168322525,120.47180481499436,114.88,119.09,40.38,86.25,15.46,42.42,18.66,25.17,13.42,32.07,17.25,7.41,2.68,15.21,25.43,45.49
Queens University Royals,46,"Carson Schwieger, Jordan Watford, Nasir Mann",31,201.4,368.3,-2.63,14.87,1.65,5.19,1.94,125.62163635125007,128.24675324675323,125.62,129.16,44.14,83.38,16.35,41.69,20.98,27.52,13.08,30.79,13.9,7.63,2.72,16.62,28.61,43.87
Queens University Royals,46,"Chris Ashby, Jordan Watford, Nasir Mann",31,280.0,518.2,-2.18,21.68,2.58,7.06,2.68,128.5140562248996,130.69094804499198,128.51,128.32,44.75,84.15,15.87,41.5,23.14,31.36,13.58,28.3,15.3,7.27,3.44,14.53,30.22,41.88
Queens University Royals,46,"Avantae Parker, Kam Clark, Nasir Mann",14,36.0,69.9,-19.14,4.93,0.14,2.14,0.5,101.7323995576852,120.87530392497396,101.73,128.27,30.96,69.3,10.32,32.44,29.49,39.81,10.32,33.91,2.95,8.85,7.37,22.12,32.44,44.23
Queens University Royals,46,"Chris Ashby, Kam Clark, Nasir Mann",16,45.6,87.5,4.54,5.75,0.38,2.81,0.62,109.19881305637982,104.65436518865326,109.2,112.76,36.8,79.53,11.87,37.98,23.74,35.61,14.24,39.17,7.12,9.5,5.93,17.8,30.86,53.41
Queens University Royals,46,"Jordan Watford, Kam Clark, Nasir Mann",13,27.8,52.6,28.84,4.77,0.46,2.0,0.46,121.39011257953989,92.5497454881999,121.39,97.9,43.07,76.36,11.75,35.24,23.49,33.28,7.83,43.07,11.75,9.79,5.87,15.66,39.16,50.9
Queens University Royals,46,"Avantae Parker, Maban Jabriel, Nasir Mann",31,169.4,296.7,-6.85,11.32,1.23,4.19,1.29,122.67365661861074,129.52566918883736,122.67,139.1,41.94,87.72,13.98,38.44,24.81,33.2,17.13,28.31,13.28,10.83,5.94,13.63,29.36,45.44
Queens University Royals,46,"Chris Ashby, Maban Jabriel, Nasir Mann",31,265.2,469.9,-3.29,18.26,1.84,6.84,2.26,123.35185790563364,126.63755458515284,123.35,132.72,42.93,88.48,15.26,43.81,22.23,27.46,16.35,29.86,12.42,8.28,3.92,14.82,28.11,46.21
Queens University Royals,46,"Jordan Watford, Maban Jabriel, Nasir Mann",30,164.0,298.5,-13.48,11.8,1.37,4.2,1.47,121.0980928760797,134.58066633842114,121.1,140.25,41.73,83.47,15.05,37.29,22.58,29.76,14.37,28.74,14.03,8.21,3.76,16.76,34.89,43.11
Queens University Royals,46,"Avantae Parker, Nasir Mann, Yoav Berman",31,444.3,758.4,-2.91,28.13,3.71,11.23,3.35,114.45447087776866,117.3626519190648,114.45,116.29,38.98,84.13,13.65,37.54,22.84,29.53,13.91,31.76,15.09,9.06,4.86,15.75,25.33,45.67
Queens University Royals,46,"Chris Ashby, Nasir Mann, Yoav Berman",31,538.0,938.7,-1.46,35.32,4.61,14.1,4.39,115.9220834215541,117.38221579031998,115.92,115.92,38.85,84.69,14.4,42.03,23.82,31.34,14.19,32.08,15.14,7.83,3.6,14.61,25.83,46.27
Queens University Royals,46,"Jordan Watford, Nasir Mann, Yoav Berman",30,179.0,339.4,8.71,14.8,1.67,5.17,1.67,128.3144281482552,119.60033055367742,128.31,115.02,41.62,78.32,14.45,35.84,30.63,40.17,12.72,32.08,14.45,8.96,4.62,15.32,28.03,44.8
Queens University Royals,46,"Carson Schwieger, Isaiah Henry, Nasir Mann",12,30.9,56.8,-31.14,4.17,0.33,2.08,0.42,90.53870529651425,121.67952013710368,90.54,128.56,36.22,92.35,9.05,36.22,9.05,19.92,12.68,32.59,7.24,12.68,3.62,10.86,25.35,45.27
Queens University Royals,46,"Chris Ashby, Isaiah Henry, Nasir Mann",12,28.0,51.5,-25.67,3.33,0.33,2.67,0.33,77.44433688286544,103.11284046692609,77.44,102.61,27.11,92.93,7.74,42.59,15.49,27.11,25.17,36.79,7.74,7.74,0.0,19.36,25.17,61.96
Queens University Royals,46,"Isaiah Henry, Jordan Watford, Nasir Mann",14,27.3,49.1,-33.11,3.43,0.21,1.5,0.36,95.85621567648526,128.96515860634426,95.86,123.81,31.95,79.88,9.99,33.95,21.97,33.95,13.98,27.96,5.99,3.99,5.99,17.97,23.96,41.94
Queens University Royals,46,"Carson Schwieger, Kam Clark, Nasir Mann",11,20.3,39.1,-12.51,3.64,0.27,1.82,0.36,112.04481792717087,124.55934195064631,112.04,148.46,36.41,89.64,11.2,42.02,28.01,33.61,19.61,36.41,8.4,14.01,0.0,14.01,33.61,56.02
Queens University Royals,46,"Carson Schwieger, Maban Jabriel, Nasir Mann",28,131.9,227.8,-6.86,9.61,1.29,3.75,1.18,121.56818438594507,128.42666666666668,121.57,136.03,43.84,91.29,14.91,46.55,18.98,22.14,15.37,32.09,16.27,7.68,3.62,13.56,28.47,47.46
Queens University Royals,46,"Carson Schwieger, Nasir Mann, Yoav Berman",31,407.5,702.1,2.57,26.42,4.13,10.74,3.65,115.93177153372496,113.36438552490146,115.93,111.97,39.78,84.93,16.0,41.9,20.38,25.76,12.6,34.54,18.12,8.07,3.11,15.43,23.21,47.14
Queens University Royals,46,"Kam Clark, Maban Jabriel, Nasir Mann",10,14.0,30.6,-20.84,3.1,0.4,1.2,0.3,118.6602870813397,139.5017793594306,118.66,187.56,30.62,65.07,11.48,34.45,45.93,57.42,11.48,34.45,15.31,7.66,0.0,19.14,61.24,45.93
Queens University Royals,46,"Maban Jabriel, Nasir Mann, Yoav Berman",31,254.1,450.2,-2.15,16.68,1.55,6.87,1.77,118.71412169919633,120.86021505376343,118.71,129.05,40.41,87.49,12.63,41.79,25.26,32.15,16.99,31.92,11.02,9.18,5.05,14.24,29.16,48.91
Queens University Royals,46,"Kam Clark, Nasir Mann, Yoav Berman",15,44.6,83.0,-6.95,5.73,0.47,2.27,0.67,107.23192019950125,114.1858432857559,107.23,122.19,31.17,71.07,12.47,36.16,32.42,39.9,9.98,32.42,8.73,9.98,4.99,19.95,32.42,42.4
Queens University Royals,46,"Avantae Parker, Isaiah Henry, Nasir Mann",11,23.1,39.6,-9.06,4.45,0.36,1.55,0.18,119.29397443700547,128.3562540929928,119.29,119.29,43.82,77.91,4.87,17.04,26.78,41.39,17.04,24.35,9.74,7.3,2.43,19.48,14.61,41.39
Queens University Royals,46,"Isaiah Henry, Nasir Mann, Yoav Berman",8,36.9,59.1,6.92,8.25,0.25,4.12,0.62,113.45079501504082,106.53349979192674,113.45,110.01,42.97,101.42,8.59,39.54,18.91,22.35,22.35,34.38,3.44,8.59,3.44,10.31,18.91,56.73
Queens University Royals,46,"Avantae Parker, Chris Ashby, Reid Celestin",1,0.2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,210.53,0.0,210.53
Queens University Royals,46,"Avantae Parker, Nasir Mann, Reid Celestin",3,0.9,2.4,0.83,0.33,0.0,0.67,0.0,41.23711340206186,40.4040404040404,41.24,41.24,0.0,0.0,0.0,0.0,41.24,123.71,41.24,41.24,0.0,41.24,0.0,82.47,82.47,82.48
Queens University Royals,46,"Avantae Parker, Reid Celestin, Yoav Berman",2,0.8,1.7,-16.51,0.5,0.0,0.5,0.0,51.28205128205129,67.79661016949152,51.28,51.28,0.0,0.0,0.0,0.0,51.28,102.56,51.28,0.0,0.0,51.28,0.0,102.56,51.28,51.28
Queens University Royals,46,"Chris Ashby, Nasir Mann, Reid Celestin",1,0.2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,210.53,0.0,210.53
Queens University Royals,46,"Chris Ashby, Reid Celestin, Yoav Berman",1,0.2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,210.53,0.0,210.53
Queens University Royals,46,"Nasir Mann, Reid Celestin, Yoav Berman",2,1.0,2.2,31.19,1.0,0.0,0.5,0.0,82.47422680412372,51.28205128205129,82.47,41.24,0.0,0.0,0.0,0.0,82.47,123.71,41.24,0.0,0.0,41.24,0.0,82.47,82.47,41.24
Queens University Royals,46,"Isaiah Henry, Kam Clark, Nasir Mann",6,9.0,14.9,-19.89,2.33,0.33,1.5,0.33,100.35842293906812,120.25316455696202,100.36,136.2,43.01,114.7,14.34,50.18,0.0,14.34,21.51,43.01,14.34,7.17,0.0,0.0,43.01,64.52
Queens University Royals,46,"Isaiah Henry, Maban Jabriel, Nasir Mann",14,37.4,65.0,-37.44,3.86,0.5,2.57,0.43,82.79034112686854,120.23121387283237,82.79,119.59,33.73,95.06,9.2,39.86,6.13,16.86,24.53,30.66,10.73,7.67,3.07,21.46,21.46,55.19
Queens University Royals,46,"Carson Schwieger, Gus Larson, Isaiah Henry",10,23.2,40.7,17.7,4.4,0.1,1.8,0.5,112.31652839821315,94.61856889414548,112.32,102.11,38.29,79.13,12.76,40.84,22.97,33.18,10.21,35.74,2.55,10.21,2.55,15.32,20.42,45.95
Queens University Royals,46,"Carson Schwieger, Gus Larson, Kam Clark",9,18.7,34.9,6.33,4.78,0.22,2.0,0.67,120.617110799439,114.28571428571428,120.62,109.4,39.27,70.13,16.83,39.27,25.25,39.27,16.83,33.66,5.61,2.81,5.61,28.05,42.08,50.49
Queens University Royals,46,"Carson Schwieger, Gus Larson, Maban Jabriel",21,54.8,91.9,9.01,4.9,0.67,2.1,0.81,113.93805309734513,104.92505353319058,113.94,108.41,36.5,82.96,18.81,56.42,22.12,26.55,11.06,37.61,15.49,7.74,3.32,15.49,32.08,48.67
Queens University Royals,46,"Gus Larson, Isaiah Henry, Kam Clark",7,20.6,33.0,17.0,5.29,0.43,2.14,0.57,109.9554234769688,92.95120061967468,109.96,89.15,35.66,77.27,11.89,38.63,26.75,41.6,5.94,38.63,8.92,2.97,0.0,8.92,26.75,44.57
Queens University Royals,46,"Gus Larson, Isaiah Henry, Maban Jabriel",16,56.6,95.4,-6.19,6.19,0.5,3.31,0.62,101.74717368961974,107.93481164841037,101.75,103.8,35.97,87.36,10.28,40.08,19.53,28.78,18.5,35.97,8.22,9.25,4.11,17.47,33.92,54.47
Queens University Royals,46,"Gus Larson, Kam Clark, Maban Jabriel",9,23.8,38.9,8.38,5.11,0.67,2.0,0.56,118.70967741935483,110.32713277742141,118.71,110.97,43.87,80.0,12.9,33.55,18.06,25.81,2.58,43.87,15.48,7.74,0.0,10.32,30.97,46.45
Queens University Royals,46,"Carson Schwieger, Gus Larson, Yoav Berman",25,78.6,140.6,23.65,6.8,0.68,2.28,1.08,122.17031979877828,98.52216748768473,122.17,100.61,40.24,78.33,19.4,43.12,22.28,24.43,9.34,31.62,12.22,10.78,3.59,19.4,29.46,40.96
Queens University Royals,46,"Gus Larson, Isaiah Henry, Yoav Berman",11,47.1,79.8,4.93,8.64,0.09,3.64,0.82,119.57205789804908,114.6417445482866,119.57,115.8,42.79,91.88,11.33,44.05,22.66,27.69,17.62,32.72,1.26,12.59,3.78,12.59,30.21,50.34
Queens University Royals,46,"Gus Larson, Maban Jabriel, Yoav Berman",28,139.0,228.3,6.82,9.25,0.89,4.39,1.07,115.3674832962138,108.55050613827267,115.37,112.25,40.53,89.98,13.36,43.65,20.94,26.73,16.48,38.31,11.14,8.46,3.56,13.81,30.29,54.79
Queens University Royals,46,"Gus Larson, Kam Clark, Yoav Berman",10,22.6,40.7,-37.12,3.5,0.2,2.1,0.4,90.09009009009009,127.20848056537102,90.09,139.0,36.04,87.52,10.3,43.76,7.72,15.44,15.44,38.61,5.15,5.15,7.72,20.59,33.46,54.05
Queens University Royals,46,"Avantae Parker, Carson Schwieger, Gus Larson",2,2.9,5.2,-4.61,3.5,0.0,1.0,0.5,142.85714285714283,147.46543778801845,142.86,163.27,40.82,81.63,20.41,40.82,40.82,81.63,40.82,0.0,0.0,0.0,0.0,20.41,61.22,40.82
Queens University Royals,46,"Avantae Parker, Chris Ashby, Gus Larson",6,16.8,28.2,16.52,5.83,0.17,3.0,0.33,136.45224171539962,119.93517017828201,136.45,144.25,42.88,81.87,7.8,23.39,42.88,54.58,27.29,42.88,3.9,0.0,0.0,19.49,11.7,70.17
Queens University Royals,46,"Avantae Parker, Gus Larson, Yoav Berman",5,12.4,21.3,46.55,5.8,0.0,2.6,0.4,147.20812182741116,100.65645514223193,147.21,116.75,40.61,91.37,10.15,25.38,55.84,60.91,35.53,30.46,0.0,15.23,0.0,15.23,25.38,65.99
Queens University Royals,46,"Carson Schwieger, Chris Ashby, Gus Larson",23,76.4,135.1,15.59,7.0,0.96,2.43,1.22,119.59145775301765,104.00147519822977,119.59,104.74,39.37,79.48,20.8,48.28,20.06,26.0,11.88,29.71,16.34,7.43,3.71,20.06,31.94,41.59
Queens University Royals,46,"Chris Ashby, Gus Larson, Yoav Berman",29,132.0,224.4,16.51,9.07,1.0,3.97,1.24,119.15279193566654,102.64283364403992,119.15,106.01,39.42,85.17,16.31,43.95,24.01,32.17,15.4,36.7,13.14,8.15,4.53,14.95,28.54,52.1
Queens University Royals,46,"Avantae Parker, Gus Larson, Isaiah Henry",3,3.0,5.5,-85.76,0.33,0.0,1.0,0.0,22.346368715083802,108.10810810810811,22.35,156.42,0.0,22.35,0.0,22.35,22.35,22.35,0.0,67.04,0.0,0.0,0.0,67.04,0.0,67.04
Queens University Royals,46,"Avantae Parker, Gus Larson, Kam Clark",4,6.2,11.6,-55.56,2.5,0.0,1.75,0.25,102.04081632653062,157.59849906191369,102.04,214.29,20.41,71.43,10.2,40.82,51.02,81.63,40.82,30.61,0.0,0.0,0.0,30.61,40.82,71.43
Queens University Royals,46,"Chris Ashby, Gus Larson, Isaiah Henry",10,25.9,45.9,-1.28,4.4,0.2,2.8,0.6,96.3855421686747,97.66684753119912,96.39,98.58,30.67,83.24,13.14,43.81,21.91,30.67,19.72,41.62,4.38,10.95,4.38,21.91,26.29,61.34
Queens University Royals,46,"Chris Ashby, Gus Larson, Kam Clark",12,18.6,35.2,-8.14,2.17,0.0,2.0,0.25,79.51070336391437,87.64940239043824,79.51,100.92,27.52,82.57,9.17,42.81,15.29,36.7,24.46,48.93,0.0,6.12,9.17,24.46,30.58,73.39
Queens University Royals,46,"Avantae Parker, Gus Larson, Maban Jabriel",3,1.3,2.0,122.94,0.33,0.0,0.67,0.0,210.52631578947367,87.59124087591242,210.53,631.58,0.0,210.53,0.0,0.0,210.53,210.53,210.53,210.53,0.0,0.0,0.0,0.0,631.58,421.06
Queens University Royals,46,"Chris Ashby, Gus Larson, Maban Jabriel",27,133.0,229.2,4.79,9.56,1.07,4.33,1.33,114.36170212765957,109.57138253303256,114.36,113.03,39.45,84.66,15.96,43.44,19.5,24.82,14.18,37.68,12.85,9.31,4.88,17.73,27.93,51.86
Queens University Royals,46,"Avantae Parker, Gus Larson, Jordan Watford",7,17.9,30.2,28.26,6.57,0.14,1.57,0.43,154.88215488215488,126.62337662337661,154.88,131.31,53.87,84.18,10.1,26.94,37.04,40.4,16.84,20.2,3.37,10.1,0.0,13.47,26.94,37.04
Queens University Royals,46,"Chris Ashby, Gus Larson, Jordan Watford",28,122.4,214.2,14.79,9.71,1.14,3.68,1.43,128.86414781475779,114.0754369825207,128.86,117.49,45.96,86.23,18.95,43.59,18.0,27.0,14.21,34.58,15.16,7.58,3.79,15.16,30.79,48.79
Queens University Royals,46,"Gus Larson, Isaiah Henry, Jordan Watford",15,38.4,64.7,-16.11,5.0,0.33,2.13,0.47,111.35857461024501,127.47075433642598,111.36,117.3,35.63,80.18,10.39,32.67,29.7,38.6,17.82,29.7,7.42,1.48,4.45,19.3,34.15,47.52
Queens University Royals,46,"Gus Larson, Jordan Watford, Yoav Berman",26,98.3,170.0,41.28,8.85,0.77,3.69,1.12,138.49164534096042,97.21023871153294,138.49,101.76,48.17,92.73,17.46,40.95,24.69,34.32,18.67,39.14,12.04,10.24,5.42,9.63,30.11,57.81
Queens University Royals,46,"Carson Schwieger, Gus Larson, Jordan Watford",20,73.3,130.6,15.28,7.4,0.8,3.05,1.2,113.71494429504419,98.4357115604731,113.71,99.12,39.19,83.75,18.44,46.87,16.9,26.12,13.06,33.81,12.29,7.68,2.31,16.9,28.43,46.87
Queens University Royals,46,"Gus Larson, Jordan Watford, Kam Clark",11,28.5,50.0,22.2,5.36,0.18,2.18,0.64,118.05902951475737,95.85621567648526,118.06,96.05,38.02,74.04,14.01,40.02,28.01,42.02,10.01,38.02,4.0,8.0,0.0,16.01,34.02,48.03
Queens University Royals,46,"Gus Larson, Jordan Watford, Maban Jabriel",29,129.3,223.8,8.69,9.1,1.21,3.93,1.24,119.21426958681418,110.52166224580017,119.21,112.89,40.64,85.35,16.26,42.0,21.68,28.0,13.1,38.38,15.8,7.68,4.52,14.45,32.51,51.48
Queens University Royals,46,"Avantae Parker, Gus Larson, Nasir Mann",6,15.9,29.7,2.81,5.0,0.17,2.17,0.0,112.5703564727955,109.75609756097562,112.57,135.08,33.77,71.29,0.0,26.27,45.03,52.53,15.01,33.77,3.75,11.26,0.0,18.76,26.27,48.78
Queens University Royals,46,"Chris Ashby, Gus Larson, Nasir Mann",27,135.8,240.2,-2.04,9.78,0.96,4.26,1.19,111.39240506329114,113.42854207335868,111.39,116.46,36.71,79.32,13.5,39.66,24.47,33.76,16.03,32.49,10.97,7.59,2.53,20.68,32.49,48.52
Queens University Royals,46,"Gus Larson, Jordan Watford, Nasir Mann",30,118.6,214.9,-0.14,8.3,0.7,3.27,1.03,116.47760495848438,116.61267931513189,116.48,117.88,39.76,80.93,14.5,36.02,22.45,32.28,14.97,30.87,9.82,8.42,4.21,18.71,34.15,45.84
Queens University Royals,46,"Carson Schwieger, Gus Larson, Nasir Mann",22,74.8,128.0,11.53,7.14,0.82,2.36,1.23,122.51268045259461,110.98085189527158,122.51,110.81,40.58,78.03,21.07,40.58,20.29,26.53,11.71,28.87,14.05,9.36,1.56,21.07,28.87,40.58
Queens University Royals,46,"Gus Larson, Kam Clark, Nasir Mann",13,17.2,29.1,1.75,2.46,0.23,1.46,0.23,115.94202898550725,114.19249592169658,115.94,126.81,36.23,86.96,10.87,47.1,32.61,57.97,25.36,43.48,10.87,3.62,3.62,10.87,43.48,68.84
Queens University Royals,46,"Gus Larson, Maban Jabriel, Nasir Mann",28,122.0,208.8,-5.8,7.96,0.86,3.82,0.89,110.06910167818363,115.86784550953932,110.07,122.9,38.01,84.4,12.34,37.51,21.72,27.64,16.78,36.03,11.85,8.39,2.96,19.25,33.07,52.81
Queens University Royals,46,"Gus Larson, Nasir Mann, Yoav Berman",28,131.4,221.1,17.59,9.39,0.71,3.96,1.11,122.56786671327042,104.97419567365762,122.57,111.38,40.08,84.82,14.45,39.61,27.96,35.88,16.31,35.42,9.32,11.18,3.26,14.45,32.16,51.73
Queens University Royals,46,"Gus Larson, Isaiah Henry, Nasir Mann",16,36.3,59.1,-2.24,3.38,0.25,2.12,0.44,95.32215357458075,97.5609756097561,95.32,105.91,35.3,86.5,12.36,38.83,12.36,24.71,21.18,38.83,7.06,10.59,3.53,22.95,24.71,60.01
Queens University Royals,46,"Gus Larson, Isaiah Henry, Reid Celestin",3,3.3,4.7,18.73,2.0,0.0,0.67,0.0,138.728323699422,120.0,138.73,138.73,23.12,46.24,0.0,0.0,92.49,161.85,23.12,23.12,0.0,0.0,0.0,0.0,0.0,46.24
Queens University Royals,46,"Gus Larson, Kam Clark, Reid Celestin",4,3.6,5.4,6.18,1.25,0.0,0.25,0.0,114.28571428571428,108.10810810810811,114.29,160.0,22.86,22.86,0.0,0.0,68.57,114.29,0.0,22.86,0.0,22.86,0.0,22.86,22.86,22.86
Queens University Royals,46,"Gus Larson, Maban Jabriel, Reid Celestin",2,1.1,2.0,-51.04,0.5,0.0,0.5,0.0,70.17543859649123,121.21212121212122,70.18,210.53,0.0,0.0,0.0,0.0,70.18,210.53,0.0,70.18,0.0,0.0,0.0,0.0,70.18,70.18
Queens University Royals,46,"Isaiah Henry, Maban Jabriel, Reid Celestin",2,2.3,3.2,-58.76,0.5,0.0,1.0,0.0,41.23711340206186,100.0,41.24,164.95,0.0,0.0,0.0,0.0,41.24,123.71,0.0,82.47,0.0,0.0,0.0,41.24,0.0,82.47
Queens University Royals,46,"Kam Clark, Maban Jabriel, Reid Celestin",5,2.6,4.2,-1.56,0.4,0.0,0.6,0.0,82.47422680412372,84.03361344537815,82.47,206.19,0.0,0.0,0.0,0.0,82.47,123.71,0.0,123.71,0.0,0.0,0.0,41.24,82.47,123.71
Queens University Royals,46,"Isaiah Henry, Kam Clark, Yoav Berman",2,4.2,7.9,-26.47,3.5,0.0,1.5,0.5,93.64548494983278,120.12012012012012,93.65,133.78,40.13,93.65,13.38,40.13,0.0,13.38,0.0,40.13,0.0,13.38,0.0,0.0,40.13,40.13
Queens University Royals,46,"Gus Larson, Isaiah Henry, Tyler Crider",2,1.7,2.0,105.13,2.0,0.0,0.0,0.0,205.12820512820517,100.0,205.13,102.56,51.28,51.28,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queens University Royals,46,"Gus Larson, Kam Clark, Tyler Crider",2,1.7,2.0,105.13,2.0,0.0,0.0,0.0,205.12820512820517,100.0,205.13,102.56,51.28,51.28,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queens University Royals,46,"Gus Larson, Reid Celestin, Tyler Crider",2,1.7,2.0,105.13,2.0,0.0,0.0,0.0,205.12820512820517,100.0,205.13,102.56,51.28,51.28,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queens University Royals,46,"Isaiah Henry, Kam Clark, Tyler Crider",2,1.7,2.0,105.13,2.0,0.0,0.0,0.0,205.12820512820517,100.0,205.13,102.56,51.28,51.28,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queens University Royals,46,"Isaiah Henry, Reid Celestin, Tyler Crider",3,2.0,2.7,98.28,1.33,0.0,0.67,0.0,164.94845360824743,66.66666666666666,164.95,82.47,41.24,41.24,0.0,0.0,82.47,123.71,41.24,41.24,0.0,0.0,0.0,41.24,0.0,82.48
Queens University Royals,46,"Kam Clark, Reid Celestin, Tyler Crider",2,1.7,2.0,105.13,2.0,0.0,0.0,0.0,205.12820512820517,100.0,205.13,102.56,51.28,51.28,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queens University Royals,46,"Carson Schwieger, Gus Larson, Reid Celestin",1,1.4,2.7,-92.1,1.0,0.0,1.0,0.0,41.23711340206186,133.33333333333331,41.24,164.95,0.0,41.24,0.0,0.0,41.24,123.71,41.24,0.0,0.0,41.24,0.0,41.24,0.0,41.24
Queens University Royals,46,"Carson Schwieger, Jordan Watford, Reid Celestin",2,5.6,10.2,25.15,5.0,0.0,2.0,0.0,101.5228426395939,76.37231503579952,101.52,81.22,30.46,60.91,0.0,20.3,40.61,60.91,10.15,30.46,0.0,30.46,0.0,20.3,20.3,40.61
Queens University Royals,46,"Gus Larson, Jordan Watford, Reid Celestin",1,1.6,3.0,-98.85,1.0,0.0,1.0,0.0,34.48275862068966,133.33333333333331,34.48,137.93,0.0,34.48,0.0,0.0,34.48,137.93,34.48,0.0,0.0,34.48,0.0,34.48,0.0,34.48
Queens University Royals,46,"Isaiah Henry, Jordan Watford, Reid Celestin",3,3.4,4.4,-19.79,1.67,0.0,1.0,0.0,114.28571428571428,134.07821229050282,114.29,137.14,22.86,45.71,0.0,0.0,68.57,114.29,22.86,45.71,0.0,0.0,0.0,22.86,0.0,68.57
Queens University Royals,46,"Jordan Watford, Kam Clark, Reid Celestin",3,6.3,10.7,21.19,3.0,0.0,1.33,0.0,90.9090909090909,69.71677559912854,90.91,80.81,30.3,50.51,0.0,20.2,30.3,40.4,0.0,40.4,0.0,30.3,0.0,30.3,20.2,40.4
Queens University Royals,46,"Jordan Watford, Maban Jabriel, Reid Celestin",3,1.4,2.0,-100.0,0.0,0.0,0.33,0.0,0.0,100.0,0.0,102.56,0.0,0.0,0.0,0.0,0.0,102.56,0.0,51.28,0.0,0.0,0.0,51.28,51.28,51.28
Queens University Royals,46,"Gus Larson, Nasir Mann, Reid Celestin",1,0.1,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Queens University Royals,46,"Kam Clark, Nasir Mann, Reid Celestin",4,3.6,8.0,52.81,1.5,0.0,0.75,0.0,86.33093525179856,33.519553072625705,86.33,43.17,28.78,57.55,0.0,28.78,28.78,28.78,0.0,43.17,0.0,43.17,0.0,28.78,57.55,43.17
Queens University Royals,46,"Maban Jabriel, Nasir Mann, Reid Celestin",3,0.6,1.9,57.88,0.67,0.0,0.33,0.0,140.35087719298247,82.47422680412372,140.35,140.35,0.0,0.0,0.0,0.0,140.35,210.53,0.0,70.18,0.0,0.0,0.0,0.0,280.7,70.18
Queens University Royals,46,"Colby Christiansen, Isaiah Henry, Jacob Brandly",1,0.4,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,210.53,210.53,0.0,0.0,0.0,210.53,0.0,421.06
Queens University Royals,46,"Colby Christiansen, Isaiah Henry, Reid Celestin",1,0.4,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,210.53,210.53,0.0,0.0,0.0,210.53,0.0,421.06
Queens University Royals,46,"Colby Christiansen, Isaiah Henry, Tyler Crider",1,0.4,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,210.53,210.53,0.0,0.0,0.0,210.53,0.0,421.06
Queens University Royals,46,"Colby Christiansen, Jacob Brandly, Reid Celestin",1,0.4,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,210.53,210.53,0.0,0.0,0.0,210.53,0.0,421.06
Queens University Royals,46,"Colby Christiansen, Jacob Brandly, Tyler Crider",1,0.4,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,210.53,210.53,0.0,0.0,0.0,210.53,0.0,421.06
Queens University Royals,46,"Colby Christiansen, Reid Celestin, Tyler Crider",1,0.4,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,210.53,210.53,0.0,0.0,0.0,210.53,0.0,421.06
