athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4707390,Brandon Shields,495,Bluefield University Ramblin' Rams,Forward,35.0,2,8,2,7,0,0,0,4,4,2,1,0,1,0,6,1,,0.25,0.2857142857142857,,0.375,35.0,2.0,8.0,2.0,7.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0
4707392,Wilcliff Senatus,495,Bluefield University Ramblin' Rams,Forward,21.0,1,2,0,0,0,0,2,1,3,2,1,0,0,0,2,1,,0.5,,,0.5,21.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0
4707393,Roger Baskin,495,Bluefield University Ramblin' Rams,Guard,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707394,Trent Dunn,495,Bluefield University Ramblin' Rams,Point Guard,30.0,1,5,0,0,2,2,0,0,0,3,0,0,1,1,4,1,,0.2,,1.0,0.2,30.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0
4707428,Gavin Root,2975,Transylvania Pioneers,Guard,59.0,6,21,3,13,0,0,1,5,6,2,1,0,8,3,15,5,,0.2857142857142857,0.23076923076923078,,0.35714285714285715,11.8,1.2,4.2,0.6,2.6,0.2,1.0,1.2,0.4,0.2,0.0,1.6,3.0
4707429,Quenton Turley,2975,Transylvania Pioneers,Guard,27.0,0,4,0,1,0,1,2,1,3,2,2,1,1,2,0,4,,0.0,0.0,0.0,0.0,6.75,0.0,1.0,0.0,0.25,0.5,0.25,0.75,0.5,0.5,0.25,0.25,0.0
4707430,Duce Ralls,2975,Transylvania Pioneers,Guard,49.0,5,21,3,14,1,4,3,2,5,1,1,0,1,11,14,5,,0.23809523809523808,0.21428571428571427,0.25,0.30952380952380953,9.8,1.0,4.2,0.6,2.8,0.6,0.4,1.0,0.2,0.2,0.0,0.2,2.8
4707431,Jaylan Green,2975,Transylvania Pioneers,Guard,4.0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0
4707432,Jack Patton,2975,Transylvania Pioneers,Guard,36.0,1,2,0,0,1,2,2,2,4,4,2,0,3,3,3,5,,0.5,,0.5,0.5,7.2,0.2,0.4,0.0,0.0,0.4,0.4,0.8,0.8,0.4,0.0,0.6,0.6
4707433,Michael Jefferson,2975,Transylvania Pioneers,Guard,109.0,9,21,2,5,5,5,2,18,20,15,3,1,15,4,25,4,,0.42857142857142855,0.4,1.0,0.47619047619047616,27.25,2.25,5.25,0.5,1.25,0.5,4.5,5.0,3.75,0.75,0.25,3.75,6.25
4707434,Matthew Jones,2975,Transylvania Pioneers,Guard,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707435,Will Sivills,2975,Transylvania Pioneers,Guard,70.0,3,9,3,7,1,2,0,3,3,6,1,0,4,2,10,5,,0.3333333333333333,0.42857142857142855,0.5,0.5,14.0,0.6,1.8,0.6,1.4,0.0,0.6,0.6,1.2,0.2,0.0,0.8,2.0
4707436,Will Cockrell,2975,Transylvania Pioneers,Forward,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4707437,Brandon Cromwell,2975,Transylvania Pioneers,Guard,45.0,6,12,3,7,2,4,0,7,7,1,2,0,5,3,17,2,,0.5,0.42857142857142855,0.5,0.625,22.5,3.0,6.0,1.5,3.5,0.0,3.5,3.5,0.5,1.0,0.0,2.5,8.5
4707438,Ethan Hudson,2975,Transylvania Pioneers,Guard,36.0,1,3,1,3,0,0,1,3,4,1,1,0,3,0,3,3,,0.3333333333333333,0.3333333333333333,,0.5,12.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0
4707440,Simon Smith,2975,Transylvania Pioneers,Forward,38.0,2,7,1,4,2,4,1,3,4,1,0,1,1,7,7,5,,0.2857142857142857,0.25,0.5,0.35714285714285715,7.6,0.4,1.4,0.2,0.8,0.2,0.6,0.8,0.2,0.0,0.2,0.2,1.4
4707441,Lucas Gentry,2975,Transylvania Pioneers,Forward,138.0,17,57,11,31,1,3,3,20,23,2,2,3,7,13,46,5,,0.2982456140350877,0.3548387096774194,0.3333333333333333,0.39473684210526316,27.6,3.4,11.4,2.2,6.2,0.6,4.0,4.6,0.4,0.4,0.6,1.4,9.2
4707442,Zach Larimore,2975,Transylvania Pioneers,Forward,171.0,27,64,8,21,11,15,3,12,15,3,3,1,15,9,73,5,,0.421875,0.38095238095238093,0.7333333333333333,0.484375,34.2,5.4,12.8,1.6,4.2,0.6,2.4,3.0,0.6,0.6,0.2,3.0,14.6
4707444,Will Anderson,2975,Transylvania Pioneers,Forward,13.0,2,2,0,0,0,0,1,1,2,1,1,0,1,0,4,3,,1.0,,,1.0,4.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333
4707445,Cameron King,2975,Transylvania Pioneers,Guard,3.0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,,0.5,0.0,,0.5,1.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4707447,JD Marshall,2975,Transylvania Pioneers,Center,23.0,1,4,0,0,2,4,2,3,5,1,1,1,0,2,4,4,,0.25,,0.5,0.25,5.75,0.25,1.0,0.0,0.0,0.5,0.75,1.25,0.25,0.25,0.25,0.0,1.0
4707449,Dominique Turner,2975,Transylvania Pioneers,Forward,125.0,13,34,2,6,2,5,5,10,15,8,5,3,12,11,30,5,,0.38235294117647056,0.3333333333333333,0.4,0.4117647058823529,25.0,2.6,6.8,0.4,1.2,1.0,2.0,3.0,1.6,1.0,0.6,2.4,6.0
4707450,Brice Scott,2975,Transylvania Pioneers,Forward,51.0,2,9,0,3,2,2,0,4,4,0,3,0,4,13,6,5,,0.2222222222222222,0.0,1.0,0.2222222222222222,10.2,0.4,1.8,0.0,0.6,0.0,0.8,0.8,0.0,0.6,0.0,0.8,1.2
4707461,Willard Cluxton,2419,Mount St. Joseph Lions,Guard,84.0,2,7,0,2,0,1,1,1,2,7,1,0,4,4,4,3,,0.2857142857142857,0.0,0.0,0.2857142857142857,28.0,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
4707462,Alex Shackelford,2419,Mount St. Joseph Lions,Guard,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707463,Josh Batte,2419,Mount St. Joseph Lions,Guard,10.0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,,0.0,0.0,,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707465,Carter Wade,2419,Mount St. Joseph Lions,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4707467,Jake Swolsky,2419,Mount St. Joseph Lions,Forward,34.0,0,5,0,3,0,0,0,4,4,2,0,0,4,6,0,3,,0.0,0.0,,0.0,11.333333333333334,0.0,1.6666666666666667,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0
4707469,Sam Solinski,2419,Mount St. Joseph Lions,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4707470,Brandon Baber,2419,Mount St. Joseph Lions,Forward,19.0,1,1,0,0,0,0,0,4,4,1,0,0,5,2,2,2,,1.0,,,1.0,9.5,0.5,0.5,0.0,0.0,0.0,2.0,2.0,0.5,0.0,0.0,2.5,1.0
4707471,Rob Charles,241,McMurry War Hawks,Guard,78.0,10,14,1,2,5,8,0,2,2,9,4,1,17,8,26,4,,0.7142857142857143,0.5,0.625,0.75,19.5,2.5,3.5,0.25,0.5,0.0,0.5,0.5,2.25,1.0,0.25,4.25,6.5
4707472,Shaydon Campbell,241,McMurry War Hawks,Guard,102.0,10,31,4,16,4,6,0,12,12,9,4,0,18,5,28,4,,0.3225806451612903,0.25,0.6666666666666666,0.3870967741935484,25.5,2.5,7.75,1.0,4.0,0.0,3.0,3.0,2.25,1.0,0.0,4.5,7.0
4707473,Remy Minor,241,McMurry War Hawks,Guard,86.0,11,27,4,9,2,6,4,8,12,10,4,0,14,4,28,4,,0.4074074074074074,0.4444444444444444,0.3333333333333333,0.48148148148148145,21.5,2.75,6.75,1.0,2.25,1.0,2.0,3.0,2.5,1.0,0.0,3.5,7.0
4707474,Landen Stephens,241,McMurry War Hawks,Guard,56.0,8,24,4,16,0,1,3,4,7,2,0,0,2,7,20,3,,0.3333333333333333,0.25,0.0,0.4166666666666667,18.666666666666668,2.6666666666666665,8.0,1.3333333333333333,5.333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.0,0.6666666666666666,6.666666666666667
4707475,Devon Webb,241,McMurry War Hawks,Forward,45.0,4,10,1,3,2,2,3,5,8,0,0,0,5,1,11,4,,0.4,0.3333333333333333,1.0,0.45,11.25,1.0,2.5,0.25,0.75,0.75,1.25,2.0,0.0,0.0,0.0,1.25,2.75
4707476,Jordan Hall,241,McMurry War Hawks,Forward,50.0,7,16,0,1,4,10,6,6,12,1,0,1,5,13,18,4,,0.4375,0.0,0.4,0.4375,12.5,1.75,4.0,0.0,0.25,1.5,1.5,3.0,0.25,0.0,0.25,1.25,4.5
4707477,TJ Hilliard,241,McMurry War Hawks,Forward,31.0,2,9,0,1,2,4,0,3,3,1,2,0,2,5,6,4,,0.2222222222222222,0.0,0.5,0.2222222222222222,7.75,0.5,2.25,0.0,0.25,0.0,0.75,0.75,0.25,0.5,0.0,0.5,1.5
4707478,Matthew Pena,241,McMurry War Hawks,Guard,73.0,6,20,3,13,0,0,3,5,8,3,2,0,7,7,15,4,,0.3,0.23076923076923078,,0.375,18.25,1.5,5.0,0.75,3.25,0.75,1.25,2.0,0.75,0.5,0.0,1.75,3.75
4707479,Deandro Worrell,241,McMurry War Hawks,Forward,63.0,8,14,0,0,0,3,5,12,17,2,1,5,1,5,16,3,,0.5714285714285714,,0.0,0.5714285714285714,21.0,2.6666666666666665,4.666666666666667,0.0,0.0,1.6666666666666667,4.0,5.666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,5.333333333333333
4707480,Colby Cork,241,McMurry War Hawks,Forward,21.0,2,2,0,0,1,1,0,0,0,1,0,0,2,8,5,4,,1.0,,1.0,1.0,5.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,1.25
4707481,Mike Imariagbe,241,McMurry War Hawks,Forward,47.0,10,19,6,9,1,4,3,7,10,2,1,4,5,7,27,3,,0.5263157894736842,0.6666666666666666,0.25,0.6842105263157895,15.666666666666666,3.3333333333333335,6.333333333333333,2.0,3.0,1.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,9.0
4707482,Andrew Stevenson,241,McMurry War Hawks,Center,34.0,2,7,0,0,0,3,2,7,9,1,1,3,4,4,4,4,,0.2857142857142857,,0.0,0.2857142857142857,8.5,0.5,1.75,0.0,0.0,0.5,1.75,2.25,0.25,0.25,0.75,1.0,1.0
4707563,Rashad Harries,2816,McKendree Bearcats,Guard,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4707564,Carson Parker,2816,McKendree Bearcats,Guard,30.0,4,9,2,2,3,4,4,5,9,2,1,0,7,2,13,2,,0.4444444444444444,1.0,0.75,0.5555555555555556,15.0,2.0,4.5,1.0,1.0,2.0,2.5,4.5,1.0,0.5,0.0,3.5,6.5
4707565,Aidan Scott,2816,McKendree Bearcats,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707566,Gregory Wells,2816,McKendree Bearcats,Guard,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,,1.0,,,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4707567,Elijah Powell,2816,McKendree Bearcats,Guard,4.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4707569,Kyle Elmore,2816,McKendree Bearcats,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707570,Brendon Gooch,2816,McKendree Bearcats,Center,55.0,6,14,3,6,1,2,3,4,7,1,2,1,3,2,16,2,,0.42857142857142855,0.5,0.5,0.5357142857142857,27.5,3.0,7.0,1.5,3.0,1.5,2.0,3.5,0.5,1.0,0.5,1.5,8.0
4707571,Cole Howard,2816,McKendree Bearcats,Forward,2.0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4707587,Jake Friel,2591,St. Ambrose Fighting Bees,Guard,37.0,4,14,2,6,4,4,1,5,6,3,0,0,1,4,14,2,,0.2857142857142857,0.3333333333333333,1.0,0.35714285714285715,18.5,2.0,7.0,1.0,3.0,0.5,2.5,3.0,1.5,0.0,0.0,0.5,7.0
4707588,Trey Affolter,2591,St. Ambrose Fighting Bees,Guard,14.0,1,3,1,2,0,0,0,2,2,2,0,1,3,0,3,2,,0.3333333333333333,0.5,,0.5,7.0,0.5,1.5,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.5,1.5
4707589,Dylan Kaczmarek,2591,St. Ambrose Fighting Bees,Guard,46.0,4,7,2,4,0,0,2,4,6,1,2,0,1,0,10,2,,0.5714285714285714,0.5,,0.7142857142857143,23.0,2.0,3.5,1.0,2.0,1.0,2.0,3.0,0.5,1.0,0.0,0.5,5.0
4707590,Kyle Rohr,2591,St. Ambrose Fighting Bees,Guard,15.0,2,6,2,4,0,0,1,1,2,2,0,0,3,3,6,2,,0.3333333333333333,0.5,,0.5,7.5,1.0,3.0,1.0,2.0,0.5,0.5,1.0,1.0,0.0,0.0,1.5,3.0
4707592,Cameron Kalmas,2591,St. Ambrose Fighting Bees,Guard,11.0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,0.0,,,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4707593,Zach Sullivan,2591,St. Ambrose Fighting Bees,Guard,8.0,0,2,0,2,2,3,0,1,1,1,0,0,1,0,2,2,,0.0,0.0,0.6666666666666666,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0
4707594,Michael Williams,2591,St. Ambrose Fighting Bees,Forward,46.0,5,18,1,9,2,5,1,9,10,1,0,0,7,3,13,2,,0.2777777777777778,0.1111111111111111,0.4,0.3055555555555556,23.0,2.5,9.0,0.5,4.5,0.5,4.5,5.0,0.5,0.0,0.0,3.5,6.5
4707595,Ben Schols,2591,St. Ambrose Fighting Bees,Forward,40.0,2,8,0,4,0,0,2,1,3,0,1,0,4,1,4,2,,0.25,0.0,,0.25,20.0,1.0,4.0,0.0,2.0,1.0,0.5,1.5,0.0,0.5,0.0,2.0,2.0
4707597,John Kerr,2591,St. Ambrose Fighting Bees,Forward,55.0,10,19,4,10,2,2,6,13,19,3,3,1,3,6,26,2,,0.5263157894736842,0.4,1.0,0.631578947368421,27.5,5.0,9.5,2.0,5.0,3.0,6.5,9.5,1.5,1.5,0.5,1.5,13.0
4707598,Tom Kazanecki,2591,St. Ambrose Fighting Bees,Forward,37.0,5,17,0,2,0,0,2,3,5,2,0,2,7,6,10,2,,0.29411764705882354,0.0,,0.29411764705882354,18.5,2.5,8.5,0.0,1.0,1.0,1.5,2.5,1.0,0.0,1.0,3.5,5.0
4707599,Warren Allen,2591,St. Ambrose Fighting Bees,Forward,9.0,1,3,0,0,0,0,1,1,2,0,2,0,0,1,2,2,,0.3333333333333333,,,0.3333333333333333,4.5,0.5,1.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,1.0
4707600,Patrick Torrey,2591,St. Ambrose Fighting Bees,Center,11.0,0,2,0,0,0,0,1,2,3,0,1,0,1,1,0,2,,0.0,,,0.0,5.5,0.0,1.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.5,0.0
4707601,Nathan Moeller,2591,St. Ambrose Fighting Bees,Forward,27.0,4,10,0,4,0,0,1,4,5,1,0,0,2,1,8,2,,0.4,0.0,,0.4,13.5,2.0,5.0,0.0,2.0,0.5,2.0,2.5,0.5,0.0,0.0,1.0,4.0
4707603,Alex Wolter,2591,St. Ambrose Fighting Bees,Center,16.0,0,4,0,0,0,2,1,1,2,0,0,1,4,4,0,2,,0.0,,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,2.0,0.0
4707626,Will Spriggs,2591,St. Ambrose Fighting Bees,Guard,28.0,4,11,0,4,0,0,0,2,2,2,1,0,5,4,8,2,,0.36363636363636365,0.0,,0.36363636363636365,14.0,2.0,5.5,0.0,2.0,0.0,1.0,1.0,1.0,0.5,0.0,2.5,4.0
4707657,Julio Rodriguez,3242,Columbia International Rams,Guard,117.0,16,50,4,20,10,14,1,6,7,7,1,0,9,7,46,6,,0.32,0.2,0.7142857142857143,0.36,19.5,2.6666666666666665,8.333333333333334,0.6666666666666666,3.3333333333333335,0.16666666666666666,1.0,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,1.5,7.666666666666667
4707658,Bryce Causey,3242,Columbia International Rams,Guard,81.0,6,17,2,5,1,3,4,9,13,4,2,1,8,5,15,6,,0.35294117647058826,0.4,0.3333333333333333,0.4117647058823529,13.5,1.0,2.8333333333333335,0.3333333333333333,0.8333333333333334,0.6666666666666666,1.5,2.1666666666666665,0.6666666666666666,0.3333333333333333,0.16666666666666666,1.3333333333333333,2.5
4707659,Garrett Kuczinski,3242,Columbia International Rams,Guard,45.0,3,7,1,3,0,0,1,3,4,1,1,1,2,1,7,6,,0.42857142857142855,0.3333333333333333,,0.5,7.5,0.5,1.1666666666666667,0.16666666666666666,0.5,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.1666666666666667
4707660,DiAnthony Heathcock,3242,Columbia International Rams,Forward,109.0,12,23,0,0,5,10,7,15,22,0,3,2,6,12,29,6,,0.5217391304347826,,0.5,0.5217391304347826,18.166666666666668,2.0,3.8333333333333335,0.0,0.0,1.1666666666666667,2.5,3.6666666666666665,0.0,0.5,0.3333333333333333,1.0,4.833333333333333
4707661,Kendrick Kellon,3242,Columbia International Rams,Center,28.0,4,6,0,0,0,0,0,5,5,0,0,1,3,5,8,6,,0.6666666666666666,,,0.6666666666666666,4.666666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.16666666666666666,0.5,1.3333333333333333
4707662,Jonathan Richmond,3242,Columbia International Rams,Center,15.0,0,1,0,0,0,0,1,0,1,0,1,0,1,3,0,2,,0.0,,,0.0,7.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0
4707680,Seginald Bryant Jr.,108817,LSU Alexandria Generals,Guard,7.0,0,2,0,0,5,6,0,0,0,1,0,0,1,1,5,1,,0.0,,0.8333333333333334,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0
4707681,Joe Lewis,108817,LSU Alexandria Generals,Forward,83.0,10,16,0,1,11,14,5,7,12,1,4,0,3,12,31,3,,0.625,0.0,0.7857142857142857,0.625,27.666666666666668,3.3333333333333335,5.333333333333333,0.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,4.0,0.3333333333333333,1.3333333333333333,0.0,1.0,10.333333333333334
4707682,Rodney Munson,108817,LSU Alexandria Generals,Guard,49.0,7,17,3,8,9,10,0,1,1,4,4,0,8,4,26,3,,0.4117647058823529,0.375,0.9,0.5,16.333333333333332,2.3333333333333335,5.666666666666667,1.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,8.666666666666666
4707683,Devonte Snow,108817,LSU Alexandria Generals,Guard,67.0,5,17,2,5,2,2,2,3,5,3,1,0,4,7,14,3,,0.29411764705882354,0.4,1.0,0.35294117647058826,22.333333333333332,1.6666666666666667,5.666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,1.3333333333333333,4.666666666666667
4707684,Jakemin Abney,108817,LSU Alexandria Generals,Guard,37.0,13,20,4,6,1,1,0,3,3,0,1,1,0,3,31,2,,0.65,0.6666666666666666,1.0,0.75,18.5,6.5,10.0,2.0,3.0,0.0,1.5,1.5,0.0,0.5,0.5,0.0,15.5
4707687,Casey Smith,108817,LSU Alexandria Generals,Point Guard,71.0,5,14,3,9,0,0,2,6,8,10,0,0,5,3,13,3,,0.35714285714285715,0.3333333333333333,,0.4642857142857143,23.666666666666668,1.6666666666666667,4.666666666666667,1.0,3.0,0.6666666666666666,2.0,2.6666666666666665,3.3333333333333335,0.0,0.0,1.6666666666666667,4.333333333333333
4707688,Dustin Roy,108817,LSU Alexandria Generals,Guard,18.0,1,5,0,3,0,0,0,3,3,0,2,0,1,0,2,2,,0.2,0.0,,0.2,9.0,0.5,2.5,0.0,1.5,0.0,1.5,1.5,0.0,1.0,0.0,0.5,1.0
4707689,Jalen Perkins,108817,LSU Alexandria Generals,Forward,79.0,15,26,1,4,1,2,2,10,12,1,4,2,6,11,32,3,,0.5769230769230769,0.25,0.5,0.5961538461538461,26.333333333333332,5.0,8.666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.3333333333333335,4.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,10.666666666666666
4707692,Jevon Berry,108817,LSU Alexandria Generals,Forward,92.0,5,19,0,5,2,5,2,11,13,2,2,3,3,6,12,3,,0.2631578947368421,0.0,0.4,0.2631578947368421,30.666666666666668,1.6666666666666667,6.333333333333333,0.0,1.6666666666666667,0.6666666666666666,3.6666666666666665,4.333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,4.0
4707693,Ben Pacer,2003,Adrian College Bulldogs,Guard,7.0,2,6,1,5,0,0,0,1,1,0,0,0,0,0,5,2,,0.3333333333333333,0.2,,0.4166666666666667,3.5,1.0,3.0,0.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.5
4707694,Tyler Gillery,2003,Adrian College Bulldogs,Forward,48.0,2,14,0,6,1,2,1,4,5,1,1,0,9,5,5,2,,0.14285714285714285,0.0,0.5,0.14285714285714285,24.0,1.0,7.0,0.0,3.0,0.5,2.0,2.5,0.5,0.5,0.0,4.5,2.5
4707695,Connor Pelham,2003,Adrian College Bulldogs,Forward,52.0,5,12,1,6,0,0,0,5,5,0,2,1,4,6,11,2,,0.4166666666666667,0.16666666666666666,,0.4583333333333333,26.0,2.5,6.0,0.5,3.0,0.0,2.5,2.5,0.0,1.0,0.5,2.0,5.5
4707697,Robert Warrick,2003,Adrian College Bulldogs,Forward,63.0,4,15,0,4,0,0,1,9,10,4,4,0,9,3,8,2,,0.26666666666666666,0.0,,0.26666666666666666,31.5,2.0,7.5,0.0,2.0,0.5,4.5,5.0,2.0,2.0,0.0,4.5,4.0
4707699,Delano Smith,2003,Adrian College Bulldogs,Guard,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,0.0,0.0,,0.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707700,Kendall Bellamy,2003,Adrian College Bulldogs,Forward,55.0,11,33,2,5,0,1,2,11,13,0,1,2,11,8,24,2,,0.3333333333333333,0.4,0.0,0.36363636363636365,27.5,5.5,16.5,1.0,2.5,1.0,5.5,6.5,0.0,0.5,1.0,5.5,12.0
4707701,Kas Oganowski,2003,Adrian College Bulldogs,Guard,9.0,1,3,1,3,0,0,0,1,1,0,0,0,1,1,3,2,,0.3333333333333333,0.3333333333333333,,0.5,4.5,0.5,1.5,0.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.5
4707702,Dominique Marr,2003,Adrian College Bulldogs,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707703,Gabe McDevitt,2003,Adrian College Bulldogs,Guard,51.0,2,7,0,4,0,1,0,3,3,2,1,0,6,4,4,2,,0.2857142857142857,0.0,0.0,0.2857142857142857,25.5,1.0,3.5,0.0,2.0,0.0,1.5,1.5,1.0,0.5,0.0,3.0,2.0
4707704,Dariyus Wooten,2003,Adrian College Bulldogs,Guard,21.0,2,5,0,1,1,2,1,3,4,1,1,0,5,3,5,2,,0.4,0.0,0.5,0.4,10.5,1.0,2.5,0.0,0.5,0.5,1.5,2.0,0.5,0.5,0.0,2.5,2.5
4707705,Nolan Ansara,2003,Adrian College Bulldogs,Forward,32.0,3,10,0,2,0,0,1,7,8,2,2,0,1,5,6,2,,0.3,0.0,,0.3,16.0,1.5,5.0,0.0,1.0,0.5,3.5,4.0,1.0,1.0,0.0,0.5,3.0
4707706,Kobe Price,2003,Adrian College Bulldogs,Forward,29.0,2,6,0,1,0,0,1,4,5,0,0,2,2,3,4,2,,0.3333333333333333,0.0,,0.3333333333333333,14.5,1.0,3.0,0.0,0.5,0.5,2.0,2.5,0.0,0.0,1.0,1.0,2.0
4707707,Michael Williams,2003,Adrian College Bulldogs,Forward,22.0,1,3,0,1,0,0,0,2,2,0,0,0,0,4,2,2,,0.3333333333333333,0.0,,0.3333333333333333,11.0,0.5,1.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
