Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Malik Massey,520.0,1039.5,13.65,98.3638113570741,84.71153846153847,98.36,84.79,52.74,99.52,9.82,28.59,0.0,0.0,13.76,28.2,0.0,11.55,4.72,14.24,23.0,41.96,UNC Greensboro Spartans
Eric Hamilton,200.0,402.0,13.38,96.00997506234414,82.6302729528536,96.01,83.04,53.62,96.51,9.48,26.93,0.0,0.0,11.47,29.93,0.0,9.98,1.75,14.96,25.19,41.4,UNC Greensboro Spartans
Demetrius Troy,1245.0,2480.5,9.26,95.57165861513688,86.31408962454582,95.57,86.07,50.97,98.99,9.98,28.82,0.0,0.0,14.01,29.23,0.0,11.39,5.07,15.02,22.38,43.24,UNC Greensboro Spartans
Francis Alonso,1245.0,2480.5,9.26,95.57165861513688,86.31408962454582,95.57,86.07,50.97,98.99,9.98,28.82,0.0,0.0,14.01,29.23,0.0,11.39,5.07,15.02,22.38,43.24,UNC Greensboro Spartans
Kyrin Galloway,1205.0,2405.0,9.24,95.93698175787728,86.69724770642202,95.94,86.19,51.12,98.92,10.07,28.94,0.0,0.0,13.97,29.31,0.0,11.36,5.14,15.05,22.14,43.28,UNC Greensboro Spartans
Lloyd Burgess,40.0,75.5,8.65,83.33333333333334,74.68354430379746,83.33,81.94,45.83,101.39,6.94,25.0,0.0,0.0,15.28,26.39,0.0,12.5,2.78,13.89,30.56,41.67,UNC Greensboro Spartans
James Dickey,1045.0,2078.5,8.46,95.48727796447432,87.02989392478302,95.49,86.65,50.46,99.47,10.08,29.19,0.0,0.0,14.5,29.09,0.0,11.67,5.71,15.03,21.84,43.59,UNC Greensboro Spartans
Isaiah Miller,725.0,1441.0,6.09,93.56401384083046,87.47390396659708,93.56,86.99,49.69,98.62,10.1,29.0,0.0,0.0,14.19,29.97,0.0,11.28,5.33,15.57,21.94,44.16,UNC Greensboro Spartans
Daniel Etoroma,40.0,87.0,9.2,100.0,90.80459770114942,100.0,90.8,59.77,98.85,8.05,22.99,0.0,0.0,12.64,37.93,0.0,3.45,2.3,13.79,24.14,50.57,UNC Wilmington Seahawks
Trey Kalina,40.0,87.0,9.2,100.0,90.80459770114942,100.0,90.8,59.77,98.85,8.05,22.99,0.0,0.0,12.64,37.93,0.0,3.45,2.3,13.79,24.14,50.57,UNC Wilmington Seahawks
Shawn O'Connell,80.0,172.0,6.98,103.40909090909092,96.42857142857143,103.41,92.05,60.23,98.86,10.23,25.57,0.0,0.0,11.93,35.8,0.0,3.41,2.27,13.07,18.75,47.73,UNC Wilmington Seahawks
Ty Taylor II,85.0,173.5,-0.3,95.53072625698324,95.83333333333334,95.53,89.94,53.07,94.41,9.5,24.02,0.0,0.0,11.17,35.75,0.0,4.47,1.68,16.76,19.55,46.92,UNC Wilmington Seahawks
Jaylen Sims,160.0,289.5,-7.85,89.43661971830986,97.28813559322033,89.44,101.06,46.83,102.46,8.8,30.28,0.0,0.0,17.96,34.15,0.0,4.23,3.17,15.49,24.3,52.11,UNC Wilmington Seahawks
Kai Toews,1095.0,2176.5,-8.67,93.6842105263158,102.35239852398523,93.68,101.56,51.08,99.22,9.98,27.96,0.0,0.0,14.78,31.08,0.0,5.4,2.33,15.56,21.78,45.86,UNC Wilmington Seahawks
Ty Gadsden,600.0,1210.0,-9.16,94.24342105263158,103.40531561461795,94.24,102.38,52.06,101.23,9.38,27.14,0.0,0.0,15.38,29.44,0.0,5.84,2.71,14.14,22.7,44.82,UNC Wilmington Seahawks
Devontae Cacok,1055.0,2082.5,-9.64,92.76473406804024,102.40615976900867,92.76,101.96,50.41,99.62,9.68,27.65,0.0,0.0,15.33,31.15,0.0,5.51,2.44,15.72,22.04,46.48,UNC Wilmington Seahawks
Jeantal Cylla,1095.0,2160.0,-9.7,92.99216228676809,102.69642026964203,92.99,101.84,50.48,99.63,9.82,28.08,0.0,0.0,15.21,30.94,0.0,5.39,2.44,15.58,21.62,46.15,UNC Wilmington Seahawks
Jaylen Fornes,455.0,881.0,-10.75,91.41242937853107,102.16647662485747,91.41,101.24,48.59,97.18,10.28,29.15,0.0,0.0,14.92,32.77,0.0,4.63,2.15,17.74,19.55,47.69,UNC Wilmington Seahawks
Jay Estime',970.0,1916.0,-10.89,92.67532467532467,103.56581017304667,92.68,102.6,50.44,100.26,9.77,28.36,0.0,0.0,15.53,30.23,0.0,5.51,2.49,15.27,21.66,45.76,UNC Wilmington Seahawks
Shakur Juiston,280.0,554.5,6.34,90.51878354203936,84.18181818181819,90.52,82.83,51.34,100.89,6.62,24.51,0.0,0.0,22.18,32.92,0.0,8.23,6.44,21.29,24.33,55.1,UNLV Rebels
Jonathan Tchamwa Tchatchoua,445.0,900.0,2.06,96.57836644591612,94.51901565995526,96.58,93.27,51.55,103.53,12.25,31.57,0.0,0.0,17.99,30.24,0.0,7.17,4.53,14.46,22.19,48.23,UNLV Rebels
Joel Ntambwe,1210.0,2365.0,1.14,92.83002952340784,91.69139465875371,92.83,91.23,50.23,101.52,10.29,30.41,0.0,0.0,17.88,32.52,0.0,7.51,4.68,16.36,22.82,50.4,UNLV Rebels
Kris Clyburn,1210.0,2365.0,1.14,92.83002952340784,91.69139465875371,92.83,91.23,50.23,101.52,10.29,30.41,0.0,0.0,17.88,32.52,0.0,7.51,4.68,16.36,22.82,50.4,UNLV Rebels
Noah Robotham,1210.0,2365.0,1.14,92.83002952340784,91.69139465875371,92.83,91.23,50.23,101.52,10.29,30.41,0.0,0.0,17.88,32.52,0.0,7.51,4.68,16.36,22.82,50.4,UNLV Rebels
Amauri Hardy,765.0,1471.0,1.12,94.0013633265167,92.88135593220339,94.0,93.39,49.42,101.23,11.86,32.99,0.0,0.0,15.75,33.33,0.0,7.63,4.02,14.52,22.43,49.08,UNLV Rebels
Cheikh Mbacke Diong,850.0,1634.5,0.65,91.66666666666666,91.01538461538462,91.67,89.96,50.49,101.03,9.12,29.5,0.0,0.0,18.55,33.27,0.0,7.12,4.87,17.52,22.57,51.82,UNLV Rebels
Nick Blair,80.0,170.0,-15.8,81.32530120481928,97.12643678160919,81.33,101.81,43.98,100.0,9.64,30.12,0.0,0.0,15.06,28.92,0.0,9.64,3.61,15.06,27.11,43.98,UNLV Rebels
Kevin Porter Jr.,165.0,335.0,17.47,106.8111455108359,89.33717579250721,106.81,95.98,50.46,98.45,16.1,39.63,0.0,0.0,11.76,36.84,0.0,6.5,4.33,13.31,22.91,48.6,USC Trojans
Victor Uyaelunmo,80.0,158.5,10.88,101.85185185185186,90.96774193548387,101.85,87.04,51.23,96.3,16.05,26.54,0.0,0.0,14.2,33.95,0.0,4.94,4.94,17.9,21.6,48.15,USC Trojans
Derryck Thornton,1055.0,2104.0,6.27,93.7709631049353,87.5058934464875,93.77,88.93,48.68,97.84,10.16,27.02,0.0,0.0,13.08,32.77,0.0,7.86,3.93,15.24,22.28,45.85,USC Trojans
Jordan Usher,40.0,89.5,6.15,91.56626506024097,85.41666666666666,91.57,98.8,49.4,114.46,4.82,22.89,0.0,0.0,27.71,31.33,0.0,9.64,6.02,13.25,31.33,59.04,USC Trojans
Jonah Mathews,1300.0,2581.0,5.26,94.767668879344,89.5040369088812,94.77,90.9,48.81,98.16,10.7,28.19,0.0,0.0,12.89,32.45,0.0,7.69,4.37,14.72,22.61,45.34,USC Trojans
Shaqquan Aaron,1300.0,2581.0,5.26,94.767668879344,89.5040369088812,94.77,90.9,48.81,98.16,10.7,28.19,0.0,0.0,12.89,32.45,0.0,7.69,4.37,14.72,22.61,45.34,USC Trojans
Nick Rakocevic,1220.0,2422.5,4.88,94.28928720300125,89.41128372853639,94.29,91.16,48.65,98.29,10.34,28.3,0.0,0.0,12.8,32.35,0.0,7.88,4.34,14.51,22.68,45.15,USC Trojans
Bennie Boatwright,1140.0,2242.5,3.43,93.64937388193202,90.2178746109382,93.65,90.74,48.35,98.12,10.6,27.95,0.0,0.0,12.7,31.98,0.0,7.65,4.29,14.58,22.36,44.68,USC Trojans
Elijah Weaver,200.0,391.0,-0.23,97.20101781170484,97.42930591259639,97.2,96.44,50.64,96.44,10.94,27.48,0.0,0.0,10.69,30.03,0.0,7.63,6.87,14.25,23.66,40.72,USC Trojans
Ayoub Nouhi,740.0,1433.5,5.42,91.68994413407822,86.27177700348432,91.69,86.45,50.21,97.77,9.99,29.12,0.0,0.0,14.18,33.87,0.0,7.68,3.98,16.41,23.39,48.05,UT Arlington Mavericks
Jabari Narcis,330.0,645.5,4.73,90.5511811023622,85.82317073170732,90.55,88.66,48.03,95.59,10.71,30.71,0.0,0.0,13.7,33.39,0.0,8.03,4.72,18.11,23.78,47.09,UT Arlington Mavericks
Patrick Mwamba,370.0,704.5,2.0,89.79885057471265,87.79803646563815,89.8,89.94,47.84,95.11,9.77,28.45,0.0,0.0,14.94,33.33,0.0,8.19,4.74,19.83,22.56,48.27,UT Arlington Mavericks
Brian Warren,1099.7,2160.0,0.11,86.62926601215521,86.51994497936725,86.63,88.22,47.78,96.49,9.12,29.27,0.0,0.0,14.31,33.38,0.0,7.62,3.6,17.81,24.59,47.69,UT Arlington Mavericks
Edric Dennis,650.0,1282.5,-0.15,85.92650508209539,86.08087091757388,85.93,86.55,48.4,97.97,8.29,28.07,0.0,0.0,14.86,34.64,0.0,6.65,3.52,16.89,24.16,49.5,UT Arlington Mavericks
TiAndre Jackson-Young,689.7,1358.0,-0.21,86.45447816432272,86.66666666666667,86.45,87.56,48.33,97.71,8.96,29.68,0.0,0.0,14.29,33.68,0.0,7.25,3.11,16.58,24.72,47.97,UT Arlington Mavericks
David Azore,529.7,1025.5,-1.26,87.56169792694965,88.82466281310212,87.56,91.02,46.59,95.95,10.07,30.7,0.0,0.0,14.81,32.28,0.0,8.09,3.85,18.85,23.4,47.09,UT Arlington Mavericks
Andres Ibarguen,729.7,1436.5,-2.98,84.61538461538461,87.5952875952876,84.62,88.39,47.48,97.83,8.18,28.25,0.0,0.0,15.1,33.36,0.0,7.13,3.22,17.27,24.2,48.46,UT Arlington Mavericks
DJ Bryant,240.0,494.5,-6.94,77.40585774058577,84.34442270058709,77.41,90.17,44.77,94.14,7.74,32.85,0.0,0.0,13.6,29.5,0.0,8.16,2.09,19.46,31.17,43.1,UT Arlington Mavericks
Pedro Castro,80.0,164.5,-11.99,79.62962962962963,91.61676646706587,79.63,94.44,48.15,100.62,4.32,24.69,0.0,0.0,21.6,27.78,0.0,9.26,2.47,20.99,29.63,49.38,UT Arlington Mavericks
Radshad Davis,239.7,492.5,-14.15,74.16666666666667,88.31683168316832,74.17,92.92,40.83,92.71,8.54,33.75,0.0,0.0,12.71,26.88,0.0,10.0,1.46,20.0,28.75,39.59,UT Arlington Mavericks
Charles Henderson Jr.,80.0,165.5,11.48,105.74712643678161,94.26751592356688,105.75,85.06,60.92,100.0,6.9,22.41,0.0,0.0,16.67,29.89,0.0,9.77,6.32,16.67,14.37,46.56,UT Martin Skyhawks
Minfeke Sanoe,319.9,604.5,0.67,97.52066115702479,96.8543046357616,97.52,96.69,51.4,96.36,11.4,30.25,0.0,0.0,13.06,32.07,0.0,9.09,4.3,16.69,19.67,45.13,UT Martin Skyhawks
Craig Randall II,359.9,707.5,-1.85,97.724039829303,99.57865168539325,97.72,100.85,52.49,93.17,10.53,27.45,0.0,0.0,10.53,30.58,0.0,8.53,3.41,17.35,20.91,41.11,UT Martin Skyhawks
Jailen Gill,929.9,1835.0,-6.55,94.15619879847078,100.70690592713431,94.16,101.15,49.54,96.72,10.1,29.49,0.0,0.0,14.04,27.8,0.0,8.9,3.17,17.31,21.03,41.84,UT Martin Skyhawks
Delfincko Bogan,1124.9,2205.0,-7.41,94.05673120216119,101.46185472818638,94.06,100.0,50.02,97.75,9.77,28.59,0.0,0.0,14.54,28.41,0.0,9.0,3.6,16.79,19.32,42.95,UT Martin Skyhawks
Kevin Little,530.0,1064.0,-7.73,91.69776119402985,99.43181818181817,91.7,97.95,49.35,97.2,10.54,30.69,0.0,0.0,14.93,26.03,0.0,8.49,3.08,17.72,20.71,40.96,UT Martin Skyhawks
Preston Parks,519.9,1024.0,-7.8,95.44131910766247,103.24483775811208,95.44,101.84,50.15,98.84,9.8,29.0,0.0,0.0,14.94,29.39,0.0,9.8,3.49,16.1,17.85,44.33,UT Martin Skyhawks
Derek Hawthorne Jr.,725.0,1383.0,-10.1,93.83512544802868,103.93873085339169,93.84,102.15,49.03,98.28,10.25,29.03,0.0,0.0,14.91,29.03,0.0,9.03,4.01,16.63,20.07,43.94,UT Martin Skyhawks
Fatodd Lewis,280.0,556.5,-10.78,94.54225352112677,105.32110091743118,94.54,101.06,49.82,101.06,9.33,28.52,0.0,0.0,15.85,26.76,0.0,10.39,2.64,14.79,17.08,42.61,UT Martin Skyhawks
Parrish Hewitt,370.0,756.0,-11.07,88.66930171277997,99.734395750332,88.67,98.95,46.51,98.81,9.49,32.15,0.0,0.0,15.68,26.09,0.0,10.41,2.9,16.86,20.55,41.77,UT Martin Skyhawks
Quintin Dove,810.0,1589.0,-11.23,92.12991880074954,103.36081166772352,92.13,101.81,49.03,98.38,10.06,29.73,0.0,0.0,15.43,27.61,0.0,8.37,3.69,17.05,19.74,43.04,UT Martin Skyhawks
Tyson Smith,1050.0,2166.0,1.82,85.77960676726109,83.96270396270397,85.78,82.35,50.16,95.93,6.58,19.39,0.0,0.0,11.07,27.3,0.0,11.25,3.34,15.13,24.28,38.37,UT Rio Grande Valley Vaqueros
Jordan Jackson,1210.0,2489.5,0.1,84.44622151139545,84.34221146085554,84.45,83.57,49.1,96.16,6.64,19.99,0.0,0.0,11.48,27.07,0.0,11.48,3.36,15.31,24.55,38.55,UT Rio Grande Valley Vaqueros
Javon Levi,1410.0,2939.0,-1.3,82.64546684709066,83.94934976043805,82.65,82.98,48.21,96.31,6.5,20.26,0.0,0.0,11.84,27.1,0.0,11.2,3.38,15.53,24.59,38.94,UT Rio Grande Valley Vaqueros
Lesley Varner II,1410.0,2939.0,-1.3,82.64546684709066,83.94934976043805,82.65,82.98,48.21,96.31,6.5,20.26,0.0,0.0,11.84,27.1,0.0,11.2,3.38,15.53,24.59,38.94,UT Rio Grande Valley Vaqueros
Terry Winn III,1410.0,2939.0,-1.3,82.64546684709066,83.94934976043805,82.65,82.98,48.21,96.31,6.5,20.26,0.0,0.0,11.84,27.1,0.0,11.2,3.38,15.53,24.59,38.94,UT Rio Grande Valley Vaqueros
Solomon Hainna,200.0,449.5,-9.01,72.74725274725274,81.75675675675676,72.75,79.78,43.3,97.14,5.71,21.76,0.0,0.0,13.85,27.25,0.0,9.67,3.52,16.7,24.84,41.1,UT Rio Grande Valley Vaqueros
Ndene Gueye,200.0,409.5,-9.03,78.05486284289277,87.08133971291866,78.05,90.77,43.89,96.76,6.73,23.69,0.0,0.0,13.47,25.69,0.0,12.72,3.49,16.71,25.69,39.16,UT Rio Grande Valley Vaqueros
Greg Bowie II,160.0,363.5,-11.2,69.02173913043478,80.22284122562674,69.02,78.26,41.3,98.1,5.71,21.74,0.0,0.0,14.67,27.45,0.0,9.24,3.53,16.58,25.27,42.12,UT Rio Grande Valley Vaqueros
Kobe Magee,160.0,342.5,-2.28,81.34110787172013,83.62573099415205,81.34,83.38,44.61,92.71,9.62,26.24,0.0,0.0,13.41,33.82,0.0,4.66,3.21,20.7,23.91,47.23,UTEP Miners
Efe Odigie,800.0,1606.0,-3.14,80.5777504609711,83.72239747634069,80.58,81.56,45.05,92.56,8.17,25.88,0.0,0.0,12.48,33.25,0.0,5.72,3.87,19.91,22.99,45.73,UTEP Miners
Ountae Campbell,400.0,812.5,-4.98,78.62407862407862,83.60049321824907,78.62,83.29,45.09,93.98,7.49,27.03,0.0,0.0,13.02,33.54,0.0,5.77,3.44,19.04,23.1,46.56,UTEP Miners
Jordan Lathon,1050.0,2087.0,-5.26,79.29389312977099,84.55245428296439,79.29,83.83,43.46,92.7,8.54,26.72,0.0,0.0,12.79,33.21,0.0,6.11,3.53,20.09,24.19,46.0,UTEP Miners
Evan Gilyard II,770.0,1517.0,-5.85,78.314826910516,84.16500332667998,78.31,82.63,42.72,91.12,8.62,26.13,0.0,0.0,11.69,34.03,0.0,5.62,4.05,20.57,24.49,45.72,UTEP Miners
Paul Thomas,1050.0,2095.0,-6.14,79.02230659705742,85.16562650024004,79.02,84.2,43.47,92.45,8.5,26.67,0.0,0.0,12.29,33.41,0.0,5.84,3.51,19.84,23.83,45.7,UTEP Miners
Nigel Hawkins,1090.0,2158.0,-7.06,78.29099307159353,85.35564853556485,78.29,84.8,43.0,92.33,8.31,26.79,0.0,0.0,12.66,33.53,0.0,6.1,3.46,20.32,23.93,46.19,UTEP Miners
Kaosi Ezeagu,330.0,647.0,-12.65,74.41130298273156,87.06240487062405,74.41,89.8,39.25,91.99,9.11,28.57,0.0,0.0,12.56,34.22,0.0,6.28,2.83,20.57,26.53,46.78,UTEP Miners
Jhivvan Jackson,935.0,1942.0,8.36,96.40250260688217,88.04679552390641,96.4,90.25,49.48,97.34,11.99,33.21,0.0,0.0,11.47,33.99,0.0,7.61,3.39,14.13,21.95,45.46,UTSA Roadrunners
Nick Allen,1090.0,2299.5,5.82,93.71980676328504,87.89836347975883,93.72,89.64,48.79,97.94,11.02,31.75,0.0,0.0,12.43,33.51,0.0,8.12,3.12,14.49,21.83,45.94,UTSA Roadrunners
Byron Frohnen,1255.0,2622.0,4.1,92.99191374663073,88.89308651303362,92.99,90.6,48.4,97.38,11.05,32.04,0.0,0.0,12.21,33.31,0.0,7.82,3.0,14.82,21.76,45.52,UTSA Roadrunners
Giovanni De Nicolao,1255.0,2622.0,4.1,92.99191374663073,88.89308651303362,92.99,90.6,48.4,97.38,11.05,32.04,0.0,0.0,12.21,33.31,0.0,7.82,3.0,14.82,21.76,45.52,UTSA Roadrunners
Keaton Wallace,1255.0,2622.0,4.1,92.99191374663073,88.89308651303362,92.99,90.6,48.4,97.38,11.05,32.04,0.0,0.0,12.21,33.31,0.0,7.82,3.0,14.82,21.76,45.52,UTSA Roadrunners
Atem Bior,485.0,1002.5,-8.06,84.78478478478479,92.84294234592446,84.78,93.49,45.45,96.2,9.31,30.43,0.0,0.0,13.11,31.53,0.0,7.51,2.0,16.92,21.22,44.64,UTSA Roadrunners
Crew Ainge,680.0,1394.0,14.9,94.87544483985765,79.97107736804048,94.88,78.72,52.95,96.94,8.61,25.77,0.0,0.0,13.45,36.8,0.0,8.68,5.05,16.51,23.2,50.25,Utah State Aggies
Brock Miller,1370.0,2746.5,13.02,96.6003616636528,83.57771260997067,96.6,82.46,53.27,97.87,9.69,27.31,0.0,0.0,13.6,35.8,0.0,7.56,4.99,15.73,22.89,49.4,Utah State Aggies
Neemias Queta,1370.0,2746.5,13.02,96.6003616636528,83.57771260997067,96.6,82.46,53.27,97.87,9.69,27.31,0.0,0.0,13.6,35.8,0.0,7.56,4.99,15.73,22.89,49.4,Utah State Aggies
Quinn Taylor,1370.0,2746.5,13.02,96.6003616636528,83.57771260997067,96.6,82.46,53.27,97.87,9.69,27.31,0.0,0.0,13.6,35.8,0.0,7.56,4.99,15.73,22.89,49.4,Utah State Aggies
Sam Merrill,1370.0,2746.5,13.02,96.6003616636528,83.57771260997067,96.6,82.46,53.27,97.87,9.69,27.31,0.0,0.0,13.6,35.8,0.0,7.56,4.99,15.73,22.89,49.4,Utah State Aggies
Abel Porter,690.0,1352.5,11.1,98.38235294117646,87.28624535315986,98.38,86.32,53.6,98.82,10.81,28.9,0.0,0.0,13.75,34.78,0.0,6.4,4.93,14.93,22.57,48.53,Utah State Aggies
Novak Topalovic,200.0,394.5,12.41,106.51629072681705,94.1025641025641,106.52,91.98,54.14,102.01,15.04,37.84,0.0,0.0,15.04,32.33,0.0,6.27,3.01,13.03,23.31,47.37,Utah Utes
Charles Jones,80.0,164.5,10.35,104.79041916167664,94.44444444444444,104.79,91.62,54.49,104.19,14.37,37.13,0.0,0.0,16.77,29.34,0.0,2.99,3.59,12.57,26.95,46.11,Utah Utes
Parker Van Dyke,680.0,1304.5,3.6,97.56838905775076,93.96751740139212,97.57,92.33,51.14,96.66,12.46,33.28,0.0,0.0,13.53,33.28,0.0,7.07,3.04,16.87,22.42,46.81,Utah Utes
Timmy Allen,1000.0,1957.0,3.17,98.17351598173516,95.00772002058672,98.17,93.66,52.21,96.75,12.13,32.67,0.0,0.0,13.44,32.06,0.0,6.39,3.4,16.69,23.03,45.5,Utah Utes
Sedrick Barefield,1080.0,2094.5,-0.1,95.9639126305793,96.06337013922227,95.96,95.01,50.47,96.49,12.49,33.71,0.0,0.0,13.44,31.91,0.0,6.22,3.42,16.95,22.6,45.35,Utah Utes
Riley Battin,840.0,1628.0,-0.73,96.41555285540704,97.14285714285714,96.42,95.02,50.67,95.99,12.76,33.23,0.0,0.0,13.18,32.5,0.0,6.14,3.34,17.19,21.87,45.68,Utah Utes
Donnie Tillman,560.0,1053.0,-1.52,94.96676163342829,96.48622981956315,94.97,96.49,50.05,98.1,12.44,35.61,0.0,0.0,14.62,32.0,0.0,5.22,3.23,16.52,22.6,46.62,Utah Utes
Jayce Johnson,1000.0,1924.5,-1.66,94.83471074380165,96.49764767381077,94.83,95.35,50.57,95.71,11.88,32.64,0.0,0.0,13.33,32.18,0.0,5.99,3.41,17.61,22.37,45.51,Utah Utes
Both Gach,560.0,1074.5,-2.58,96.3922294172063,98.97003745318352,96.39,97.78,52.08,96.39,11.93,32.93,0.0,0.0,13.6,31.91,0.0,4.9,3.52,17.21,21.83,45.51,Utah Utes
Wyatt Lowell,80.0,148.0,5.53,92.85714285714286,87.32394366197182,92.86,80.52,52.6,95.45,9.09,28.57,0.0,0.0,11.04,30.52,0.0,6.49,7.14,15.58,20.13,41.56,Utah Valley Wolverines
Ben Nakwaasah,880.0,1718.0,4.19,92.93103448275862,88.73820754716981,92.93,86.49,51.61,94.54,9.94,26.32,0.0,0.0,12.41,33.97,0.0,7.13,2.99,17.87,22.47,46.38,Utah Valley Wolverines
Conner Toolson,1160.0,2292.0,3.4,93.78506689684937,90.38376709307455,93.79,88.43,52.14,93.83,10.27,26.24,0.0,0.0,11.35,33.84,0.0,7.16,3.11,17.52,22.79,45.19,Utah Valley Wolverines
Baylee Steele,1240.0,2442.0,2.63,93.16895715440582,90.53941908713693,93.17,88.2,51.7,93.61,10.02,26.07,0.0,0.0,11.44,33.59,0.0,7.28,3.15,17.83,22.27,45.03,Utah Valley Wolverines
Jake Toolson,1240.0,2442.0,2.63,93.16895715440582,90.53941908713693,93.17,88.2,51.7,93.61,10.02,26.07,0.0,0.0,11.44,33.59,0.0,7.28,3.15,17.83,22.27,45.03,Utah Valley Wolverines
Isaiah White,1120.0,2215.0,1.82,93.04502897904592,91.22085048010973,93.05,88.94,51.72,93.09,10.16,25.99,0.0,0.0,11.37,33.44,0.0,7.36,2.9,18.28,22.34,44.81,Utah Valley Wolverines
TJ Washington,480.0,953.0,-0.61,92.4586776859504,93.07036247334754,92.46,90.19,50.62,92.36,9.4,25.0,0.0,0.0,10.12,33.16,0.0,7.75,3.51,17.77,20.87,43.28,Utah Valley Wolverines
Sean Mobley,479.8,920.5,9.33,90.54347826086956,81.21606948968513,90.54,81.3,50.11,96.96,7.72,27.5,0.0,0.0,14.78,33.15,0.0,10.33,5.22,17.83,23.8,47.93,VCU Rams
De'Riante Jenkins,684.8,1310.0,5.57,86.33587786259542,80.76335877862594,86.34,80.76,47.56,96.03,8.24,29.08,0.0,0.0,14.58,33.66,0.0,8.85,5.11,18.55,24.58,48.24,VCU Rams
Issac Vann,684.8,1310.0,5.57,86.33587786259542,80.76335877862594,86.34,80.76,47.56,96.03,8.24,29.08,0.0,0.0,14.58,33.66,0.0,8.85,5.11,18.55,24.58,48.24,VCU Rams
Marcus Evans,684.8,1310.0,5.57,86.33587786259542,80.76335877862594,86.34,80.76,47.56,96.03,8.24,29.08,0.0,0.0,14.58,33.66,0.0,8.85,5.11,18.55,24.58,48.24,VCU Rams
Marcus Santos-Silva,684.8,1310.0,5.57,86.33587786259542,80.76335877862594,86.34,80.76,47.56,96.03,8.24,29.08,0.0,0.0,14.58,33.66,0.0,8.85,5.11,18.55,24.58,48.24,VCU Rams
Corey Douglas,205.0,389.5,-3.28,76.41025641025641,79.69151670951156,76.41,79.49,41.54,93.85,9.49,32.82,0.0,0.0,14.1,34.87,0.0,5.38,4.87,20.26,26.41,48.97,VCU Rams
Ta'Vonne Bond,160.0,321.0,-8.39,99.0625,107.45341614906832,99.06,108.12,50.62,94.38,13.12,35.0,0.0,0.0,11.25,27.19,0.0,9.06,2.19,16.88,20.62,38.44,VMI Keydets
Jake Stephens,605.0,1229.5,-9.76,94.53507340946167,104.29845904298458,94.54,104.89,49.1,96.41,12.97,34.01,0.0,0.0,10.69,29.36,0.0,8.16,2.37,14.27,19.98,40.05,VMI Keydets
Sarju Patel,445.0,908.5,-10.25,92.93598233995584,103.18331503841931,92.94,103.75,48.57,97.13,12.91,33.66,0.0,0.0,10.49,30.13,0.0,7.84,2.43,13.36,19.76,40.62,VMI Keydets
Bubba Parham,1050.0,2137.0,-11.79,90.38825757575758,102.17391304347827,90.39,104.59,46.59,95.31,12.36,34.94,0.0,0.0,10.7,30.21,0.0,7.53,2.23,15.39,21.02,40.91,VMI Keydets
Garrett Gilkeson,1050.0,2137.0,-11.79,90.38825757575758,102.17391304347827,90.39,104.59,46.59,95.31,12.36,34.94,0.0,0.0,10.7,30.21,0.0,7.53,2.23,15.39,21.02,40.91,VMI Keydets
Myles Lewis,1050.0,2137.0,-11.79,90.38825757575758,102.17391304347827,90.39,104.59,46.59,95.31,12.36,34.94,0.0,0.0,10.7,30.21,0.0,7.53,2.23,15.39,21.02,40.91,VMI Keydets
Greg Parham II,445.0,907.5,-14.7,84.65011286681715,99.35414424111949,84.65,104.18,43.12,93.79,11.51,36.23,0.0,0.0,10.72,31.38,0.0,6.66,2.03,16.93,22.46,42.1,VMI Keydets
Tyler Creammer,445.0,907.5,-14.7,84.65011286681715,99.35414424111949,84.65,104.18,43.12,93.79,11.51,36.23,0.0,0.0,10.72,31.38,0.0,6.66,2.03,16.93,22.46,42.1,VMI Keydets
Daniel Sackey,689.7,1254.0,0.82,85.89641434262948,85.0758180367119,85.9,84.94,47.17,92.75,7.49,21.83,0.0,0.0,11.31,34.5,0.0,8.53,4.38,18.57,23.19,45.81,Valparaiso Beacons
Markus Golder,684.7,1259.5,0.53,87.12480252764612,86.59217877094973,87.12,85.7,48.66,94.63,7.19,22.67,0.0,0.0,12.56,33.97,0.0,7.98,4.27,17.93,22.75,46.53,Valparaiso Beacons
Ryan Fazekas,730.0,1381.5,0.51,88.09523809523809,87.58169934640523,88.1,87.01,47.91,94.73,8.44,25.47,0.0,0.0,13.42,32.11,0.0,8.59,3.1,18.69,21.86,45.53,Valparaiso Beacons
Derrik Smits,974.7,1782.5,-0.33,88.33705357142857,88.66328257191202,88.34,87.72,48.38,94.64,8.26,24.78,0.0,0.0,12.72,32.37,0.0,8.04,3.46,18.08,22.15,45.09,Valparaiso Beacons
Javon Freeman-Liberty,1254.7,2305.5,-1.69,85.77604842196281,87.46736292428199,85.78,86.9,47.47,94.42,7.31,23.65,0.0,0.0,12.36,32.73,0.0,8.17,3.85,17.94,22.31,45.09,Valparaiso Beacons
John Kiser,439.7,779.5,-4.02,84.14322250639387,88.15958815958817,84.14,87.6,47.83,94.37,5.88,21.99,0.0,0.0,11.51,32.86,0.0,7.54,5.12,17.14,22.76,44.37,Valparaiso Beacons
