Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Jarne Elouna Eyenga, Major Freeman, Nick Richart",4,5.6,10.0,-30.18,2.25,0.0,1.5,0.25,85.91885441527447,116.09498680738785,85.92,105.01,38.19,85.92,9.55,38.19,0.0,9.55,9.55,47.73,0.0,0.0,9.55,19.09,28.64,57.28
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Dezayne Mingo, Jarne Elouna Eyenga, Nick Richart",1,2.0,2.5,0.0,3.0,1.0,2.0,1.0,100.0,100.0,100.0,66.67,33.33,133.33,33.33,100.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,33.33,66.66
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Dezayne Mingo, Nick Richart, Raul Villar",2,6.9,8.9,23.62,5.5,0.5,4.0,1.0,111.6751269035533,88.0503144654088,111.68,71.07,20.3,81.22,20.3,60.91,50.76,60.91,30.46,50.76,10.15,0.0,0.0,20.3,20.3,81.22
Charlotte 49ers,62,"Arden Conyers, Dezayne Mingo, Jarne Elouna Eyenga, Major Freeman, Nick Richart",2,1.9,3.4,-41.62,2.0,0.0,0.0,0.0,135.59322033898303,177.2151898734177,135.59,237.29,33.9,33.9,0.0,0.0,67.8,67.8,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Jarne Elouna Eyenga, Major Freeman, Nick Richart",1,0.5,0.2,0.0,0.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Dezayne Mingo, Nick Richart, Spencer Elliott",3,9.9,15.6,21.24,6.33,1.0,1.33,1.33,119.12225705329153,97.87928221859707,119.12,94.04,43.89,81.5,25.08,62.7,6.27,12.54,6.27,18.81,18.81,6.27,6.27,18.81,37.62,25.08
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Major Freeman, Nick Richart, Spencer Elliott",4,6.9,10.5,18.88,3.75,1.0,1.0,0.75,158.311345646438,139.43355119825708,158.31,168.87,63.32,84.43,31.66,42.22,0.0,10.55,10.55,31.66,42.22,10.55,0.0,21.11,10.55,42.21
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Nick Richart, Raul Villar, Spencer Elliott",1,2.5,3.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,86.33,0.0,86.33,0.0,28.78,0.0,115.11,0.0,0.0,0.0,0.0,28.78,115.11
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Dezayne Mingo, Nick Richart, Spencer Elliott",2,4.4,7.4,-65.52,2.5,0.5,2.5,0.5,68.25938566552901,133.77926421404683,68.26,136.52,13.65,40.96,13.65,40.96,27.3,95.56,13.65,54.61,13.65,0.0,0.0,27.3,0.0,68.26
Charlotte 49ers,62,"Arden Conyers, Dezayne Mingo, Nick Richart, Raul Villar, Spencer Elliott",1,0.8,2.2,-61.33,1.0,0.0,1.0,0.0,41.23711340206186,102.56410256410258,41.24,82.47,0.0,41.24,0.0,41.24,41.24,123.71,0.0,41.24,0.0,0.0,0.0,0.0,41.24,41.24
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Major Freeman, Nick Richart, Spencer Elliott",1,2.3,3.7,21.86,2.0,0.0,2.0,0.0,50.632911392405056,28.776978417266186,50.63,25.32,0.0,50.63,0.0,25.32,50.63,50.63,0.0,50.63,0.0,25.32,0.0,25.32,25.32,50.63
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Damoni Harrison, Raul Villar, Spencer Elliott",2,3.2,5.0,-40.0,2.5,0.0,3.5,0.5,100.0,140.0,100.0,140.0,40.0,140.0,20.0,100.0,0.0,0.0,100.0,40.0,0.0,0.0,20.0,60.0,0.0,140.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Damoni Harrison, Dezayne Mingo, Spencer Elliott",2,2.1,3.2,-19.66,1.0,0.5,1.0,0.0,66.66666666666666,86.33093525179856,66.67,100.0,33.33,100.0,0.0,66.67,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.33,33.33,66.66
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Dezayne Mingo, Raul Villar, Spencer Elliott",3,5.4,7.7,-44.13,1.67,0.33,2.0,0.33,62.893081761006286,107.02341137123746,62.89,100.63,12.58,100.63,12.58,50.31,25.16,25.16,25.16,50.31,12.58,0.0,0.0,12.58,50.31,75.47
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Major Freeman, Raul Villar, Spencer Elliott",1,1.8,0.7,89.47,3.0,1.0,2.0,1.0,300.0,210.52631578947367,300.0,100.0,100.0,300.0,100.0,100.0,0.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,200.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Dezayne Mingo, Spencer Elliott",8,35.0,56.3,-5.52,7.88,1.25,3.62,0.62,113.51351351351352,119.03719912472648,113.51,122.52,39.64,86.49,9.01,32.43,25.23,36.04,16.22,36.04,18.02,3.6,9.01,12.61,18.02,52.26
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Major Freeman, Spencer Elliott",12,67.6,97.4,8.8,10.92,2.25,4.33,1.42,129.00049236829148,120.20391735980682,129.0,110.29,50.22,98.47,16.74,46.28,11.82,17.73,19.69,31.51,26.59,5.91,6.89,12.8,23.63,51.2
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Raul Villar, Spencer Elliott",2,1.5,3.2,57.31,2.5,0.0,0.5,0.0,172.41379310344828,115.10791366906474,172.41,137.93,34.48,34.48,0.0,0.0,103.45,137.93,0.0,34.48,0.0,0.0,0.0,0.0,0.0,34.48
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Damoni Harrison, Raul Villar, Spencer Elliott",1,0.1,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Dezayne Mingo, Jarne Elouna Eyenga, Spencer Elliott",5,10.0,17.4,1.6,3.2,0.4,2.0,0.4,86.83853459972862,85.2359208523592,86.84,75.98,32.56,86.84,10.85,43.42,10.85,16.28,10.85,43.42,10.85,10.85,10.85,16.28,16.28,54.27
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Jarne Elouna Eyenga, Raul Villar, Spencer Elliott",1,2.4,4.5,-5.0,3.0,1.0,2.0,1.0,75.0,80.0,75.0,100.0,25.0,75.0,25.0,75.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,25.0,25.0,50.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Jarne Elouna Eyenga, Major Freeman, Spencer Elliott",1,1.2,2.2,-102.56,0.0,0.0,2.0,0.0,0.0,102.56410256410258,0.0,80.81,0.0,121.21,0.0,40.4,0.0,40.4,80.81,0.0,0.0,0.0,0.0,40.4,40.4,80.81
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Dezayne Mingo, Jarne Elouna Eyenga, Spencer Elliott",4,6.4,11.0,53.98,3.75,1.0,1.5,0.5,130.718954248366,76.73860911270984,130.72,69.72,52.29,78.43,17.43,43.57,8.71,8.71,8.71,43.57,34.86,17.43,0.0,26.14,34.86,52.28
Charlotte 49ers,62,"Arden Conyers, Dezayne Mingo, Jarne Elouna Eyenga, Raul Villar, Spencer Elliott",1,1.1,2.5,256.41,5.0,1.0,1.0,1.0,256.4102564102564,0.0,256.41,0.0,51.28,51.28,51.28,51.28,102.56,102.56,0.0,51.28,51.28,51.28,0.0,0.0,51.28,51.28
Charlotte 49ers,62,"Arden Conyers, Dezayne Mingo, Jarne Elouna Eyenga, Major Freeman, Spencer Elliott",1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Charlotte 49ers,62,"Anton Bonke, Ben Bradford, Damoni Harrison, Jarne Elouna Eyenga, Raul Villar",2,11.2,17.2,26.17,9.5,2.5,5.0,1.5,105.55555555555556,79.38931297709924,105.56,72.22,44.44,100.0,16.67,55.56,0.0,0.0,11.11,44.44,27.78,11.11,0.0,11.11,22.22,55.55
Charlotte 49ers,62,"Anton Bonke, Ben Bradford, Damoni Harrison, Dezayne Mingo, Jarne Elouna Eyenga",7,17.7,24.1,38.85,4.57,0.86,2.57,0.57,131.28205128205127,92.43697478991596,131.28,90.26,49.23,86.15,16.41,32.82,16.41,20.51,16.41,57.44,24.62,0.0,8.21,20.51,24.62,73.85
Charlotte 49ers,62,"Anton Bonke, Ben Bradford, Damoni Harrison, Dezayne Mingo, Raul Villar",1,0.1,1.0,200.0,2.0,1.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Charlotte 49ers,62,"Anton Bonke, Ben Bradford, Dezayne Mingo, Jarne Elouna Eyenga, Raul Villar",2,4.4,7.2,-55.6,4.0,1.0,0.5,0.5,94.3952802359882,150.0,94.4,106.19,35.4,59.0,11.8,35.4,11.8,11.8,0.0,11.8,23.6,11.8,0.0,35.4,0.0,11.8
Charlotte 49ers,62,"Anton Bonke, Ben Bradford, Damoni Harrison, Dezayne Mingo, Major Freeman",1,2.1,5.0,-1.01,5.0,2.0,1.0,1.0,100.0,101.01010101010101,100.0,100.0,40.0,60.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,40.0,60.0,20.0
Charlotte 49ers,62,"Anton Bonke, Ben Bradford, Dezayne Mingo, Jarne Elouna Eyenga, Major Freeman",1,1.5,1.5,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Charlotte 49ers,62,"Anton Bonke, Ben Bradford, Damoni Harrison, Jarne Elouna Eyenga, Major Freeman",3,10.5,17.6,-19.8,4.67,0.33,2.0,0.33,86.0215053763441,105.82010582010584,86.02,122.89,18.43,49.16,6.14,30.72,43.01,55.3,0.0,36.87,6.14,0.0,0.0,24.58,36.87,36.87
Charlotte 49ers,62,"Ben Bradford, Damoni Harrison, Dezayne Mingo, Jarne Elouna Eyenga, Raul Villar",1,0.0,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Charlotte 49ers,62,"Anton Bonke, Damoni Harrison, Dezayne Mingo, Ethan Butler, Raul Villar",1,0.7,1.0,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Damoni Harrison, Dezayne Mingo, Ethan Butler",2,3.2,4.5,-1.27,2.5,0.5,1.0,0.5,100.0,101.26582278481011,100.0,80.0,40.0,80.0,20.0,60.0,0.0,0.0,0.0,40.0,20.0,0.0,20.0,20.0,60.0,40.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Dezayne Mingo, Ethan Butler, Major Freeman",1,2.4,4.0,-25.0,4.0,1.0,2.0,0.0,100.0,125.0,100.0,125.0,50.0,75.0,0.0,25.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,25.0,0.0,50.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Dezayne Mingo, Ethan Butler, Raul Villar",2,4.8,7.4,-25.02,4.0,1.0,1.5,0.5,115.10791366906474,140.12738853503186,115.11,158.27,43.17,100.72,14.39,57.55,14.39,28.78,14.39,28.78,28.78,14.39,0.0,0.0,28.78,43.17
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Dezayne Mingo, Ethan Butler",2,3.4,5.4,-127.35,1.5,0.0,1.0,0.0,55.29953917050692,182.64840182648402,55.3,184.33,0.0,36.87,0.0,18.43,55.3,55.3,18.43,18.43,0.0,0.0,18.43,55.3,0.0,36.86
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Ethan Butler, Major Freeman",3,7.0,10.7,-50.04,3.0,0.67,1.67,0.33,90.0,140.04376367614879,90.0,160.0,40.0,100.0,10.0,10.0,0.0,0.0,20.0,30.0,20.0,0.0,0.0,20.0,30.0,50.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Ethan Butler, Raul Villar",1,0.8,1.2,-203.39,0.0,0.0,0.0,0.0,0.0,203.38983050847457,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Damoni Harrison, Dezayne Mingo, Ethan Butler",1,0.2,1.2,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,135.59,0.0,67.8,0.0,67.8,0.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,135.59,0.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Dezayne Mingo, Ethan Butler, Jarne Elouna Eyenga",3,5.6,11.2,-76.75,2.0,0.33,1.0,0.67,54.54545454545454,131.2910284463895,54.55,136.36,18.18,63.64,18.18,63.64,0.0,0.0,0.0,27.27,9.09,9.09,0.0,36.36,9.09,27.27
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Dezayne Mingo, Ethan Butler, Raul Villar",1,0.3,1.7,-121.21,0.0,0.0,1.0,0.0,0.0,121.21212121212122,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Ethan Butler, Jarne Elouna Eyenga, Raul Villar",2,1.8,2.2,10.88,0.5,0.0,1.0,0.0,51.28205128205129,40.4040404040404,51.28,51.28,0.0,51.28,0.0,51.28,51.28,102.56,0.0,102.56,0.0,0.0,0.0,0.0,0.0,102.56
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Ethan Butler, Jarne Elouna Eyenga, Major Freeman",4,6.0,8.0,-73.12,1.5,0.25,1.5,0.25,80.2675585284281,153.39233038348084,80.27,173.91,26.76,120.4,13.38,80.27,13.38,13.38,40.13,40.13,13.38,0.0,0.0,13.38,40.13,80.26
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Ethan Butler, Jarne Elouna Eyenga, Raul Villar",2,2.6,3.5,-77.22,1.5,0.5,1.0,0.5,100.0,177.2151898734177,100.0,233.33,33.33,166.67,33.33,33.33,0.0,0.0,66.67,0.0,33.33,0.0,0.0,0.0,0.0,66.67
Charlotte 49ers,62,"Arden Conyers, Dezayne Mingo, Ethan Butler, Jarne Elouna Eyenga, Raul Villar",1,0.6,1.2,-203.39,0.0,0.0,0.0,0.0,0.0,203.38983050847457,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Charlotte 49ers,62,"Arden Conyers, Ethan Butler, Jarne Elouna Eyenga, Major Freeman, Raul Villar",1,0.9,1.0,200.0,2.0,0.0,2.0,0.0,200.0,0.0,200.0,0.0,100.0,200.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,200.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Dezayne Mingo, Ethan Butler, Nick Richart",2,6.0,9.1,-100.14,4.5,0.5,0.5,0.0,90.9090909090909,191.04477611940297,90.91,161.62,30.3,50.51,0.0,0.0,30.3,40.4,0.0,10.1,10.1,0.0,0.0,30.3,30.3,10.1
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Ethan Butler, Major Freeman, Nick Richart",1,0.2,0.7,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Ethan Butler, Nick Richart, Raul Villar",1,3.2,5.4,-36.87,6.0,2.0,1.0,2.0,110.59907834101384,147.46543778801845,110.6,147.47,36.87,73.73,36.87,55.3,0.0,55.3,0.0,18.43,36.87,18.43,18.43,0.0,36.87,18.43
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Ethan Butler, Nick Richart, Raul Villar",1,0.5,1.7,-140.35,0.0,0.0,0.0,0.0,0.0,140.35087719298247,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Dezayne Mingo, Ethan Butler, Nick Richart",4,5.7,8.7,35.85,3.25,0.5,1.25,0.75,162.5,126.6490765171504,162.5,150.0,62.5,100.0,37.5,75.0,0.0,0.0,12.5,50.0,25.0,12.5,12.5,12.5,25.0,62.5
Charlotte 49ers,62,"Arden Conyers, Dezayne Mingo, Ethan Butler, Nick Richart, Raul Villar",1,3.5,5.5,34.34,5.0,1.0,3.0,1.0,101.01010101010101,66.66666666666666,101.01,80.81,20.2,60.61,20.2,40.4,40.4,40.4,0.0,60.61,20.2,0.0,0.0,20.2,0.0,60.61
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Ethan Butler, Major Freeman, Nick Richart",1,0.5,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Dezayne Mingo, Ethan Butler, Spencer Elliott",1,2.1,4.0,0.0,2.0,0.0,2.0,0.0,50.0,50.0,50.0,50.0,25.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Ethan Butler, Major Freeman, Spencer Elliott",1,5.9,8.0,-24.37,8.0,0.0,4.0,0.0,100.62893081761007,125.0,100.63,125.79,37.74,62.89,0.0,12.58,25.16,25.16,0.0,50.31,0.0,0.0,12.58,25.16,12.58,50.31
Charlotte 49ers,62,"Arden Conyers, Damoni Harrison, Dezayne Mingo, Ethan Butler, Spencer Elliott",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Charlotte 49ers,62,"Anton Bonke, Ben Bradford, Damoni Harrison, Ethan Butler, Raul Villar",2,1.4,2.0,-241.38,0.0,0.0,0.5,0.0,0.0,241.3793103448276,0.0,700.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
Charlotte 49ers,62,"Anton Bonke, Ben Bradford, Damoni Harrison, Dezayne Mingo, Ethan Butler",6,10.4,17.3,-9.81,3.33,0.5,1.5,0.33,119.40298507462686,129.21348314606743,119.4,137.31,29.85,65.67,11.94,17.91,47.76,59.7,11.94,41.79,17.91,0.0,0.0,17.91,17.91,53.73
Charlotte 49ers,62,"Anton Bonke, Ben Bradford, Damoni Harrison, Ethan Butler, Major Freeman",3,8.5,12.2,-20.15,4.67,1.33,1.67,1.33,116.66666666666667,136.8209255533199,116.67,141.67,41.67,91.67,33.33,58.33,0.0,0.0,16.67,25.0,33.33,0.0,0.0,25.0,25.0,41.67
Charlotte 49ers,62,"Ben Bradford, Damoni Harrison, Ethan Butler, Jarne Elouna Eyenga, Raul Villar",2,4.1,8.8,35.84,7.5,1.0,1.5,0.5,171.42857142857142,135.59322033898306,171.43,137.14,34.29,34.29,11.43,11.43,91.43,114.29,0.0,34.29,22.86,0.0,0.0,11.43,34.29,34.29
Charlotte 49ers,62,"Ben Bradford, Damoni Harrison, Dezayne Mingo, Ethan Butler, Jarne Elouna Eyenga",5,9.7,16.2,55.8,5.0,1.2,1.6,0.8,139.2757660167131,83.47826086956522,139.28,66.85,55.71,89.14,22.28,44.57,5.57,11.14,11.14,33.43,33.43,5.57,0.0,16.71,33.43,44.57
Charlotte 49ers,62,"Ben Bradford, Damoni Harrison, Ethan Butler, Jarne Elouna Eyenga, Major Freeman",1,1.4,2.0,-50.0,2.0,0.0,1.0,0.0,100.0,150.0,100.0,150.0,50.0,150.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Charlotte 49ers,62,"Damoni Harrison, Dezayne Mingo, Ethan Butler, Jarne Elouna Eyenga, Raul Villar",2,4.3,6.2,40.43,3.5,0.0,2.0,0.5,117.64705882352942,77.22007722007721,117.65,84.03,33.61,84.03,16.81,67.23,33.61,33.61,33.61,33.61,0.0,16.81,16.81,33.61,50.42,67.22
Charlotte 49ers,62,"Andrew Bailey, Ethan Butler, Kylan Blackmon, Nick Richart, Raul Villar",1,0.3,0.5,-300.0,0.0,0.0,0.0,0.0,,300.0,,,,,,,,,,,,,,,,
Charlotte 49ers,62,"Anton Bonke, Damoni Harrison, Dezayne Mingo, Ethan Butler, Kylan Blackmon",3,3.9,5.7,-12.26,2.33,0.33,2.0,0.0,108.94941634241246,121.21212121212122,108.95,93.39,31.13,77.82,0.0,46.69,46.69,46.69,46.69,46.69,15.56,0.0,15.56,46.69,15.56,93.38
Charlotte 49ers,62,"Damoni Harrison, Dezayne Mingo, Ethan Butler, Jarne Elouna Eyenga, Kylan Blackmon",1,0.9,1.0,210.53,2.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlotte 49ers,62,"Damoni Harrison, Dezayne Mingo, Ethan Butler, Kylan Blackmon, Spencer Elliott",1,3.3,6.4,104.35,8.0,4.0,3.0,0.0,133.33333333333331,28.985507246376812,133.33,33.33,66.67,100.0,0.0,0.0,0.0,0.0,0.0,50.0,66.67,33.33,16.67,0.0,33.33,50.0
Charlotte 49ers,62,"Ben Bradford, Damoni Harrison, Ethan Butler, Nick Richart, Raul Villar",1,3.3,4.7,-100.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,111.73,0.0,111.73,0.0,44.69,0.0,22.35,22.35,22.35,0.0,22.35,0.0,0.0,22.35,44.7
Charlotte 49ers,62,"Ben Bradford, Damoni Harrison, Dezayne Mingo, Ethan Butler, Nick Richart",2,2.6,3.7,79.1,3.5,0.0,0.0,0.5,237.28813559322032,158.19209039548022,237.29,237.29,67.8,67.8,33.9,33.9,67.8,67.8,0.0,0.0,0.0,33.9,0.0,0.0,33.9,0.0
Charlotte 49ers,62,"Damoni Harrison, Dezayne Mingo, Ethan Butler, Nick Richart, Raul Villar",3,5.8,6.0,-54.29,2.0,0.67,0.67,0.67,85.71428571428571,140.0,85.71,100.0,28.57,100.0,28.57,57.14,0.0,0.0,0.0,28.57,28.57,0.0,0.0,0.0,14.29,28.57
Charlotte 49ers,62,"Ben Bradford, Damoni Harrison, Ethan Butler, Major Freeman, Spencer Elliott",1,2.1,4.0,-75.0,0.0,0.0,2.0,0.0,0.0,75.0,0.0,75.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0
Charlotte 49ers,62,"Damoni Harrison, Dezayne Mingo, Ethan Butler, Raul Villar, Spencer Elliott",1,2.4,4.0,50.0,7.0,1.0,1.0,1.0,175.0,125.0,175.0,125.0,75.0,100.0,25.0,50.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Damoni Harrison, Dezayne Mingo, Kuluel Mading",1,2.6,7.7,-25.94,4.0,2.0,2.0,0.0,57.14285714285714,83.0860534124629,57.14,100.0,28.57,57.14,0.0,14.29,0.0,0.0,0.0,28.57,28.57,14.29,14.29,42.86,28.57,28.57
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Dezayne Mingo, Kuluel Mading",1,3.0,5.2,-48.37,6.0,1.0,0.0,0.0,111.62790697674419,160.0,111.63,148.84,18.6,37.21,0.0,18.6,74.42,93.02,0.0,0.0,18.6,0.0,0.0,18.6,0.0,0.0
Charlotte 49ers,62,"Anton Bonke, Arden Conyers, Ben Bradford, Kuluel Mading, Major Freeman",1,1.7,1.7,-13.5,2.0,0.0,2.0,0.0,140.35087719298247,153.84615384615387,140.35,210.53,0.0,70.18,0.0,70.18,140.35,210.53,70.18,70.18,0.0,0.0,0.0,0.0,70.18,140.36
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Dezayne Mingo, Jarne Elouna Eyenga, Kuluel Mading",1,0.8,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Kuluel Mading, Major Freeman, Nick Richart",1,1.4,2.0,0.0,2.0,0.0,1.0,0.0,100.0,100.0,100.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Charlotte 49ers,62,"Arden Conyers, Ben Bradford, Dezayne Mingo, Kuluel Mading, Spencer Elliott",1,1.3,2.4,1.74,4.0,1.0,0.0,0.0,205.12820512820517,203.38983050847457,205.13,307.69,51.28,51.28,0.0,0.0,102.56,102.56,0.0,0.0,51.28,0.0,0.0,0.0,51.28,0.0
Charlotte 49ers,62,"Arden Conyers, Dezayne Mingo, Kuluel Mading, Raul Villar, Spencer Elliott",1,1.6,2.5,-1.69,2.0,1.0,0.0,0.0,100.0,101.69491525423729,100.0,150.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,100.0,0.0
Charlotte 49ers,62,"Ben Bradford, Damoni Harrison, Dezayne Mingo, Jarne Elouna Eyenga, Kuluel Mading",1,0.7,1.5,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Charlotte 49ers,62,"Andrew Bailey, Kuluel Mading, Kylan Blackmon, Major Freeman, Raul Villar",1,0.5,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
Charlotte 49ers,62,"Damoni Harrison, Dezayne Mingo, Jarne Elouna Eyenga, Kuluel Mading, Kylan Blackmon",1,2.0,2.7,-145.99,0.0,0.0,0.0,0.0,0.0,145.98540145985402,0.0,250.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0
Charlotte 49ers,62,"Jarne Elouna Eyenga, Kuluel Mading, Kylan Blackmon, Major Freeman, Raul Villar",1,0.3,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Charlotte 49ers,62,"Ben Bradford, Damoni Harrison, Kuluel Mading, Raul Villar, Spencer Elliott",1,2.3,3.7,-100.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,115.11,0.0,86.33,0.0,28.78,0.0,28.78,0.0,57.55,0.0,0.0,0.0,0.0,28.78,57.55
