Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Obomate Abbey, Terrence Brown",102.4,191.0,-15.81,82.16216216216216,97.96954314720813,82.16,104.32,43.78,92.43,8.65,28.11,0.0,0.0,12.43,34.05,17.3,4.32,4.32,20.0,23.24,46.48,Utah Utes
"Kendyl Sanders, Lucas Langarita",32.1,56.0,-16.41,87.03703703703704,103.44827586206897,87.04,111.11,42.59,83.33,11.11,31.48,0.0,0.0,5.56,35.19,20.37,3.7,7.41,22.22,29.63,40.75,Utah Utes
"Josh Hayes, Keanu Dawes",181.7,332.5,-16.88,94.02985074626866,110.9090909090909,94.03,109.25,49.85,97.91,9.25,26.27,0.0,0.0,12.84,28.96,17.91,5.07,4.48,14.93,18.21,41.8,Utah Utes
"Josh Hayes, Obomate Abbey",146.8,263.5,-17.39,92.06349206349206,109.45454545454545,92.06,119.44,45.24,96.43,12.3,36.11,0.0,0.0,12.7,31.75,18.25,4.37,4.76,16.27,25.0,44.45,Utah Utes
"Don McHenry, Kendyl Sanders",258.2,487.0,-17.81,94.20289855072464,112.0162932790224,94.2,113.87,49.69,98.14,11.59,30.64,0.0,0.0,11.18,28.16,15.32,5.8,3.73,13.04,21.95,39.34,Utah Utes
"Obomate Abbey, Seydou Traore",128.0,236.0,-18.36,86.63793103448276,105.0,86.64,108.62,44.83,99.57,9.91,32.33,0.0,0.0,14.66,32.33,17.24,3.88,5.17,15.09,22.84,46.99,Utah Utes
"Don McHenry, Ibrahima Traore",24.6,55.0,-18.38,101.96078431372548,120.33898305084745,101.96,139.22,52.94,96.08,3.92,7.84,0.0,0.0,17.65,19.61,7.84,9.8,1.96,21.57,17.65,37.26,Utah Utes
"Don McHenry, Josh Hayes",162.0,292.0,-19.05,100.0,119.04761904761905,100.0,120.69,51.03,98.62,12.07,33.45,0.0,0.0,11.03,25.52,18.28,5.52,4.14,12.41,22.41,36.55,Utah Utes
"Josh Hayes, Lucas Langarita",29.5,59.5,-20.18,90.1639344262295,110.34482758620689,90.16,104.92,47.54,88.52,8.2,24.59,0.0,0.0,11.48,22.95,19.67,3.28,3.28,22.95,21.31,34.43,Utah Utes
"Josh Hayes, Seydou Traore",161.6,304.0,-20.75,86.13861386138613,106.88524590163935,86.14,107.59,47.52,95.05,6.6,22.77,0.0,0.0,10.89,27.06,15.84,4.95,4.29,15.84,21.78,37.95,Utah Utes
"James Okonkwo, Kendyl Sanders",151.5,281.0,-23.68,83.63636363636363,107.31707317073172,83.64,112.0,45.82,96.36,8.73,26.91,0.0,0.0,10.91,30.18,15.27,5.82,3.64,14.55,23.64,41.09,Utah Utes
"Lucas Langarita, Terrence Brown",40.6,80.0,-25.02,87.17948717948718,112.19512195121952,87.18,117.95,46.15,92.31,6.41,25.64,0.0,0.0,10.26,23.08,15.38,5.13,5.13,17.95,23.08,33.34,Utah Utes
"Ibrahima Traore, Keanu Dawes",35.0,68.5,-28.08,96.92307692307692,125.0,96.92,138.46,52.31,95.38,3.08,10.77,0.0,0.0,13.85,15.38,6.15,10.77,1.54,18.46,24.62,29.23,Utah Utes
"Keanu Dawes, Lucas Langarita",40.6,78.5,-40.64,89.74358974358975,130.37974683544306,89.74,132.05,46.15,92.31,8.97,26.92,0.0,0.0,11.54,17.95,15.38,3.85,1.28,19.23,21.79,29.49,Utah Utes
"Ibrahima Traore, Terrence Brown",32.1,61.5,-41.29,91.52542372881356,132.8125,91.53,144.07,49.15,93.22,3.39,11.86,0.0,0.0,11.86,11.86,6.78,11.86,0.0,18.64,23.73,23.72,Utah Utes
"Don McHenry, Lucas Langarita",28.8,49.5,-41.79,89.58333333333334,131.37254901960785,89.58,139.58,41.67,83.33,12.5,31.25,0.0,0.0,6.25,27.08,18.75,2.08,0.0,22.92,22.92,33.33,Utah Utes
"Ibrahima Traore, Seydou Traore",19.0,36.5,-51.13,85.71428571428571,136.8421052631579,85.71,148.57,51.43,88.57,2.86,11.43,0.0,0.0,14.29,8.57,5.71,11.43,0.0,25.71,28.57,22.86,Utah Utes
"Lucas Langarita, Seydou Traore",19.5,42.0,-52.38,59.523809523809526,111.90476190476191,59.52,111.9,38.1,92.86,2.38,19.05,0.0,0.0,19.05,23.81,7.14,7.14,2.38,26.19,19.05,42.86,Utah Utes
"Lucas Langarita, Obomate Abbey",27.7,45.5,-66.23,53.333333333333336,119.56521739130434,53.33,122.22,26.67,91.11,11.11,44.44,0.0,0.0,11.11,26.67,11.11,0.0,4.44,20.0,37.78,37.78,Utah Utes
"James Okonkwo, Lucas Langarita",21.2,32.5,-70.48,66.66666666666666,137.14285714285714,66.67,160.0,33.33,103.33,13.33,46.67,0.0,0.0,16.67,36.67,10.0,0.0,6.67,13.33,23.33,53.34,Utah Utes
"Sherman Weatherspoon IV, Tyler Medaris",19.9,41.0,22.71,94.44444444444444,71.73913043478261,94.44,91.67,47.22,100.0,11.11,27.78,0.0,0.0,16.67,36.11,19.44,11.11,0.0,16.67,30.56,52.78,Utah Valley Wolverines
"Isaac Davis, Tyler Hendricks",225.2,447.5,20.8,99.34354485776805,78.53881278538812,99.34,75.27,55.58,96.72,6.56,20.35,0.0,0.0,13.13,25.82,22.76,14.44,5.69,16.41,23.85,38.95,Utah Valley Wolverines
"Jackson Holcombe, Tyler Weaver",57.8,129.5,19.1,100.78125,81.67938931297711,100.78,83.59,54.69,96.09,11.72,21.88,0.0,0.0,10.16,25.0,21.09,10.16,3.91,14.06,29.69,35.16,Utah Valley Wolverines
"Sherman Weatherspoon IV, Tyler Weaver",37.5,83.5,18.68,101.23456790123457,82.55813953488372,101.23,87.65,55.56,93.83,12.35,25.93,0.0,0.0,7.41,22.22,22.22,7.41,1.23,13.58,27.16,29.63,Utah Valley Wolverines
"Isaac Davis, Tyler Weaver",35.8,76.0,17.65,88.31168831168831,70.66666666666667,88.31,68.83,51.95,87.01,6.49,14.29,0.0,0.0,5.19,25.97,23.38,15.58,2.6,18.18,24.68,31.16,Utah Valley Wolverines
"Isaac Davis, Noah Taitz",131.5,258.5,17.0,98.09885931558935,81.10236220472441,98.1,78.33,53.23,94.68,7.22,22.43,0.0,0.0,12.55,26.62,23.19,15.21,4.94,17.87,22.81,39.17,Utah Valley Wolverines
"Noah Taitz, Tyler Hendricks",172.3,335.5,15.56,99.70845481049562,84.14634146341463,99.71,80.47,54.81,94.17,7.29,22.45,0.0,0.0,11.95,28.57,24.49,13.12,3.79,17.78,22.74,40.52,Utah Valley Wolverines
"Isaac Hawkins, Jackson Holcombe",165.5,329.0,15.28,93.93939393939394,78.65853658536585,93.94,78.18,52.42,98.18,7.58,21.82,0.0,0.0,16.06,30.91,19.39,10.3,11.52,17.88,24.24,46.97,Utah Valley Wolverines
"Braden Housley, Isaac Davis",271.0,533.5,14.64,100.0,85.35645472061657,100.0,80.84,56.2,98.72,7.48,20.07,0.0,0.0,14.42,26.09,21.72,12.04,4.74,15.69,21.72,40.51,Utah Valley Wolverines
"Isaac Davis, Jackson Holcombe",325.6,647.5,13.91,97.7409638554217,83.8351822503962,97.74,79.67,54.52,97.29,7.08,19.58,0.0,0.0,14.61,24.55,20.63,13.4,3.61,17.32,22.29,39.16,Utah Valley Wolverines
"Isaac Davis, Trevan Leonhardt",359.6,710.0,12.97,97.0873786407767,84.12017167381974,97.09,81.55,53.95,95.56,6.93,19.42,0.0,0.0,13.04,24.83,21.22,14.15,4.44,17.48,22.47,37.87,Utah Valley Wolverines
"Braden Housley, Jackson Holcombe",410.6,829.0,12.46,97.5059382422803,85.04901960784314,97.51,82.42,55.34,99.88,7.48,20.19,0.0,0.0,15.91,25.65,20.43,11.64,5.82,16.03,23.28,41.56,Utah Valley Wolverines
"Jackson Holcombe, Tyler Hendricks",350.4,699.0,12.23,97.75910364145658,85.52631578947368,97.76,81.93,54.76,98.6,6.44,20.59,0.0,0.0,14.57,25.21,22.83,12.89,6.16,15.97,23.39,39.78,Utah Valley Wolverines
"Trevan Leonhardt, Tyler Weaver",76.2,157.5,12.11,98.73417721518987,86.62420382165605,98.73,86.08,54.43,94.3,10.13,20.25,0.0,0.0,10.76,26.58,20.89,12.03,3.8,16.46,25.32,37.34,Utah Valley Wolverines
"Hayden Welling, Isaac Davis",74.1,150.5,12.09,99.3421052631579,87.24832214765101,99.34,85.53,55.92,90.79,6.58,21.71,0.0,0.0,9.87,28.95,27.63,11.18,7.24,19.08,24.34,38.82,Utah Valley Wolverines
"Trevan Leonhardt, Tyler Hendricks",379.4,757.0,11.83,97.38903394255874,85.56149732620321,97.39,83.55,54.7,97.91,6.66,21.41,0.0,0.0,14.36,25.98,22.58,12.01,7.18,16.45,23.24,40.34,Utah Valley Wolverines
"Braden Housley, Tyler Hendricks",263.8,530.5,11.49,98.32402234636871,86.83206106870229,98.32,84.73,55.49,99.26,6.33,20.3,0.0,0.0,15.83,24.95,22.91,12.29,7.45,16.57,25.7,40.78,Utah Valley Wolverines
"Tyler Medaris, Tyler Weaver",18.0,38.0,11.36,100.0,88.63636363636364,100.0,121.88,46.88,78.12,15.62,31.25,0.0,0.0,6.25,31.25,28.12,3.12,0.0,28.12,28.12,37.5,Utah Valley Wolverines
"Jackson Holcombe, Noah Taitz",234.7,468.0,10.36,94.79166666666666,84.4298245614035,94.79,80.21,52.29,95.83,7.92,22.71,0.0,0.0,13.33,28.75,21.04,12.08,4.58,17.5,21.88,42.08,Utah Valley Wolverines
"Isaac Hawkins, Tyler Hendricks",140.3,276.0,9.68,97.8102189781022,88.12949640287769,97.81,89.42,54.38,97.81,6.57,23.36,0.0,0.0,16.79,29.2,23.72,9.12,11.68,18.98,25.91,45.99,Utah Valley Wolverines
"Jackson Holcombe, Trevan Leonhardt",545.1,1098.0,9.64,95.87073608617594,86.22920517560074,95.87,83.75,54.04,98.65,7.45,20.47,0.0,0.0,14.72,26.03,19.75,11.49,5.48,16.07,22.17,40.75,Utah Valley Wolverines
"Sherman Weatherspoon IV, Tyler Hendricks",68.9,140.5,8.6,96.45390070921985,87.85714285714286,96.45,87.23,54.61,107.09,5.67,26.24,0.0,0.0,16.31,28.37,21.99,10.64,9.93,9.22,22.7,44.68,Utah Valley Wolverines
"Braden Housley, Trevan Leonhardt",439.6,888.5,8.38,94.61279461279462,86.23024830699775,94.61,85.75,53.87,98.09,6.96,19.75,0.0,0.0,14.59,26.94,19.19,11.22,7.18,16.5,22.56,41.53,Utah Valley Wolverines
"Isaac Hawkins, Trevan Leonhardt",248.0,491.5,8.35,92.7536231884058,84.39999999999999,92.75,87.37,52.17,98.55,7.45,23.6,0.0,0.0,15.11,31.68,18.84,8.9,11.18,16.56,22.57,46.79,Utah Valley Wolverines
"Isaac Davis, Sherman Weatherspoon IV",136.8,273.5,8.19,98.55595667870037,90.37037037037037,98.56,88.09,55.96,100.0,7.58,22.02,0.0,0.0,15.88,27.08,19.49,10.83,3.25,15.88,23.47,42.96,Utah Valley Wolverines
"Braden Housley, Tyler Weaver",44.1,104.0,7.33,94.11764705882352,86.79245283018868,94.12,90.2,54.9,92.16,7.84,14.71,0.0,0.0,7.84,25.49,24.51,10.78,5.88,15.69,26.47,33.33,Utah Valley Wolverines
"Braden Housley, Sherman Weatherspoon IV",197.9,393.5,6.13,91.37055837563452,85.24173027989822,91.37,85.03,52.28,99.49,7.11,22.84,0.0,0.0,16.5,29.95,17.77,10.91,5.84,17.01,23.86,46.45,Utah Valley Wolverines
"Isaac Hawkins, Sherman Weatherspoon IV",117.3,229.0,5.67,90.22222222222223,84.54935622317596,90.22,87.56,50.67,101.33,7.11,24.44,0.0,0.0,16.89,32.89,17.78,8.89,10.22,15.56,20.89,49.78,Utah Valley Wolverines
"Braden Housley, Noah Taitz",116.9,237.5,5.16,91.88034188034187,86.72199170124482,91.88,89.32,50.85,95.73,7.26,22.65,0.0,0.0,12.39,30.34,19.66,9.4,6.41,16.67,24.79,42.73,Utah Valley Wolverines
"Braden Housley, Isaac Hawkins",198.8,397.5,4.82,88.23529411764706,83.41584158415841,88.24,86.19,48.85,94.37,6.39,21.23,0.0,0.0,14.58,33.25,18.16,9.97,11.25,20.2,25.32,47.83,Utah Valley Wolverines
"Jackson Holcombe, Sherman Weatherspoon IV",233.3,477.5,4.76,93.4873949579832,88.72651356993737,93.49,89.29,53.15,100.0,7.98,22.48,0.0,0.0,15.13,27.52,17.86,9.66,4.83,15.13,23.95,42.65,Utah Valley Wolverines
"Hayden Welling, Tyler Hendricks",169.1,346.0,3.64,95.33527696793003,91.69054441260745,95.34,93.29,54.23,100.58,6.71,21.87,0.0,0.0,14.58,29.15,23.32,9.62,6.41,13.99,23.62,43.73,Utah Valley Wolverines
"Sherman Weatherspoon IV, Trevan Leonhardt",244.4,496.0,3.03,94.68302658486708,91.65009940357854,94.68,94.27,53.99,99.8,7.98,22.09,0.0,0.0,13.91,27.2,17.18,9.41,5.11,14.11,22.09,41.11,Utah Valley Wolverines
"Noah Taitz, Trevan Leonhardt",263.2,521.0,3.01,90.92627599243856,87.91423001949317,90.93,85.26,51.23,94.9,7.18,23.82,0.0,0.0,11.91,27.79,19.66,10.96,5.29,17.01,21.55,39.7,Utah Valley Wolverines
"Braden Housley, Hayden Welling",195.5,418.5,-2.81,88.29268292682927,91.10070257611241,88.29,94.88,51.46,95.85,5.61,19.76,0.0,0.0,12.93,29.51,20.73,9.51,8.05,17.07,24.63,42.44,Utah Valley Wolverines
"Hayden Welling, Trevan Leonhardt",274.3,569.5,-3.73,89.6797153024911,93.41421143847487,89.68,95.91,52.49,96.09,6.76,21.89,0.0,0.0,12.1,29.54,19.57,8.36,6.23,16.01,22.78,41.64,Utah Valley Wolverines
"Isaac Hawkins, Noah Taitz",115.0,222.0,-3.8,87.27272727272727,91.07142857142857,87.27,92.73,50.0,95.91,6.82,25.0,0.0,0.0,14.09,29.09,15.91,8.18,6.82,18.18,24.09,43.18,Utah Valley Wolverines
"Hayden Welling, Tyler Weaver",39.9,84.0,-5.95,90.47619047619048,96.42857142857143,90.48,96.43,51.19,95.24,8.33,22.62,0.0,0.0,10.71,22.62,23.81,13.1,3.57,15.48,28.57,33.33,Utah Valley Wolverines
"Hayden Welling, Noah Taitz",141.0,281.5,-6.11,90.0,96.113074204947,90.0,97.14,51.79,93.21,7.14,25.71,0.0,0.0,8.93,30.71,20.71,7.86,4.64,15.71,21.79,39.64,Utah Valley Wolverines
"Hayden Welling, Isaac Hawkins",124.2,251.0,-6.64,83.40248962655602,90.03831417624522,83.4,97.51,48.55,93.78,5.39,21.16,0.0,0.0,13.28,34.85,16.6,7.88,9.54,19.5,23.24,48.13,Utah Valley Wolverines
"Hayden Welling, Sherman Weatherspoon IV",101.1,212.5,-7.95,86.0576923076923,94.00921658986175,86.06,98.08,50.0,97.12,7.21,25.0,0.0,0.0,12.98,26.92,20.19,7.21,6.73,15.87,23.56,39.9,Utah Valley Wolverines
"Hayden Welling, Jackson Holcombe",144.7,308.5,-8.01,90.35369774919614,98.36601307189542,90.35,96.78,53.05,99.68,7.07,21.22,0.0,0.0,14.15,26.69,21.22,8.04,3.22,14.47,22.51,40.84,Utah Valley Wolverines
"Noah Taitz, Sherman Weatherspoon IV",50.2,100.5,-8.86,86.13861386138613,95.0,86.14,94.06,49.5,103.96,8.91,32.67,0.0,0.0,17.82,28.71,15.84,6.93,3.96,13.86,21.78,46.53,Utah Valley Wolverines
"Isaac Hawkins, Tyler Weaver",32.6,67.0,-10.45,89.55223880597015,100.0,89.55,100.0,52.24,97.01,7.46,19.4,0.0,0.0,11.94,31.34,14.93,8.96,8.96,14.93,26.87,43.28,Utah Valley Wolverines
"Braden Housley, Tyler Medaris",17.2,37.5,-13.85,61.76470588235294,75.60975609756098,61.76,91.18,35.29,91.18,5.88,26.47,0.0,0.0,17.65,38.24,14.71,11.76,0.0,26.47,29.41,55.89,Utah Valley Wolverines
"Noah Taitz, Tyler Weaver",19.9,38.5,-25.61,82.5,108.10810810810811,82.5,100.0,47.5,90.0,7.5,32.5,0.0,0.0,12.5,25.0,15.0,15.0,2.5,22.5,25.0,37.5,Utah Valley Wolverines
"Brandon Jennings, Keyshawn Mitchell",34.8,69.5,25.52,107.46268656716418,81.94444444444444,107.46,88.06,50.75,98.51,19.4,40.3,0.0,0.0,8.96,31.34,19.4,11.94,4.48,10.45,29.85,40.3,VCU Rams
"Jadrian Tracey, Keyshawn Mitchell",29.0,53.5,22.65,108.92857142857142,86.27450980392157,108.93,78.57,57.14,112.5,17.86,42.86,0.0,0.0,19.64,30.36,17.86,3.57,1.79,7.14,16.07,50.0,VCU Rams
"Brandon Jennings, Tyrell Ward",140.2,283.0,16.0,100.0,84.0,100.0,79.38,57.39,103.09,9.97,27.84,0.0,0.0,14.78,32.3,16.84,11.34,2.06,11.68,21.65,47.08,VCU Rams
"Keyshawn Mitchell, Terrence Hill Jr.",50.7,98.0,14.12,98.96907216494846,84.84848484848484,98.97,86.6,49.48,104.12,14.43,36.08,0.0,0.0,14.43,24.74,19.59,11.34,6.19,10.31,27.84,39.17,VCU Rams
"Michael Belle, Tyrell Ward",173.1,329.0,14.1,104.16666666666667,90.06211180124224,104.17,86.31,57.74,103.87,11.61,28.87,0.0,0.0,15.48,31.85,18.45,9.82,5.95,11.61,25.0,47.33,VCU Rams
"Lazar Djokovic, Michael Belle",307.8,605.0,11.83,101.60513643659712,89.77853492333901,101.61,84.59,59.23,100.0,9.79,23.43,0.0,0.0,11.88,34.03,15.57,7.06,6.58,11.88,17.82,45.91,VCU Rams
"Jadrian Tracey, Tyrell Ward",71.4,143.0,11.19,99.3006993006993,88.11188811188812,99.3,88.11,53.85,104.2,11.89,38.46,0.0,0.0,14.69,27.27,18.88,11.89,2.8,10.49,26.57,41.96,VCU Rams
"Ahmad Nowell, Michael Belle",96.5,189.0,10.63,107.4866310160428,96.8586387434555,107.49,98.93,58.82,98.93,13.9,35.29,0.0,0.0,10.7,29.41,18.72,9.63,6.95,11.76,28.88,40.11,VCU Rams
"Michael Belle, Terrence Hill Jr.",414.8,787.5,10.23,103.0,92.7741935483871,103.0,89.88,57.0,102.5,10.62,28.38,0.0,0.0,14.12,30.75,17.62,8.25,6.0,11.62,22.75,44.87,VCU Rams
"Brandon Jennings, Terrence Hill Jr.",327.8,643.5,10.15,98.48714069591527,88.33865814696486,98.49,83.66,56.28,102.12,9.23,27.38,0.0,0.0,13.46,30.26,15.89,9.23,5.14,11.35,21.03,43.72,VCU Rams
"Nyk Lewis, Terrence Hill Jr.",247.5,484.5,10.02,98.38709677419355,88.37209302325581,98.39,84.27,54.44,103.02,10.89,32.06,0.0,0.0,13.31,30.24,17.14,8.27,5.44,10.28,19.56,43.55,VCU Rams
"Keyshawn Mitchell, Michael Belle",28.8,60.0,10.0,98.33333333333333,88.33333333333333,98.33,88.33,53.33,98.33,13.33,30.0,0.0,0.0,8.33,23.33,20.0,8.33,5.0,10.0,23.33,31.66,VCU Rams
"Michael Belle, Nyk Lewis",233.3,474.5,9.68,97.1252566735113,87.44588744588745,97.13,82.96,55.85,100.82,10.27,27.1,0.0,0.0,12.32,30.6,14.99,9.86,5.54,11.5,21.77,42.92,VCU Rams
"Ahmad Nowell, Jadrian Tracey",70.0,146.5,9.62,95.23809523809523,85.61643835616438,95.24,85.03,53.06,102.04,10.88,35.37,0.0,0.0,14.97,31.29,16.33,8.84,1.36,12.93,25.85,46.26,VCU Rams
"Jadrian Tracey, Michael Belle",187.1,370.5,9.13,101.3586956521739,92.22520107238606,101.36,93.48,56.52,99.18,10.6,29.62,0.0,0.0,12.77,30.16,16.3,8.7,5.43,13.59,25.0,42.93,VCU Rams
"Jadrian Tracey, Terrence Hill Jr.",241.2,484.0,8.68,96.07438016528926,87.39669421487604,96.07,87.4,53.51,101.86,10.12,33.26,0.0,0.0,14.67,30.79,16.94,7.85,4.75,12.81,21.28,45.46,VCU Rams
"Terrence Hill Jr., Tyrell Ward",218.8,427.5,7.8,96.3882618510158,88.59223300970875,96.39,82.39,54.85,100.68,10.16,29.12,0.0,0.0,13.32,30.25,17.38,9.26,5.19,12.64,23.02,43.57,VCU Rams
"Lazar Djokovic, Terrence Hill Jr.",392.4,771.0,7.53,96.08091024020227,88.54860186418108,96.08,84.07,54.74,100.0,9.23,27.56,0.0,0.0,12.52,33.5,16.43,6.83,5.69,12.52,16.81,46.02,VCU Rams
"Nyk Lewis, Tyrell Ward",93.1,188.0,7.14,100.51282051282051,93.37016574585635,100.51,86.67,56.41,103.59,12.82,30.77,0.0,0.0,14.87,31.79,18.97,6.15,4.62,11.28,20.51,46.66,VCU Rams
"Keyshawn Mitchell, Nyk Lewis",41.6,83.5,7.1,96.3855421686747,89.28571428571429,96.39,90.36,51.81,97.59,15.66,38.55,0.0,0.0,12.05,31.33,16.87,7.23,4.82,14.46,26.51,43.38,VCU Rams
"Barry Evans, Terrence Hill Jr.",352.7,677.0,6.83,97.20176730486008,90.37037037037037,97.2,89.84,53.02,102.8,10.46,31.37,0.0,0.0,13.4,32.55,16.35,7.51,6.92,10.6,22.39,45.95,VCU Rams
"Ahmad Nowell, Terrence Hill Jr.",100.5,192.0,6.77,101.04166666666667,94.27083333333334,101.04,94.27,51.56,101.56,14.06,41.15,0.0,0.0,15.1,29.69,18.75,8.33,7.29,13.54,29.69,44.79,VCU Rams
"Brandon Jennings, Lazar Djokovic",415.7,803.5,6.04,97.3365617433414,91.2932138284251,97.34,86.32,55.81,100.97,9.93,27.12,0.0,0.0,12.83,33.17,15.01,8.35,5.69,11.86,18.4,46.0,VCU Rams
"Lazar Djokovic, Tyrell Ward",136.1,282.0,6.02,88.85135135135135,82.83582089552239,88.85,75.0,54.73,98.31,7.77,23.31,0.0,0.0,11.49,33.45,13.85,7.09,4.39,13.18,14.86,44.94,VCU Rams
"Lazar Djokovic, Nyk Lewis",350.6,683.0,5.46,98.85714285714286,93.3933933933934,98.86,88.86,54.71,100.43,11.43,30.14,0.0,0.0,12.0,33.29,16.57,7.57,4.71,11.57,17.0,45.29,VCU Rams
"Ahmad Nowell, Nyk Lewis",30.0,67.5,5.15,95.77464788732394,90.625,95.77,81.69,61.97,95.77,7.04,28.17,0.0,0.0,4.23,32.39,8.45,4.23,2.82,8.45,25.35,36.62,VCU Rams
"Barry Evans, Michael Belle",284.4,571.0,5.14,96.86411149825784,91.72535211267606,96.86,90.77,55.75,100.35,9.93,26.83,0.0,0.0,11.85,29.97,14.11,9.76,6.97,11.5,24.22,41.82,VCU Rams
"Brandon Jennings, Michael Belle",308.1,631.0,4.53,96.27329192546584,91.74757281553399,96.27,88.04,57.61,100.31,9.01,23.76,0.0,0.0,11.8,29.81,13.82,10.25,5.43,11.49,23.29,41.61,VCU Rams
"Ahmad Nowell, Barry Evans",72.8,142.0,4.44,107.19424460431655,102.75862068965517,107.19,107.19,56.12,111.51,14.39,43.88,0.0,0.0,17.99,30.94,17.27,8.63,8.63,6.47,31.65,48.93,VCU Rams
"Barry Evans, Keyshawn Mitchell",38.2,72.5,3.52,92.85714285714286,89.33333333333333,92.86,95.71,44.29,101.43,15.71,40.0,0.0,0.0,12.86,34.29,20.0,11.43,8.57,11.43,31.43,47.15,VCU Rams
"Brandon Jennings, Nyk Lewis",286.9,559.5,3.03,97.72727272727273,94.6983546617916,97.73,90.56,53.85,100.35,12.24,31.47,0.0,0.0,12.24,30.77,15.91,10.84,4.55,11.89,20.63,43.01,VCU Rams
"Barry Evans, Lazar Djokovic",384.3,737.0,2.52,97.04301075268818,94.52054794520548,97.04,92.74,53.63,99.6,11.16,29.7,0.0,0.0,11.29,35.48,16.13,6.99,5.78,11.69,17.88,46.77,VCU Rams
"Barry Evans, Brandon Jennings",390.8,763.0,2.12,95.8656330749354,93.75,95.87,91.09,53.88,99.48,10.85,28.68,0.0,0.0,11.5,31.78,15.37,9.95,5.56,12.02,21.58,43.28,VCU Rams
"Ahmad Nowell, Keyshawn Mitchell",19.7,42.0,2.1,106.9767441860465,104.8780487804878,106.98,100.0,60.47,95.35,13.95,30.23,0.0,0.0,9.3,30.23,20.93,4.65,9.3,13.95,20.93,39.53,VCU Rams
"Jadrian Tracey, Lazar Djokovic",298.4,580.0,1.78,94.40677966101696,92.63157894736842,94.41,89.49,51.53,100.17,10.34,32.37,0.0,0.0,13.22,33.05,16.1,7.97,4.58,13.05,17.63,46.27,VCU Rams
"Barry Evans, Jadrian Tracey",269.8,511.5,0.96,94.82071713147411,93.85796545105566,94.82,97.41,49.4,100.8,12.35,34.06,0.0,0.0,12.55,32.67,17.13,9.36,4.58,11.75,21.51,45.22,VCU Rams
"Brandon Jennings, Jadrian Tracey",307.0,592.0,-0.06,95.83333333333334,95.8904109589041,95.83,93.33,51.83,99.67,10.83,31.17,0.0,0.0,13.0,30.67,16.5,9.67,4.17,13.33,20.33,43.67,VCU Rams
"Jadrian Tracey, Nyk Lewis",269.6,513.0,-0.7,95.55984555984556,96.25984251968504,95.56,94.4,50.77,99.81,11.78,34.36,0.0,0.0,12.55,31.47,14.86,8.11,4.44,12.74,19.69,44.02,VCU Rams
"Barry Evans, Nyk Lewis",359.0,695.0,-0.92,92.63005780346822,93.55300859598854,92.63,94.36,50.29,98.7,11.27,31.36,0.0,0.0,10.55,33.38,15.17,9.25,5.92,11.85,21.39,43.93,VCU Rams
"Ahmad Nowell, Lazar Djokovic",79.4,165.0,-1.48,92.3076923076923,93.7888198757764,92.31,89.35,52.07,97.63,10.06,30.77,0.0,0.0,10.06,31.95,14.79,7.1,4.14,12.43,21.3,42.01,VCU Rams
"Keyshawn Mitchell, Tyrell Ward",19.2,39.5,-2.24,87.5,89.74358974358975,87.5,87.5,45.0,92.5,10.0,25.0,0.0,0.0,10.0,20.0,17.5,12.5,0.0,17.5,27.5,30.0,VCU Rams
"Barry Evans, Tyrell Ward",98.8,201.0,-4.12,90.77669902912622,94.89795918367348,90.78,90.29,50.97,100.49,10.19,32.04,0.0,0.0,14.08,31.07,14.56,9.71,5.83,13.59,25.73,45.15,VCU Rams
"Ahmad Nowell, Brandon Jennings",35.0,80.0,-5.7,91.66666666666666,97.36842105263158,91.67,88.1,54.76,100.0,11.9,29.76,0.0,0.0,8.33,25.0,13.1,11.9,5.95,8.33,25.0,33.33,VCU Rams
"Ahmad Nowell, Tyrell Ward",50.8,99.0,-15.08,89.0,104.08163265306123,89.0,102.0,46.0,93.0,13.0,37.0,0.0,0.0,9.0,21.0,14.0,10.0,9.0,16.0,29.0,30.0,VCU Rams
"Linus Holmstrom, Walker Andrews",82.7,151.5,4.61,100.0,95.39473684210526,100.0,96.03,49.01,102.65,15.89,40.4,0.0,0.0,11.92,33.77,17.88,11.92,0.66,9.27,21.85,45.69,VMI Keydets
"Alexander Daushvili, Tan Yildizoglu",47.0,101.0,1.24,88.23529411764706,87.0,88.24,85.29,51.96,100.0,7.84,30.39,0.0,0.0,9.8,29.41,14.71,4.9,0.98,9.8,21.57,39.21,VMI Keydets
"AJ Clark, Jaylen Pazon",42.4,81.5,-6.17,100.0,106.17283950617285,100.0,104.88,54.88,102.44,10.98,31.71,0.0,0.0,14.63,23.17,10.98,9.76,1.22,12.2,24.39,37.8,VMI Keydets
"Kaden Stuckey, Linus Holmstrom",232.6,447.0,-8.78,91.21621621621621,100.0,91.22,101.35,47.07,99.1,12.61,40.09,0.0,0.0,12.16,29.28,16.89,9.46,4.05,13.06,23.2,41.44,VMI Keydets
"Alexander Daushvili, Linus Holmstrom",48.4,106.0,-8.91,86.23853211009175,95.14563106796116,86.24,89.91,52.29,101.83,8.26,30.28,0.0,0.0,11.93,23.85,13.76,6.42,2.75,10.09,19.27,35.78,VMI Keydets
